datetime,t14,t15,t16,t17,t18
06/04/14 17:43,350,30,20,20,380
06/04/14 17:44,300,30,20,20,210
06/04/14 17:45,150,30,20,20,100
06/04/14 17:46,250,30,20,10,110
06/04/14 17:47,310,30,20,10,160
06/04/14 17:48,290,30,20,10,190
06/04/14 17:49,270,20,20,20,190
06/04/14 17:50,180,30,20,20,200
06/04/14 17:51,200,30,20,20,240
06/04/14 17:52,150,30,20,20,200
06/04/14 17:53,10,30,20,20,180
06/04/14 17:54,170,30,20,20,60
06/04/14 17:55,280,30,20,20,170
06/04/14 17:56,120,30,20,20,150
06/04/14 17:57,80,30,20,20,60
06/04/14 17:58,200,30,20,20,140
06/04/14 17:59,210,20,20,20,460
06/04/14 18:00,170,20,20,20,120
06/04/14 18:01,330,30,20,20,360
06/04/14 18:02,170,30,20,20,140
06/04/14 18:03,130,30,20,20,240
06/04/14 18:04,40,30,20,20,80
06/04/14 18:05,100,30,20,20,180
06/04/14 18:06,240,30,20,20,390
06/04/14 18:07,110,30,20,20,140
06/04/14 18:08,160,20,20,10,160
06/04/14 18:09,380,20,20,10,380
06/04/14 18:10,610,20,20,10,620
06/04/14 18:11,230,20,20,20,290
06/04/14 18:12,340,20,20,20,350
06/04/14 18:13,30,30,20,20,150
06/04/14 18:14,150,30,20,20,80
06/04/14 18:15,200,30,20,20,130
06/04/14 18:16,70,30,20,20,150
06/04/14 18:17,100,20,20,10,40
06/04/14 18:18,0,20,20,10,30
06/04/14 18:19,180,20,20,10,110
06/04/14 18:20,110,20,20,10,10
06/04/14 18:21,40,20,20,10,30
06/04/14 18:22,30,20,20,10,20
06/04/14 18:23,710,20,20,20,400
06/04/14 18:24,70,20,20,20,140
06/04/14 18:25,290,20,20,20,330
06/04/14 18:26,120,30,20,10,120
06/04/14 18:27,40,20,20,10,50
06/04/14 18:28,50,20,20,10,70
06/04/14 18:29,60,20,20,10,70
06/04/14 18:30,90,20,20,10,150
06/04/14 18:31,50,20,20,10,60
06/04/14 18:32,60,20,20,10,10
06/04/14 18:33,230,20,20,10,130
06/04/14 18:34,20,20,20,10,0
06/04/14 18:35,60,20,20,20,20
06/04/14 18:36,40,30,20,10,70
06/04/14 18:37,90,20,20,10,30
06/04/14 18:38,20,20,20,10,60
06/04/14 18:39,70,20,20,10,70
06/04/14 18:40,30,20,20,10,40
06/04/14 18:41,160,20,20,10,0
06/04/14 18:42,190,20,20,10,230
06/04/14 18:43,20,20,20,10,0
06/04/14 18:44,160,20,20,10,170
06/04/14 18:45,130,30,20,20,80
06/04/14 18:46,70,30,20,20,60
06/04/14 18:47,170,30,20,10,150
06/04/14 18:48,160,30,20,10,190
06/04/14 18:49,130,20,20,10,120
06/04/14 18:50,0,20,20,10,30
06/04/14 18:51,70,20,20,10,40
06/04/14 18:52,80,20,20,10,70
06/04/14 18:53,330,20,20,10,250
06/04/14 18:54,110,30,20,20,80
06/04/14 18:55,170,30,20,20,100
06/04/14 18:56,10,30,20,20,40
06/04/14 18:57,130,30,20,20,140
06/04/14 18:58,20,30,20,20,10
06/04/14 18:59,50,30,20,10,20
06/04/14 19:00,110,30,20,10,140
06/04/14 19:01,20,20,20,10,0
06/04/14 19:02,110,20,20,10,100
06/04/14 19:03,220,20,20,20,140
06/04/14 19:04,40,30,20,20,30
06/04/14 19:05,110,30,20,20,90
06/04/14 19:06,60,30,20,20,150
06/04/14 19:07,0,30,20,20,20
06/04/14 19:08,80,30,20,20,30
06/04/14 19:09,30,30,20,20,30
06/04/14 19:10,170,30,20,20,180
06/04/14 19:11,90,30,20,10,100
06/04/14 19:12,20,30,20,10,10
06/04/14 19:13,130,20,20,20,30
06/04/14 19:14,70,30,20,20,70
06/04/14 19:15,60,30,20,20,40
06/04/14 19:16,20,30,20,20,30
06/04/14 19:17,50,30,20,20,30
06/04/14 19:18,160,30,20,20,130
06/04/14 19:19,70,30,20,20,80
06/04/14 19:20,110,30,20,20,70
06/04/14 19:21,160,30,20,20,110
06/04/14 19:22,30,20,20,10,60
06/04/14 19:23,200,20,20,20,80
06/04/14 19:24,170,20,20,20,400
06/04/14 19:25,160,20,20,20,100
06/04/14 19:26,10,30,20,20,130
06/04/14 19:27,120,30,20,20,30
06/04/14 19:28,130,30,20,20,110
06/04/14 19:29,140,30,20,20,140
06/04/14 19:30,10,30,20,20,30
06/04/14 19:31,70,20,20,10,30
06/04/14 19:32,90,20,20,10,100
06/04/14 19:33,20,20,20,10,40
06/04/14 19:34,50,20,20,10,230
06/04/14 19:35,10,20,20,20,10
06/04/14 19:36,70,20,20,20,60
06/04/14 19:37,0,20,20,20,0
06/04/14 19:38,170,30,20,20,50
06/04/14 19:39,0,30,20,20,0
06/04/14 19:40,0,20,20,10,0
06/04/14 19:41,40,20,20,10,0
06/04/14 19:42,30,20,20,10,50
06/04/14 19:43,0,20,20,10,0
06/04/14 19:44,150,20,20,10,40
06/04/14 19:45,90,20,20,10,120
06/04/14 19:46,20,20,20,10,0
06/04/14 19:47,0,20,20,20,10
06/04/14 19:48,0,20,20,20,0
06/04/14 19:49,0,20,20,10,0
06/04/14 19:50,0,20,20,10,0
06/04/14 19:51,70,20,20,10,40
06/04/14 19:52,190,20,20,10,310
06/04/14 19:53,390,0,20,10,250
06/04/14 19:54,150,0,20,10,170
06/04/14 19:55,30,0,20,10,100
06/04/14 19:56,90,0,20,10,20
06/04/14 19:57,80,0,20,10,10
06/04/14 19:58,40,0,20,10,100
06/04/14 19:59,0,0,20,10,0
06/04/14 20:00,0,0,20,10,0
06/04/14 20:01,10,0,20,10,100
06/04/14 20:02,30,0,20,10,50
06/04/14 20:03,30,0,20,10,0
06/04/14 20:04,0,0,20,10,0
06/04/14 20:05,0,0,20,10,0
06/04/14 20:06,50,0,20,10,70
06/04/14 20:07,40,0,20,10,10
06/04/14 20:08,0,0,20,20,0
06/04/14 20:09,0,0,20,20,60
06/04/14 20:10,70,0,20,20,130
06/04/14 20:11,10,0,20,10,10
06/04/14 20:12,10,0,20,10,0
06/04/14 20:13,0,0,20,10,100
06/04/14 20:14,120,0,20,10,50
06/04/14 20:15,0,0,20,10,0
06/04/14 20:16,0,0,20,10,0
06/04/14 20:17,0,0,20,20,50
06/04/14 20:18,70,0,20,20,60
06/04/14 20:19,70,0,20,20,10
06/04/14 20:20,220,0,20,20,140
06/04/14 20:21,0,0,20,20,0
06/04/14 20:22,110,0,20,20,20
06/04/14 20:23,90,0,20,10,50
06/04/14 20:24,80,0,20,10,110
06/04/14 20:25,50,0,20,10,60
06/04/14 20:26,30,0,20,20,30
06/04/14 20:27,70,0,20,20,70
06/04/14 20:28,230,0,20,20,240
06/04/14 20:29,320,0,20,20,210
06/04/14 20:30,30,0,20,20,20
06/04/14 20:31,10,0,20,20,210
06/04/14 20:32,30,0,20,20,20
06/04/14 20:33,130,0,20,20,100
06/04/14 20:34,50,0,20,20,50
06/04/14 20:35,60,0,20,10,20
06/04/14 20:36,10,0,20,20,0
06/04/14 20:37,60,0,20,20,10
06/04/14 20:38,130,0,20,20,60
06/04/14 20:39,40,0,20,20,70
06/04/14 20:40,0,0,20,20,0
06/04/14 20:41,10,0,20,20,0
06/04/14 20:42,60,0,20,20,10
06/04/14 20:43,80,0,20,20,110
06/04/14 20:44,180,0,20,20,200
06/04/14 20:45,70,0,20,10,140
06/04/14 20:46,140,0,20,10,80
06/04/14 20:47,80,0,20,20,100
06/04/14 20:48,160,0,20,20,80
06/04/14 20:49,60,0,20,20,60
06/04/14 20:50,110,0,20,20,90
06/04/14 20:51,120,0,20,20,60
06/04/14 20:52,320,0,20,20,340
06/04/14 20:53,110,0,20,20,100
06/04/14 20:54,150,0,20,10,130
06/04/14 20:55,110,0,20,10,210
06/04/14 20:56,40,0,20,10,80
06/04/14 20:57,290,0,20,10,270
06/04/14 20:58,190,0,20,10,190
06/04/14 20:59,140,0,20,20,90
06/04/14 21:00,180,0,20,20,120
06/04/14 21:01,70,0,20,20,120
06/04/14 21:02,90,0,20,20,60
06/04/14 21:03,70,0,20,10,150
06/04/14 21:04,210,0,20,10,80
06/04/14 21:05,130,0,20,10,200
06/04/14 21:06,130,0,20,10,90
06/04/14 21:07,110,0,20,10,140
06/04/14 21:08,70,0,20,10,40
06/04/14 21:09,220,0,20,10,260
06/04/14 21:10,60,0,20,10,120
06/04/14 21:11,100,0,20,10,80
06/04/14 21:12,50,0,20,20,70
06/04/14 21:13,60,0,20,10,120
06/04/14 21:14,180,0,20,10,170
06/04/14 21:15,110,0,20,10,100
06/04/14 21:16,210,0,20,10,180
06/04/14 21:17,230,0,20,10,220
06/04/14 21:18,170,0,20,10,230
06/04/14 21:19,90,0,20,10,100
06/04/14 21:20,180,0,20,10,200
06/04/14 21:21,180,0,20,10,170
06/04/14 21:22,100,0,20,20,110
06/04/14 21:23,190,0,20,10,180
06/04/14 21:24,130,0,20,10,100
06/04/14 21:25,110,0,20,10,130
06/04/14 21:26,210,0,20,10,180
06/04/14 21:27,70,0,20,10,10
06/04/14 21:28,80,0,20,10,100
06/04/14 21:29,20,0,20,10,40
06/04/14 21:30,210,0,20,10,190
06/04/14 21:31,320,0,20,20,260
06/04/14 21:32,160,0,20,20,150
06/04/14 21:33,100,0,20,20,10
06/04/14 21:34,300,0,20,20,120
06/04/14 21:35,120,0,20,20,110
06/04/14 21:36,60,0,20,10,110
06/04/14 21:37,100,0,20,10,160
06/04/14 21:38,190,0,20,10,130
06/04/14 21:39,230,0,20,10,150
06/04/14 21:40,220,0,20,20,100
06/04/14 21:41,100,0,20,20,80
06/04/14 21:42,350,0,20,20,250
06/04/14 21:43,200,0,20,20,130
06/04/14 21:44,240,0,20,20,120
06/04/14 21:45,50,0,20,20,60
06/04/14 21:46,40,0,20,20,40
06/04/14 21:47,140,0,20,10,60
06/04/14 21:48,190,0,20,10,130
06/04/14 21:49,100,0,20,20,120
06/04/14 21:50,220,0,20,20,130
06/04/14 21:51,180,0,20,20,90
06/04/14 21:52,100,0,20,20,20
06/04/14 21:53,90,0,20,20,50
06/04/14 21:54,180,0,20,20,110
06/04/14 21:55,10,0,20,20,40
06/04/14 21:56,120,0,20,20,10
06/04/14 21:57,20,0,20,20,50
06/04/14 21:58,80,0,20,20,20
06/04/14 21:59,90,0,20,10,40
06/04/14 22:00,230,0,20,20,170
06/04/14 22:01,240,0,20,20,210
06/04/14 22:02,230,0,20,20,200
06/04/14 22:03,190,0,20,20,50
06/04/14 22:04,340,0,20,20,200
06/04/14 22:05,150,0,20,20,40
06/04/14 22:06,110,0,20,20,140
06/04/14 22:07,100,0,20,20,80
06/04/14 22:08,50,0,20,10,60
06/04/14 22:09,300,0,20,10,230
06/04/14 22:10,330,0,20,10,140
06/04/14 22:11,90,0,20,10,70
06/04/14 22:12,110,0,20,20,160
06/04/14 22:13,50,0,20,20,50
06/04/14 22:14,70,0,20,20,90
06/04/14 22:15,40,0,20,20,0
06/04/14 22:16,70,0,20,20,40
06/04/14 22:17,10,0,20,10,100
06/04/14 22:18,70,0,20,10,170
06/04/14 22:19,110,0,20,10,80
06/04/14 22:20,70,0,20,10,40
06/04/14 22:21,50,0,20,10,40
06/04/14 22:22,30,0,20,10,60
06/04/14 22:23,100,0,20,10,10
06/04/14 22:24,30,0,20,20,30
06/04/14 22:25,0,0,20,20,0
06/04/14 22:26,20,0,20,10,100
06/04/14 22:27,20,0,20,10,50
06/04/14 22:28,180,0,20,10,200
06/04/14 22:29,70,0,20,10,60
06/04/14 22:30,0,0,20,10,40
06/04/14 22:31,80,0,20,10,60
06/04/14 22:32,70,0,20,10,50
06/04/14 22:33,0,0,20,10,0
06/04/14 22:34,50,0,20,10,70
06/04/14 22:35,190,0,20,10,10
06/04/14 22:36,200,0,20,10,140
06/04/14 22:37,10,0,20,10,50
06/04/14 22:38,20,0,20,10,20
06/04/14 22:39,0,0,20,10,20
06/04/14 22:40,40,0,20,10,0
06/04/14 22:41,0,0,20,10,10
06/04/14 22:42,10,0,20,10,70
06/04/14 22:43,40,0,20,10,90
06/04/14 22:44,310,0,20,10,230
06/04/14 22:45,70,0,20,20,200
06/04/14 22:46,30,0,20,20,50
06/04/14 22:47,70,0,20,10,70
06/04/14 22:48,130,0,20,10,80
06/04/14 22:49,180,0,20,10,110
06/04/14 22:50,30,0,20,10,20
06/04/14 22:51,110,0,20,10,50
06/04/14 22:52,110,0,20,10,50
06/04/14 22:53,40,0,20,10,170
06/04/14 22:54,110,0,20,20,140
06/04/14 22:55,80,0,20,20,50
06/04/14 22:56,80,0,20,20,130
06/04/14 22:57,60,0,20,20,60
06/04/14 22:58,70,0,20,20,50
06/04/14 22:59,180,0,20,10,130
06/04/14 23:00,10,0,20,10,20
06/04/14 23:01,270,0,20,10,210
06/04/14 23:02,60,0,20,10,90
06/04/14 23:03,30,0,20,20,0
06/04/14 23:04,70,0,20,20,80
06/04/14 23:05,30,0,20,20,50
06/04/14 23:06,60,0,20,20,110
06/04/14 23:07,30,0,20,20,0
06/04/14 23:08,20,0,20,20,0
06/04/14 23:09,20,0,20,20,0
06/04/14 23:10,40,0,20,20,60
06/04/14 23:11,70,0,20,10,0
06/04/14 23:12,70,0,20,20,0
06/04/14 23:13,60,0,20,20,50
06/04/14 23:14,40,0,20,20,40
06/04/14 23:15,0,0,20,20,0
06/04/14 23:16,0,0,20,20,0
06/04/14 23:17,30,0,20,20,40
06/04/14 23:18,100,0,20,20,40
06/04/14 23:19,10,0,20,20,10
06/04/14 23:20,0,0,20,20,20
06/04/14 23:21,30,0,20,20,0
06/04/14 23:22,0,0,20,10,0
06/04/14 23:23,100,0,20,10,50
06/04/14 23:24,70,0,20,20,90
06/04/14 23:25,20,0,20,20,50
06/04/14 23:26,100,0,20,20,70
06/04/14 23:27,60,0,20,20,60
06/04/14 23:28,50,0,20,20,120
06/04/14 23:29,70,0,20,20,30
06/04/14 23:30,0,0,20,20,0
06/04/14 23:31,180,0,20,10,130
06/04/14 23:32,80,0,20,10,40
06/04/14 23:33,10,0,20,10,10
06/04/14 23:34,10,0,20,10,0
06/04/14 23:35,10,0,20,10,10
06/04/14 23:36,80,0,20,20,90
06/04/14 23:37,50,0,20,20,50
06/04/14 23:38,0,0,20,20,0
06/04/14 23:39,20,0,20,20,30
06/04/14 23:40,30,0,20,10,30
06/04/14 23:41,20,0,20,10,0
06/04/14 23:42,50,0,20,10,40
06/04/14 23:43,10,0,20,10,10
06/04/14 23:44,70,0,20,10,80
06/04/14 23:45,60,0,20,10,30
06/04/14 23:46,30,0,20,10,50
06/04/14 23:47,90,0,20,10,20
06/04/14 23:48,80,0,20,20,20
06/04/14 23:49,50,0,20,10,20
06/04/14 23:50,0,0,20,10,30
06/04/14 23:51,10,0,20,10,20
06/04/14 23:52,10,0,20,10,10
06/04/14 23:53,60,0,20,10,40
06/04/14 23:54,40,0,20,10,50
06/04/14 23:55,10,0,20,10,0
06/04/14 23:56,10,0,20,10,90
06/04/14 23:57,140,0,20,10,10
06/04/14 23:58,220,0,20,10,230
06/04/14 23:59,40,0,20,20,40
06/05/14 00:00,20,0,20,20,30
06/05/14 00:01,150,0,20,10,210
06/05/14 00:02,100,0,20,10,100
06/05/14 00:03,120,0,20,10,70
06/05/14 00:04,60,0,20,10,130
06/05/14 00:05,0,0,20,10,50
06/05/14 00:06,20,0,20,10,40
06/05/14 00:07,0,0,20,10,10
06/05/14 00:08,90,0,20,10,10
06/05/14 00:09,120,0,20,20,60
06/05/14 00:10,0,0,20,20,20
06/05/14 00:11,200,0,20,20,210
06/05/14 00:12,10,0,20,10,50
06/05/14 00:13,80,0,20,10,160
06/05/14 00:14,20,0,20,10,20
06/05/14 00:15,110,0,20,10,130
06/05/14 00:16,0,0,20,10,10
06/05/14 00:17,120,0,20,10,90
06/05/14 00:18,60,0,20,20,20
06/05/14 00:19,80,0,20,20,110
06/05/14 00:20,10,0,20,20,10
06/05/14 00:21,30,0,20,20,10
06/05/14 00:22,80,0,20,20,60
06/05/14 00:23,30,0,20,20,10
06/05/14 00:24,50,0,20,20,60
06/05/14 00:25,120,0,20,10,60
06/05/14 00:26,40,0,20,10,20
06/05/14 00:27,150,0,20,20,40
06/05/14 00:28,20,0,20,20,40
06/05/14 00:29,0,0,20,20,0
06/05/14 00:30,60,0,20,20,40
06/05/14 00:31,30,0,20,20,30
06/05/14 00:32,30,0,20,20,30
06/05/14 00:33,70,0,20,20,20
06/05/14 00:34,300,0,20,20,170
06/05/14 00:35,100,0,20,20,40
06/05/14 00:36,40,0,20,10,10
06/05/14 00:37,120,0,20,20,30
06/05/14 00:38,10,0,20,20,0
06/05/14 00:39,30,0,20,20,30
06/05/14 00:40,60,0,20,20,60
06/05/14 00:41,80,0,20,20,140
06/05/14 00:42,170,0,20,20,150
06/05/14 00:43,100,0,20,20,160
06/05/14 00:44,0,0,20,20,20
06/05/14 00:45,70,0,20,10,80
06/05/14 00:46,60,0,20,10,50
06/05/14 00:47,10,0,20,10,0
06/05/14 00:48,10,0,20,10,0
06/05/14 00:49,30,0,20,20,10
06/05/14 00:50,0,0,20,20,0
06/05/14 00:51,20,0,20,20,0
06/05/14 00:52,0,0,20,20,50
06/05/14 00:53,10,0,20,20,0
06/05/14 00:54,0,0,20,20,0
06/05/14 00:55,0,0,20,10,0
06/05/14 00:56,30,0,20,10,50
06/05/14 00:57,0,0,20,10,10
06/05/14 00:58,0,0,20,10,0
06/05/14 00:59,0,0,20,10,0
06/05/14 01:00,0,0,20,10,0
06/05/14 01:01,0,0,20,20,0
06/05/14 01:02,20,0,20,20,50
06/05/14 01:03,10,0,20,20,0
06/05/14 01:04,0,0,20,10,0
06/05/14 01:05,20,0,20,10,10
06/05/14 01:06,10,0,20,10,0
06/05/14 01:07,10,0,20,10,0
06/05/14 01:08,140,0,20,10,240
06/05/14 01:09,140,0,20,10,140
06/05/14 01:10,40,0,20,10,10
06/05/14 01:11,70,0,20,10,90
06/05/14 01:12,0,0,20,10,0
06/05/14 01:13,0,0,20,10,0
06/05/14 01:14,0,0,20,10,0
06/05/14 01:15,0,0,20,10,40
06/05/14 01:16,120,0,20,10,130
06/05/14 01:17,30,0,20,10,30
06/05/14 01:18,40,0,20,10,40
06/05/14 01:19,10,0,20,10,0
06/05/14 01:20,60,0,20,10,30
06/05/14 01:21,10,0,20,10,20
06/05/14 01:22,0,0,20,20,0
06/05/14 01:23,0,0,20,20,0
06/05/14 01:24,0,0,20,20,0
06/05/14 01:25,0,0,20,10,0
06/05/14 01:26,110,0,20,10,40
06/05/14 01:27,70,0,20,10,60
06/05/14 01:28,10,0,20,10,0
06/05/14 01:29,10,0,20,10,0
06/05/14 01:30,40,0,20,10,20
06/05/14 01:31,10,0,20,10,10
06/05/14 01:32,0,0,20,20,60
06/05/14 01:33,50,0,20,20,0
06/05/14 01:34,0,0,20,20,0
06/05/14 01:35,0,0,20,20,0
06/05/14 01:36,0,0,20,20,0
06/05/14 01:37,80,0,20,10,60
06/05/14 01:38,10,0,20,10,0
06/05/14 01:39,0,0,20,10,10
06/05/14 01:40,10,0,20,10,30
06/05/14 01:41,20,0,20,20,0
06/05/14 01:42,0,0,20,20,30
06/05/14 01:43,50,0,20,20,90
06/05/14 01:44,100,0,20,20,0
06/05/14 01:45,20,0,20,20,60
06/05/14 01:46,60,0,20,20,20
06/05/14 01:47,70,0,20,20,60
06/05/14 01:48,60,0,20,20,20
06/05/14 01:49,60,0,20,10,0
06/05/14 01:50,0,0,20,20,130
06/05/14 01:51,60,0,20,20,0
06/05/14 01:52,80,0,20,20,20
06/05/14 01:53,30,0,20,20,0
06/05/14 01:54,0,0,20,20,0
06/05/14 01:55,0,0,20,20,0
06/05/14 01:56,0,0,20,20,0
06/05/14 01:57,0,0,20,20,0
06/05/14 01:58,0,0,20,20,0
06/05/14 01:59,10,0,20,10,0
06/05/14 02:00,0,0,20,10,0
06/05/14 02:01,0,0,20,20,0
06/05/14 02:02,0,0,20,20,0
06/05/14 02:03,0,0,20,20,0
06/05/14 02:04,0,0,20,20,0
06/05/14 02:05,0,0,20,20,0
06/05/14 02:06,0,0,20,20,0
06/05/14 02:07,0,0,20,20,0
06/05/14 02:08,0,0,20,10,0
06/05/14 02:09,10,0,20,10,20
06/05/14 02:10,30,0,20,0,30
06/05/14 02:11,0,0,20,0,0
06/05/14 02:12,0,0,20,0,0
06/05/14 02:13,10,0,20,0,20
06/05/14 02:14,0,0,20,0,0
06/05/14 02:15,0,0,20,0,0
06/05/14 02:16,10,0,20,0,0
06/05/14 02:17,70,0,20,0,70
06/05/14 02:18,10,0,20,0,0
06/05/14 02:19,0,0,20,0,0
06/05/14 02:20,0,0,20,0,0
06/05/14 02:21,0,0,20,0,0
06/05/14 02:22,0,0,20,0,0
06/05/14 02:23,0,0,20,0,0
06/05/14 02:24,30,0,20,0,10
06/05/14 02:25,0,0,20,0,0
06/05/14 02:26,0,0,20,0,0
06/05/14 02:27,0,0,20,0,0
06/05/14 02:28,0,0,20,0,0
06/05/14 02:29,100,0,20,0,40
06/05/14 02:30,10,0,20,0,0
06/05/14 02:31,0,0,20,0,0
06/05/14 02:32,0,0,20,0,0
06/05/14 02:33,0,0,20,0,0
06/05/14 02:34,30,0,20,0,0
06/05/14 02:35,20,0,20,0,30
06/05/14 02:36,0,0,20,0,0
06/05/14 02:37,10,0,20,0,0
06/05/14 02:38,0,0,20,0,0
06/05/14 02:39,10,0,20,0,0
06/05/14 02:40,0,0,20,0,0
06/05/14 02:41,0,0,20,0,0
06/05/14 02:42,0,0,20,0,0
06/05/14 02:43,0,0,20,0,0
06/05/14 02:44,60,0,20,0,70
06/05/14 02:45,30,0,20,0,0
06/05/14 02:46,0,0,20,0,0
06/05/14 02:47,0,0,20,0,0
06/05/14 02:48,0,0,20,0,0
06/05/14 02:49,0,0,20,0,0
06/05/14 02:50,50,0,20,0,0
06/05/14 02:51,20,0,20,0,20
06/05/14 02:52,30,0,20,0,0
06/05/14 02:53,0,0,20,0,0
06/05/14 02:54,10,0,20,0,0
06/05/14 02:55,0,0,20,0,0
06/05/14 02:56,0,0,20,0,0
06/05/14 02:57,10,0,20,0,20
06/05/14 02:58,0,0,20,0,0
06/05/14 02:59,0,0,20,0,0
06/05/14 03:00,30,0,20,0,0
06/05/14 03:01,20,0,20,0,0
06/05/14 03:02,120,0,20,0,0
06/05/14 03:03,10,0,20,0,0
06/05/14 03:04,40,0,20,0,0
06/05/14 03:05,0,0,20,0,0
06/05/14 03:06,0,0,20,0,0
06/05/14 03:07,0,0,20,0,0
06/05/14 03:08,0,0,20,0,0
06/05/14 03:09,0,0,20,0,0
06/05/14 03:10,0,0,20,0,0
06/05/14 03:11,0,0,20,0,0
06/05/14 03:12,0,0,20,0,0
06/05/14 03:13,0,0,20,0,0
06/05/14 03:14,0,0,20,0,0
06/05/14 03:15,0,0,20,0,0
06/05/14 03:16,0,0,20,0,0
06/05/14 03:17,0,0,20,0,0
06/05/14 03:18,0,0,20,0,0
06/05/14 03:19,0,0,20,0,0
06/05/14 03:20,0,0,20,0,0
06/05/14 03:21,0,0,20,0,0
06/05/14 03:22,0,0,20,0,0
06/05/14 03:23,0,0,20,0,0
06/05/14 03:24,0,0,20,0,0
06/05/14 03:25,0,0,20,0,0
06/05/14 03:26,0,0,20,0,0
06/05/14 03:27,0,0,20,0,0
06/05/14 03:28,0,0,20,0,0
06/05/14 03:29,0,0,20,0,0
06/05/14 03:30,20,0,20,0,0
06/05/14 03:31,50,0,20,0,40
06/05/14 03:32,0,0,20,0,0
06/05/14 03:33,0,0,20,0,0
06/05/14 03:34,0,0,20,0,0
06/05/14 03:35,0,0,20,0,0
06/05/14 03:36,50,0,20,0,0
06/05/14 03:37,0,0,20,0,10
06/05/14 03:38,10,0,20,0,0
06/05/14 03:39,0,0,20,0,0
06/05/14 03:40,0,0,20,0,0
06/05/14 03:41,0,0,20,0,0
06/05/14 03:42,0,0,20,0,0
06/05/14 03:43,0,0,20,0,0
06/05/14 03:44,0,0,20,0,0
06/05/14 03:45,0,0,20,0,0
06/05/14 03:46,0,0,20,0,0
06/05/14 03:47,0,0,20,0,0
06/05/14 03:48,0,0,20,0,0
06/05/14 03:49,0,0,20,0,0
06/05/14 03:50,0,0,20,0,0
06/05/14 03:51,0,0,20,0,0
06/05/14 03:52,0,0,20,0,0
06/05/14 03:53,0,0,20,0,0
06/05/14 03:54,0,0,20,0,0
06/05/14 03:55,0,0,20,0,0
06/05/14 03:56,0,0,20,0,0
06/05/14 03:57,0,0,20,0,0
06/05/14 03:58,0,0,20,0,0
06/05/14 03:59,0,0,20,0,0
06/05/14 04:00,0,0,20,0,0
06/05/14 04:01,0,0,20,0,0
06/05/14 04:02,0,0,20,0,0
06/05/14 04:03,0,0,20,0,0
06/05/14 04:04,0,0,20,0,0
06/05/14 04:05,0,0,20,0,0
06/05/14 04:06,0,0,20,0,0
06/05/14 04:07,0,0,20,0,0
06/05/14 04:08,0,0,20,0,0
06/05/14 04:09,0,0,20,0,0
06/05/14 04:10,0,0,20,0,0
06/05/14 04:11,0,0,20,0,0
06/05/14 04:12,0,0,20,0,0
06/05/14 04:13,0,0,20,0,0
06/05/14 04:14,0,0,20,0,0
06/05/14 04:15,0,0,20,0,0
06/05/14 04:16,0,0,20,0,0
06/05/14 04:17,0,0,20,0,0
06/05/14 04:18,0,0,20,0,0
06/05/14 04:19,0,0,20,0,0
06/05/14 04:20,0,0,20,0,0
06/05/14 04:21,0,0,20,0,0
06/05/14 04:22,0,0,20,0,0
06/05/14 04:23,0,0,20,0,0
06/05/14 04:24,0,0,20,0,0
06/05/14 04:25,0,0,20,0,0
06/05/14 04:26,0,0,20,0,0
06/05/14 04:27,0,0,20,0,0
06/05/14 04:28,0,0,20,0,0
06/05/14 04:29,0,0,20,0,0
06/05/14 04:30,0,0,20,0,0
06/05/14 04:31,0,0,20,0,0
06/05/14 04:32,0,0,20,0,0
06/05/14 04:33,0,0,20,0,0
06/05/14 04:34,0,0,20,0,0
06/05/14 04:35,0,0,20,0,0
06/05/14 04:36,0,0,20,0,0
06/05/14 04:37,0,0,20,0,0
06/05/14 04:38,0,0,20,0,0
06/05/14 04:39,0,0,20,0,0
06/05/14 04:40,0,0,20,0,0
06/05/14 04:41,0,0,20,0,0
06/05/14 04:42,0,0,20,0,80
06/05/14 04:43,0,0,20,0,0
06/05/14 04:44,0,0,20,0,0
06/05/14 04:45,0,0,20,0,0
06/05/14 04:46,0,0,20,0,0
06/05/14 04:47,0,0,20,0,0
06/05/14 04:48,0,0,20,0,0
06/05/14 04:49,0,0,20,0,0
06/05/14 04:50,0,0,20,0,0
06/05/14 04:51,0,0,20,0,0
06/05/14 04:52,0,0,20,0,0
06/05/14 04:53,0,0,20,0,0
06/05/14 04:54,0,0,20,0,0
06/05/14 04:55,0,0,20,0,0
06/05/14 04:56,0,0,20,0,0
06/05/14 04:57,0,0,20,0,0
06/05/14 04:58,0,0,20,0,0
06/05/14 04:59,0,0,20,0,0
06/05/14 05:00,0,0,20,0,0
06/05/14 05:01,0,0,20,0,0
06/05/14 05:02,0,0,20,0,0
06/05/14 05:03,0,0,20,0,0
06/05/14 05:04,0,0,20,0,0
06/05/14 05:05,0,0,20,0,0
06/05/14 05:06,0,0,20,0,0
06/05/14 05:07,0,0,20,0,20
06/05/14 05:08,0,0,20,0,10
06/05/14 05:09,0,0,20,0,10
06/05/14 05:10,0,0,20,0,0
06/05/14 05:11,0,0,20,0,0
06/05/14 05:12,0,0,20,0,0
06/05/14 05:13,0,0,20,0,0
06/05/14 05:14,0,0,20,0,0
06/05/14 05:15,0,0,20,0,0
06/05/14 05:16,0,0,20,0,0
06/05/14 05:17,0,0,20,0,0
06/05/14 05:18,0,0,20,0,0
06/05/14 05:19,0,0,20,0,0
06/05/14 05:20,0,0,20,0,0
06/05/14 05:21,0,0,20,0,0
