timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/24/2014 11:52,0,0,2,0,0,0.42&0.74&1.00&0.15,0.00&352.33&349.00&168.33
11/24/2014 11:53,0,0,2,0,0,0.00&0.70&1.00&0.22,0.00&354.93&349.00&169.19
11/24/2014 11:54,0,0,2,0,0,0.00&0.68&1.00&0.21,0.00&356.58&349.00&168.12
11/24/2014 11:55,0,0,2,0,0,0.00&0.68&1.29&0.23,0.00&358.05&349.00&167.38
11/24/2014 11:56,0,0,2,0,0,0.00&0.69&1.29&0.23,0.00&0.25&349.00&157.52
11/24/2014 11:57,0,0,2,0,0,0.00&0.73&1.29&0.24,0.00&1.12&349.00&150.32
11/24/2014 11:58,0,0,2,0,0,0.00&0.76&1.29&0.19,0.00&0.49&349.00&154.68
11/24/2014 11:59,0,0,2,0,0,0.42&0.76&1.29&0.17,0.00&359.58&349.00&159.64
11/24/2014 12:00,0,0,2,0,0,0.42&0.73&1.14&0.16,0.00&357.97&349.00&163.53
11/24/2014 12:01,0,0,2,0,0,0.42&0.72&1.14&0.17,0.00&357.92&349.00&164.73
11/24/2014 12:02,0,0,2,0,0,0.42&0.70&1.14&0.17,0.00&357.75&349.00&166.87
11/24/2014 12:03,0,0,2,0,0,0.42&0.68&1.14&0.16,0.00&355.66&349.00&169.04
11/24/2014 12:04,0,0,2,0,0,0.00&0.68&1.14&0.18,0.00&0.71&349.00&156.74
11/24/2014 12:05,0,0,2,0,0,0.00&0.69&1.14&0.18,0.00&1.60&349.00&148.66
11/24/2014 12:06,0,0,2,0,0,0.00&0.66&1.00&0.17,0.00&359.87&349.00&154.38
11/24/2014 12:07,0,0,2,0,0,0.00&0.69&1.00&0.17,0.00&359.75&349.00&158.14
11/24/2014 12:08,0,0,2,0,0,0.00&0.63&1.00&0.23,0.00&1.53&349.00&147.25
11/24/2014 12:09,0,0,2,0,0,0.00&0.64&1.00&0.22,0.00&359.12&349.00&159.64
11/24/2014 12:10,0,0,2,0,0,0.00&0.62&1.00&0.20,0.00&353.53&349.00&167.45
11/24/2014 12:11,0,0,2,0,0,0.00&0.65&1.00&0.21,0.00&349.52&349.00&164.75
11/24/2014 12:12,0,0,2,0,0,0.00&0.66&1.00&0.22,0.00&344.19&349.00&158.14
11/24/2014 12:13,0,0,2,0,0,0.00&0.69&1.00&0.18,0.00&339.86&349.00&134.88
11/24/2014 12:14,0,0,2,0,0,0.00&0.67&1.00&0.18,0.00&340.04&349.00&142.12
11/24/2014 12:15,0,0,2,0,0,0.00&0.67&1.00&0.18,0.00&339.92&349.00&141.90
11/24/2014 12:16,0,0,2,0,0,0.00&0.66&1.00&0.18,0.00&345.06&349.00&162.82
11/24/2014 12:17,0,0,2,0,0,0.00&0.66&1.00&0.16,0.00&351.09&349.00&168.41
11/24/2014 12:18,0,0,2,0,0,0.00&0.67&1.14&0.18,0.00&359.28&349.00&156.69
11/24/2014 12:19,0,0,2,0,0,0.42&0.70&1.14&0.16,0.00&5.60&349.00&120.48
11/24/2014 12:20,0,0,2,0,0,0.42&0.74&1.14&0.16,0.00&9.80&349.00&107.13
11/24/2014 12:21,0,0,2,0,0,0.42&0.78&1.14&0.17,0.00&15.32&349.00&71.92
11/24/2014 12:22,0,0,2,0,0,0.42&0.84&1.14&0.18,2.00&19.12&47.00&11.31
11/24/2014 12:23,0,0,2,0,0,0.42&0.85&1.14&0.19,0.00&20.73&55.00&12.41
11/24/2014 12:24,0,0,2,0,0,0.42&0.86&1.14&0.18,0.00&20.59&349.00&59.17
11/24/2014 12:25,0,0,2,0,0,0.42&0.86&1.14&0.19,0.00&19.31&349.00&59.52
11/24/2014 12:26,0,0,2,0,0,0.42&0.85&1.14&0.17,0.00&17.98&349.00&59.89
11/24/2014 12:27,0,0,2,0,0,0.42&0.80&1.14&0.16,0.00&15.37&349.00&60.03
11/24/2014 12:28,0,0,2,0,0,0.57&0.78&1.14&0.13,0.00&12.42&349.00&99.15
11/24/2014 12:29,0,0,2,0,0,0.42&0.73&1.00&0.13,0.00&8.84&349.00&107.28
11/24/2014 12:30,0,0,2,0,0,0.42&0.70&1.00&0.10,0.00&1.53&348.00&147.11
11/24/2014 12:31,0,0,2,0,0,0.42&0.70&1.00&0.10,0.00&353.59&348.00&162.84
11/24/2014 12:32,0,0,2,0,0,0.00&0.65&1.00&0.16,0.00&346.28&349.00&158.46
11/24/2014 12:33,0,0,2,0,0,0.00&0.64&1.00&0.17,0.00&340.48&349.00&133.64
11/24/2014 12:34,0,0,2,0,0,0.00&0.64&1.00&0.17,0.00&336.83&349.00&107.74
11/24/2014 12:35,0,0,2,0,0,0.00&0.64&1.00&0.17,0.00&335.15&349.00&85.25
11/24/2014 12:36,0,0,2,0,0,0.00&0.61&0.86&0.17,0.00&344.02&349.00&140.81
11/24/2014 12:37,0,0,2,0,0,0.42&0.64&0.86&0.12,0.00&350.35&349.00&159.62
11/24/2014 12:38,0,0,2,0,0,0.42&0.65&1.00&0.12,0.00&357.44&348.00&159.64
11/24/2014 12:39,0,0,2,0,0,0.42&0.66&1.00&0.12,0.00&0.84&349.00&153.14
11/24/2014 12:40,0,0,2,0,0,0.42&0.67&1.00&0.11,0.00&5.30&349.00&123.55
11/24/2014 12:41,0,0,2,0,0,0.42&0.70&1.00&0.10,0.00&5.32&349.00&126.32
11/24/2014 12:42,0,0,2,0,0,0.42&0.73&1.00&0.11,0.00&359.46&349.00&155.93
11/24/2014 12:43,0,0,2,0,0,0.42&0.77&1.29&0.15,0.00&352.96&349.00&168.84
11/24/2014 12:44,0,0,2,0,0,0.42&0.79&1.29&0.15,0.00&346.33&349.00&162.02
11/24/2014 12:45,0,0,2,0,0,0.71&0.82&1.29&0.14,0.00&341.99&349.00&148.28
11/24/2014 12:46,0,0,2,0,0,0.71&0.84&1.29&0.14,0.00&339.08&349.00&121.24
11/24/2014 12:47,0,0,2,0,0,0.42&0.82&1.29&0.16,0.00&339.68&349.00&133.54
11/24/2014 12:48,0,0,2,0,0,0.42&0.81&1.29&0.16,0.00&342.30&349.00&157.12
11/24/2014 12:49,0,0,2,0,0,0.42&0.79&1.00&0.13,0.00&350.57&349.00&167.22
11/24/2014 12:50,0,0,2,0,0,0.42&0.80&1.14&0.15,0.00&0.09&349.00&152.62
11/24/2014 12:51,0,0,2,0,0,0.42&0.83&1.14&0.16,0.00&7.53&349.00&120.11
11/24/2014 12:52,0,0,2,0,0,0.42&0.84&1.14&0.16,0.00&12.73&349.00&61.57
11/24/2014 12:53,0,0,2,0,0,0.71&0.90&1.14&0.16,0.00&17.54&349.00&44.23
11/24/2014 12:54,0,0,2,0,0,0.71&0.93&1.14&0.15,0.00&21.50&41.00&10.41
11/24/2014 12:55,0,0,2,0,0,0.71&0.99&1.43&0.16,2.00&25.32&41.00&9.97
11/24/2014 12:56,0,0,2,0,0,0.71&1.04&1.43&0.19,2.00&27.99&41.00&10.10
11/24/2014 12:57,0,0,2,0,0,0.71&1.07&1.43&0.18,9.00&28.70&41.00&8.61
11/24/2014 12:58,0,0,2,0,0,0.86&1.14&1.43&0.16,9.00&28.53&41.00&7.89
11/24/2014 12:59,0,0,2,0,0,0.86&1.16&1.43&0.13,9.00&27.51&39.00&7.62
11/24/2014 13:00,0,0,2,0,0,1.00&1.22&1.57&0.13,0.00&24.83&39.00&8.44
11/24/2014 13:01,0,0,2,0,0,1.00&1.24&1.57&0.14,0.00&22.30&36.00&7.33
11/24/2014 13:02,0,0,2,0,0,1.00&1.26&1.57&0.15,0.00&20.93&34.00&6.50
11/24/2014 13:03,0,0,2,0,0,0.86&1.27&1.57&0.15,0.00&20.88&34.00&6.48
11/24/2014 13:04,0,0,2,0,0,0.86&1.27&1.57&0.15,0.00&20.60&34.00&6.82
11/24/2014 13:05,0,0,2,0,0,0.86&1.27&1.57&0.15,4.00&21.66&349.00&42.85
11/24/2014 13:06,0,0,2,0,0,0.86&1.25&1.57&0.15,9.00&23.53&349.00&42.68
11/24/2014 13:07,0,0,2,0,0,0.86&1.23&1.43&0.14,9.00&26.37&349.00&42.51
11/24/2014 13:08,0,0,2,0,0,0.86&1.19&1.43&0.15,9.00&28.91&349.00&42.29
11/24/2014 13:09,0,0,2,0,0,0.86&1.17&1.43&0.16,10.00&31.25&349.00&41.77
11/24/2014 13:10,0,0,2,0,0,0.86&1.16&1.43&0.16,10.00&33.01&349.00&41.55
11/24/2014 13:11,0,0,2,0,0,0.86&1.17&1.43&0.15,16.00&33.12&52.00&8.17
11/24/2014 13:12,0,0,2,0,0,0.86&1.18&1.57&0.16,17.00&33.43&52.00&7.68
11/24/2014 13:13,0,0,2,0,0,0.86&1.19&1.57&0.15,17.00&34.29&67.00&9.25
11/24/2014 13:14,0,0,2,0,0,0.71&1.16&1.57&0.19,17.00&36.66&117.00&16.61
11/24/2014 13:15,0,0,2,0,0,0.42&1.06&1.57&0.32,17.00&39.36&117.00&18.05
11/24/2014 13:16,0,0,2,0,0,0.42&0.96&1.57&0.33,17.00&41.61&117.00&17.64
11/24/2014 13:17,0,0,2,0,0,0.42&0.91&1.57&0.31,20.00&44.05&117.00&17.46
11/24/2014 13:18,0,0,2,0,0,0.42&0.82&1.43&0.25,11.00&45.90&117.00&18.56
11/24/2014 13:19,0,0,2,0,0,0.42&0.84&1.43&0.27,6.00&41.91&117.00&19.00
11/24/2014 13:20,0,0,2,0,0,0.42&0.95&1.57&0.30,6.00&36.75&75.00&15.47
11/24/2014 13:21,0,0,2,0,0,0.71&1.10&1.57&0.29,6.00&33.73&73.00&12.93
11/24/2014 13:22,0,0,2,0,0,0.71&1.19&1.57&0.28,6.00&31.81&73.00&11.93
11/24/2014 13:23,0,0,2,0,0,0.86&1.28&1.57&0.20,6.00&29.86&57.00&8.49
11/24/2014 13:24,0,0,2,0,0,0.86&1.30&1.57&0.18,18.00&29.90&50.00&6.15
11/24/2014 13:25,0,0,2,0,0,1.00&1.31&1.57&0.16,12.00&29.14&40.00&5.34
11/24/2014 13:26,0,0,2,0,0,1.14&1.31&1.57&0.14,12.00&28.94&40.00&4.95
11/24/2014 13:27,0,0,2,0,0,0.86&1.23&1.43&0.15,12.00&28.39&39.00&4.79
11/24/2014 13:28,0,0,2,0,0,0.86&1.21&1.43&0.16,12.00&28.56&39.00&4.68
11/24/2014 13:29,0,0,2,0,0,0.86&1.17&1.43&0.17,8.00&27.50&36.00&5.76
11/24/2014 13:30,0,0,2,0,0,0.86&1.13&1.43&0.17,4.00&27.66&45.00&6.89
11/24/2014 13:31,0,0,2,0,0,0.86&1.07&1.43&0.15,4.00&27.02&45.00&7.10
11/24/2014 13:32,0,0,2,0,0,0.71&1.03&1.43&0.14,4.00&27.04&45.00&7.77
11/24/2014 13:33,0,0,2,0,0,0.71&1.03&1.43&0.14,4.00&26.75&45.00&7.72
11/24/2014 13:34,0,0,2,0,0,0.71&1.03&1.29&0.14,4.00&27.02&45.00&7.45
11/24/2014 13:35,0,0,2,0,0,0.71&1.03&1.29&0.13,4.00&27.89&43.00&6.68
11/24/2014 13:36,0,0,2,0,0,0.71&1.03&1.29&0.13,15.00&28.99&43.00&5.77
11/24/2014 13:37,0,0,2,0,0,0.71&1.04&1.29&0.13,16.00&29.53&43.00&5.92
11/24/2014 13:38,0,0,2,0,0,0.86&1.03&1.29&0.13,16.00&30.39&45.00&6.14
11/24/2014 13:39,0,0,2,0,0,0.86&1.01&1.29&0.12,16.00&30.73&45.00&5.89
11/24/2014 13:40,0,0,2,0,0,0.86&1.00&1.14&0.12,16.00&30.74&45.00&6.17
11/24/2014 13:41,0,0,2,0,0,0.71&0.99&1.14&0.12,16.00&30.70&45.00&6.27
11/24/2014 13:42,0,0,2,0,0,0.71&0.97&1.14&0.11,11.00&29.88&45.00&7.10
11/24/2014 13:43,0,0,2,0,0,0.71&0.97&1.14&0.11,11.00&28.65&43.00&6.47
11/24/2014 13:44,0,0,2,0,0,0.71&0.96&1.14&0.11,1.00&27.96&43.00&6.98
11/24/2014 13:45,0,0,2,0,0,0.71&0.96&1.14&0.10,1.00&27.90&43.00&7.13
11/24/2014 13:46,0,0,2,0,0,0.71&0.95&1.14&0.11,1.00&27.52&348.00&41.91
11/24/2014 13:47,0,0,2,0,0,0.71&0.93&1.14&0.12,1.00&28.11&348.00&41.85
11/24/2014 13:48,0,0,2,0,0,0.57&0.89&1.14&0.13,1.00&26.62&348.00&42.14
11/24/2014 13:49,0,0,2,0,0,0.00&0.82&1.14&0.20,1.00&26.93&348.00&58.43
11/24/2014 13:50,0,0,2,0,0,0.00&0.78&1.14&0.19,1.00&23.68&348.00&59.45
11/24/2014 13:51,0,0,2,0,0,0.00&0.74&1.14&0.18,0.00&21.02&346.00&43.50
11/24/2014 13:52,0,0,2,0,0,0.00&0.70&1.00&0.15,0.00&18.43&346.00&43.36
11/24/2014 13:53,0,0,2,0,0,0.00&0.69&1.00&0.14,0.00&16.38&346.00&43.48
11/24/2014 13:54,0,0,2,0,0,0.42&0.72&1.00&0.10,0.00&14.23&349.00&44.05
11/24/2014 13:55,0,0,2,0,0,0.42&0.72&1.00&0.09,0.00&11.85&349.00&44.30
11/24/2014 13:56,0,0,2,0,0,0.42&0.72&1.00&0.09,0.00&10.40&349.00&92.05
11/24/2014 13:57,0,0,2,0,0,0.42&0.74&1.00&0.12,0.00&3.23&349.00&124.56
11/24/2014 13:58,0,0,2,0,0,0.42&0.73&1.00&0.13,0.00&359.96&349.00&138.31
11/24/2014 13:59,0,0,2,0,0,0.42&0.75&1.14&0.14,0.00&357.54&349.00&140.03
11/24/2014 14:00,0,0,2,0,0,0.42&0.73&1.14&0.15,0.00&353.77&348.00&156.11
11/24/2014 14:01,0,0,2,0,0,0.42&0.74&1.14&0.16,0.00&349.12&348.00&164.42
11/24/2014 14:02,0,0,2,0,0,0.42&0.74&1.14&0.15,0.00&348.42&348.00&163.83
11/24/2014 14:03,0,0,2,0,0,0.42&0.75&1.14&0.14,0.00&349.32&349.00&164.77
11/24/2014 14:04,0,0,2,0,0,0.42&0.76&1.14&0.13,0.00&349.55&349.00&162.15
11/24/2014 14:05,0,0,2,0,0,0.42&0.76&1.00&0.12,0.00&351.64&349.00&164.77
11/24/2014 14:06,0,0,2,0,0,0.71&0.80&1.14&0.12,0.00&357.67&349.00&164.57
11/24/2014 14:07,0,0,2,0,0,0.71&0.79&1.14&0.12,0.00&1.33&349.00&153.49
11/24/2014 14:08,0,0,2,0,0,0.71&0.79&1.14&0.12,0.00&7.42&349.00&119.97
11/24/2014 14:09,0,0,2,0,0,0.71&0.80&1.14&0.12,0.00&10.45&349.00&93.61
11/24/2014 14:10,0,0,2,0,0,0.71&0.80&1.14&0.12,0.00&10.90&349.00&93.41
11/24/2014 14:11,0,0,2,0,0,0.57&0.79&1.14&0.12,0.00&8.00&349.00&114.81
11/24/2014 14:12,0,0,2,0,0,0.57&0.76&1.00&0.10,0.00&8.11&348.00&108.33
11/24/2014 14:13,0,0,2,0,0,0.42&0.76&1.00&0.10,0.00&5.66&348.00&120.42
11/24/2014 14:14,0,0,2,0,0,0.42&0.75&1.00&0.09,0.00&2.92&348.00&126.69
11/24/2014 14:15,0,0,2,0,0,0.42&0.77&1.00&0.11,0.00&2.17&348.00&121.69
11/24/2014 14:16,0,0,2,0,0,0.42&0.76&1.00&0.11,0.00&1.86&348.00&121.58
11/24/2014 14:17,0,0,2,0,0,0.42&0.77&1.00&0.11,0.00&2.38&348.00&115.56
11/24/2014 14:18,0,0,2,0,0,0.42&0.78&1.00&0.12,0.00&3.79&347.00&101.32
11/24/2014 14:19,0,0,2,0,0,0.71&0.78&1.00&0.11,0.00&4.08&348.00&109.17
11/24/2014 14:20,0,0,2,0,0,0.57&0.76&1.00&0.10,0.00&3.45&348.00&115.72
11/24/2014 14:21,0,0,2,0,0,0.57&0.75&1.00&0.09,0.00&3.34&348.00&121.20
11/24/2014 14:22,0,0,2,0,0,0.57&0.74&1.00&0.08,0.00&2.50&348.00&126.99
11/24/2014 14:23,0,0,2,0,0,0.57&0.73&1.00&0.07,0.00&1.98&348.00&121.83
11/24/2014 14:24,0,0,2,0,0,0.57&0.73&1.00&0.06,0.00&2.11&348.00&115.84
11/24/2014 14:25,0,0,2,0,0,0.57&0.75&1.00&0.09,0.00&4.03&348.00&93.70
11/24/2014 14:26,0,0,2,0,0,0.71&0.78&1.14&0.13,0.00&5.90&348.00&84.70
11/24/2014 14:27,0,0,2,0,0,0.71&0.82&1.14&0.14,0.00&8.21&348.00&44.18
11/24/2014 14:28,0,0,2,0,0,0.71&0.85&1.14&0.15,0.00&9.52&23.00&5.70
11/24/2014 14:29,0,0,2,0,0,0.71&0.87&1.14&0.14,0.00&12.05&30.00&7.12
11/24/2014 14:30,0,0,2,0,0,0.71&0.87&1.14&0.14,1.00&13.83&30.00&6.51
11/24/2014 14:31,0,0,2,0,0,0.71&0.85&1.14&0.14,0.00&12.49&348.00&76.38
11/24/2014 14:32,0,0,2,0,0,0.71&0.82&1.14&0.14,0.00&10.86&348.00&76.93
11/24/2014 14:33,0,0,2,0,0,0.57&0.79&1.14&0.13,0.00&8.34&348.00&109.69
11/24/2014 14:34,0,0,2,0,0,0.42&0.75&1.14&0.11,0.00&3.68&348.00&135.58
11/24/2014 14:35,0,0,2,0,0,0.42&0.71&1.00&0.12,0.00&0.56&348.00&143.71
11/24/2014 14:36,0,0,2,0,0,0.42&0.70&1.00&0.11,0.00&357.02&348.00&160.72
11/24/2014 14:37,0,0,2,0,0,0.42&0.67&1.00&0.12,0.00&353.82&348.00&168.19
11/24/2014 14:38,0,0,2,0,0,0.42&0.65&1.00&0.13,0.00&350.92&348.00&167.11
11/24/2014 14:39,0,0,2,0,0,0.42&0.65&0.86&0.12,0.00&348.71&348.00&164.15
11/24/2014 14:40,0,0,2,0,0,0.42&0.65&0.86&0.12,0.00&345.93&348.00&156.75
11/24/2014 14:41,0,0,2,0,0,0.42&0.68&1.00&0.13,0.00&345.19&348.00&149.07
11/24/2014 14:42,0,0,2,0,0,0.42&0.67&1.00&0.13,0.00&343.47&348.00&142.29
11/24/2014 14:43,0,0,2,0,0,0.42&0.71&1.00&0.12,0.00&338.53&348.00&133.31
11/24/2014 14:44,0,0,2,0,0,0.42&0.73&1.00&0.12,0.00&332.94&348.00&117.71
11/24/2014 14:45,0,0,2,0,0,0.42&0.77&1.00&0.14,0.00&324.81&348.00&90.58
11/24/2014 14:46,0,0,2,0,0,0.42&0.80&1.00&0.15,0.00&317.69&346.00&70.06
11/24/2014 14:47,0,0,2,0,0,0.42&0.82&1.14&0.14,291.00&311.84&346.00&11.37
11/24/2014 14:48,0,0,2,0,0,0.42&0.82&1.29&0.16,291.00&309.73&336.00&8.88
11/24/2014 14:49,0,0,2,0,0,0.42&0.82&1.29&0.15,287.00&307.92&331.00&7.93
11/24/2014 14:50,0,0,2,0,0,0.42&0.80&1.29&0.17,277.00&307.10&331.00&9.59
11/24/2014 14:51,0,0,2,0,0,0.42&0.77&1.29&0.18,277.00&305.79&331.00&10.08
11/24/2014 14:52,0,0,2,0,0,0.42&0.77&1.29&0.17,277.00&302.56&324.00&9.53
11/24/2014 14:53,0,0,2,0,0,0.42&0.76&1.00&0.15,277.00&301.92&323.00&9.25
11/24/2014 14:54,0,0,2,0,0,0.42&0.76&1.00&0.14,277.00&300.86&316.00&8.21
11/24/2014 14:55,0,0,2,0,0,0.42&0.79&1.29&0.18,277.00&299.20&316.00&7.74
11/24/2014 14:56,0,0,2,0,0,0.71&0.84&1.29&0.15,288.00&298.98&316.00&6.65
11/24/2014 14:57,0,0,2,0,0,0.71&0.84&1.29&0.15,277.00&299.98&327.00&8.18
11/24/2014 14:58,0,0,2,0,0,0.71&0.85&1.29&0.15,277.00&299.10&327.00&8.22
11/24/2014 14:59,0,0,2,0,0,0.42&0.84&1.29&0.16,277.00&299.50&327.00&8.69
11/24/2014 15:00,0,0,2,0,0,0.42&0.83&1.29&0.16,277.00&299.75&327.00&8.68
11/24/2014 15:01,0,0,2,0,0,0.42&0.79&1.00&0.14,277.00&301.13&327.00&9.36
11/24/2014 15:02,0,0,2,0,0,0.42&0.75&1.00&0.12,277.00&299.61&327.00&10.51
11/24/2014 15:03,0,0,2,0,0,0.42&0.74&1.00&0.11,252.00&299.10&321.00&11.65
11/24/2014 15:04,0,0,2,0,0,0.42&0.74&1.00&0.12,252.00&298.97&319.00&11.39
11/24/2014 15:05,0,0,2,0,0,0.42&0.74&1.00&0.12,252.00&297.30&319.00&11.56
11/24/2014 15:06,0,0,2,0,0,0.42&0.74&1.00&0.11,252.00&297.02&326.00&13.03
11/24/2014 15:07,0,0,2,0,0,0.42&0.75&1.00&0.11,252.00&295.05&326.00&12.31
11/24/2014 15:08,0,0,2,0,0,0.42&0.77&1.00&0.12,266.00&294.56&326.00&11.85
11/24/2014 15:09,0,0,2,0,0,0.42&0.78&1.14&0.13,266.00&292.31&326.00&11.65
11/24/2014 15:10,0,0,2,0,0,0.57&0.79&1.14&0.13,266.00&292.53&326.00&11.60
11/24/2014 15:11,0,0,2,0,0,0.57&0.80&1.14&0.14,266.00&293.67&318.00&11.51
11/24/2014 15:12,0,0,2,0,0,0.57&0.84&1.14&0.15,266.00&295.01&316.00&11.30
11/24/2014 15:13,0,0,2,0,0,0.57&0.84&1.14&0.15,266.00&296.03&316.00&11.15
11/24/2014 15:14,0,0,2,0,0,0.57&0.85&1.14&0.14,273.00&298.23&315.00&9.95
11/24/2014 15:15,0,0,2,0,0,0.71&0.88&1.14&0.15,281.00&300.58&321.00&8.75
11/24/2014 15:16,0,0,2,0,0,0.71&0.89&1.14&0.14,281.00&301.70&321.00&7.82
11/24/2014 15:17,0,0,2,0,0,0.71&0.88&1.14&0.15,277.00&300.71&321.00&8.05
11/24/2014 15:18,0,0,2,0,0,0.71&0.89&1.14&0.15,269.00&298.63&321.00&9.98
11/24/2014 15:19,0,0,2,0,0,0.71&0.92&1.14&0.16,266.00&295.68&321.00&12.02
11/24/2014 15:20,0,0,2,0,0,0.71&0.96&1.43&0.17,266.00&291.83&321.00&11.77
11/24/2014 15:21,0,0,2,0,0,0.71&1.02&1.86&0.22,266.00&288.16&314.00&11.29
11/24/2014 15:22,0,0,2,0,0,0.71&1.07&1.86&0.20,266.00&285.68&312.00&9.89
11/24/2014 15:23,0,0,2,0,0,0.86&1.12&1.86&0.19,266.00&282.85&312.00&9.09
11/24/2014 15:24,0,0,2,0,0,0.86&1.15&1.86&0.19,257.00&280.72&302.00&9.24
11/24/2014 15:25,0,0,2,0,0,0.86&1.20&1.86&0.20,257.00&279.54&302.00&8.26
11/24/2014 15:26,0,0,2,0,0,0.86&1.20&1.57&0.18,257.00&278.22&302.00&8.39
11/24/2014 15:27,0,0,2,0,0,0.86&1.20&1.57&0.17,257.00&277.60&299.00&7.82
11/24/2014 15:28,0,0,2,0,0,0.86&1.22&1.57&0.18,257.00&277.08&299.00&7.22
11/24/2014 15:29,0,0,2,0,0,0.86&1.23&1.57&0.16,257.00&276.58&299.00&6.68
11/24/2014 15:30,0,0,2,0,0,0.86&1.24&1.57&0.15,258.00&278.49&299.00&6.54
11/24/2014 15:31,0,0,2,0,0,0.86&1.27&1.57&0.16,266.00&279.51&299.00&6.07
11/24/2014 15:32,0,0,2,0,0,0.86&1.36&2.29&0.21,266.00&278.99&293.00&5.20
11/24/2014 15:33,0,0,2,0,0,1.14&1.44&2.29&0.26,264.00&278.31&293.00&5.78
11/24/2014 15:34,0,0,2,0,0,1.14&1.54&2.58&0.37,264.00&279.62&294.00&6.17
11/24/2014 15:35,0,0,2,0,0,1.14&1.63&2.72&0.40,264.00&278.00&294.00&6.58
11/24/2014 15:36,0,0,2,0,0,1.14&1.70&2.72&0.37,264.00&275.92&294.00&6.30
11/24/2014 15:37,0,0,2,0,0,1.14&1.71&2.72&0.40,254.00&274.49&294.00&6.93
11/24/2014 15:38,0,0,2,0,0,1.14&1.75&3.30&0.46,252.00&273.45&294.00&7.91
11/24/2014 15:39,0,0,2,0,0,0.71&1.63&3.30&0.49,250.00&270.85&294.00&8.33
11/24/2014 15:40,0,0,2,0,0,0.71&1.56&3.30&0.46,250.00&269.90&292.00&7.50
11/24/2014 15:41,0,0,2,0,0,0.71&1.48&3.30&0.45,250.00&268.89&292.00&8.48
11/24/2014 15:42,0,0,2,0,0,0.71&1.35&3.30&0.43,250.00&267.56&292.00&8.60
11/24/2014 15:43,0,0,2,0,0,0.71&1.33&3.30&0.42,250.00&267.42&292.00&8.74
11/24/2014 15:44,0,0,2,0,0,0.71&1.23&2.29&0.24,250.00&266.77&283.00&8.26
11/24/2014 15:45,0,0,2,0,0,0.86&1.27&2.29&0.26,250.00&266.96&285.00&7.93
11/24/2014 15:46,0,0,2,0,0,0.86&1.29&2.29&0.29,250.00&267.19&285.00&7.89
11/24/2014 15:47,0,0,2,0,0,0.86&1.31&2.29&0.28,241.00&266.15&285.00&8.69
11/24/2014 15:48,0,0,2,0,0,0.86&1.36&2.72&0.33,241.00&263.18&285.00&10.59
11/24/2014 15:49,0,0,2,0,0,0.86&1.35&2.72&0.32,241.00&261.65&285.00&11.07
11/24/2014 15:50,0,0,2,0,0,0.86&1.36&2.72&0.33,241.00&260.23&285.00&10.48
11/24/2014 15:51,0,0,2,0,0,0.86&1.37&2.72&0.32,241.00&259.34&280.00&9.58
11/24/2014 15:52,0,0,2,0,0,0.86&1.42&2.72&0.33,241.00&259.96&280.00&9.63
11/24/2014 15:53,0,0,2,0,0,1.00&1.44&2.15&0.28,242.00&262.88&280.00&9.26
11/24/2014 15:54,0,0,2,0,0,1.00&1.47&2.15&0.28,245.00&265.39&280.00&7.40
11/24/2014 15:55,0,0,2,0,0,1.00&1.58&3.30&0.39,252.00&266.56&280.00&6.08
11/24/2014 15:56,0,0,2,0,0,1.14&1.65&3.30&0.38,252.00&266.89&280.00&5.11
11/24/2014 15:57,0,0,2,0,0,1.14&1.69&3.30&0.38,238.00&266.31&278.00&6.53
11/24/2014 15:58,0,0,2,0,0,1.14&1.85&4.45&0.62,238.00&266.75&287.00&7.28
11/24/2014 15:59,0,0,2,0,0,1.14&1.98&4.45&0.63,238.00&266.35&289.00&7.61
11/24/2014 16:00,0,0,2,0,0,1.14&2.03&4.45&0.62,238.00&265.23&289.00&8.53
11/24/2014 16:01,0,0,2,0,0,1.14&2.02&4.45&0.66,238.00&263.96&289.00&9.55
11/24/2014 16:02,0,0,2,0,0,1.14&1.97&4.45&0.68,238.00&263.18&289.00&9.68
11/24/2014 16:03,0,0,2,0,0,1.14&1.93&4.45&0.68,245.00&262.83&289.00&8.77
11/24/2014 16:04,0,0,2,0,0,1.14&1.84&3.16&0.54,244.00&259.34&280.00&8.45
11/24/2014 16:05,0,0,2,0,0,1.14&1.86&3.16&0.56,240.00&258.27&291.00&9.79
11/24/2014 16:06,0,0,2,0,0,1.14&1.96&3.59&0.55,239.00&258.15&291.00&10.09
11/24/2014 16:07,0,0,2,0,0,1.14&1.94&3.59&0.53,239.00&257.02&291.00&9.56
11/24/2014 16:08,0,0,2,0,0,1.29&2.04&3.59&0.50,239.00&255.90&291.00&9.54
11/24/2014 16:09,0,0,2,0,0,1.29&2.07&3.59&0.49,239.00&254.95&291.00&8.75
11/24/2014 16:10,0,0,2,0,0,1.43&2.01&3.59&0.48,239.00&253.39&274.00&6.51
11/24/2014 16:11,0,0,2,0,0,1.43&1.88&3.01&0.34,236.00&252.36&268.00&6.38
11/24/2014 16:12,0,0,2,0,0,1.43&1.85&3.01&0.32,236.00&251.53&268.00&6.51
11/24/2014 16:13,0,0,2,0,0,1.29&1.84&3.01&0.33,236.00&249.93&263.00&6.69
11/24/2014 16:14,0,0,2,0,0,1.14&1.72&2.72&0.29,228.00&247.41&263.00&7.33
