timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/24/2013 2:57,0,0,2,0,0,0.71&1.44&2.58&0.34,179.00&223.10&255.00&13.21
9/24/2013 2:58,0,0,2,0,0,0.71&1.50&2.58&0.32,179.00&224.94&255.00&12.52
9/24/2013 2:59,0,0,2,0,0,1.14&1.57&2.58&0.26,204.00&225.60&251.00&9.55
9/24/2013 3:00,0,0,2,0,0,1.14&1.59&2.58&0.23,204.00&225.13&247.00&8.91
9/24/2013 3:01,0,0,2,0,0,1.14&1.56&2.58&0.22,204.00&223.44&242.00&8.58
9/24/2013 3:02,0,0,2,0,0,1.14&1.50&2.15&0.17,204.00&222.97&242.00&8.74
9/24/2013 3:03,0,0,2,0,0,1.14&1.49&2.15&0.17,204.00&221.31&237.00&7.67
9/24/2013 3:04,0,0,2,0,0,1.14&1.48&2.15&0.20,189.00&219.95&237.00&9.04
9/24/2013 3:05,0,0,2,0,0,1.14&1.49&2.15&0.21,189.00&218.30&236.00&8.87
9/24/2013 3:06,0,0,2,0,0,1.14&1.51&2.15&0.24,189.00&218.14&236.00&8.47
9/24/2013 3:07,0,0,2,0,0,1.14&1.56&2.15&0.27,189.00&216.26&229.00&8.10
9/24/2013 3:08,0,0,2,0,0,1.14&1.55&2.15&0.25,189.00&215.09&229.00&8.09
9/24/2013 3:09,0,0,2,0,0,1.14&1.61&2.58&0.27,172.00&213.64&229.00&9.27
9/24/2013 3:10,0,0,2,0,0,1.14&1.63&2.72&0.31,172.00&212.81&229.00&9.17
9/24/2013 3:11,0,0,2,0,0,1.14&1.70&2.72&0.35,172.00&212.81&229.00&9.02
9/24/2013 3:12,0,0,2,0,0,1.14&1.88&4.74&0.65,172.00&213.06&229.00&9.15
9/24/2013 3:13,0,0,2,0,0,1.29&2.10&4.74&0.65,172.00&216.28&238.00&9.40
9/24/2013 3:14,0,0,2,0,0,missing,missing
9/24/2013 3:15,0,0,2,0,0,1.29&2.25&4.74&0.64,204.00&218.81&238.00&7.32
9/24/2013 3:16,0,0,2,0,0,1.29&2.31&4.74&0.67,206.00&219.65&238.00&6.79
9/24/2013 3:17,0,0,2,0,0,1.57&2.41&4.74&0.63,206.00&220.61&238.00&6.87
9/24/2013 3:18,0,0,2,0,0,1.43&2.25&4.02&0.52,206.00&221.50&236.00&6.55
9/24/2013 3:19,0,0,2,0,0,1.43&2.21&4.02&0.55,190.00&220.63&236.00&7.89
9/24/2013 3:20,0,0,2,0,0,1.29&2.15&4.02&0.59,183.00&218.05&236.00&10.48
9/24/2013 3:21,0,0,2,0,0,1.14&2.02&4.02&0.59,175.00&214.63&236.00&13.63
9/24/2013 3:22,0,0,2,0,0,1.14&1.94&4.02&0.52,175.00&213.15&236.00&13.62
9/24/2013 3:23,0,0,2,0,0,1.14&1.79&3.30&0.44,175.00&210.34&236.00&12.71
9/24/2013 3:24,0,0,2,0,0,0.86&1.68&3.30&0.49,163.00&205.91&227.00&14.94
9/24/2013 3:25,0,0,2,0,0,0.71&1.45&2.87&0.49,163.00&205.32&227.00&16.22
9/24/2013 3:26,0,0,2,0,0,0.71&1.43&2.87&0.50,163.00&203.97&234.00&17.06
9/24/2013 3:27,0,0,2,0,0,0.71&1.32&2.72&0.43,163.00&203.80&234.00&16.76
9/24/2013 3:28,0,0,2,0,0,0.71&1.20&2.01&0.28,163.00&198.54&234.00&17.88
9/24/2013 3:29,0,0,2,0,0,0.71&1.21&2.01&0.30,163.00&196.34&234.00&17.45
9/24/2013 3:30,0,0,2,0,0,1.00&1.37&2.01&0.29,164.00&195.00&234.00&14.92
9/24/2013 3:31,0,0,2,0,0,missing,missing
9/24/2013 3:32,0,0,2,0,0,0.71&1.29&2.01&0.33,161.00&194.30&234.00&14.56
9/24/2013 3:33,0,0,2,0,0,0.71&1.25&2.01&0.34,144.00&194.50&234.00&15.83
9/24/2013 3:34,0,0,2,0,0,0.71&1.25&2.58&0.38,144.00&196.81&222.00&15.65
9/24/2013 3:35,0,0,2,0,0,0.71&1.22&2.58&0.35,144.00&198.70&222.00&15.74
9/24/2013 3:36,0,0,2,0,0,0.71&1.34&2.58&0.43,144.00&202.56&244.00&18.24
9/24/2013 3:37,0,0,2,0,0,missing,missing
9/24/2013 3:38,0,0,2,0,0,0.86&1.50&2.58&0.35,144.00&204.89&244.00&17.82
9/24/2013 3:39,0,0,2,0,0,0.86&1.59&2.58&0.32,167.00&203.52&244.00&17.19
9/24/2013 3:40,0,0,2,0,0,1.14&1.63&2.58&0.32,167.00&203.10&244.00&17.21
9/24/2013 3:41,0,0,2,0,0,1.14&1.74&2.58&0.36,167.00&203.23&238.00&15.52
9/24/2013 3:42,0,0,2,0,0,1.14&1.73&2.58&0.34,167.00&202.86&228.00&14.68
9/24/2013 3:43,0,0,2,0,0,1.14&1.76&2.58&0.35,167.00&201.63&234.00&13.87
9/24/2013 3:44,0,0,2,0,0,1.14&1.96&3.73&0.52,167.00&205.14&234.00&14.32
9/24/2013 3:45,1,0,2,0,0,1.29&2.23&3.73&0.56,182.00&209.99&234.00&11.57
9/24/2013 3:46,3,0,2,0,0,1.29&2.31&3.73&0.57,182.00&212.09&241.00&12.82
9/24/2013 3:47,5,0,2,0,0,1.57&2.81&5.74&0.77,187.00&216.72&241.00&11.83
9/24/2013 3:48,1,0,2,0,1,missing,missing
9/24/2013 3:49,1,0,2,0,0,1.72&2.98&5.74&0.82,190.00&218.73&241.00&9.36
9/24/2013 3:50,0,0,2,0,0,1.72&2.96&5.74&0.90,190.00&218.53&241.00&9.58
9/24/2013 3:51,5,0,2,0,0,1.72&2.97&5.74&0.93,190.00&217.23&234.00&9.14
9/24/2013 3:52,0,0,2,0,0,1.72&2.97&6.03&0.99,176.00&216.49&234.00&10.48
9/24/2013 3:53,0,0,2,0,0,1.57&2.88&6.03&0.97,176.00&214.67&234.00&10.95
9/24/2013 3:54,1,0,2,0,0,1.57&2.63&6.03&0.95,176.00&211.97&232.00&10.32
9/24/2013 3:55,6,0,2,0,0,1.29&2.49&6.03&0.87,142.00&209.06&243.00&14.23
9/24/2013 3:56,4,0,2,0,0,1.29&2.48&6.03&0.84,142.00&208.43&243.00&14.36
9/24/2013 3:57,0,0,2,0,0,1.29&2.43&6.03&0.75,142.00&207.52&243.00&13.86
9/24/2013 3:58,0,0,2,0,0,1.29&2.49&4.31&0.62,142.00&212.44&243.00&13.94
9/24/2013 3:59,missing,0,2,0,0,missing,missing
9/24/2013 4:00,0,0,2,0,0,1.57&2.57&4.31&0.62,142.00&213.82&251.00&14.39
9/24/2013 4:01,0,0,2,0,0,1.43&2.40&4.02&0.64,196.00&216.70&251.00&9.89
9/24/2013 4:02,0,0,2,0,0,1.43&2.32&4.02&0.67,199.00&218.77&251.00&8.99
9/24/2013 4:03,0,0,2,0,0,1.43&2.29&4.02&0.67,196.00&218.66&251.00&9.05
9/24/2013 4:04,0,0,2,0,0,1.43&2.29&5.17&0.78,196.00&219.38&251.00&8.70
9/24/2013 4:05,0,0,2,0,0,1.14&2.14&5.17&0.76,184.00&217.84&231.00&9.72
9/24/2013 4:06,0,0,2,0,0,1.14&2.13&5.17&0.76,184.00&216.49&231.00&10.36
9/24/2013 4:07,0,0,2,0,0,1.14&2.05&5.17&0.76,184.00&216.95&241.00&11.47
9/24/2013 4:08,0,0,2,0,0,1.14&1.91&5.17&0.77,184.00&217.04&241.00&11.02
9/24/2013 4:09,0,0,2,0,0,0.86&1.69&5.17&0.74,169.00&214.22&241.00&14.57
9/24/2013 4:10,0,0,2,0,0,0.86&1.46&3.59&0.43,162.00&210.53&241.00&16.45
9/24/2013 4:11,0,0,2,0,0,0.86&1.34&3.59&0.41,159.00&209.75&241.00&17.51
9/24/2013 4:12,0,0,2,0,0,0.86&1.25&3.59&0.39,159.00&206.83&229.00&15.67
9/24/2013 4:13,0,0,2,0,0,0.86&1.22&3.59&0.40,159.00&206.23&236.00&15.84
9/24/2013 4:14,0,0,2,0,0,0.86&1.15&2.01&0.20,158.00&202.61&236.00&17.57
9/24/2013 4:15,0,0,2,0,0,0.71&1.11&2.01&0.22,158.00&204.20&243.00&17.98
9/24/2013 4:16,0,0,2,0,0,0.71&1.08&2.01&0.22,158.00&204.35&243.00&17.01
9/24/2013 4:17,0,0,2,0,0,0.71&1.05&2.01&0.22,158.00&202.98&243.00&18.77
9/24/2013 4:18,0,0,2,0,0,0.71&1.03&2.01&0.25,158.00&200.63&243.00&18.25
9/24/2013 4:19,0,0,2,0,0,0.71&1.06&1.72&0.26,158.00&203.64&243.00&19.37
9/24/2013 4:20,0,0,2,0,0,0.71&1.09&1.86&0.28,165.00&204.89&243.00&18.79
9/24/2013 4:21,0,0,2,0,0,0.71&1.12&1.86&0.28,168.00&206.34&237.00&17.50
9/24/2013 4:22,0,0,2,0,0,0.71&1.19&1.86&0.30,168.00&208.93&236.00&15.32
9/24/2013 4:23,0,0,2,0,0,0.71&1.34&2.44&0.33,168.00&208.31&233.00&14.16
9/24/2013 4:24,0,0,2,0,0,0.71&1.43&2.44&0.33,172.00&206.54&233.00&12.74
9/24/2013 4:25,0,0,2,0,0,0.71&1.44&2.44&0.35,167.00&203.49&226.00&13.24
9/24/2013 4:26,0,0,2,0,0,0.86&1.60&2.44&0.31,167.00&204.83&226.00&11.52
9/24/2013 4:27,0,0,2,0,0,1.14&1.68&2.44&0.28,167.00&204.92&223.00&11.14
9/24/2013 4:28,0,0,2,0,0,1.14&1.66&2.44&0.29,167.00&203.47&224.00&11.40
9/24/2013 4:29,0,0,2,0,0,0.71&1.56&2.44&0.34,167.00&201.85&224.00&12.44
9/24/2013 4:30,0,0,2,0,0,0.71&1.54&2.44&0.34,165.00&201.14&232.00&14.66
9/24/2013 4:31,0,0,2,0,0,0.71&1.39&2.44&0.38,159.00&200.28&235.00&16.59
9/24/2013 4:32,0,0,2,0,0,0.00&1.17&2.01&0.40,126.00&197.99&253.00&21.70
9/24/2013 4:33,0,0,2,0,0,0.00&1.03&1.57&0.35,104.00&192.87&253.00&26.14
9/24/2013 4:34,0,0,2,0,0,0.00&0.94&1.57&0.33,104.00&191.67&253.00&26.11
9/24/2013 4:35,0,0,2,0,0,0.00&0.87&1.57&0.29,104.00&195.87&253.00&27.32
9/24/2013 4:36,0,0,2,0,0,0.00&0.80&1.43&0.23,104.00&198.37&261.00&29.73
9/24/2013 4:37,0,0,2,0,0,0.00&0.78&1.43&0.30,104.00&202.57&261.00&30.68
9/24/2013 4:38,0,0,2,0,0,0.00&0.92&1.86&0.38,138.00&210.50&261.00&25.53
9/24/2013 4:39,0,0,2,0,0,0.00&1.10&2.29&0.50,156.00&213.58&261.00&21.54
9/24/2013 4:40,0,0,2,0,0,0.00&1.22&2.29&0.52,156.00&213.43&261.00&20.55
9/24/2013 4:41,0,0,2,0,0,0.00&1.42&3.30&0.59,156.00&213.83&261.00&19.45
9/24/2013 4:42,0,0,2,0,0,0.71&1.66&3.30&0.39,180.00&211.56&248.00&12.25
9/24/2013 4:43,0,0,2,0,0,1.14&1.75&3.30&0.34,180.00&208.78&231.00&9.36
9/24/2013 4:44,0,0,2,0,0,1.14&1.82&3.30&0.36,180.00&208.42&227.00&8.59
9/24/2013 4:45,0,0,2,0,0,1.14&1.83&3.30&0.37,180.00&207.96&223.00&8.17
9/24/2013 4:46,0,0,2,0,0,1.14&1.85&2.72&0.28,185.00&207.93&223.00&7.76
9/24/2013 4:47,0,0,2,0,0,1.14&1.88&2.72&0.30,185.00&208.16&231.00&8.96
9/24/2013 4:48,0,0,2,0,0,1.57&1.90&2.87&0.31,182.00&208.76&231.00&8.46
9/24/2013 4:49,0,0,2,0,0,1.43&1.94&3.88&0.42,181.00&207.28&231.00&9.25
9/24/2013 4:50,0,0,2,0,0,1.43&2.03&4.02&0.54,181.00&206.92&231.00&8.88
9/24/2013 4:51,0,0,2,0,0,1.29&2.06&4.02&0.57,173.00&206.64&231.00&11.11
9/24/2013 4:52,0,0,2,0,0,1.29&2.11&4.02&0.64,173.00&206.46&231.00&11.57
9/24/2013 4:53,0,0,2,0,0,1.29&2.08&4.02&0.64,173.00&207.12&233.00&12.01
9/24/2013 4:54,0,0,2,0,0,1.14&2.01&4.02&0.69,173.00&208.39&233.00&12.21
9/24/2013 4:55,0,0,2,0,0,1.14&1.85&3.88&0.61,173.00&212.35&245.00&14.41
9/24/2013 4:56,0,0,2,0,0,0.71&1.70&3.88&0.63,183.00&215.32&245.00&13.21
9/24/2013 4:57,0,0,2,0,0,0.71&1.57&2.87&0.47,194.00&220.52&250.00&12.40
9/24/2013 4:58,0,0,2,0,0,0.71&1.43&2.58&0.41,194.00&223.89&270.00&15.04
9/24/2013 4:59,0,0,2,0,0,0.71&1.40&2.58&0.45,188.00&226.30&270.00&15.17
9/24/2013 5:00,0,0,2,0,0,0.71&1.33&2.58&0.44,186.00&230.26&270.00&18.08
9/24/2013 5:01,0,0,2,0,0,0.00&1.19&2.44&0.54,25.00&228.27&352.00&43.81
9/24/2013 5:02,0,0,2,0,0,0.00&1.09&2.44&0.52,25.00&220.91&352.00&47.28
9/24/2013 5:03,0,0,2,0,0,0.00&0.97&2.44&0.46,25.00&205.11&352.00&47.27
9/24/2013 5:04,0,0,2,0,0,0.00&0.93&2.44&0.41,25.00&192.53&352.00&46.88
9/24/2013 5:05,0,0,2,0,0,0.00&0.84&1.43&0.31,25.00&174.36&352.00&39.18
9/24/2013 5:06,0,0,2,0,0,0.00&0.84&1.43&0.29,121.00&167.07&197.00&14.05
9/24/2013 5:07,0,0,2,0,0,0.42&0.90&1.43&0.21,121.00&172.57&227.00&20.54
9/24/2013 5:08,0,0,2,0,0,0.42&0.89&1.29&0.20,121.00&177.70&234.00&23.93
9/24/2013 5:09,0,0,2,0,0,0.42&0.87&1.29&0.19,121.00&183.68&234.00&25.81
9/24/2013 5:10,0,0,2,0,0,0.42&0.86&1.57&0.22,121.00&191.36&247.00&29.45
9/24/2013 5:11,0,0,2,0,0,0.00&0.79&1.57&0.27,139.00&193.84&255.00&29.17
9/24/2013 5:12,0,0,2,0,0,0.00&0.69&1.57&0.33,137.00&199.29&255.00&29.10
9/24/2013 5:13,0,0,2,0,0,0.00&0.62&1.57&0.30,137.00&195.87&255.00&29.46
9/24/2013 5:14,0,0,2,0,0,0.00&0.61&1.57&0.29,137.00&194.54&255.00&28.51
9/24/2013 5:15,0,0,2,0,0,0.00&0.58&1.29&0.25,137.00&180.61&255.00&28.03
9/24/2013 5:16,0,0,2,0,0,0.00&0.61&1.14&0.25,84.00&173.25&255.00&28.76
9/24/2013 5:17,0,0,2,0,0,0.00&0.69&1.14&0.24,84.00&164.42&255.00&32.90
9/24/2013 5:18,0,0,2,0,0,0.00&0.75&1.29&0.22,84.00&164.60&235.00&31.36
9/24/2013 5:19,0,0,2,0,0,0.00&0.68&1.29&0.32,84.00&161.13&267.00&38.00
9/24/2013 5:20,0,0,2,0,0,0.00&0.62&1.29&0.37,84.00&159.20&267.00&40.88
9/24/2013 5:21,0,0,2,0,0,0.00&0.61&1.29&0.37,93.00&168.58&267.00&43.00
9/24/2013 5:22,0,0,2,0,0,0.00&0.67&2.01&0.46,93.00&191.47&267.00&41.82
9/24/2013 5:23,0,0,2,0,0,0.00&0.89&3.30&0.75,93.00&215.75&267.00&38.37
9/24/2013 5:24,0,0,2,0,0,0.00&1.20&3.30&0.87,93.00&217.25&266.00&37.09
9/24/2013 5:25,0,0,2,0,0,0.00&1.42&3.30&0.76,93.00&221.68&249.00&32.49
9/24/2013 5:26,0,0,2,0,0,0.42&1.62&3.30&0.61,147.00&226.13&249.00&18.62
9/24/2013 5:27,0,0,2,0,0,0.71&1.73&3.30&0.47,147.00&226.41&249.00&17.38
9/24/2013 5:28,0,0,2,0,0,1.14&1.83&3.30&0.42,188.00&226.40&249.00&11.46
9/24/2013 5:29,0,0,2,0,0,1.14&1.77&2.87&0.38,188.00&230.25&261.00&13.68
9/24/2013 5:30,0,0,2,0,0,1.14&1.73&2.72&0.33,205.00&233.82&261.00&12.36
9/24/2013 5:31,0,0,2,0,0,1.14&1.71&2.72&0.33,205.00&235.09&264.00&13.21
9/24/2013 5:32,0,0,2,0,0,1.14&1.68&2.72&0.35,205.00&237.92&264.00&13.70
9/24/2013 5:33,0,0,2,0,0,1.14&1.63&2.72&0.35,205.00&243.47&273.00&13.72
9/24/2013 5:34,0,0,2,0,0,1.14&1.63&2.44&0.31,222.00&244.38&273.00&12.61
9/24/2013 5:35,0,0,2,0,0,1.14&1.56&2.15&0.26,212.00&240.70&273.00&15.01
9/24/2013 5:36,0,0,2,0,0,1.14&1.56&2.44&0.26,212.00&240.31&273.00&15.49
9/24/2013 5:37,0,0,2,0,0,1.14&1.63&2.44&0.25,209.00&237.24&273.00&15.40
9/24/2013 5:38,0,0,2,0,0,1.14&1.78&2.58&0.32,209.00&235.24&268.00&13.75
9/24/2013 5:39,0,0,2,0,0,1.14&1.91&3.88&0.45,209.00&235.12&261.00&11.38
9/24/2013 5:40,0,0,2,0,0,1.29&2.06&3.88&0.46,209.00&238.92&273.00&12.29
9/24/2013 5:41,0,0,2,0,0,1.43&2.16&3.88&0.44,209.00&240.41&273.00&11.47
9/24/2013 5:42,0,0,2,0,0,1.43&2.18&3.88&0.42,220.00&243.16&273.00&10.17
9/24/2013 5:43,0,0,2,0,0,1.57&2.18&3.88&0.40,227.00&243.99&273.00&9.97
9/24/2013 5:44,0,0,2,0,0,1.57&2.11&3.88&0.40,227.00&243.66&273.00&10.44
9/24/2013 5:45,0,0,2,0,0,1.57&2.00&3.30&0.30,215.00&241.24&273.00&11.93
9/24/2013 5:46,0,0,2,0,0,1.43&1.97&3.30&0.31,215.00&237.76&264.00&11.17
9/24/2013 5:47,0,0,2,0,0,1.29&1.93&2.72&0.29,195.00&234.50&264.00&12.28
9/24/2013 5:48,0,0,2,0,0,1.29&1.90&2.72&0.30,195.00&230.75&260.00&12.14
9/24/2013 5:49,0,0,2,0,0,1.29&1.91&2.72&0.31,195.00&228.21&260.00&12.62
9/24/2013 5:50,0,0,2,0,0,1.29&2.00&3.01&0.39,195.00&224.38&260.00&11.92
9/24/2013 5:51,0,0,2,0,0,1.29&2.01&3.01&0.37,195.00&222.82&260.00&13.09
9/24/2013 5:52,0,0,2,0,0,1.29&1.96&3.01&0.36,195.00&220.08&260.00&12.06
9/24/2013 5:53,0,0,2,0,0,1.29&2.01&3.01&0.34,195.00&221.87&260.00&12.15
9/24/2013 5:54,0,0,2,0,0,1.29&1.96&3.01&0.37,195.00&220.66&252.00&10.80
9/24/2013 5:55,0,0,2,0,0,1.29&1.93&2.72&0.33,195.00&222.10&252.00&10.84
9/24/2013 5:56,0,0,2,0,0,1.29&1.95&3.73&0.44,203.00&224.26&252.00&10.10
9/24/2013 5:57,0,0,2,0,0,1.29&1.92&3.73&0.44,205.00&225.48&252.00&9.59
9/24/2013 5:58,0,0,2,0,0,1.29&1.96&3.73&0.44,205.00&225.61&252.00&8.82
9/24/2013 5:59,0,0,2,0,0,1.57&2.07&3.73&0.41,205.00&224.80&243.00&7.53
9/24/2013 6:00,0,0,2,0,0,1.57&2.11&3.73&0.40,205.00&224.40&243.00&7.36
9/24/2013 6:01,0,0,2,0,0,1.57&2.05&2.72&0.26,204.00&224.04&243.00&7.57
9/24/2013 6:02,0,0,2,0,0,1.57&2.18&3.30&0.30,204.00&223.39&243.00&7.08
9/24/2013 6:03,0,0,2,0,0,1.57&2.28&3.30&0.34,204.00&222.41&236.00&7.24
9/24/2013 6:04,0,0,2,0,1,1.57&2.35&3.44&0.41,204.00&220.79&236.00&7.62
9/24/2013 6:05,0,0,2,0,5,1.72&2.49&4.31&0.46,204.00&220.24&236.00&7.08
9/24/2013 6:06,0,0,2,0,1,1.72&2.60&4.31&0.50,204.00&220.16&233.00&6.30
9/24/2013 6:07,0,0,2,0,0,1.57&2.59&4.31&0.50,204.00&220.46&237.00&6.99
9/24/2013 6:08,0,0,2,0,3,1.57&2.56&4.31&0.56,204.00&220.92&237.00&7.10
9/24/2013 6:09,1,0,2,0,4,1.57&2.57&4.31&0.56,204.00&222.89&241.00&7.14
9/24/2013 6:10,7,0,2,0,0,1.57&2.65&4.31&0.63,210.00&226.05&245.00&8.05
9/24/2013 6:11,0,0,2,0,0,1.57&2.65&4.16&0.64,210.00&227.28&245.00&8.19
9/24/2013 6:12,9,0,2,0,12,1.57&2.69&5.03&0.69,210.00&228.57&245.00&8.29
9/24/2013 6:13,4,0,2,0,1,1.86&2.95&5.89&0.79,210.00&229.68&245.00&8.14
9/24/2013 6:14,15,0,2,0,5,1.86&3.21&6.61&0.97,210.00&231.63&248.00&8.22
9/24/2013 6:15,3,0,2,0,5,1.86&3.33&6.61&1.09,210.00&231.66&248.00&7.89
9/24/2013 6:16,3,0,2,0,4,1.86&3.39&6.61&1.11,210.00&231.55&248.00&8.26
9/24/2013 6:17,1,3,2,0,2,1.86&3.41&6.61&1.07,210.00&232.58&254.00&8.25
9/24/2013 6:18,7,3,2,0,0,1.86&3.30&6.61&1.02,215.00&234.14&254.00&8.53
9/24/2013 6:19,3,3,2,0,0,1.72&3.11&5.46&0.95,215.00&234.91&266.00&10.09
9/24/2013 6:20,8,3,2,0,10,1.72&2.94&5.46&0.84,214.00&234.49&266.00&10.53
9/24/2013 6:21,6,3,2,0,2,1.72&3.06&6.75&0.99,214.00&237.49&266.00&11.20
9/24/2013 6:22,11,3,2,0,1,1.72&3.02&6.75&1.00,214.00&237.83&266.00&10.82
9/24/2013 6:23,0,2,2,0,0,1.72&3.08&6.75&1.03,214.00&238.97&266.00&10.75
9/24/2013 6:24,5,3,2,0,3,1.86&3.07&6.75&1.00,214.00&240.29&266.00&11.59
9/24/2013 6:25,4,3,2,0,3,1.86&3.20&6.75&0.97,214.00&240.49&265.00&10.66
9/24/2013 6:26,5,3,2,0,4,1.86&3.11&5.17&0.76,217.00&241.25&265.00&9.98
9/24/2013 6:27,5,3,2,0,2,1.86&2.99&5.17&0.74,211.00&240.81&265.00&10.87
9/24/2013 6:28,6,3,2,0,3,1.86&3.02&5.17&0.77,211.00&240.06&266.00&12.15
9/24/2013 6:29,5,3,2,0,9,1.86&3.06&5.17&0.72,205.00&237.55&266.00&12.75
9/24/2013 6:30,3,3,2,0,0,1.86&3.17&5.17&0.76,205.00&237.41&266.00&12.41
9/24/2013 6:31,0,3,2,0,4,1.86&3.13&5.17&0.78,205.00&236.68&266.00&12.55
9/24/2013 6:32,2,2,2,0,1,1.86&3.06&4.74&0.75,205.00&237.93&266.00&12.31
9/24/2013 6:33,0,2,2,0,5,1.86&2.97&4.74&0.70,205.00&237.51&266.00&12.12
9/24/2013 6:34,6,2,2,0,2,1.86&3.02&4.74&0.69,205.00&239.54&273.00&12.43
9/24/2013 6:35,0,2,2,0,2,1.86&3.03&4.74&0.73,221.00&240.85&273.00&11.60
9/24/2013 6:36,0,3,2,0,0,1.86&2.96&4.74&0.68,221.00&243.72&273.00&12.76
9/24/2013 6:37,0,3,2,0,5,1.57&2.95&6.32&0.84,213.00&244.78&274.00&13.84
9/24/2013 6:38,8,3,2,0,2,1.57&3.06&6.32&0.86,213.00&250.06&283.00&15.66
9/24/2013 6:39,2,3,2,0,0,1.57&3.15&6.32&0.90,213.00&251.56&283.00&15.41
9/24/2013 6:40,0,3,2,0,0,1.57&3.05&6.32&0.93,213.00&254.26&283.00&14.11
9/24/2013 6:41,0,3,2,0,4,1.43&2.88&6.32&0.93,213.00&256.30&283.00&13.20
9/24/2013 6:42,1,2,2,0,0,1.43&2.78&6.32&0.95,231.00&255.39&283.00&11.84
9/24/2013 6:43,1,2,2,0,2,1.43&2.71&4.74&0.76,231.00&254.27&279.00&11.50
9/24/2013 6:44,0,2,2,0,1,1.43&2.59&4.74&0.66,226.00&251.50&273.00&11.12
9/24/2013 6:45,0,2,2,0,2,1.43&2.54&3.73&0.61,226.00&250.79&273.00&11.57
9/24/2013 6:46,0,2,2,0,0,1.57&2.53&3.73&0.56,226.00&249.83&273.00&10.90
9/24/2013 6:47,3,2,2,0,3,1.57&2.51&3.73&0.54,222.00&247.96&271.00&11.32
9/24/2013 6:48,0,3,2,0,0,1.57&2.50&3.73&0.56,222.00&247.45&271.00&10.60
9/24/2013 6:49,0,3,2,0,0,1.57&2.43&3.73&0.53,222.00&246.06&271.00&11.04
9/24/2013 6:50,0,3,2,0,0,1.57&2.39&3.88&0.56,222.00&243.50&271.00&10.47
9/24/2013 6:51,2,2,2,0,1,1.57&2.46&3.88&0.57,214.00&240.59&271.00&11.15
9/24/2013 6:52,0,2,2,0,0,1.57&2.59&3.88&0.54,214.00&237.85&257.00&10.38
9/24/2013 6:53,5,2,2,0,5,1.57&2.58&3.88&0.57,214.00&236.64&259.00&10.52
9/24/2013 6:54,2,2,2,0,4,1.72&2.64&4.88&0.61,214.00&235.01&259.00&9.66
9/24/2013 6:55,2,2,2,0,1,1.72&2.69&4.88&0.56,214.00&234.88&259.00&9.70
9/24/2013 6:56,1,2,2,0,0,1.86&2.69&4.88&0.51,214.00&235.24&261.00&10.07
9/24/2013 6:57,0,2,2,0,0,1.86&2.62&4.88&0.58,221.00&236.40&261.00&9.18
9/24/2013 6:58,1,2,2,0,0,1.57&2.51&4.88&0.61,221.00&238.38&261.00&8.98
9/24/2013 6:59,0,2,2,0,0,1.57&2.34&3.73&0.50,215.00&238.20&261.00&9.17
9/24/2013 7:00,6,2,2,0,0,1.57&2.34&3.88&0.51,212.00&237.90&261.00&9.96
9/24/2013 7:01,11,2,2,0,8,1.57&2.37&3.88&0.54,212.00&238.74&261.00&10.17
9/24/2013 7:02,8,2,2,0,9,1.57&2.53&4.74&0.75,212.00&238.49&259.00&10.17
9/24/2013 7:03,4,2,2,0,1,1.57&2.69&4.74&0.76,212.00&238.15&261.00&10.52
9/24/2013 7:04,5,2,2,0,5,1.72&2.81&4.74&0.69,212.00&238.85&261.00&9.33
9/24/2013 7:05,7,2,2,0,2,2.15&2.87&4.74&0.64,219.00&240.29&261.00&8.43
9/24/2013 7:06,5,2,2,0,1,2.15&2.92&4.74&0.62,219.00&239.82&261.00&7.91
9/24/2013 7:07,8,2,2,0,1,1.86&2.77&4.74&0.63,223.00&240.52&261.00&7.29
9/24/2013 7:08,1,2,2,0,1,1.57&2.52&3.44&0.44,198.00&240.30&271.00&10.23
9/24/2013 7:09,5,3,2,0,5,1.57&2.59&4.02&0.47,198.00&239.26&271.00&10.11
9/24/2013 7:10,1,3,2,0,0,1.57&2.66&4.45&0.58,198.00&237.63&271.00&9.73
9/24/2013 7:11,0,3,2,0,6,1.57&2.64&4.88&0.67,198.00&236.71&271.00&10.39
9/24/2013 7:12,0,2,2,0,1,1.57&2.67&4.88&0.69,198.00&235.92&271.00&10.50
9/24/2013 7:13,0,2,2,0,1,1.57&2.73&4.88&0.69,198.00&233.28&250.00&8.91
9/24/2013 7:14,0,2,2,0,1,2.01&2.75&4.88&0.66,216.00&232.27&248.00&7.25
9/24/2013 7:15,0,2,2,0,0,2.01&2.69&4.88&0.62,212.00&231.18&248.00&7.72
9/24/2013 7:16,0,2,2,0,0,2.01&2.60&4.31&0.51,212.00&231.49&248.00&7.88
9/24/2013 7:17,0,2,2,0,0,2.01&2.58&4.31&0.51,212.00&231.71&245.00&7.16
9/24/2013 7:18,2,2,2,0,0,1.72&2.47&4.16&0.50,199.00&231.62&247.00&8.36
9/24/2013 7:19,0,3,2,0,0,1.72&2.50&4.16&0.52,199.00&230.28&247.00&8.80
9/24/2013 7:20,0,3,2,0,0,1.72&2.47&4.16&0.56,199.00&230.69&249.00&9.21
9/24/2013 7:21,0,3,2,0,0,1.72&2.52&4.16&0.63,199.00&230.96&249.00&9.00
