timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/24/12 04:25,0,0,2,0,0,0.71&1.19&2.44&0.33,0.00&7.45&353.00&86.85
11/24/12 04:26,0,0,2,0,0,0.71&1.19&2.01&0.31,0.00&7.34&353.00&86.48
11/24/12 04:27,0,0,2,0,0,0.71&1.18&2.44&0.33,0.00&5.68&353.00&109.56
11/24/12 04:28,0,0,2,0,0,0.86&1.22&2.44&0.32,0.00&3.24&353.00&122.89
11/24/12 04:29,0,0,2,0,0,0.71&1.21&2.44&0.33,0.00&2.15&353.00&128.89
11/24/12 04:30,0,0,2,0,0,0.71&1.24&2.44&0.36,0.00&2.13&353.00&128.96
11/24/12 04:31,0,0,2,0,0,0.71&1.27&2.44&0.38,0.00&3.79&353.00&117.13
11/24/12 04:32,0,0,2,0,0,0.71&1.21&2.29&0.35,0.00&8.65&353.00&109.17
11/24/12 04:33,0,0,2,0,0,0.42&1.14&2.29&0.42,0.00&14.63&353.00&85.34
11/24/12 04:34,0,0,2,0,0,0.42&1.05&2.29&0.44,0.00&27.83&353.00&55.20
11/24/12 04:35,0,0,2,0,0,0.00&0.94&2.29&0.48,4.00&33.58&346.00&74.77
11/24/12 04:36,0,0,2,0,0,0.00&0.78&2.01&0.43,11.00&49.88&346.00&70.97
11/24/12 04:37,0,0,2,0,0,0.00&0.66&1.57&0.30,11.00&76.06&346.00&65.78
11/24/12 04:38,0,0,2,0,0,0.00&0.60&1.29&0.29,11.00&93.00&346.00&59.88
11/24/12 04:39,0,0,2,0,0,0.00&0.55&1.29&0.30,11.00&96.80&346.00&59.10
11/24/12 04:40,0,0,2,0,0,0.00&0.55&1.57&0.31,11.00&100.36&305.00&38.32
11/24/12 04:41,0,0,2,0,0,0.00&0.54&1.57&0.32,53.00&101.86&140.00&19.53
11/24/12 04:42,0,0,2,0,0,0.00&0.59&1.57&0.34,18.00&100.03&142.00&24.77
11/24/12 04:43,0,0,2,0,0,0.00&0.58&1.57&0.32,18.00&96.27&142.00&26.60
11/24/12 04:44,0,0,2,0,0,0.00&0.60&1.57&0.30,18.00&95.64&142.00&29.13
11/24/12 04:45,0,0,2,0,0,0.00&0.68&1.57&0.30,18.00&93.04&142.00&28.25
11/24/12 04:46,0,0,2,0,0,0.00&0.63&1.43&0.28,18.00&88.70&315.00&50.75
11/24/12 04:47,0,0,2,0,0,0.00&0.65&1.43&0.25,18.00&87.12&315.00&53.83
11/24/12 04:48,0,0,2,0,0,0.00&0.59&1.43&0.28,18.00&86.45&315.00&54.36
11/24/12 04:49,0,0,2,0,0,0.00&0.56&1.43&0.29,29.00&88.91&315.00&52.12
11/24/12 04:50,0,0,2,0,0,0.00&0.52&1.00&0.27,29.00&88.30&315.00&51.43
11/24/12 04:51,0,0,2,0,0,0.00&0.51&1.00&0.27,29.00&92.99&315.00&49.95
11/24/12 04:52,0,0,2,0,0,0.00&0.55&1.00&0.26,35.00&86.48&316.00&37.45
11/24/12 04:53,0,0,2,0,0,0.00&0.53&1.00&0.25,25.00&84.84&339.00&50.43
11/24/12 04:54,0,0,2,0,0,0.00&0.57&1.00&0.20,25.00&82.98&339.00&50.62
11/24/12 04:55,0,0,2,0,0,0.00&0.56&1.00&0.20,0.00&84.14&339.00&53.28
11/24/12 04:56,0,0,2,0,0,0.00&0.61&1.29&0.20,0.00&66.31&339.00&58.89
11/24/12 04:57,0,0,2,0,0,0.00&0.61&1.29&0.22,0.00&54.60&347.00&69.85
11/24/12 04:58,0,0,2,0,0,0.00&0.60&1.29&0.21,0.00&59.11&347.00&50.39
11/24/12 04:59,0,0,2,0,0,0.00&0.61&1.29&0.22,0.00&57.76&347.00&59.03
11/24/12 05:00,0,0,2,0,0,0.42&0.64&1.29&0.20,0.00&53.71&347.00&57.58
11/24/12 05:01,0,0,2,0,0,0.42&0.66&1.14&0.20,0.00&49.38&347.00&57.17
11/24/12 05:02,0,0,2,0,0,0.42&0.77&1.86&0.37,0.00&43.68&347.00&58.25
11/24/12 05:03,0,0,2,0,0,0.42&0.82&1.86&0.37,0.00&41.26&259.00&43.96
11/24/12 05:04,0,0,2,0,0,0.42&0.94&1.86&0.38,0.00&33.26&259.00&43.44
11/24/12 05:05,0,0,2,0,0,0.42&1.12&2.72&0.49,0.00&26.69&94.00&19.68
11/24/12 05:06,0,0,2,0,0,0.57&1.35&3.16&0.56,0.00&26.10&68.00&16.72
11/24/12 05:07,0,0,2,0,0,0.57&1.53&3.16&0.62,2.00&25.83&68.00&16.16
11/24/12 05:08,0,0,2,0,0,0.57&1.69&3.30&0.65,2.00&23.88&68.00&13.55
11/24/12 05:09,0,0,2,0,0,0.71&1.96&3.30&0.58,3.00&23.70&68.00&11.53
11/24/12 05:10,0,0,2,0,0,0.86&2.11&3.30&0.48,0.00&22.88&68.00&11.17
11/24/12 05:11,0,0,2,0,0,0.86&2.10&3.30&0.45,0.00&21.23&45.00&9.10
11/24/12 05:12,0,0,2,0,0,1.43&2.18&3.44&0.41,0.00&19.73&39.00&9.09
11/24/12 05:13,0,0,2,0,0,1.29&2.13&3.44&0.42,0.00&18.86&39.00&9.20
11/24/12 05:14,0,0,2,0,0,1.29&2.12&3.44&0.38,0.00&16.30&34.00&8.53
11/24/12 05:15,0,0,2,0,0,1.29&2.06&3.44&0.40,0.00&15.84&41.00&8.60
11/24/12 05:16,0,0,2,0,0,1.29&2.05&3.44&0.40,1.00&15.59&41.00&8.69
11/24/12 05:17,0,0,2,0,0,1.29&2.11&3.44&0.46,1.00&16.56&41.00&8.16
11/24/12 05:18,0,0,2,0,0,1.29&2.16&3.44&0.46,1.00&17.50&41.00&8.52
11/24/12 05:19,0,0,2,0,0,1.29&2.17&3.44&0.47,1.00&17.30&41.00&8.55
11/24/12 05:20,0,0,2,0,0,1.57&2.29&3.44&0.50,1.00&17.44&41.00&8.53
11/24/12 05:21,2,0,1,0,0,1.57&2.43&4.02&0.57,1.00&15.36&35.00&8.18
11/24/12 05:22,6,0,0,0,0,1.57&2.46&4.02&0.56,0.00&14.75&45.00&9.12
11/24/12 05:23,6,0,0,0,2,1.57&2.59&4.02&0.57,0.00&12.96&203.00&26.09
11/24/12 05:24,3,0,0,0,2,1.72&2.78&5.03&0.61,0.00&12.09&203.00&25.81
11/24/12 05:25,8,0,0,0,6,1.72&2.88&5.03&0.56,0.00&11.21&350.00&50.38
11/24/12 05:26,6,0,0,0,1,2.01&2.93&5.03&0.53,0.00&9.66&350.00&50.63
11/24/12 05:27,5,0,0,0,4,2.15&2.99&5.03&0.50,0.00&8.97&353.00&66.45
11/24/12 05:28,8,3,1,0,9,2.15&3.01&5.03&0.53,0.00&8.81&353.00&74.45
11/24/12 05:29,8,3,1,0,3,2.15&3.01&4.16&0.47,0.00&7.08&353.00&85.37
11/24/12 05:30,8,3,1,0,4,2.15&3.11&4.16&0.44,0.00&6.12&353.00&85.64
11/24/12 05:31,14,2,1,0,10,2.29&3.19&4.16&0.41,0.00&5.89&353.00&74.74
11/24/12 05:32,18,2,1,0,10,2.29&3.24&4.02&0.40,0.00&6.53&353.00&74.57
11/24/12 05:33,10,2,0,0,6,2.29&3.29&4.02&0.35,0.00&7.15&346.00&43.92
11/24/12 05:34,9,2,0,2,5,2.29&3.23&4.02&0.35,0.00&7.21&346.00&43.93
11/24/12 05:35,10,3,0,2,6,2.29&3.17&4.02&0.38,0.00&7.81&353.00&44.82
11/24/12 05:36,15,3,0,2,10,2.29&3.17&4.02&0.38,0.00&8.13&353.00&44.77
11/24/12 05:37,17,3,0,2,20,2.29&3.12&4.02&0.37,0.00&7.46&353.00&44.84
11/24/12 05:38,10,3,0,2,12,2.15&3.00&4.02&0.39,0.00&7.15&353.00&44.88
11/24/12 05:39,9,3,0,2,9,1.86&2.89&4.02&0.45,0.00&6.80&353.00&44.98
11/24/12 05:40,13,2,1,2,11,1.86&2.89&4.02&0.47,0.00&7.35&18.00&5.12
11/24/12 05:41,14,2,0,1,13,1.86&2.92&4.02&0.48,0.00&7.30&18.00&4.83
11/24/12 05:42,7,2,0,1,5,1.86&2.89&4.02&0.46,0.00&7.44&18.00&4.90
11/24/12 05:43,7,2,0,1,5,1.86&2.85&3.88&0.45,0.00&7.20&18.00&4.97
11/24/12 05:44,8,2,0,2,3,1.86&2.89&3.88&0.40,0.00&6.17&277.00&35.23
11/24/12 05:45,11,2,0,2,8,1.86&2.87&3.88&0.41,0.00&5.65&350.00&56.13
11/24/12 05:46,11,2,0,2,11,1.86&2.74&3.73&0.42,0.00&3.72&350.00&95.39
11/24/12 05:47,22,3,0,2,14,1.57&2.59&3.44&0.40,0.00&3.30&350.00&110.27
11/24/12 05:48,3,3,1,2,4,1.57&2.55&3.73&0.43,0.00&2.44&350.00&122.15
11/24/12 05:49,10,3,0,2,8,1.57&2.54&3.73&0.48,0.00&2.59&353.00&141.87
11/24/12 05:50,16,2,1,1,18,1.57&2.59&3.73&0.51,0.00&2.66&353.00&141.95
11/24/12 05:51,9,2,1,1,9,1.57&2.72&4.16&0.56,0.00&3.36&353.00&141.09
11/24/12 05:52,6,2,2,1,9,1.57&2.81&4.16&0.55,0.00&3.49&353.00&141.10
11/24/12 05:53,7,2,0,1,8,1.72&2.72&4.16&0.56,0.00&1.64&353.00&151.26
11/24/12 05:54,11,2,1,1,2,1.72&2.64&4.16&0.57,0.00&0.59&353.00&155.03
11/24/12 05:55,8,2,0,1,6,1.72&2.54&4.16&0.57,0.00&1.14&353.00&145.96
11/24/12 05:56,16,2,0,2,16,1.72&2.45&3.59&0.52,0.00&0.54&353.00&145.86
11/24/12 05:57,10,2,0,2,12,1.72&2.43&3.44&0.50,0.00&359.02&353.00&155.50
11/24/12 05:58,13,2,0,2,16,1.72&2.44&3.44&0.46,0.00&359.38&353.00&153.16
11/24/12 05:59,10,2,1,1,9,1.72&2.60&4.16&0.58,0.00&0.96&353.00&138.50
11/24/12 06:00,4,2,1,1,7,1.72&2.70&4.16&0.57,0.00&1.92&353.00&123.64
11/24/12 06:01,10,2,1,1,6,1.72&2.78&4.16&0.57,0.00&2.46&353.00&123.82
11/24/12 06:02,9,2,1,1,11,1.72&2.73&4.16&0.57,0.00&3.76&353.00&111.79
11/24/12 06:03,8,2,1,1,4,1.57&2.69&4.16&0.58,0.00&3.59&353.00&111.90
11/24/12 06:04,11,2,0,1,12,1.57&2.59&4.16&0.51,0.00&3.86&353.00&111.82
11/24/12 06:05,9,2,0,1,7,1.57&2.59&4.16&0.50,0.00&3.63&353.00&111.88
11/24/12 06:06,2,2,1,1,3,1.57&2.47&3.88&0.44,0.00&3.91&353.00&104.44
11/24/12 06:07,4,2,1,1,1,1.57&2.36&3.88&0.38,0.00&3.80&353.00&96.14
11/24/12 06:08,5,3,1,1,3,1.43&2.30&3.88&0.38,0.00&3.88&353.00&104.36
11/24/12 06:09,5,3,1,1,3,1.43&2.27&3.88&0.38,0.00&4.78&353.00&86.86
11/24/12 06:10,2,3,1,1,3,1.43&2.19&3.88&0.39,0.00&4.19&353.00&102.59
11/24/12 06:11,4,2,1,1,2,1.43&2.08&2.72&0.31,0.00&3.85&353.00&102.72
11/24/12 06:12,5,2,1,1,3,1.43&2.02&2.72&0.32,0.00&2.69&353.00&110.27
11/24/12 06:13,4,2,1,1,4,1.43&2.08&3.30&0.38,0.00&3.05&353.00&94.13
11/24/12 06:14,6,2,1,1,2,1.43&2.06&3.30&0.39,0.00&2.61&353.00&110.15
11/24/12 06:15,1,2,1,1,3,1.43&2.06&3.59&0.43,0.00&3.21&353.00&111.39
11/24/12 06:16,7,2,1,1,7,1.29&2.04&3.59&0.43,0.00&2.26&353.00&123.25
11/24/12 06:17,6,3,1,1,8,1.29&2.11&3.59&0.43,0.00&2.67&353.00&128.75
11/24/12 06:18,6,3,1,2,7,1.29&2.17&3.59&0.43,0.00&2.87&353.00&128.54
11/24/12 06:19,11,3,1,1,11,1.29&2.24&3.59&0.46,0.00&2.09&353.00&133.77
11/24/12 06:20,5,3,1,1,5,1.29&2.24&3.30&0.43,0.00&1.90&353.00&137.63
11/24/12 06:21,4,3,1,1,1,1.43&2.33&3.30&0.39,0.00&2.62&353.00&133.86
11/24/12 06:22,5,3,1,1,3,1.43&2.36&3.30&0.42,0.00&3.42&353.00&116.91
11/24/12 06:23,1,2,1,1,3,1.43&2.31&3.30&0.42,0.00&3.32&353.00&116.91
11/24/12 06:24,4,2,1,1,3,1.43&2.26&3.59&0.45,0.00&4.39&353.00&102.20
11/24/12 06:25,3,2,1,1,3,1.43&2.18&3.59&0.46,0.00&4.22&353.00&109.48
11/24/12 06:26,4,2,1,1,4,1.29&2.14&3.59&0.45,0.00&5.01&353.00&110.04
11/24/12 06:27,7,3,0,2,4,1.29&2.17&3.73&0.51,0.00&4.82&353.00&110.06
11/24/12 06:28,2,3,1,2,1,1.29&2.18&3.73&0.54,0.00&3.09&353.00&124.60
11/24/12 06:29,3,3,1,2,0,1.29&2.14&3.73&0.56,0.00&2.00&353.00&136.91
11/24/12 06:30,6,3,1,2,3,1.14&2.01&3.73&0.55,0.00&359.93&353.00&151.21
11/24/12 06:31,5,3,1,2,0,1.14&1.96&3.73&0.57,0.00&359.87&353.00&147.98
11/24/12 06:32,4,3,1,1,0,1.14&1.94&3.73&0.55,0.00&357.92&353.00&152.86
11/24/12 06:33,5,3,1,1,2,1.14&1.82&3.59&0.44,0.00&355.14&353.00&165.31
11/24/12 06:34,2,3,1,1,1,1.14&1.73&2.87&0.35,0.00&356.69&353.00&164.03
11/24/12 06:35,4,2,1,1,0,1.29&1.76&2.87&0.32,0.00&355.86&353.00&166.94
11/24/12 06:36,3,3,1,2,1,1.29&1.74&2.87&0.33,0.00&355.06&353.00&169.04
11/24/12 06:37,4,3,1,2,3,1.29&1.74&2.58&0.30,0.00&356.55&353.00&168.50
11/24/12 06:38,0,3,1,2,0,1.14&1.69&2.58&0.29,0.00&355.71&353.00&168.16
11/24/12 06:39,1,3,1,2,0,1.14&1.67&2.58&0.31,0.00&355.96&353.00&167.82
11/24/12 06:40,0,3,1,2,0,1.14&1.64&2.58&0.33,0.00&355.42&353.00&168.70
11/24/12 06:41,0,3,1,2,0,1.14&1.68&3.01&0.39,0.00&356.91&353.00&165.48
11/24/12 06:42,0,3,1,2,1,1.14&1.68&3.01&0.40,0.00&356.52&352.00&165.30
11/24/12 06:43,0,3,1,1,0,1.14&1.69&3.01&0.46,0.00&356.73&353.00&166.02
11/24/12 06:44,0,3,1,1,0,0.86&1.65&3.01&0.46,0.00&357.78&353.00&165.09
11/24/12 06:45,0,2,1,2,0,0.86&1.65&3.01&0.47,0.00&0.27&353.00&160.58
11/24/12 06:46,0,2,1,2,0,0.86&1.69&3.01&0.50,0.00&0.51&353.00&156.29
11/24/12 06:47,1,2,1,2,0,0.86&1.77&3.30&0.57,0.00&4.40&353.00&147.79
11/24/12 06:48,0,3,1,2,0,0.86&1.81&3.30&0.58,0.00&5.65&353.00&136.63
11/24/12 06:49,0,3,1,2,0,1.00&1.87&3.30&0.53,0.00&5.54&353.00&131.42
11/24/12 06:50,0,3,1,2,0,1.14&1.97&3.30&0.50,0.00&5.60&353.00&127.15
11/24/12 06:51,3,3,0,2,0,1.14&1.99&3.30&0.50,0.00&6.14&353.00&111.25
11/24/12 06:52,6,3,0,2,0,1.14&2.04&3.30&0.49,0.00&4.05&353.00&121.54
11/24/12 06:53,2,3,1,2,6,1.14&1.98&3.30&0.47,0.00&2.30&353.00&132.59
11/24/12 06:54,3,2,1,1,0,1.14&2.06&3.30&0.51,0.00&1.69&353.00&137.10
11/24/12 06:55,1,2,1,1,0,1.14&2.06&3.30&0.51,0.00&0.45&353.00&140.16
11/24/12 06:56,1,2,1,2,0,1.00&2.02&3.30&0.53,0.00&359.27&353.00&153.77
11/24/12 06:57,7,2,1,2,5,1.00&2.01&3.30&0.56,0.00&358.25&353.00&156.53
11/24/12 06:58,6,2,1,2,2,1.00&1.95&3.73&0.59,0.00&357.56&353.00&164.86
11/24/12 06:59,11,2,1,2,2,1.00&1.93&3.73&0.57,0.00&356.61&353.00&165.88
11/24/12 07:00,3,3,1,2,1,1.00&1.98&4.02&0.64,0.00&356.82&353.00&164.85
11/24/12 07:01,7,3,1,2,3,1.00&2.05&4.02&0.63,0.00&357.93&353.00&166.44
11/24/12 07:02,6,3,1,2,1,1.29&2.23&4.02&0.63,0.00&357.80&353.00&163.93
11/24/12 07:03,5,3,1,2,2,1.29&2.17&4.02&0.58,0.00&356.42&353.00&167.54
11/24/12 07:04,1,2,2,1,1,1.29&2.27&4.02&0.56,0.00&355.96&353.00&167.39
11/24/12 07:05,4,2,2,1,0,1.14&2.19&4.02&0.63,0.00&356.68&353.00&166.63
11/24/12 07:06,4,2,1,1,9,1.14&2.07&3.44&0.58,0.00&356.70&353.00&166.75
11/24/12 07:07,0,2,1,1,0,1.14&1.95&3.44&0.57,0.00&358.60&353.00&163.21
11/24/12 07:08,2,2,1,2,0,1.14&1.84&3.30&0.51,0.00&0.64&353.00&160.44
11/24/12 07:09,0,2,1,2,0,1.14&1.82&3.30&0.49,0.00&0.20&353.00&161.61
11/24/12 07:10,0,2,1,2,0,1.00&1.70&2.58&0.36,0.00&358.06&353.00&163.96
11/24/12 07:11,1,2,1,2,0,1.00&1.81&3.73&0.50,0.00&358.86&353.00&160.32
11/24/12 07:12,0,3,1,2,0,1.00&1.85&3.73&0.49,0.00&0.78&353.00&157.05
11/24/12 07:13,1,2,1,1,0,1.00&1.92&3.73&0.50,0.00&1.97&353.00&154.02
11/24/12 07:14,2,2,1,1,0,1.00&1.96&3.73&0.50,0.00&4.74&353.00&144.02
11/24/12 07:15,0,2,1,1,0,1.00&2.00&3.73&0.49,0.00&7.39&353.00&123.76
11/24/12 07:16,0,2,1,1,0,1.14&2.07&3.73&0.46,0.00&10.97&353.00&92.96
11/24/12 07:17,0,2,1,1,0,1.14&1.98&3.44&0.40,0.00&12.38&353.00&73.95
11/24/12 07:18,0,2,2,1,0,1.14&1.96&3.44&0.40,0.00&11.94&353.00&75.55
11/24/12 07:19,0,2,1,1,0,0.86&1.80&3.44&0.48,0.00&12.27&353.00&94.74
11/24/12 07:20,0,2,1,2,0,0.86&1.72&3.44&0.46,0.00&11.39&353.00&91.46
11/24/12 07:21,0,2,1,2,0,0.86&1.73&2.72&0.43,0.00&12.23&353.00&94.26
11/24/12 07:22,0,3,1,1,0,0.86&1.69&2.72&0.43,0.00&10.54&353.00&109.17
11/24/12 07:23,0,3,1,1,0,0.86&1.71&2.72&0.46,0.00&9.90&353.00&101.71
11/24/12 07:24,2,2,1,1,0,1.00&1.82&2.72&0.46,0.00&7.61&353.00&120.97
11/24/12 07:25,4,2,1,1,0,1.14&1.97&2.87&0.41,0.00&6.61&354.00&123.03
11/24/12 07:26,2,2,1,1,3,1.14&2.02&2.87&0.43,0.00&5.75&355.00&128.59
11/24/12 07:27,9,2,1,1,7,1.29&2.08&3.44&0.45,0.00&4.03&355.00&131.65
11/24/12 07:28,6,2,1,1,1,1.29&2.22&3.59&0.50,0.00&3.73&355.00&131.95
11/24/12 07:29,3,2,1,1,1,1.57&2.31&3.59&0.46,0.00&5.53&355.00&115.78
11/24/12 07:30,1,2,2,1,1,1.57&2.33&3.59&0.48,0.00&4.84&355.00&121.34
11/24/12 07:31,8,3,1,2,5,1.29&2.33&3.59&0.49,0.00&4.82&353.00&108.20
11/24/12 07:32,4,3,1,1,4,1.29&2.35&3.59&0.49,0.00&4.94&353.00&108.17
11/24/12 07:33,11,3,1,1,8,1.29&2.34&3.44&0.49,0.00&6.43&353.00&83.99
11/24/12 07:34,3,3,1,1,3,1.29&2.31&3.44&0.51,0.00&7.49&353.00&83.79
11/24/12 07:35,3,3,1,1,0,1.29&2.32&3.44&0.52,0.00&7.22&353.00&83.80
11/24/12 07:36,9,2,1,1,3,1.29&2.37&3.44&0.54,0.00&8.12&353.00&73.57
11/24/12 07:37,7,2,1,1,5,1.29&2.46&3.73&0.57,0.00&9.54&353.00&44.65
11/24/12 07:38,12,2,1,1,11,1.29&2.47&3.73&0.56,0.00&8.71&353.00&62.30
11/24/12 07:39,3,2,1,1,3,1.29&2.51&4.16&0.60,0.00&8.75&353.00&62.26
11/24/12 07:40,3,3,1,2,0,1.29&2.43&4.16&0.60,0.00&8.03&353.00&67.68
11/24/12 07:41,4,3,1,2,0,1.57&2.47&4.16&0.57,0.00&8.74&351.00&52.07
11/24/12 07:42,2,3,0,2,2,1.29&2.41&4.16&0.58,0.00&7.95&351.00&52.17
11/24/12 07:43,2,3,1,2,2,1.29&2.30&4.16&0.52,0.00&7.64&353.00&67.97
11/24/12 07:44,0,3,1,1,0,1.29&2.17&4.16&0.46,0.00&8.53&353.00&67.83
11/24/12 07:45,0,3,1,1,0,1.29&2.02&3.01&0.41,0.00&7.58&353.00&98.35
11/24/12 07:46,1,3,1,1,0,1.29&1.99&3.01&0.40,0.00&9.22&353.00&95.11
11/24/12 07:47,0,3,1,1,0,1.29&1.93&3.01&0.41,0.00&10.07&353.00&94.89
11/24/12 07:48,0,2,1,1,0,1.29&1.88&2.72&0.37,0.00&11.30&353.00&85.34
11/24/12 07:49,0,2,1,1,0,1.14&1.73&2.58&0.37,2.00&12.20&353.00&84.59
11/24/12 07:50,3,3,1,2,1,1.00&1.70&2.58&0.35,3.00&15.18&353.00&61.17
11/24/12 07:51,0,3,1,2,0,1.00&1.66&2.29&0.33,3.00&17.03&345.00&43.62
11/24/12 07:52,1,3,1,2,0,1.00&1.68&2.44&0.35,3.00&16.76&345.00&43.59
11/24/12 07:53,1,3,1,2,0,1.00&1.69&2.44&0.34,0.00&15.71&345.00&43.78
11/24/12 07:54,0,3,1,2,0,1.00&1.63&2.44&0.37,0.00&16.12&345.00&43.76
11/24/12 07:55,0,3,1,2,0,1.00&1.65&2.44&0.35,0.00&15.92&66.00&11.05
11/24/12 07:56,0,3,1,1,0,1.00&1.65&2.44&0.35,0.00&13.57&41.00&10.07
11/24/12 07:57,0,3,1,1,0,1.00&1.66&2.44&0.35,0.00&11.54&344.00&43.84
11/24/12 07:58,0,3,1,1,0,1.00&1.64&2.44&0.36,0.00&10.72&344.00&43.87
11/24/12 07:59,0,2,1,2,0,1.00&1.61&2.29&0.32,0.00&10.20&353.00&61.62
11/24/12 08:00,2,3,0,2,3,1.14&1.72&2.72&0.35,0.00&7.87&353.00&101.30
11/24/12 08:01,0,3,1,2,0,1.14&1.81&2.72&0.37,0.00&7.49&353.00&101.41
11/24/12 08:02,0,3,1,2,0,1.14&1.78&2.72&0.36,0.00&7.52&354.00&108.77
11/24/12 08:03,1,3,1,2,0,1.14&1.81&2.72&0.35,0.00&7.57&354.00&108.91
11/24/12 08:04,2,3,1,2,0,1.14&1.78&2.72&0.35,0.00&7.83&354.00&108.81
11/24/12 08:05,2,3,0,2,3,1.14&1.79&2.72&0.37,0.00&7.82&354.00&82.89
11/24/12 08:06,1,3,1,2,0,1.14&1.72&2.72&0.33,0.00&8.72&354.00&92.80
11/24/12 08:07,0,3,1,1,0,1.00&1.66&2.72&0.35,0.00&7.62&354.00&108.39
11/24/12 08:08,5,2,0,2,4,1.00&1.67&2.72&0.37,0.00&6.98&353.00&120.53
11/24/12 08:09,0,2,1,2,0,1.00&1.69&2.72&0.38,0.00&6.75&353.00&120.63
11/24/12 08:10,5,2,1,2,2,1.00&1.72&2.72&0.39,0.00&6.06&353.00&122.06
11/24/12 08:11,5,2,1,2,3,1.00&1.81&2.87&0.42,0.00&4.49&353.00&126.98
11/24/12 08:12,5,3,1,2,4,1.00&1.95&3.30&0.51,0.00&1.91&354.00&147.92
11/24/12 08:13,1,3,1,2,2,1.14&2.12&3.30&0.45,0.00&3.05&354.00&127.26
11/24/12 08:14,2,3,0,2,0,1.14&2.18&3.30&0.45,0.00&2.65&354.00&121.91
11/24/12 08:15,5,3,1,2,3,1.29&2.23&3.30&0.40,0.00&2.27&354.00&127.64
11/24/12 08:16,1,3,1,2,3,1.29&2.19&3.30&0.39,0.00&2.33&354.00&132.49
11/24/12 08:17,6,2,1,1,1,1.14&2.07&3.30&0.47,0.00&2.91&354.00&132.47
11/24/12 08:18,2,2,2,1,2,1.14&1.95&2.87&0.41,0.00&2.94&354.00&136.27
11/24/12 08:19,4,2,2,1,3,1.14&1.86&2.87&0.36,0.00&1.06&354.00&150.36
11/24/12 08:20,5,2,1,2,3,1.14&1.76&2.29&0.30,0.00&359.27&354.00&163.56
11/24/12 08:21,1,2,1,2,0,1.14&1.69&2.29&0.30,0.00&356.48&354.00&167.58
11/24/12 08:22,0,2,1,2,0,1.14&1.61&2.29&0.30,0.00&356.53&354.00&166.09
11/24/12 08:23,3,2,1,2,0,1.14&1.59&2.29&0.27,0.00&357.27&353.00&162.08
11/24/12 08:24,3,3,1,2,2,1.14&1.55&2.15&0.24,0.00&357.07&353.00&162.33
11/24/12 08:25,1,3,1,2,2,1.14&1.55&2.44&0.26,0.00&357.82&353.00&155.98
11/24/12 08:26,5,2,1,2,2,1.14&1.53&2.44&0.25,0.00&358.85&353.00&152.56
11/24/12 08:27,1,2,1,1,1,1.14&1.57&2.44&0.26,0.00&358.92&353.00&149.62
11/24/12 08:28,1,2,1,1,1,1.00&1.58&2.44&0.28,0.00&358.81&354.00&155.29
11/24/12 08:29,1,2,1,1,1,1.00&1.58&2.44&0.31,0.00&359.34&354.00&153.95
11/24/12 08:30,2,2,2,1,1,1.00&1.52&2.29&0.28,0.00&358.72&354.00&163.39
11/24/12 08:31,3,2,2,1,0,1.00&1.50&2.29&0.28,0.00&359.16&354.00&158.69
11/24/12 08:32,6,2,0,2,6,1.00&1.52&2.29&0.28,0.00&359.43&354.00&154.30
11/24/12 08:33,2,2,1,2,1,1.00&1.63&2.44&0.37,0.00&2.30&353.00&141.62
11/24/12 08:34,0,2,2,2,0,1.00&1.67&2.44&0.35,0.00&3.37&353.00&122.47
11/24/12 08:35,2,2,1,2,1,1.14&1.69&2.44&0.35,0.00&4.24&353.00&116.33
11/24/12 08:36,3,2,1,1,0,1.14&1.74&2.44&0.33,0.00&5.85&353.00&95.08
11/24/12 08:37,2,2,1,1,0,1.14&1.76&2.44&0.34,0.00&5.10&353.00&122.19
11/24/12 08:38,3,2,1,1,4,1.14&1.71&2.44&0.34,0.00&4.06&353.00&133.03
11/24/12 08:39,2,2,1,1,3,1.14&1.71&2.29&0.31,0.00&4.41&353.00&133.27
11/24/12 08:40,4,2,1,1,5,1.14&1.82&2.29&0.32,0.00&4.09&353.00&137.94
11/24/12 08:41,0,2,1,1,4,1.14&1.82&2.29&0.31,0.00&4.42&353.00&128.41
11/24/12 08:42,3,2,1,1,2,1.14&1.85&2.72&0.32,0.00&4.99&353.00&123.27
11/24/12 08:43,2,2,1,1,3,1.29&1.91&2.72&0.27,0.00&5.86&353.00&96.04
11/24/12 08:44,1,2,1,2,1,1.14&1.87&2.72&0.29,0.00&5.11&353.00&102.62
11/24/12 08:45,1,3,1,1,1,1.14&1.77&2.72&0.32,0.00&3.88&353.00&132.88
11/24/12 08:46,2,3,1,1,1,1.14&1.78&2.72&0.31,0.00&4.58&353.00&127.72
11/24/12 08:47,1,3,1,1,1,1.14&1.74&2.72&0.33,0.00&2.41&353.00&147.89
11/24/12 08:48,0,2,1,1,0,1.14&1.61&2.44&0.33,0.00&0.32&353.00&160.20
11/24/12 08:49,1,2,1,1,1,1.00&1.56&2.29&0.34,0.00&358.53&353.00&163.87
11/24/12 08:50,6,2,1,1,8,1.00&1.60&2.29&0.34,0.00&359.25&353.00&157.60
11/24/12 08:51,5,2,1,1,4,1.00&1.65&2.58&0.37,0.00&359.34&353.00&155.46
11/24/12 08:52,4,2,1,1,2,1.00&1.63&2.58&0.36,0.00&358.05&353.00&158.25
