timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
7/30/2013 7:11,0,2,2,0,0,0.86&2.02&4.88&0.96,215.00&238.45&257.00&9.19
7/30/2013 7:12,0,2,2,0,0,0.86&1.99&4.88&0.94,215.00&240.11&270.00&10.08
7/30/2013 7:13,0,2,2,0,0,0.86&1.97&4.88&0.93,215.00&241.47&270.00&10.13
7/30/2013 7:14,0,2,2,0,0,1.00&2.01&4.88&0.90,215.00&241.07&270.00&9.85
7/30/2013 7:15,0,2,2,0,0,1.00&1.90&4.88&0.75,225.00&242.27&270.00&10.05
7/30/2013 7:16,0,0,2,0,0,0.86&1.71&4.88&0.63,225.00&242.69&270.00&10.69
7/30/2013 7:17,0,0,2,0,0,0.86&1.67&3.30&0.49,218.00&243.12&267.00&11.02
7/30/2013 7:18,0,0,2,0,0,0.86&1.64&3.30&0.48,218.00&244.72&263.00&10.97
7/30/2013 7:19,0,0,2,0,0,0.86&1.75&3.73&0.53,209.00&241.45&263.00&13.79
7/30/2013 7:20,0,0,2,0,0,0.86&1.81&3.73&0.54,209.00&241.85&263.00&14.12
7/30/2013 7:21,0,0,2,0,0,0.86&1.75&3.73&0.54,189.00&238.25&262.00&16.39
7/30/2013 7:22,0,0,2,0,0,1.00&1.70&3.73&0.49,189.00&238.06&262.00&16.01
7/30/2013 7:23,0,0,2,0,0,1.00&1.73&3.73&0.53,189.00&235.58&260.00&14.54
7/30/2013 7:24,0,0,2,0,0,1.00&1.80&5.03&0.66,189.00&233.69&260.00&13.86
7/30/2013 7:25,0,0,2,0,0,1.00&1.89&5.46&0.91,189.00&234.34&255.00&12.90
7/30/2013 7:26,0,0,2,0,0,1.00&1.90&5.46&0.91,212.00&236.58&259.00&11.54
7/30/2013 7:27,0,2,2,0,0,1.00&2.04&5.46&0.91,188.00&234.95&259.00&13.29
7/30/2013 7:28,0,2,2,0,0,1.00&2.00&5.46&0.88,188.00&233.62&260.00&14.37
7/30/2013 7:29,0,2,2,0,0,1.00&2.06&5.46&0.87,188.00&231.35&260.00&14.34
7/30/2013 7:30,0,2,2,0,0,1.00&1.76&3.01&0.45,188.00&232.67&260.00&14.32
7/30/2013 7:31,0,2,2,0,0,0.86&1.71&3.01&0.49,188.00&231.16&261.00&14.02
7/30/2013 7:32,0,2,2,0,0,0.86&1.61&3.01&0.48,188.00&233.03&270.00&16.46
7/30/2013 7:33,0,2,2,0,0,0.86&1.53&2.44&0.39,214.00&238.35&270.00&14.20
7/30/2013 7:34,0,2,2,0,0,0.86&1.47&2.29&0.38,215.00&242.19&272.00&12.85
7/30/2013 7:35,0,2,2,0,0,0.86&1.36&2.15&0.30,220.00&246.20&272.00&11.77
7/30/2013 7:36,0,2,2,0,0,0.86&1.42&2.44&0.36,203.00&244.84&272.00&14.01
7/30/2013 7:37,0,2,2,0,0,1.00&1.54&2.44&0.39,203.00&239.10&272.00&15.90
7/30/2013 7:38,0,2,2,0,0,1.00&1.59&2.44&0.39,203.00&235.58&272.00&15.82
7/30/2013 7:39,0,2,2,0,0,1.00&1.67&2.72&0.41,203.00&232.97&261.00&14.28
7/30/2013 7:40,0,0,2,0,0,1.00&1.67&2.72&0.39,203.00&233.61&261.00&15.15
7/30/2013 7:41,0,0,2,0,0,0.71&1.60&2.72&0.42,203.00&233.01&261.00&14.49
7/30/2013 7:42,0,0,2,0,0,0.71&1.54&2.72&0.38,213.00&238.95&276.00&15.34
7/30/2013 7:43,0,0,2,0,0,0.71&1.66&4.59&0.60,212.00&239.39&276.00&14.15
7/30/2013 7:44,7,2,2,0,0,0.71&1.91&5.60&0.90,197.00&232.32&276.00&17.30
7/30/2013 7:45,0,3,2,0,0,0.71&2.05&5.60&0.93,197.00&234.07&276.00&18.11
7/30/2013 7:46,0,3,2,0,0,0.71&2.21&5.60&0.88,197.00&234.54&276.00&17.84
7/30/2013 7:47,0,3,2,0,0,1.29&2.44&5.60&0.76,197.00&234.77&276.00&17.17
7/30/2013 7:48,0,3,2,0,0,0.86&2.37&5.60&0.83,197.00&233.40&267.00&16.16
7/30/2013 7:49,0,3,2,0,0,0.86&2.12&5.60&0.81,197.00&236.60&267.00&14.93
7/30/2013 7:50,0,3,2,0,0,0.86&2.03&3.73&0.66,206.00&236.63&265.00&12.53
7/30/2013 7:51,0,3,2,0,0,0.86&2.03&3.73&0.64,183.00&232.42&265.00&16.40
7/30/2013 7:52,0,3,2,0,0,0.86&1.93&3.44&0.59,181.00&223.39&258.00&19.23
7/30/2013 7:53,0,3,2,0,0,0.86&1.94&3.44&0.60,181.00&225.16&262.00&20.42
7/30/2013 7:54,0,2,2,0,0,1.00&2.09&3.44&0.52,181.00&224.72&262.00&19.46
7/30/2013 7:55,0,3,2,0,0,1.29&2.28&5.46&0.67,181.00&222.32&262.00&19.51
7/30/2013 7:56,0,3,2,0,0,1.29&2.18&5.46&0.66,181.00&219.52&262.00&20.15
7/30/2013 7:57,0,3,2,0,0,1.29&2.10&5.46&0.67,181.00&221.53&262.00&18.24
7/30/2013 7:58,0,3,2,0,0,1.14&2.11&5.46&0.68,196.00&220.68&262.00&15.49
7/30/2013 7:59,0,3,2,0,0,1.00&2.04&5.46&0.73,196.00&217.44&247.00&11.88
7/30/2013 8:00,0,3,2,0,0,1.00&1.91&5.46&0.67,196.00&218.61&250.00&13.47
7/30/2013 8:01,0,3,2,0,0,1.00&1.83&3.30&0.46,199.00&222.81&250.00&13.92
7/30/2013 8:02,5,3,2,0,2,1.00&2.02&3.73&0.62,204.00&228.52&250.00&11.88
7/30/2013 8:03,0,2,2,0,0,1.00&2.05&3.88&0.69,206.00&231.01&250.00&10.13
7/30/2013 8:04,0,2,2,0,0,1.00&1.99&3.88&0.68,207.00&230.49&250.00&10.47
7/30/2013 8:05,0,2,2,0,0,0.71&1.90&3.88&0.75,207.00&230.19&250.00&10.64
7/30/2013 8:06,0,2,2,0,0,0.71&1.79&3.88&0.79,207.00&230.37&257.00&11.38
7/30/2013 8:07,0,3,2,0,0,0.71&1.59&3.88&0.71,207.00&230.08&257.00&11.45
7/30/2013 8:08,0,3,2,0,0,0.71&1.28&2.44&0.35,207.00&231.66&287.00&15.08
7/30/2013 8:09,0,3,2,0,0,0.71&1.32&2.72&0.41,208.00&236.54&287.00&14.20
7/30/2013 8:10,0,3,2,0,0,0.71&1.42&2.72&0.47,205.00&239.35&287.00&13.67
7/30/2013 8:11,0,3,2,0,0,0.86&1.54&2.72&0.46,205.00&239.84&287.00&12.68
7/30/2013 8:12,0,2,2,0,8,0.86&1.67&3.01&0.53,205.00&238.34&287.00&12.97
7/30/2013 8:13,1,0,2,0,0,0.86&1.94&4.02&0.64,205.00&239.19&287.00&13.44
7/30/2013 8:14,0,0,2,0,0,1.14&2.05&4.02&0.53,203.00&236.44&258.00&12.42
7/30/2013 8:15,0,0,2,0,0,1.14&2.06&4.02&0.57,203.00&234.47&257.00&12.60
7/30/2013 8:16,0,0,2,0,0,1.14&2.16&4.02&0.59,203.00&235.36&257.00&11.85
7/30/2013 8:17,1,0,2,0,0,1.14&2.22&4.02&0.58,203.00&233.60&257.00&11.78
7/30/2013 8:18,0,0,2,0,0,1.00&2.18&4.31&0.59,183.00&228.23&255.00&16.17
7/30/2013 8:19,2,0,2,0,0,1.00&2.17&4.31&0.59,183.00&226.60&257.00&15.36
7/30/2013 8:20,0,0,2,0,0,1.00&2.15&4.31&0.60,183.00&227.94&257.00&15.91
7/30/2013 8:21,0,0,2,0,0,1.00&2.08&4.31&0.54,183.00&223.26&257.00&15.95
7/30/2013 8:22,0,0,2,0,0,1.00&1.98&4.31&0.54,183.00&219.93&257.00&16.51
7/30/2013 8:23,0,0,2,0,0,0.86&1.84&3.16&0.46,189.00&225.92&271.00&18.63
7/30/2013 8:24,4,0,2,0,1,0.86&1.97&3.59&0.54,198.00&227.24&271.00&17.88
7/30/2013 8:25,1,0,2,0,0,0.86&2.13&3.59&0.62,198.00&223.43&271.00&17.77
7/30/2013 8:26,0,0,2,0,0,0.86&2.05&3.59&0.66,198.00&224.38&271.00&17.74
7/30/2013 8:27,0,0,2,0,0,0.86&2.03&3.59&0.69,198.00&228.01&271.00&16.84
7/30/2013 8:28,0,0,2,0,0,0.86&2.08&4.59&0.77,198.00&229.30&271.00&15.15
7/30/2013 8:29,0,0,2,0,0,1.00&2.14&4.59&0.75,198.00&225.96&252.00&12.58
7/30/2013 8:30,0,0,2,0,0,1.00&2.11&4.59&0.75,198.00&227.83&252.00&11.99
7/30/2013 8:31,0,0,2,0,0,1.00&2.04&4.59&0.73,193.00&227.72&252.00&13.14
7/30/2013 8:32,0,0,2,0,0,1.00&2.20&4.59&0.67,193.00&230.75&265.00&13.75
7/30/2013 8:33,0,0,2,0,0,1.29&2.26&4.59&0.67,193.00&231.18&265.00&13.86
7/30/2013 8:34,1,0,2,0,6,1.29&2.19&4.02&0.60,193.00&231.32&265.00&14.06
7/30/2013 8:35,0,0,2,0,0,1.29&2.15&4.02&0.56,193.00&234.41&265.00&12.86
7/30/2013 8:36,0,0,2,0,0,1.14&2.00&4.02&0.54,193.00&232.63&265.00&14.84
7/30/2013 8:37,0,0,2,0,0,0.71&1.89&4.02&0.58,206.00&233.86&259.00&11.88
7/30/2013 8:38,0,0,2,0,0,0.71&1.74&4.02&0.58,206.00&231.92&259.00&12.41
7/30/2013 8:39,0,0,2,0,0,0.71&1.65&2.72&0.46,197.00&227.55&245.00&12.50
7/30/2013 8:40,0,0,2,0,0,0.71&1.60&2.44&0.40,181.00&221.12&245.00&14.46
7/30/2013 8:41,0,0,2,0,0,0.71&1.54&2.29&0.37,179.00&215.19&244.00&15.44
7/30/2013 8:42,0,0,2,0,0,1.00&1.64&2.72&0.39,179.00&218.24&261.00&17.07
7/30/2013 8:43,1,0,2,0,1,1.14&1.85&4.45&0.61,179.00&220.01&262.00&18.81
7/30/2013 8:44,0,0,2,0,0,0.71&2.00&4.45&0.73,179.00&214.84&262.00&19.78
7/30/2013 8:45,0,0,2,0,0,0.71&1.90&4.45&0.78,176.00&214.13&262.00&21.17
7/30/2013 8:46,0,0,2,0,0,0.71&1.83&4.45&0.81,129.00&213.49&262.00&26.36
7/30/2013 8:47,0,0,2,0,0,0.71&1.75&4.45&0.84,129.00&213.45&262.00&27.40
7/30/2013 8:48,0,0,2,0,0,0.71&1.67&4.45&0.83,129.00&208.15&255.00&24.30
7/30/2013 8:49,0,0,2,0,0,0.71&1.42&4.02&0.53,129.00&207.65&255.00&24.64
7/30/2013 8:50,0,0,2,0,0,0.86&1.34&2.29&0.32,129.00&215.45&275.00&28.26
7/30/2013 8:51,0,0,2,0,0,0.86&1.49&2.58&0.42,129.00&228.65&277.00&29.08
7/30/2013 8:52,0,0,2,0,0,0.86&1.49&2.58&0.42,185.00&235.30&277.00&21.72
7/30/2013 8:53,0,0,2,0,0,0.86&1.47&2.58&0.41,185.00&237.46&280.00&22.60
7/30/2013 8:54,0,0,2,0,0,0.86&1.48&3.01&0.45,197.00&239.94&280.00&19.49
7/30/2013 8:55,0,0,2,0,0,0.86&1.58&3.01&0.51,197.00&240.40&280.00&18.69
7/30/2013 8:56,0,0,2,0,0,0.86&1.63&3.16&0.56,197.00&237.86&280.00&16.34
7/30/2013 8:57,0,0,2,0,0,0.86&1.55&3.16&0.54,197.00&238.32&280.00&15.37
7/30/2013 8:58,0,0,2,0,0,0.86&1.61&3.16&0.51,149.00&230.69&280.00&27.01
7/30/2013 8:59,0,0,2,0,0,0.86&1.65&3.16&0.51,149.00&225.85&266.00&25.70
7/30/2013 9:00,0,0,2,0,0,0.86&1.53&3.16&0.51,149.00&226.12&274.00&27.41
7/30/2013 9:01,0,0,2,0,0,0.57&1.31&2.58&0.42,149.00&223.88&274.00&29.20
7/30/2013 9:02,0,0,2,0,0,0.57&1.23&2.58&0.40,149.00&219.86&274.00&28.57
7/30/2013 9:03,0,0,2,0,0,0.57&1.26&2.58&0.44,149.00&216.60&274.00&24.22
7/30/2013 9:04,0,0,2,0,0,0.57&1.25&2.29&0.40,179.00&225.07&274.00&18.60
7/30/2013 9:05,0,0,2,0,0,0.57&1.31&2.29&0.41,174.00&220.92&274.00&22.94
7/30/2013 9:06,0,0,2,0,0,0.57&1.34&2.29&0.38,174.00&218.59&262.00&24.03
7/30/2013 9:07,1,0,2,0,0,1.00&1.57&3.30&0.47,174.00&229.00&288.00&28.53
7/30/2013 9:08,3,0,2,0,0,1.00&1.70&3.30&0.51,174.00&238.02&288.00&31.22
7/30/2013 9:09,0,0,2,0,0,1.00&1.78&3.30&0.52,174.00&242.38&288.00&31.50
7/30/2013 9:10,0,0,2,0,0,1.00&1.84&3.30&0.50,174.00&245.30&288.00&31.29
7/30/2013 9:11,0,0,2,0,0,1.14&1.95&3.30&0.47,218.00&253.64&288.00&12.48
7/30/2013 9:12,0,0,2,0,0,1.14&1.91&2.87&0.41,200.00&246.95&288.00&17.68
7/30/2013 9:13,0,0,2,0,0,1.29&1.89&2.72&0.38,200.00&243.10&264.00&15.52
7/30/2013 9:14,0,0,2,0,0,1.29&1.89&2.72&0.37,200.00&243.43&268.00&15.34
7/30/2013 9:15,0,0,2,0,0,1.14&1.88&3.16&0.41,200.00&243.91&303.00&17.43
7/30/2013 9:16,0,0,2,0,0,1.14&2.09&5.03&0.72,200.00&244.99&303.00&17.61
7/30/2013 9:17,0,0,2,0,0,1.14&1.97&5.03&0.74,200.00&243.31&303.00&18.63
7/30/2013 9:18,0,0,2,0,0,1.14&2.03&5.03&0.73,207.00&245.12&303.00&16.51
7/30/2013 9:19,0,0,2,0,0,1.14&1.95&5.03&0.76,204.00&240.30&303.00&18.54
7/30/2013 9:20,0,0,2,0,0,0.86&1.85&5.03&0.80,194.00&234.69&266.00&15.86
7/30/2013 9:21,0,0,2,0,0,0.86&1.72&5.03&0.72,194.00&227.95&266.00&14.41
7/30/2013 9:22,0,0,2,0,0,0.86&1.48&2.44&0.36,194.00&226.51&254.00&14.79
7/30/2013 9:23,0,0,2,0,0,0.86&1.41&2.44&0.33,194.00&229.42&266.00&17.28
7/30/2013 9:24,0,0,2,0,0,0.86&1.35&2.29&0.30,194.00&229.20&266.00&17.72
7/30/2013 9:25,0,0,2,0,0,0.86&1.43&2.58&0.41,194.00&234.75&266.00&18.63
7/30/2013 9:26,0,0,2,0,0,0.86&1.49&2.58&0.42,200.00&237.52&266.00&17.34
7/30/2013 9:27,0,0,2,0,0,0.86&1.48&2.58&0.41,202.00&237.20&266.00&15.64
7/30/2013 9:28,0,0,2,0,0,1.00&1.51&2.58&0.39,202.00&235.89&266.00&14.75
7/30/2013 9:29,0,0,2,0,0,0.86&1.50&2.58&0.41,202.00&231.77&266.00&15.05
7/30/2013 9:30,0,0,2,0,0,0.86&1.51&2.58&0.41,202.00&233.41&266.00&13.88
7/30/2013 9:31,0,0,2,0,0,0.86&1.44&2.15&0.33,202.00&229.60&260.00&11.80
7/30/2013 9:32,0,0,2,0,0,0.86&1.42&2.44&0.35,162.00&226.56&260.00&18.29
7/30/2013 9:33,0,0,2,0,0,0.71&1.41&2.44&0.37,162.00&222.38&260.00&20.06
7/30/2013 9:34,0,0,2,0,0,0.71&1.40&2.44&0.36,162.00&222.98&253.00&20.03
7/30/2013 9:35,0,0,2,0,0,0.71&1.38&2.44&0.34,162.00&222.31&253.00&20.87
7/30/2013 9:36,0,0,2,0,0,0.71&1.30&2.44&0.38,162.00&216.10&253.00&22.55
7/30/2013 9:37,0,0,2,0,0,0.71&1.35&3.16&0.51,162.00&214.01&252.00&21.34
7/30/2013 9:38,2,0,2,0,1,0.71&1.70&4.16&0.84,163.00&225.30&261.00&21.33
7/30/2013 9:39,0,0,2,0,0,0.71&1.71&4.16&0.88,163.00&232.98&302.00&27.70
7/30/2013 9:40,6,0,2,0,0,0.71&1.86&4.16&0.87,163.00&238.73&302.00&30.72
7/30/2013 9:41,0,0,2,0,0,0.71&1.93&4.16&0.83,163.00&239.73&302.00&27.52
7/30/2013 9:42,0,0,2,0,0,0.71&2.05&4.16&0.72,211.00&239.14&302.00&23.88
7/30/2013 9:43,0,0,2,0,0,0.71&1.88&3.44&0.57,204.00&239.19&302.00&24.93
7/30/2013 9:44,0,0,2,0,0,0.71&1.71&2.58&0.42,179.00&227.72&302.00&29.33
7/30/2013 9:45,0,0,2,0,0,0.71&1.65&2.58&0.39,179.00&217.04&277.00&22.36
7/30/2013 9:46,0,0,2,0,0,0.71&1.56&2.58&0.35,179.00&217.46&275.00&22.63
7/30/2013 9:47,0,0,2,0,0,0.71&1.54&2.58&0.35,179.00&222.01&275.00&25.97
7/30/2013 9:48,1,0,2,0,0,0.71&1.68&3.44&0.54,179.00&220.86&275.00&26.01
7/30/2013 9:49,0,0,2,0,0,0.71&1.77&3.44&0.62,179.00&225.35&275.00&26.53
7/30/2013 9:50,0,0,2,0,0,0.71&1.80&3.44&0.63,183.00&238.13&284.00&23.96
7/30/2013 9:51,0,0,2,0,0,1.00&1.87&3.44&0.57,197.00&239.43&284.00&20.57
7/30/2013 9:52,0,0,2,0,0,1.14&1.94&3.44&0.53,197.00&240.69&284.00&20.63
7/30/2013 9:53,0,0,2,0,0,1.14&1.90&3.44&0.52,197.00&237.16&284.00&22.52
7/30/2013 9:54,0,0,2,0,0,1.14&1.73&2.87&0.33,165.00&236.62&284.00&27.28
7/30/2013 9:55,0,0,2,0,0,0.71&1.61&2.29&0.33,159.00&226.35&284.00&30.69
7/30/2013 9:56,0,0,2,0,0,0.71&1.54&2.29&0.38,159.00&221.92&263.00&26.67
7/30/2013 9:57,0,0,2,0,0,0.71&1.56&2.44&0.41,159.00&219.81&261.00&24.89
7/30/2013 9:58,0,0,2,0,0,0.71&1.63&3.73&0.54,159.00&221.91&261.00&25.37
7/30/2013 9:59,0,0,2,0,0,0.71&1.63&3.73&0.58,159.00&228.32&277.00&26.06
7/30/2013 10:00,9,0,2,0,0,0.71&1.73&3.73&0.61,159.00&241.41&277.00&21.37
7/30/2013 10:01,0,0,2,0,0,0.86&1.82&3.73&0.58,214.00&243.27&277.00&14.32
7/30/2013 10:02,5,0,2,0,7,1.00&1.95&4.31&0.67,214.00&243.67&277.00&14.17
7/30/2013 10:03,5,0,2,0,3,1.00&1.92&4.31&0.65,214.00&242.94&277.00&14.36
7/30/2013 10:04,1,0,2,0,0,1.00&1.96&4.31&0.61,214.00&245.09&277.00&14.72
7/30/2013 10:05,0,0,2,0,0,1.00&2.07&4.31&0.61,214.00&242.94&271.00&12.94
7/30/2013 10:06,0,0,2,0,0,1.00&2.02&4.31&0.60,179.00&236.93&271.00&15.79
7/30/2013 10:07,0,0,2,0,0,0.86&2.02&4.31&0.60,179.00&236.67&267.00&14.58
7/30/2013 10:08,0,0,2,0,0,0.86&1.89&3.30&0.52,179.00&239.70&287.00&17.34
7/30/2013 10:09,0,0,2,0,0,0.86&1.75&3.30&0.51,179.00&240.95&287.00&18.40
7/30/2013 10:10,0,0,2,0,0,0.86&1.60&3.30&0.45,179.00&236.38&287.00&19.18
7/30/2013 10:11,4,0,2,0,2,0.86&1.56&2.58&0.39,198.00&234.69&287.00&18.33
7/30/2013 10:12,0,0,2,0,0,0.86&1.56&2.58&0.38,198.00&233.69&287.00&19.18
7/30/2013 10:13,0,0,2,0,0,1.00&1.56&2.58&0.35,198.00&230.33&287.00&20.26
7/30/2013 10:14,0,0,2,0,0,1.00&1.55&2.58&0.34,198.00&225.71&260.00&15.80
7/30/2013 10:15,0,0,2,0,0,1.00&1.53&2.58&0.34,198.00&228.34&284.00&20.30
7/30/2013 10:16,0,0,2,0,0,1.00&1.49&2.01&0.23,200.00&235.45&284.00&19.51
7/30/2013 10:17,2,0,2,0,0,1.00&1.50&2.15&0.24,200.00&240.86&284.00&18.92
7/30/2013 10:18,0,0,2,0,0,1.00&1.51&2.29&0.27,210.00&245.15&284.00&14.41
7/30/2013 10:19,0,0,2,0,0,1.00&1.55&2.29&0.29,204.00&244.35&284.00&15.00
7/30/2013 10:20,0,0,2,0,0,1.14&1.58&2.29&0.29,204.00&242.57&273.00&14.19
7/30/2013 10:21,0,0,2,0,0,0.71&1.50&2.29&0.37,204.00&240.97&271.00&14.05
7/30/2013 10:22,0,0,2,0,0,0.71&1.44&2.29&0.35,204.00&240.30&271.00&15.72
7/30/2013 10:23,0,0,2,0,0,0.71&1.36&2.29&0.33,204.00&238.77&271.00&15.48
7/30/2013 10:24,0,0,2,0,0,0.71&1.32&2.01&0.27,204.00&240.46&271.00&15.67
7/30/2013 10:25,0,0,2,0,0,0.71&1.30&2.15&0.27,200.00&242.93&271.00&14.93
7/30/2013 10:26,0,0,2,0,0,0.71&1.32&2.15&0.26,200.00&238.46&269.00&14.87
7/30/2013 10:27,0,0,2,0,0,0.71&1.31&2.15&0.26,200.00&235.89&269.00&16.66
7/30/2013 10:28,0,0,2,0,0,0.71&1.33&2.15&0.26,200.00&238.81&293.00&19.06
7/30/2013 10:29,0,0,2,0,0,0.71&1.35&2.15&0.27,200.00&244.72&293.00&24.27
7/30/2013 10:30,4,0,2,0,0,0.71&1.38&2.15&0.29,202.00&249.07&293.00&23.93
7/30/2013 10:31,5,0,2,0,12,0.71&1.49&2.72&0.43,202.00&251.77&293.00&23.05
7/30/2013 10:32,0,0,2,0,2,0.71&1.61&2.72&0.44,200.00&250.90&293.00&21.85
7/30/2013 10:33,0,0,2,0,0,1.00&1.73&2.72&0.41,200.00&249.10&293.00&21.23
7/30/2013 10:34,0,0,2,0,0,0.71&1.64&2.72&0.51,200.00&244.15&290.00&20.20
7/30/2013 10:35,0,0,2,0,0,0.71&1.71&2.72&0.50,200.00&241.08&269.00&16.02
7/30/2013 10:36,0,0,2,0,0,0.71&1.60&2.72&0.50,200.00&236.92&268.00&14.70
7/30/2013 10:37,0,0,2,0,0,0.71&1.43&2.58&0.43,200.00&236.48&271.00&15.82
7/30/2013 10:38,0,0,2,0,0,0.71&1.37&2.58&0.40,214.00&241.98&275.00&13.85
7/30/2013 10:39,3,0,2,0,0,0.71&1.43&2.44&0.41,215.00&246.30&277.00&15.38
7/30/2013 10:40,0,0,2,0,0,0.86&1.53&2.44&0.37,218.00&249.33&278.00&15.16
7/30/2013 10:41,3,0,2,0,0,0.86&1.56&2.44&0.36,223.00&253.97&281.00&14.95
7/30/2013 10:42,5,0,2,0,3,1.00&1.71&2.44&0.34,229.00&253.63&281.00&13.69
7/30/2013 10:43,3,0,2,0,9,1.00&1.72&2.44&0.31,214.00&253.08&281.00&15.36
7/30/2013 10:44,3,0,2,0,1,1.29&1.78&2.44&0.25,214.00&251.81&281.00&15.41
7/30/2013 10:45,0,0,2,0,0,1.29&1.77&2.44&0.24,214.00&251.74&281.00&15.39
7/30/2013 10:46,0,0,2,0,0,1.14&1.81&4.31&0.44,214.00&251.73&281.00&14.25
7/30/2013 10:47,0,0,2,0,2,1.14&1.78&4.31&0.47,214.00&249.23&271.00&13.27
7/30/2013 10:48,0,0,2,0,0,1.14&1.75&4.31&0.46,192.00&244.75&271.00&18.46
7/30/2013 10:49,0,0,2,0,2,1.14&1.77&4.31&0.47,192.00&244.86&271.00&18.28
7/30/2013 10:50,0,0,2,0,0,1.14&1.82&4.31&0.50,192.00&245.34&271.00&18.32
7/30/2013 10:51,6,0,2,0,3,1.14&1.84&4.31&0.51,192.00&244.14&271.00&18.66
7/30/2013 10:52,5,0,2,0,1,1.14&1.89&3.01&0.45,192.00&245.78&276.00&19.77
7/30/2013 10:53,3,0,2,0,1,1.00&1.88&3.01&0.49,206.00&250.34&276.00&17.03
7/30/2013 10:54,0,0,2,0,3,1.00&1.85&3.01&0.51,220.00&254.32&276.00&12.48
7/30/2013 10:55,7,0,2,0,2,1.00&1.87&3.01&0.53,220.00&256.10&282.00&12.39
7/30/2013 10:56,2,0,2,0,1,1.00&1.86&3.01&0.51,233.00&256.87&282.00&10.28
7/30/2013 10:57,1,0,2,0,0,1.00&1.83&3.01&0.50,233.00&256.45&282.00&11.02
7/30/2013 10:58,11,0,2,0,8,1.00&1.92&3.30&0.56,233.00&258.69&289.00&13.01
7/30/2013 10:59,4,0,2,0,4,1.14&2.08&3.30&0.53,234.00&257.95&289.00&13.12
7/30/2013 11:00,2,0,2,0,4,1.29&2.20&3.30&0.48,235.00&257.50&289.00&12.02
7/30/2013 11:01,6,0,2,0,7,1.29&2.23&3.30&0.49,235.00&256.81&289.00&12.20
7/30/2013 11:02,6,2,2,0,5,1.43&2.34&3.30&0.42,235.00&257.95&289.00&12.15
7/30/2013 11:03,4,2,2,0,10,1.43&2.43&3.44&0.42,235.00&255.07&289.00&10.72
7/30/2013 11:04,6,3,2,0,6,1.43&2.40&3.44&0.42,235.00&252.19&274.00&8.72
7/30/2013 11:05,8,3,2,0,13,1.43&2.45&4.31&0.50,236.00&253.90&275.00&9.24
7/30/2013 11:06,16,3,2,0,6,1.43&2.62&4.45&0.61,236.00&254.78&275.00&9.41
7/30/2013 11:07,6,3,2,0,6,1.72&2.65&4.45&0.57,237.00&255.86&276.00&9.89
7/30/2013 11:08,13,2,2,0,6,1.57&2.71&6.46&0.79,237.00&256.84&276.00&9.86
7/30/2013 11:09,7,2,2,0,16,1.57&2.68&6.46&0.87,240.00&258.93&276.00&8.79
7/30/2013 11:10,11,2,2,1,4,1.43&2.70&6.46&0.86,238.00&258.18&276.00&9.29
7/30/2013 11:11,3,2,2,1,6,1.43&2.64&6.46&0.84,238.00&257.69&276.00&8.91
7/30/2013 11:12,5,2,2,1,2,1.43&2.50&6.46&0.81,238.00&258.65&287.00&9.97
7/30/2013 11:13,2,2,2,1,3,1.43&2.59&6.46&0.81,238.00&258.98&287.00&9.53
7/30/2013 11:14,3,2,2,1,6,1.43&2.36&3.59&0.52,238.00&258.06&296.00&11.09
7/30/2013 11:15,17,2,2,1,7,1.43&2.44&3.59&0.52,238.00&260.33&296.00&10.73
7/30/2013 11:16,16,2,2,1,15,1.43&2.45&3.73&0.49,239.00&261.90&296.00&10.77
7/30/2013 11:17,10,2,2,1,10,1.43&2.56&3.88&0.53,235.00&260.74&296.00&11.56
7/30/2013 11:18,16,2,2,1,6,1.43&2.64&3.88&0.50,235.00&259.24&296.00&11.05
7/30/2013 11:19,11,2,2,1,9,1.72&2.60&3.88&0.48,235.00&259.15&296.00&10.98
7/30/2013 11:20,8,2,2,1,6,1.57&2.55&3.88&0.49,234.00&256.21&276.00&10.82
7/30/2013 11:21,4,2,2,1,16,1.57&2.53&3.88&0.51,234.00&255.44&276.00&10.78
7/30/2013 11:22,16,2,2,1,11,1.43&2.36&3.73&0.48,227.00&252.68&271.00&11.12
7/30/2013 11:23,22,2,2,1,8,1.43&2.35&3.44&0.46,227.00&255.20&280.00&12.42
7/30/2013 11:24,3,2,2,1,2,1.43&2.27&3.44&0.49,227.00&255.59&280.00&12.65
7/30/2013 11:25,8,2,2,1,7,1.43&2.23&3.44&0.49,227.00&254.85&280.00&13.36
7/30/2013 11:26,1,3,2,2,10,1.43&2.20&3.44&0.48,227.00&253.98&280.00&13.15
7/30/2013 11:27,3,3,2,2,4,1.43&2.20&3.44&0.43,227.00&254.54&280.00&12.05
7/30/2013 11:28,6,2,2,2,0,1.29&2.04&3.44&0.45,227.00&252.65&280.00&12.23
7/30/2013 11:29,9,2,2,1,4,1.29&1.98&3.01&0.38,227.00&251.72&277.00&11.34
7/30/2013 11:30,0,2,2,1,0,1.29&2.00&3.01&0.39,229.00&253.20&277.00&10.16
7/30/2013 11:31,3,2,2,1,7,1.29&1.95&3.30&0.45,229.00&253.72&277.00&10.70
7/30/2013 11:32,9,2,2,1,15,1.29&1.91&3.30&0.44,229.00&255.65&277.00&10.62
7/30/2013 11:33,2,2,2,1,5,1.29&1.91&3.30&0.43,229.00&254.43&277.00&11.19
