timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/31/13 05:49,0,0,2,0,0,0.42&0.70&1.00&0.10,170.00&212.67&234.00&13.11
12/31/13 05:50,0,0,2,0,0,0.42&0.70&1.00&0.10,170.00&209.12&234.00&14.90
12/31/13 05:51,0,0,2,0,0,0.42&0.67&1.00&0.12,170.00&207.10&232.00&12.92
12/31/13 05:52,0,0,2,0,0,0.00&0.62&1.00&0.16,170.00&203.92&219.00&10.16
12/31/13 05:53,0,0,2,0,0,0.00&0.53&1.00&0.24,170.00&202.44&217.00&9.33
12/31/13 05:54,0,0,2,0,0,0.00&0.46&0.86&0.26,170.00&203.02&217.00&8.70
12/31/13 05:55,0,0,2,0,0,0.00&0.40&0.86&0.26,180.00&207.57&217.00&6.74
12/31/13 05:56,0,0,2,0,0,0.00&0.34&0.71&0.24,195.00&209.35&216.00&4.52
12/31/13 05:57,0,0,2,0,0,0.00&0.33&0.71&0.25,174.00&202.38&216.00&11.50
12/31/13 05:58,0,0,2,0,0,0.00&0.38&0.86&0.27,174.00&194.58&216.00&13.45
12/31/13 05:59,0,0,2,0,0,0.00&0.51&1.14&0.31,174.00&189.69&216.00&14.19
12/31/13 06:00,0,0,2,0,0,0.00&0.62&1.14&0.31,174.00&186.15&215.00&12.95
12/31/13 06:01,0,0,2,0,0,0.00&0.71&1.14&0.29,167.00&181.69&202.00&7.71
12/31/13 06:02,0,0,2,0,0,0.42&0.85&1.29&0.22,167.00&180.58&190.00&4.90
12/31/13 06:03,0,0,2,0,0,0.42&0.93&1.43&0.19,167.00&181.20&190.00&5.27
12/31/13 06:04,0,0,2,0,0,0.42&0.93&1.43&0.19,167.00&181.98&203.00&6.61
12/31/13 06:05,0,0,2,0,0,0.42&0.93&1.43&0.20,167.00&182.59&208.00&8.49
12/31/13 06:06,0,0,2,0,0,0.42&0.91&1.43&0.23,167.00&185.31&213.00&9.29
12/31/13 06:07,0,0,2,0,0,0.42&0.87&1.43&0.22,167.00&188.56&213.00&9.82
12/31/13 06:08,0,0,2,0,0,0.42&0.80&1.29&0.20,167.00&191.34&213.00&9.68
12/31/13 06:09,0,0,2,0,0,0.42&0.77&1.29&0.19,167.00&192.58&213.00&9.25
12/31/13 06:10,0,0,2,0,0,0.42&0.78&1.29&0.19,167.00&191.72&213.00&8.77
12/31/13 06:11,0,0,2,0,0,0.42&0.82&1.29&0.18,176.00&191.35&213.00&8.21
12/31/13 06:12,0,0,2,0,0,0.42&0.85&1.29&0.19,170.00&188.24&207.00&8.37
12/31/13 06:13,0,0,2,0,0,0.42&0.89&1.29&0.20,159.00&185.41&204.00&8.20
12/31/13 06:14,0,0,2,0,0,0.57&0.94&1.29&0.17,159.00&184.69&210.00&7.97
12/31/13 06:15,0,0,2,0,0,0.57&0.94&1.29&0.16,159.00&184.25&210.00&8.07
12/31/13 06:16,0,0,2,0,0,0.71&0.93&1.29&0.16,159.00&183.74&210.00&8.51
12/31/13 06:17,0,0,2,0,0,0.71&0.89&1.29&0.17,157.00&183.79&210.00&9.23
12/31/13 06:18,0,0,2,0,0,0.71&0.84&1.14&0.14,157.00&183.85&210.00&9.41
12/31/13 06:19,0,0,2,0,0,0.71&0.81&1.14&0.13,157.00&183.42&202.00&8.31
12/31/13 06:20,0,0,2,0,0,0.71&0.78&1.14&0.11,157.00&183.66&202.00&8.06
12/31/13 06:21,0,0,2,0,0,0.42&0.75&1.00&0.10,157.00&185.57&204.00&9.61
12/31/13 06:22,0,0,2,0,0,0.42&0.74&1.00&0.09,157.00&188.27&204.00&9.30
12/31/13 06:23,0,0,2,0,0,0.42&0.74&1.00&0.10,170.00&189.44&204.00&7.73
12/31/13 06:24,0,0,2,0,0,0.42&0.75&1.29&0.14,170.00&189.81&204.00&7.52
12/31/13 06:25,0,0,2,0,0,0.42&0.74&1.29&0.14,170.00&188.66&204.00&8.98
12/31/13 06:26,0,0,2,0,0,0.42&0.82&1.29&0.20,170.00&186.18&204.00&8.93
12/31/13 06:27,0,0,2,0,0,0.42&0.91&1.29&0.23,167.00&182.27&201.00&8.44
12/31/13 06:28,0,0,2,0,0,0.42&0.96&1.29&0.22,167.00&180.53&199.00&6.21
12/31/13 06:29,0,0,2,0,0,0.42&0.96&1.29&0.21,167.00&180.33&195.00&5.82
12/31/13 06:30,0,0,2,0,0,0.42&0.96&1.29&0.20,167.00&180.89&194.00&6.03
12/31/13 06:31,0,0,2,0,0,0.42&0.92&1.29&0.21,162.00&180.37&194.00&6.76
12/31/13 06:32,0,0,2,0,0,0.42&0.87&1.29&0.20,162.00&180.22&194.00&6.92
12/31/13 06:33,0,0,2,0,0,0.42&0.82&1.29&0.17,162.00&181.87&194.00&6.40
12/31/13 06:34,0,0,2,0,0,0.42&0.80&1.14&0.15,162.00&183.04&211.00&8.50
12/31/13 06:35,0,0,2,0,0,0.42&0.80&1.14&0.16,162.00&186.68&227.00&13.19
12/31/13 06:36,0,0,2,0,0,0.42&0.81&1.14&0.15,169.00&190.59&227.00&14.67
12/31/13 06:37,0,0,2,0,0,0.42&0.80&1.14&0.15,172.00&192.20&227.00&13.63
12/31/13 06:38,0,0,2,0,0,0.42&0.79&1.14&0.15,174.00&192.76&227.00&13.45
12/31/13 06:39,0,0,2,0,0,0.42&0.77&1.14&0.16,174.00&195.70&227.00&13.01
12/31/13 06:40,0,0,2,0,0,0.42&0.77&1.14&0.18,174.00&193.73&227.00&13.23
12/31/13 06:41,0,0,2,0,0,0.42&0.78&1.14&0.18,168.00&187.67&218.00&10.84
12/31/13 06:42,0,0,2,0,0,0.42&0.79&1.14&0.17,168.00&184.66&211.00&9.77
12/31/13 06:43,0,0,2,0,0,0.42&0.81&1.14&0.17,168.00&184.52&211.00&9.69
12/31/13 06:44,0,0,2,0,0,0.42&0.80&1.14&0.17,168.00&183.39&206.00&8.34
12/31/13 06:45,0,0,2,0,0,0.57&0.82&1.14&0.15,168.00&181.18&191.00&4.95
12/31/13 06:46,0,0,2,0,0,0.42&0.79&1.14&0.14,172.00&181.38&192.00&4.70
12/31/13 06:47,0,0,2,0,0,0.42&0.75&1.14&0.15,173.00&183.16&204.00&6.28
12/31/13 06:48,0,0,2,0,0,0.42&0.70&1.14&0.17,173.00&185.97&214.00&8.44
12/31/13 06:49,0,0,2,0,0,0.00&0.58&1.00&0.25,172.00&186.38&214.00&9.40
12/31/13 06:50,0,0,2,0,0,0.00&0.48&1.00&0.32,169.00&187.36&214.00&10.92
12/31/13 06:51,0,0,2,0,0,0.00&0.34&1.00&0.33,169.00&189.04&214.00&11.06
12/31/13 06:52,0,0,2,0,0,0.00&0.21&0.71&0.29,169.00&192.51&214.00&12.68
12/31/13 06:53,0,0,2,0,0,0.00&0.15&0.71&0.25,169.00&193.90&214.00&13.83
12/31/13 06:54,0,0,2,0,0,0.00&0.17&0.71&0.27,169.00&193.41&211.00&12.80
12/31/13 06:55,0,0,2,0,0,0.00&0.27&0.71&0.30,169.00&192.73&211.00&10.47
12/31/13 06:56,0,0,2,0,0,0.00&0.37&0.71&0.30,169.00&187.92&211.00&10.53
12/31/13 06:57,0,0,2,0,0,0.00&0.51&1.00&0.28,169.00&185.38&211.00&11.40
12/31/13 06:58,0,0,2,0,0,0.00&0.65&1.14&0.18,166.00&182.43&210.00&10.52
12/31/13 06:59,0,0,2,0,0,0.42&0.71&1.14&0.17,166.00&179.67&202.00&8.10
12/31/13 07:00,0,0,2,0,0,0.42&0.73&1.14&0.15,166.00&177.17&188.00&4.69
12/31/13 07:01,0,0,2,0,0,0.42&0.73&1.14&0.15,166.00&176.79&185.00&4.02
12/31/13 07:02,0,0,2,0,0,0.42&0.72&1.14&0.16,164.00&176.09&185.00&5.08
12/31/13 07:03,0,0,2,0,0,0.42&0.72&1.14&0.16,162.00&174.53&182.00&5.27
12/31/13 07:04,0,0,2,0,0,0.42&0.72&1.00&0.14,162.00&173.85&195.00&6.09
12/31/13 07:05,0,0,2,0,0,0.42&0.69&1.00&0.13,162.00&174.34&202.00&8.32
12/31/13 07:06,0,0,2,0,0,0.42&0.73&1.00&0.14,162.00&174.84&202.00&8.46
12/31/13 07:07,0,0,2,0,0,0.42&0.75&1.00&0.15,162.00&174.85&202.00&9.49
12/31/13 07:08,0,0,2,0,0,0.42&0.74&1.00&0.15,165.00&177.76&202.00&9.06
12/31/13 07:09,0,0,2,0,0,0.42&0.77&1.14&0.18,165.00&178.74&202.00&8.51
12/31/13 07:10,0,0,2,0,0,0.42&0.83&1.29&0.20,165.00&177.10&199.00&6.60
12/31/13 07:11,0,0,2,0,0,0.42&0.85&1.29&0.21,165.00&177.29&199.00&6.90
12/31/13 07:12,0,0,2,0,0,0.42&0.83&1.29&0.20,167.00&179.15&199.00&7.17
12/31/13 07:13,0,0,2,0,0,0.42&0.85&1.29&0.20,167.00&179.27&203.00&7.28
12/31/13 07:14,0,0,2,0,0,0.42&0.82&1.29&0.21,167.00&179.68&203.00&8.02
12/31/13 07:15,0,0,2,0,0,0.42&0.76&1.29&0.22,167.00&182.62&211.00&8.69
12/31/13 07:16,0,0,2,0,0,0.42&0.69&1.14&0.16,169.00&184.06&211.00&8.30
12/31/13 07:17,0,0,2,0,0,0.42&0.66&1.14&0.15,171.00&185.78&211.00&8.04
12/31/13 07:18,0,0,2,0,0,0.42&0.64&0.71&0.11,171.00&186.64&211.00&7.90
12/31/13 07:19,0,0,2,0,0,0.42&0.65&1.00&0.11,171.00&187.81&211.00&7.58
12/31/13 07:20,0,0,2,0,0,0.42&0.67&1.00&0.10,171.00&188.23&211.00&6.84
12/31/13 07:21,0,0,2,0,0,0.42&0.70&1.00&0.10,175.00&189.79&203.00&5.67
12/31/13 07:22,0,0,2,0,0,0.42&0.72&1.00&0.08,175.00&190.70&203.00&5.16
12/31/13 07:23,0,0,2,0,0,0.42&0.74&1.00&0.08,181.00&190.16&203.00&5.12
12/31/13 07:24,0,0,2,0,0,0.42&0.74&1.00&0.09,181.00&189.20&199.00&4.83
12/31/13 07:25,0,0,2,0,0,0.71&0.75&1.00&0.07,181.00&188.66&199.00&5.03
12/31/13 07:26,0,0,2,0,0,0.71&0.76&1.00&0.08,181.00&188.66&199.00&5.02
12/31/13 07:27,0,0,2,0,0,0.42&0.74&1.00&0.09,181.00&187.48&195.00&3.62
12/31/13 07:28,0,0,2,0,0,0.42&0.74&1.00&0.08,181.00&187.32&195.00&3.64
12/31/13 07:29,0,0,2,0,0,0.42&0.71&1.00&0.11,176.00&188.43&199.00&4.21
12/31/13 07:30,0,0,2,0,0,0.42&0.70&0.86&0.10,176.00&188.67&199.00&4.27
12/31/13 07:31,0,0,2,0,0,0.42&0.69&0.86&0.11,176.00&188.54&199.00&4.78
12/31/13 07:32,0,0,2,0,0,0.42&0.69&1.00&0.12,176.00&189.52&202.00&5.75
12/31/13 07:33,0,0,2,0,0,0.42&0.67&1.00&0.13,176.00&190.01&202.00&6.24
12/31/13 07:34,0,0,2,0,0,0.42&0.66&1.00&0.13,177.00&189.93&202.00&6.35
12/31/13 07:35,0,0,2,0,0,0.00&0.58&1.00&0.22,177.00&188.68&202.00&6.54
12/31/13 07:36,0,0,2,0,0,0.00&0.47&1.00&0.30,177.00&189.33&202.00&6.55
12/31/13 07:37,0,0,2,0,0,0.00&0.33&0.86&0.31,177.00&188.53&201.00&6.45
12/31/13 07:38,0,0,2,0,0,0.00&0.22&0.86&0.29,177.00&185.11&199.00&5.94
12/31/13 07:39,0,0,2,0,0,0.00&0.22&0.86&0.29,177.00&188.66&207.00&6.93
12/31/13 07:40,0,0,2,0,0,0.00&0.21&0.86&0.27,178.00&196.18&207.00&6.96
12/31/13 07:41,0,0,2,0,0,0.00&0.24&0.86&0.27,179.00&198.25&209.00&6.46
12/31/13 07:42,0,0,2,0,0,0.00&0.24&0.86&0.27,127.00&198.25&209.00&11.36
12/31/13 07:43,0,0,2,0,0,0.00&0.24&0.86&0.27,112.00&198.25&209.00&22.40
12/31/13 07:44,0,0,2,0,0,0.00&0.20&0.86&0.27,112.00&198.75&209.00&21.99
12/31/13 07:45,0,0,2,0,0,0.00&0.10&0.86&0.20,112.00&202.35&209.00&21.56
12/31/13 07:46,0,0,2,0,0,0.00&0.01&0.42&0.08,112.00&202.00&206.00&20.16
12/31/13 07:47,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&193.00&19.34
12/31/13 07:48,0,0,2,0,0,0.00&0.00&0.00&0.00,146.00&-1.00&191.00&10.58
12/31/13 07:49,0,0,2,0,0,0.00&0.00&0.00&0.00,135.00&-1.00&191.00&20.55
12/31/13 07:50,0,0,2,0,0,0.00&0.00&0.00&0.00,91.00&-1.00&191.00&33.19
12/31/13 07:51,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&191.00&39.04
12/31/13 07:52,0,0,2,0,0,0.00&0.05&0.71&0.18,60.00&78.87&191.00&40.77
12/31/13 07:53,0,0,2,0,0,0.00&0.18&1.14&0.32,22.00&66.62&191.00&38.02
12/31/13 07:54,0,0,2,0,0,0.00&0.19&1.14&0.33,22.00&66.81&245.00&39.13
12/31/13 07:55,0,0,2,0,0,0.00&0.25&1.14&0.34,22.00&76.87&272.00&65.58
12/31/13 07:56,0,0,2,0,0,0.00&0.34&1.14&0.34,22.00&97.18&272.00&65.23
12/31/13 07:57,0,0,2,0,0,0.00&0.35&1.14&0.33,1.00&95.81&272.00&68.46
12/31/13 07:58,0,0,2,0,0,0.00&0.25&1.14&0.31,1.00&113.36&346.00&92.33
12/31/13 07:59,0,0,2,0,0,0.00&0.24&0.86&0.31,0.00&115.16&346.00&106.46
12/31/13 08:00,0,0,2,0,0,0.00&0.36&1.00&0.36,0.00&39.60&350.00&115.91
12/31/13 08:01,0,0,2,0,0,0.00&0.30&1.00&0.36,0.00&26.87&350.00&115.80
12/31/13 08:02,0,0,2,0,0,0.00&0.36&1.29&0.42,0.00&2.15&351.00&137.97
12/31/13 08:03,0,0,2,0,0,0.00&0.54&1.43&0.45,0.00&0.96&352.00&147.29
12/31/13 08:04,0,0,2,0,0,0.00&0.69&1.57&0.50,0.00&7.94&352.00&140.35
12/31/13 08:05,0,0,2,0,0,0.00&0.81&1.57&0.47,0.00&6.64&352.00&138.83
12/31/13 08:06,0,0,2,0,0,0.00&0.93&1.57&0.43,0.00&7.99&352.00&138.90
12/31/13 08:07,0,0,2,0,0,0.42&1.05&1.57&0.24,0.00&10.44&352.00&128.47
12/31/13 08:08,0,0,2,0,0,0.71&1.06&1.57&0.21,0.00&12.92&352.00&106.99
12/31/13 08:09,0,0,2,0,0,0.00&0.95&1.57&0.29,0.00&13.80&349.00&99.09
12/31/13 08:10,0,0,2,0,0,0.00&0.89&1.29&0.26,0.00&15.74&349.00&115.82
12/31/13 08:11,0,0,2,0,0,0.00&0.77&1.29&0.30,0.00&23.45&349.00&108.55
12/31/13 08:12,0,0,2,0,0,0.00&0.68&1.14&0.27,0.00&31.32&349.00&107.14
12/31/13 08:13,0,0,2,0,0,0.00&0.58&1.14&0.29,0.00&52.44&349.00&97.05
12/31/13 08:14,0,0,2,0,0,0.00&0.51&1.14&0.28,0.00&79.74&344.00&81.92
12/31/13 08:15,0,0,2,0,0,0.00&0.40&0.86&0.28,0.00&99.86&341.00&70.58
12/31/13 08:16,0,0,2,0,0,0.00&0.36&0.86&0.25,0.00&103.69&351.00&76.86
12/31/13 08:17,0,0,2,0,0,0.00&0.40&1.14&0.30,0.00&57.81&351.00&90.55
12/31/13 08:18,0,0,2,0,0,0.00&0.55&1.43&0.42,0.00&17.29&351.00&104.62
12/31/13 08:19,0,0,2,0,0,0.00&0.73&1.72&0.54,0.00&8.66&351.00&108.47
12/31/13 08:20,0,0,2,0,0,0.00&0.97&1.72&0.50,0.00&4.67&351.00&134.75
12/31/13 08:21,0,0,2,0,0,0.00&1.14&1.72&0.42,0.00&4.87&351.00&131.77
12/31/13 08:22,0,0,2,0,0,0.42&1.27&1.72&0.27,0.00&2.33&351.00&145.58
12/31/13 08:23,0,0,2,0,0,0.86&1.31&1.72&0.21,0.00&3.03&351.00&138.87
12/31/13 08:24,0,0,2,0,0,0.86&1.30&1.72&0.21,0.00&4.42&351.00&134.35
12/31/13 08:25,0,0,2,0,0,0.86&1.22&1.72&0.19,0.00&5.55&351.00&124.52
12/31/13 08:26,0,0,2,0,0,0.86&1.18&1.72&0.19,0.00&5.39&351.00&117.07
12/31/13 08:27,0,0,2,0,0,0.71&1.10&1.57&0.20,0.00&6.88&351.00&110.37
12/31/13 08:28,0,0,2,0,0,0.71&1.09&1.57&0.20,0.00&6.75&351.00&126.38
12/31/13 08:29,0,0,2,0,0,0.71&1.09&1.57&0.21,0.00&3.20&351.00&152.96
12/31/13 08:30,0,0,2,0,0,0.71&1.12&1.57&0.21,0.00&7.11&351.00&150.91
12/31/13 08:31,0,0,2,0,0,0.71&1.08&1.57&0.21,0.00&14.04&351.00&144.14
12/31/13 08:32,0,0,2,0,0,0.71&1.07&1.57&0.21,0.00&21.39&351.00&128.86
12/31/13 08:33,0,0,2,0,0,0.71&1.08&1.57&0.19,0.00&26.48&351.00&117.70
12/31/13 08:34,0,0,2,0,0,0.71&1.00&1.57&0.22,0.00&34.70&346.00&56.72
12/31/13 08:35,0,0,2,0,0,0.42&0.84&1.14&0.22,22.00&43.87&87.00&16.69
12/31/13 08:36,0,0,2,0,0,0.42&0.75&1.14&0.23,25.00&46.52&87.00&17.62
12/31/13 08:37,0,0,2,0,0,0.00&0.63&1.14&0.28,25.00&47.37&87.00&17.88
12/31/13 08:38,0,0,2,0,0,0.00&0.52&1.14&0.28,25.00&50.92&87.00&18.85
12/31/13 08:39,0,0,2,0,0,0.00&0.45&0.71&0.22,24.00&58.43&87.00&17.80
12/31/13 08:40,0,0,2,0,0,0.00&0.40&0.71&0.23,24.00&60.15&92.00&17.28
12/31/13 08:41,0,0,2,0,0,0.00&0.36&0.71&0.26,24.00&59.10&92.00&18.02
12/31/13 08:42,0,0,2,0,0,0.00&0.26&0.71&0.26,24.00&66.25&92.00&15.54
12/31/13 08:43,0,0,2,0,0,0.00&0.24&0.71&0.26,24.00&67.80&98.00&16.85
12/31/13 08:44,0,0,2,0,0,0.00&0.22&0.71&0.26,24.00&63.48&98.00&17.32
12/31/13 08:45,0,0,2,0,0,0.00&0.24&0.71&0.27,29.00&61.69&98.00&16.72
12/31/13 08:46,0,0,2,0,0,0.00&0.26&0.71&0.27,29.00&56.24&98.00&15.76
12/31/13 08:47,0,0,2,0,0,0.00&0.33&0.71&0.27,26.00&52.09&98.00&16.94
12/31/13 08:48,0,0,2,0,0,0.00&0.44&0.71&0.24,26.00&48.63&89.00&14.25
12/31/13 08:49,0,0,2,0,0,0.00&0.57&1.14&0.27,26.00&44.97&72.00&10.99
12/31/13 08:50,0,0,2,0,0,0.00&0.72&1.29&0.28,11.00&39.19&72.00&13.51
12/31/13 08:51,0,0,2,0,0,0.00&0.82&1.29&0.31,11.00&35.75&68.00&11.21
12/31/13 08:52,0,0,2,0,0,0.42&0.90&1.29&0.26,9.00&33.89&68.00&11.70
12/31/13 08:53,0,0,2,0,0,0.71&1.00&1.29&0.20,9.00&32.70&52.00&9.55
12/31/13 08:54,0,0,2,0,0,0.71&1.06&1.29&0.17,9.00&31.87&52.00&9.33
12/31/13 08:55,0,0,2,0,0,0.71&1.06&1.29&0.17,9.00&32.82&60.00&9.44
12/31/13 08:56,0,0,2,0,0,0.71&1.02&1.29&0.16,9.00&34.79&72.00&10.74
12/31/13 08:57,0,0,2,0,0,0.71&0.98&1.29&0.19,9.00&35.60&72.00&11.30
12/31/13 08:58,0,0,2,0,0,0.71&0.97&1.29&0.18,20.00&38.79&72.00&10.82
12/31/13 08:59,0,0,2,0,0,0.42&0.87&1.29&0.21,20.00&39.95&76.00&12.86
12/31/13 09:00,0,0,2,0,0,0.42&0.83&1.14&0.17,20.00&40.11&76.00&12.79
12/31/13 09:01,0,0,2,0,0,0.42&0.78&1.14&0.17,20.00&43.40&82.00&16.08
12/31/13 09:02,0,0,2,0,0,0.00&0.65&1.14&0.30,20.00&46.46&119.00&26.10
12/31/13 09:03,0,0,2,0,0,0.00&0.57&1.14&0.32,20.00&46.50&119.00&26.42
12/31/13 09:04,0,0,2,0,0,0.00&0.49&1.14&0.34,20.00&50.72&119.00&29.65
12/31/13 09:05,0,0,2,0,0,0.00&0.41&1.14&0.33,21.00&59.57&119.00&26.02
12/31/13 09:06,0,0,2,0,0,0.00&0.30&0.71&0.27,13.00&71.76&119.00&23.24
12/31/13 09:07,0,0,2,0,0,0.00&0.25&0.71&0.26,10.00&60.02&110.00&27.04
12/31/13 09:08,0,0,2,0,0,0.00&0.36&1.00&0.30,10.00&53.36&110.00&26.02
12/31/13 09:09,0,0,2,0,0,0.00&0.45&1.00&0.30,10.00&50.76&110.00&24.90
12/31/13 09:10,0,0,2,0,0,0.00&0.45&1.00&0.30,10.00&45.32&110.00&21.67
12/31/13 09:11,0,0,2,0,0,0.00&0.50&1.00&0.27,10.00&54.83&129.00&30.13
12/31/13 09:12,0,0,2,0,0,0.00&0.53&1.00&0.24,10.00&54.25&129.00&31.28
12/31/13 09:13,0,0,2,0,0,0.00&0.43&1.00&0.28,7.00&57.95&129.00&31.06
12/31/13 09:14,0,0,2,0,0,0.00&0.33&0.71&0.27,7.00&69.88&129.00&30.57
12/31/13 09:15,0,0,2,0,0,0.00&0.25&0.57&0.26,7.00&75.41&129.00&28.92
12/31/13 09:16,0,0,2,0,0,0.00&0.26&0.86&0.28,7.00&80.06&129.00&26.00
12/31/13 09:17,0,0,2,0,0,0.00&0.20&0.86&0.27,7.00&69.36&103.00&24.14
12/31/13 09:18,0,0,2,0,0,0.00&0.15&0.86&0.26,34.00&80.72&103.00&17.31
12/31/13 09:19,0,0,2,0,0,0.00&0.14&0.86&0.25,34.00&79.70&103.00&16.12
12/31/13 09:20,0,0,2,0,0,0.00&0.22&0.86&0.31,34.00&67.74&103.00&15.96
12/31/13 09:21,0,0,2,0,0,0.00&0.29&0.86&0.35,34.00&62.88&103.00&15.52
12/31/13 09:22,0,0,2,0,0,0.00&0.29&0.86&0.33,34.00&64.96&99.00&14.70
12/31/13 09:23,0,0,2,0,0,0.00&0.39&0.86&0.33,35.00&64.00&99.00&13.27
12/31/13 09:24,0,0,2,0,0,0.00&0.41&0.86&0.31,35.00&62.71&99.00&15.23
12/31/13 09:25,0,0,2,0,0,0.00&0.42&0.86&0.30,35.00&63.00&99.00&16.00
12/31/13 09:26,0,0,2,0,0,0.00&0.35&0.86&0.29,39.00&66.83&105.00&15.97
12/31/13 09:27,0,0,2,0,0,0.00&0.34&0.86&0.28,39.00&72.28&113.00&18.07
12/31/13 09:28,0,0,2,0,0,0.00&0.39&0.86&0.32,39.00&79.85&113.00&20.58
12/31/13 09:29,0,0,2,0,0,0.00&0.32&0.86&0.31,52.00&86.81&113.00&16.74
12/31/13 09:30,0,0,2,0,0,0.00&0.42&0.86&0.29,52.00&81.20&113.00&18.97
12/31/13 09:31,0,0,2,0,0,0.00&0.46&0.86&0.29,45.00&77.54&113.00&20.58
12/31/13 09:32,0,0,2,0,0,0.00&0.54&0.86&0.27,29.00&72.54&113.00&22.00
12/31/13 09:33,0,0,2,0,0,0.00&0.60&1.29&0.31,29.00&61.84&113.00&17.74
12/31/13 09:34,0,0,2,0,0,0.00&0.63&1.29&0.29,29.00&57.58&97.00&13.03
12/31/13 09:35,0,0,2,0,0,0.42&0.75&1.29&0.24,26.00&54.82&82.00&11.08
12/31/13 09:36,0,0,2,0,0,0.42&0.78&1.29&0.23,26.00&53.99&79.00&11.20
12/31/13 09:37,0,0,2,0,0,0.42&0.81&1.29&0.21,14.00&53.26&79.00&12.41
12/31/13 09:38,0,0,2,0,0,0.42&0.80&1.29&0.21,14.00&51.28&79.00&12.42
12/31/13 09:39,0,0,2,0,0,0.42&0.85&1.43&0.24,14.00&45.91&75.00&14.49
12/31/13 09:40,0,0,2,0,0,0.42&0.97&1.86&0.34,14.00&39.15&75.00&15.74
12/31/13 09:41,0,0,2,0,0,0.42&1.11&2.29&0.42,14.00&33.34&75.00&15.69
12/31/13 09:42,0,0,2,0,0,0.42&1.20&2.29&0.41,14.00&30.11&64.00&13.06
12/31/13 09:43,0,0,2,0,0,0.42&1.31&2.29&0.39,15.00&28.53&59.00&10.05
12/31/13 09:44,0,0,2,0,0,0.86&1.41&2.29&0.30,0.00&22.30&352.00&71.75
12/31/13 09:45,0,0,2,0,0,0.86&1.44&2.29&0.27,0.00&17.07&352.00&113.19
12/31/13 09:46,0,0,2,0,0,0.86&1.38&2.29&0.26,0.00&12.36&352.00&140.55
12/31/13 09:47,0,0,2,0,0,0.86&1.34&2.01&0.24,0.00&7.53&352.00&153.50
12/31/13 09:48,0,0,2,0,0,0.86&1.38&2.01&0.25,0.00&2.41&352.00&159.14
12/31/13 09:49,0,0,2,0,0,0.86&1.34&1.72&0.23,0.00&0.19&351.00&157.85
12/31/13 09:50,0,0,2,0,0,0.86&1.31&1.72&0.24,0.00&1.49&351.00&151.98
12/31/13 09:51,0,0,2,0,0,0.71&1.30&1.86&0.27,0.00&1.88&351.00&125.94
12/31/13 09:52,0,0,2,0,0,0.71&1.32&1.86&0.27,0.00&2.58&351.00&109.01
12/31/13 09:53,0,0,2,0,0,0.71&1.35&1.86&0.30,0.00&1.40&351.00&120.54
12/31/13 09:54,0,0,2,0,0,0.71&1.29&1.86&0.28,0.00&359.06&351.00&150.18
12/31/13 09:55,0,0,2,0,0,0.71&1.30&1.86&0.30,0.00&359.31&351.00&150.07
12/31/13 09:56,0,0,2,0,0,1.00&1.36&1.86&0.26,0.00&1.78&351.00&145.68
12/31/13 09:57,0,0,2,0,0,0.86&1.32&1.86&0.26,0.00&4.70&351.00&136.39
12/31/13 09:58,0,0,2,0,0,0.86&1.26&1.86&0.24,0.00&8.02&351.00&121.26
12/31/13 09:59,0,0,2,0,0,0.86&1.21&1.86&0.22,0.00&14.94&351.00&85.54
12/31/13 10:00,0,0,2,0,0,0.71&1.14&1.86&0.24,0.00&18.15&44.00&10.49
12/31/13 10:01,0,0,2,0,0,0.71&1.14&1.86&0.22,4.00&21.81&46.00&10.77
12/31/13 10:02,0,0,2,0,0,0.71&1.13&1.86&0.23,4.00&22.83&46.00&10.38
12/31/13 10:03,0,0,2,0,0,0.71&1.07&1.86&0.24,5.00&29.89&81.00&16.12
12/31/13 10:04,0,0,2,0,0,0.71&1.03&1.86&0.25,5.00&34.67&97.00&20.70
12/31/13 10:05,0,0,2,0,0,0.57&0.99&1.86&0.27,5.00&35.66&97.00&21.62
12/31/13 10:06,0,0,2,0,0,0.57&0.96&1.86&0.24,10.00&37.31&97.00&21.64
12/31/13 10:07,0,0,2,0,0,0.57&0.88&1.43&0.16,10.00&38.87&97.00&21.77
12/31/13 10:08,0,0,2,0,0,0.57&0.91&2.01&0.24,9.00&36.07&97.00&21.46
12/31/13 10:09,0,0,2,0,0,0.57&0.99&2.01&0.28,9.00&31.48&69.00&14.73
12/31/13 10:10,0,0,2,0,0,0.71&1.09&2.01&0.30,9.00&31.08&71.00&14.02
12/31/13 10:11,0,0,2,0,0,0.57&1.08&2.01&0.31,9.00&34.94&75.00&15.39
12/31/13 10:12,0,0,2,0,0,0.42&1.09&2.01&0.32,9.00&39.35&99.00&22.14
12/31/13 10:13,0,0,2,0,0,0.42&1.05&2.01&0.35,20.00&46.68&99.00&21.54
12/31/13 10:14,0,0,2,0,0,0.42&0.92&1.72&0.33,22.00&53.79&99.00&20.27
12/31/13 10:15,0,0,2,0,0,0.42&0.78&1.43&0.26,22.00&63.62&107.00&18.78
12/31/13 10:16,0,0,2,0,0,0.42&0.72&1.29&0.22,27.00&69.92&107.00&16.70
