timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/05/13 18:23,0,2,2,0,0,1.00&1.48&2.29&0.28,199.00&222.08&243.00&9.97
11/05/13 18:24,0,2,2,0,0,1.00&1.38&2.01&0.22,199.00&222.48&243.00&9.85
11/05/13 18:25,0,2,2,0,0,0.86&1.30&1.72&0.21,199.00&222.04&259.00&11.78
11/05/13 18:26,0,3,2,0,0,0.86&1.31&1.86&0.22,202.00&224.34&259.00&11.21
11/05/13 18:27,0,3,2,0,0,0.86&1.30&1.86&0.23,202.00&223.41&259.00&11.50
11/05/13 18:28,0,3,2,0,0,0.71&1.26&1.86&0.26,202.00&225.64&268.00&13.36
11/05/13 18:29,0,0,2,0,0,0.71&1.16&1.86&0.29,202.00&231.06&272.00&17.20
11/05/13 18:30,0,0,2,0,0,0.71&1.11&1.86&0.30,210.00&236.65&272.00&17.23
11/05/13 18:31,0,0,2,0,0,0.71&1.04&1.86&0.28,210.00&240.24&283.00&18.86
11/05/13 18:32,0,0,2,0,0,0.71&0.94&1.43&0.17,225.00&250.81&283.00&15.57
11/05/13 18:33,0,0,2,0,0,0.71&0.91&1.43&0.16,225.00&255.64&283.00&12.53
11/05/13 18:34,0,0,2,0,0,0.71&0.90&1.14&0.14,225.00&256.58&283.00&10.59
11/05/13 18:35,0,0,2,0,0,0.71&0.87&1.14&0.13,236.00&256.80&283.00&9.31
11/05/13 18:36,0,0,2,0,0,0.71&0.89&1.14&0.14,224.00&251.79&279.00&11.24
11/05/13 18:37,0,0,2,0,0,0.71&0.90&1.14&0.13,221.00&246.34&276.00&12.35
11/05/13 18:38,0,0,2,0,0,0.71&0.91&1.14&0.13,214.00&239.92&266.00&13.07
11/05/13 18:39,0,0,2,0,0,0.71&0.94&1.14&0.13,214.00&238.15&266.00&11.99
11/05/13 18:40,0,0,2,0,0,0.71&0.95&1.14&0.12,214.00&233.71&254.00&9.53
11/05/13 18:41,0,0,2,0,0,0.71&0.92&1.14&0.14,192.00&228.92&254.00&12.73
11/05/13 18:42,0,0,2,0,0,0.42&0.86&1.14&0.19,179.00&223.71&254.00&17.47
11/05/13 18:43,0,0,2,0,0,0.42&0.80&1.14&0.20,172.00&220.67&254.00&19.94
11/05/13 18:44,0,0,2,0,0,0.00&0.66&1.14&0.27,155.00&215.55&254.00&21.56
11/05/13 18:45,0,0,2,0,0,0.00&0.49&1.14&0.33,155.00&205.29&241.00&17.65
11/05/13 18:46,0,0,2,0,0,0.00&0.37&0.86&0.31,155.00&200.68&249.00&18.45
11/05/13 18:47,0,0,2,0,0,0.00&0.25&0.86&0.30,155.00&199.06&249.00&20.27
11/05/13 18:48,0,0,2,0,0,0.00&0.14&0.71&0.25,155.00&199.12&266.00&25.31
11/05/13 18:49,0,0,2,0,0,0.00&0.11&0.71&0.22,168.00&214.11&266.00&23.60
11/05/13 18:50,0,0,2,0,0,0.00&0.10&0.71&0.22,168.00&214.51&347.00&40.83
11/05/13 18:51,0,0,2,0,0,0.00&0.09&0.71&0.21,0.00&214.56&349.00&89.84
11/05/13 18:52,0,0,2,0,0,0.00&0.06&0.71&0.18,0.00&215.37&349.00&106.56
11/05/13 18:53,0,0,2,0,0,0.00&0.06&0.71&0.18,0.00&215.37&349.00&134.04
11/05/13 18:54,0,0,2,0,0,0.00&0.05&0.71&0.17,0.00&216.51&349.00&153.18
11/05/13 18:55,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&349.00&156.88
11/05/13 18:56,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&349.00&136.73
11/05/13 18:57,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&346.00&115.76
11/05/13 18:58,0,0,2,0,0,0.00&0.06&0.71&0.20,0.00&241.70&303.00&96.52
11/05/13 18:59,0,0,2,0,0,0.00&0.15&0.71&0.27,2.00&242.37&303.00&104.35
11/05/13 19:00,0,0,2,0,0,0.00&0.18&0.71&0.28,41.00&246.67&303.00&102.58
11/05/13 19:01,0,0,2,0,0,0.00&0.28&0.71&0.32,41.00&241.67&303.00&87.40
11/05/13 19:02,0,0,2,0,0,0.00&0.42&0.86&0.32,41.00&237.20&303.00&47.27
11/05/13 19:03,0,0,2,0,0,0.00&0.58&1.00&0.29,207.00&235.22&293.00&15.54
11/05/13 19:04,0,0,2,0,0,0.00&0.66&1.14&0.36,207.00&231.60&293.00&15.89
11/05/13 19:05,0,0,2,0,0,0.00&0.78&1.14&0.34,207.00&230.72&261.00&11.17
11/05/13 19:06,0,0,2,0,0,0.57&0.91&1.14&0.17,207.00&231.40&254.00&8.56
11/05/13 19:07,0,0,2,0,0,0.57&0.94&1.14&0.16,216.00&233.13&254.00&7.41
11/05/13 19:08,0,0,2,0,0,0.71&0.97&1.14&0.13,216.00&235.22&270.00&9.43
11/05/13 19:09,0,0,2,0,0,0.71&0.98&1.14&0.14,216.00&239.61&270.00&11.07
11/05/13 19:10,0,0,2,0,0,0.71&1.00&1.43&0.15,226.00&243.38&270.00&10.51
11/05/13 19:11,0,0,2,0,0,0.71&1.04&1.43&0.17,226.00&245.42&270.00&10.06
11/05/13 19:12,0,0,2,0,0,0.71&1.09&1.43&0.17,226.00&246.61&270.00&9.20
11/05/13 19:13,0,0,2,0,0,0.86&1.15&1.43&0.14,229.00&245.96&266.00&7.80
11/05/13 19:14,0,0,2,0,0,1.00&1.19&1.43&0.11,231.00&246.16&266.00&6.64
11/05/13 19:15,0,0,2,0,0,1.14&1.20&1.43&0.11,231.00&243.66&266.00&6.34
11/05/13 19:16,0,0,2,0,0,1.14&1.21&1.43&0.11,226.00&240.50&252.00&6.36
11/05/13 19:17,0,0,2,0,0,0.86&1.18&1.43&0.12,207.00&236.11&251.00&9.55
11/05/13 19:18,0,0,2,0,0,0.86&1.13&1.43&0.16,201.00&230.83&249.00&13.53
11/05/13 19:19,0,0,2,0,0,0.86&1.11&1.43&0.16,201.00&224.93&249.00&14.09
11/05/13 19:20,0,0,2,0,0,0.86&1.12&1.43&0.17,201.00&219.28&240.00&11.41
11/05/13 19:21,0,0,2,0,0,0.86&1.17&1.57&0.22,201.00&216.06&236.00&8.77
11/05/13 19:22,0,0,2,0,0,0.86&1.19&1.57&0.23,201.00&213.60&229.00&5.78
11/05/13 19:23,0,0,2,0,0,0.86&1.23&1.57&0.22,199.00&213.17&224.00&5.46
11/05/13 19:24,0,0,2,0,0,0.86&1.27&1.57&0.18,199.00&214.39&224.00&4.87
11/05/13 19:25,0,0,2,0,0,0.86&1.26&1.57&0.18,199.00&214.80&224.00&4.60
11/05/13 19:26,0,0,2,0,0,0.86&1.20&1.57&0.17,199.00&214.64&223.00&4.63
11/05/13 19:27,0,0,2,0,0,0.86&1.14&1.43&0.15,199.00&215.97&232.00&6.33
11/05/13 19:28,0,0,2,0,0,0.71&1.09&1.43&0.15,199.00&216.01&232.00&6.71
11/05/13 19:29,0,0,2,0,0,0.71&1.02&1.43&0.15,198.00&215.52&236.00&7.87
11/05/13 19:30,0,0,2,0,0,0.71&0.99&1.43&0.16,198.00&214.38&236.00&8.79
11/05/13 19:31,0,0,2,0,0,0.71&0.94&1.43&0.16,187.00&212.57&236.00&9.85
11/05/13 19:32,0,0,2,0,0,0.71&0.92&1.43&0.15,187.00&210.34&236.00&8.58
11/05/13 19:33,0,0,2,0,0,0.71&0.90&1.43&0.16,187.00&209.95&236.00&8.29
11/05/13 19:34,0,0,2,0,0,0.42&0.85&1.14&0.17,187.00&212.24&250.00&10.22
11/05/13 19:35,0,0,2,0,0,0.42&0.83&1.14&0.16,187.00&214.90&250.00&10.38
11/05/13 19:36,0,0,2,0,0,0.42&0.81&1.14&0.16,187.00&218.27&250.00&9.73
11/05/13 19:37,0,0,2,0,0,0.42&0.79&1.14&0.15,202.00&223.58&250.00&8.73
11/05/13 19:38,0,0,2,0,0,0.42&0.75&1.00&0.12,208.00&229.10&262.00&11.52
11/05/13 19:39,0,0,2,0,0,0.42&0.73&1.00&0.13,215.00&233.45&262.00&12.62
11/05/13 19:40,0,0,2,0,0,0.00&0.69&1.00&0.17,215.00&238.28&262.00&12.60
11/05/13 19:41,0,0,2,0,0,0.00&0.61&1.00&0.22,222.00&245.28&293.00&16.55
11/05/13 19:42,0,0,2,0,0,0.00&0.60&1.00&0.21,231.00&256.00&293.00&16.03
11/05/13 19:43,0,0,2,0,0,0.00&0.59&0.86&0.20,238.00&263.01&293.00&12.98
11/05/13 19:44,0,0,2,0,0,0.00&0.64&1.14&0.23,244.00&265.47&293.00&11.38
11/05/13 19:45,0,0,2,0,0,0.00&0.66&1.14&0.23,244.00&267.82&293.00&9.87
11/05/13 19:46,0,0,2,0,0,0.00&0.71&1.14&0.19,250.00&268.32&284.00&7.14
11/05/13 19:47,0,0,2,0,0,0.42&0.76&1.14&0.12,250.00&266.86&278.00&5.80
11/05/13 19:48,0,0,2,0,0,0.42&0.79&1.14&0.14,250.00&267.76&281.00&6.47
11/05/13 19:49,0,0,2,0,0,0.00&0.76&1.00&0.18,250.00&270.42&300.00&10.39
11/05/13 19:50,0,0,2,0,0,0.00&0.70&1.00&0.20,199.00&270.08&300.00&16.00
11/05/13 19:51,0,0,2,0,0,0.00&0.72&1.00&0.21,199.00&267.42&300.00&16.77
11/05/13 19:52,0,0,2,0,0,0.00&0.73&1.00&0.22,199.00&264.65&300.00&18.29
11/05/13 19:53,0,0,2,0,0,0.00&0.72&1.00&0.21,199.00&260.35&300.00&18.37
11/05/13 19:54,0,0,2,0,0,0.00&0.68&1.00&0.23,199.00&253.65&300.00&16.29
11/05/13 19:55,0,0,2,0,0,0.00&0.62&1.00&0.30,199.00&249.96&271.00&15.60
11/05/13 19:56,0,0,2,0,0,0.00&0.56&1.00&0.36,210.00&249.33&264.00&13.22
11/05/13 19:57,0,0,2,0,0,0.00&0.50&1.00&0.32,210.00&247.42&261.00&12.45
11/05/13 19:58,0,0,2,0,0,0.00&0.43&1.00&0.30,210.00&244.79&261.00&12.71
11/05/13 19:59,0,0,2,0,0,0.00&0.38&0.86&0.26,210.00&237.05&255.00&11.47
11/05/13 20:00,0,0,2,0,0,0.00&0.42&0.86&0.26,204.00&231.03&254.00&12.75
11/05/13 20:01,0,0,2,0,0,0.00&0.53&0.86&0.20,192.00&223.72&254.00&17.56
11/05/13 20:02,0,0,2,0,0,0.00&0.58&1.00&0.18,192.00&217.92&254.00&17.07
11/05/13 20:03,0,0,2,0,0,0.00&0.55&1.00&0.21,192.00&215.09&242.00&14.00
11/05/13 20:04,0,0,2,0,0,0.00&0.57&1.00&0.18,192.00&216.63&242.00&14.98
11/05/13 20:05,0,0,2,0,0,0.00&0.56&1.00&0.18,192.00&217.75&242.00&15.89
11/05/13 20:06,0,0,2,0,0,0.00&0.55&1.00&0.18,192.00&224.31&243.00&14.71
11/05/13 20:07,0,0,2,0,0,0.00&0.52&0.86&0.17,211.00&233.46&244.00&8.41
11/05/13 20:08,0,0,2,0,0,0.00&0.52&0.86&0.17,224.00&236.33&244.00&4.80
11/05/13 20:09,0,0,2,0,0,0.00&0.56&0.86&0.16,224.00&235.05&244.00&5.29
11/05/13 20:10,0,0,2,0,0,0.42&0.60&0.86&0.16,224.00&235.18&244.00&4.88
11/05/13 20:11,0,0,2,0,0,0.42&0.61&0.86&0.17,225.00&237.08&253.00&5.87
11/05/13 20:12,0,0,2,0,0,0.42&0.61&1.00&0.17,217.00&236.97&253.00&6.62
11/05/13 20:13,0,0,2,0,0,0.00&0.56&1.00&0.23,217.00&236.83&253.00&7.19
11/05/13 20:14,0,0,2,0,0,0.00&0.55&1.00&0.23,217.00&240.39&260.00&8.82
11/05/13 20:15,0,0,2,0,0,0.00&0.52&1.00&0.21,217.00&246.67&268.00&10.97
11/05/13 20:16,0,0,2,0,0,0.00&0.53&1.00&0.23,217.00&249.76&268.00&10.91
11/05/13 20:17,0,0,2,0,0,0.00&0.56&1.00&0.24,217.00&253.34&268.00&9.84
11/05/13 20:18,0,0,2,0,0,0.00&0.60&1.00&0.21,239.00&256.01&268.00&6.72
11/05/13 20:19,0,0,2,0,0,0.42&0.65&1.00&0.18,251.00&258.86&271.00&4.55
11/05/13 20:20,0,0,2,0,0,0.00&0.63&1.00&0.22,251.00&260.41&271.00&5.61
11/05/13 20:21,0,0,2,0,0,0.00&0.60&1.00&0.26,234.00&259.49&271.00&9.18
11/05/13 20:22,0,0,2,0,0,0.00&0.49&1.00&0.31,225.00&259.38&271.00&13.51
11/05/13 20:23,0,0,2,0,0,0.00&0.45&1.00&0.30,225.00&256.53&271.00&14.75
11/05/13 20:24,0,0,2,0,0,0.00&0.40&0.86&0.28,225.00&253.78&271.00&14.19
11/05/13 20:25,0,0,2,0,0,0.00&0.32&0.86&0.29,225.00&249.07&271.00&11.66
11/05/13 20:26,0,0,2,0,0,0.00&0.27&0.86&0.30,224.00&243.22&260.00&8.02
11/05/13 20:27,0,0,2,0,0,0.00&0.32&0.86&0.31,224.00&240.47&260.00&7.95
11/05/13 20:28,0,0,2,0,0,0.00&0.37&0.86&0.31,224.00&238.82&252.00&6.88
11/05/13 20:29,0,0,2,0,0,0.00&0.34&0.86&0.32,224.00&238.99&254.00&7.01
11/05/13 20:30,0,0,2,0,0,0.00&0.35&0.86&0.33,224.00&240.04&261.00&7.74
11/05/13 20:31,0,0,2,0,0,0.00&0.51&1.29&0.35,228.00&243.98&266.00&9.46
11/05/13 20:32,0,0,2,0,0,0.00&0.62&1.43&0.38,228.00&251.37&268.00&12.49
11/05/13 20:33,0,0,2,0,0,0.00&0.71&1.57&0.43,233.00&257.04&276.00&11.63
11/05/13 20:34,0,0,2,0,0,0.00&0.77&1.57&0.39,235.00&259.42&276.00&9.66
11/05/13 20:35,0,0,2,0,0,0.42&0.92&1.57&0.25,235.00&260.01&276.00&8.07
11/05/13 20:36,0,0,2,0,0,0.42&0.92&1.57&0.26,235.00&259.52&276.00&8.87
11/05/13 20:37,0,0,2,0,0,0.42&0.87&1.57&0.26,241.00&259.09&276.00&8.36
11/05/13 20:38,0,0,2,0,0,0.42&0.80&1.43&0.22,227.00&256.25&276.00&8.90
11/05/13 20:39,0,0,2,0,0,0.42&0.76&1.43&0.19,227.00&252.26&276.00&10.30
11/05/13 20:40,0,0,2,0,0,0.42&0.70&1.00&0.13,224.00&249.51&276.00&10.06
11/05/13 20:41,0,0,2,0,0,0.42&0.69&1.00&0.13,221.00&245.55&264.00&10.70
11/05/13 20:42,0,0,2,0,0,0.42&0.65&1.00&0.14,221.00&242.19&264.00&11.22
11/05/13 20:43,0,0,2,0,0,0.42&0.65&1.00&0.15,221.00&240.22&256.00&9.43
11/05/13 20:44,0,0,2,0,0,0.42&0.64&1.00&0.15,221.00&243.49&271.00&11.55
11/05/13 20:45,0,0,2,0,0,0.42&0.63&1.00&0.13,221.00&241.99&271.00&11.96
11/05/13 20:46,0,0,2,0,0,0.42&0.66&1.00&0.13,215.00&238.57&271.00&12.74
11/05/13 20:47,0,0,2,0,0,0.42&0.70&1.14&0.16,209.00&234.66&271.00&15.46
11/05/13 20:48,0,0,2,0,0,0.42&0.76&1.14&0.13,209.00&230.71&271.00&16.91
11/05/13 20:49,0,0,2,0,0,0.71&0.79&1.14&0.13,203.00&222.89&267.00&14.53
11/05/13 20:50,0,0,2,0,0,0.71&0.81&1.14&0.13,203.00&218.52&243.00&9.14
11/05/13 20:51,0,0,2,0,0,0.71&0.83&1.14&0.13,203.00&218.72&242.00&8.75
11/05/13 20:52,0,0,2,0,0,0.71&0.86&1.14&0.15,203.00&219.78&242.00&8.42
11/05/13 20:53,0,0,2,0,0,0.71&0.87&1.14&0.14,203.00&220.04&242.00&8.82
11/05/13 20:54,0,0,2,0,0,0.71&0.89&1.14&0.14,201.00&218.37&242.00&10.15
11/05/13 20:55,0,0,2,0,0,0.71&0.92&1.14&0.14,193.00&216.45&242.00&11.59
11/05/13 20:56,0,0,2,0,0,0.71&0.92&1.29&0.15,188.00&212.82&231.00&10.97
11/05/13 20:57,0,0,2,0,0,0.71&0.92&1.29&0.15,188.00&209.34&230.00&9.32
11/05/13 20:58,0,0,2,0,0,0.71&0.88&1.29&0.15,188.00&206.62&225.00&5.87
11/05/13 20:59,0,0,2,0,0,0.42&0.84&1.29&0.18,188.00&205.59&225.00&5.86
11/05/13 21:00,0,0,2,0,0,0.42&0.76&1.29&0.16,188.00&205.49&225.00&6.04
11/05/13 21:01,0,0,2,0,0,0.42&0.74&1.29&0.16,183.00&202.93&216.00&7.88
11/05/13 21:02,0,0,2,0,0,0.42&0.69&1.00&0.12,183.00&201.51&216.00&7.78
11/05/13 21:03,0,0,2,0,0,0.42&0.66&0.86&0.10,183.00&199.73&212.00&6.66
11/05/13 21:04,0,0,2,0,0,0.42&0.65&0.71&0.10,183.00&199.26&212.00&6.36
11/05/13 21:05,0,0,2,0,0,0.42&0.63&0.71&0.11,183.00&202.09&222.00&10.15
11/05/13 21:06,0,0,2,0,0,0.42&0.61&0.71&0.12,183.00&206.52&225.00&11.65
11/05/13 21:07,0,0,2,0,0,0.42&0.62&0.86&0.12,192.00&212.00&225.00&9.96
11/05/13 21:08,0,0,2,0,0,0.42&0.62&1.00&0.13,196.00&216.30&225.00&7.09
11/05/13 21:09,0,0,2,0,0,0.00&0.59&1.00&0.16,208.00&218.35&225.00&4.41
11/05/13 21:10,0,0,2,0,0,0.00&0.57&1.00&0.17,213.00&219.74&232.00&3.74
11/05/13 21:11,0,0,2,0,0,0.00&0.57&1.00&0.17,213.00&220.54&233.00&4.65
11/05/13 21:12,0,0,2,0,0,0.00&0.54&1.00&0.16,213.00&222.64&241.00&7.80
11/05/13 21:13,0,0,2,0,0,0.00&0.48&0.71&0.16,213.00&226.94&248.00&10.49
11/05/13 21:14,0,0,2,0,0,0.00&0.39&0.71&0.23,213.00&229.66&248.00&9.46
11/05/13 21:15,0,0,2,0,0,0.00&0.30&0.71&0.26,214.00&232.79&248.00&10.16
11/05/13 21:16,0,0,2,0,0,0.00&0.23&0.71&0.26,209.00&235.02&248.00&11.96
11/05/13 21:17,0,0,2,0,0,0.00&0.14&0.57&0.23,194.00&240.72&248.00&16.22
11/05/13 21:18,0,0,2,0,0,0.00&0.04&0.57&0.15,194.00&237.68&245.00&14.02
11/05/13 21:19,0,0,2,0,0,0.00&0.00&0.00&0.00,194.00&-1.00&231.00&8.69
11/05/13 21:20,0,0,2,0,0,0.00&0.00&0.00&0.00,194.00&-1.00&227.00&8.28
11/05/13 21:21,0,0,2,0,0,0.00&0.03&0.71&0.14,194.00&234.17&236.00&11.23
11/05/13 21:22,0,0,2,0,0,0.00&0.16&0.71&0.30,196.00&230.65&236.00&12.47
11/05/13 21:23,0,0,2,0,0,0.00&0.25&0.71&0.32,203.00&226.42&236.00&9.16
11/05/13 21:24,0,0,2,0,0,0.00&0.35&0.71&0.32,201.00&221.36&236.00&9.48
11/05/13 21:25,0,0,2,0,0,0.00&0.47&0.71&0.28,201.00&217.67&236.00&10.75
11/05/13 21:26,0,0,2,0,0,0.00&0.52&0.71&0.25,197.00&216.88&236.00&11.38
11/05/13 21:27,0,0,2,0,0,0.00&0.52&0.86&0.22,197.00&213.31&230.00&8.43
11/05/13 21:28,0,0,2,0,0,0.00&0.52&0.86&0.22,197.00&209.56&229.00&6.01
11/05/13 21:29,0,0,2,0,0,0.00&0.60&1.14&0.26,197.00&212.04&229.00&7.28
11/05/13 21:30,0,0,2,0,0,0.00&0.71&1.72&0.39,197.00&217.26&234.00&9.18
11/05/13 21:31,0,0,2,0,0,0.00&0.85&1.86&0.41,197.00&217.62&234.00&8.11
11/05/13 21:32,0,0,2,0,0,0.00&0.95&1.86&0.34,195.00&216.62&234.00&8.54
11/05/13 21:33,0,0,2,0,0,0.57&1.04&1.86&0.27,195.00&215.89&234.00&8.13
11/05/13 21:34,0,0,2,0,0,0.71&1.07&1.86&0.24,195.00&215.91&234.00&7.69
11/05/13 21:35,0,0,2,0,0,0.71&1.02&1.86&0.24,192.00&211.68&227.00&6.63
11/05/13 21:36,0,0,2,0,0,0.71&0.96&1.86&0.21,192.00&209.82&221.00&6.03
11/05/13 21:37,0,0,2,0,0,0.71&0.88&1.29&0.16,192.00&208.93&221.00&5.95
11/05/13 21:38,0,0,2,0,0,0.71&0.83&1.14&0.15,192.00&208.76&221.00&6.05
11/05/13 21:39,0,0,2,0,0,0.42&0.78&1.14&0.14,192.00&208.23&221.00&6.09
11/05/13 21:40,0,0,2,0,0,0.42&0.77&1.14&0.13,192.00&210.66&223.00&7.27
11/05/13 21:41,0,0,2,0,0,0.42&0.79&1.57&0.17,197.00&213.84&224.00&6.92
11/05/13 21:42,0,0,2,0,0,0.42&0.86&1.57&0.24,199.00&215.35&224.00&6.28
11/05/13 21:43,0,0,2,0,0,0.42&0.91&1.57&0.25,200.00&217.06&224.00&4.89
11/05/13 21:44,0,0,2,0,0,0.42&0.96&1.57&0.24,207.00&218.29&224.00&3.60
11/05/13 21:45,0,0,2,0,0,0.71&1.00&1.57&0.21,212.00&219.05&228.00&3.25
11/05/13 21:46,0,0,2,0,0,0.71&0.99&1.57&0.22,212.00&220.15&236.00&5.14
11/05/13 21:47,0,0,2,0,0,0.71&0.93&1.57&0.20,212.00&222.79&245.00&8.22
11/05/13 21:48,0,0,2,0,0,0.71&0.88&1.57&0.18,213.00&226.94&245.00&9.60
11/05/13 21:49,0,0,2,0,0,0.57&0.82&1.29&0.16,213.00&230.44&248.00&10.20
11/05/13 21:50,0,0,2,0,0,0.42&0.77&1.29&0.14,218.00&235.19&248.00&8.51
11/05/13 21:51,0,0,2,0,0,0.42&0.75&1.29&0.14,218.00&238.83&252.00&6.58
11/05/13 21:52,0,0,2,0,0,0.42&0.74&1.14&0.11,228.00&241.36&254.00&5.21
11/05/13 21:53,0,0,2,0,0,0.42&0.73&1.00&0.09,234.00&242.86&254.00&4.54
11/05/13 21:54,0,0,2,0,0,0.42&0.76&2.01&0.19,228.00&241.63&254.00&5.48
11/05/13 21:55,0,0,2,0,0,0.57&0.82&2.01&0.24,227.00&239.28&254.00&6.56
11/05/13 21:56,0,0,2,0,0,0.57&0.84&2.01&0.24,225.00&237.38&254.00&7.68
11/05/13 21:57,0,0,2,0,0,0.57&0.85&2.01&0.24,209.00&233.37&254.00&10.38
11/05/13 21:58,0,0,2,0,0,0.42&0.87&2.01&0.28,209.00&231.05&247.00&9.26
11/05/13 21:59,0,0,2,0,0,0.42&0.93&2.01&0.32,209.00&227.73&242.00&8.13
11/05/13 22:00,0,0,2,0,0,0.42&0.87&1.72&0.27,208.00&226.99&250.00&9.46
11/05/13 22:01,0,0,2,0,0,0.42&0.90&1.72&0.29,208.00&227.79&271.00&11.49
11/05/13 22:02,0,0,2,0,0,0.42&0.91&1.72&0.31,208.00&228.15&271.00&11.76
11/05/13 22:03,0,0,2,0,0,0.42&0.89&1.72&0.33,208.00&229.21&271.00&10.51
11/05/13 22:04,0,0,2,0,0,0.42&0.81&1.57&0.27,208.00&227.83&271.00&10.26
11/05/13 22:05,0,0,2,0,0,0.42&0.81&1.57&0.26,213.00&230.96&271.00&8.81
11/05/13 22:06,0,0,2,0,0,0.42&0.84&1.57&0.26,213.00&231.30&242.00&6.43
11/05/13 22:07,0,0,2,0,0,0.42&0.82&1.43&0.21,218.00&232.41&242.00&5.60
11/05/13 22:08,0,0,2,0,0,0.42&0.86&1.43&0.21,219.00&233.37&242.00&4.77
11/05/13 22:09,0,0,2,0,0,0.42&0.93&1.43&0.21,227.00&236.65&248.00&5.00
11/05/13 22:10,0,0,2,0,0,0.71&1.00&1.43&0.18,229.00&238.01&248.00&4.64
11/05/13 22:11,0,0,2,0,0,0.71&1.00&1.43&0.17,222.00&237.28&248.00&5.80
11/05/13 22:12,0,0,2,0,0,0.71&1.01&1.72&0.20,214.00&233.81&248.00&8.92
11/05/13 22:13,0,0,2,0,0,0.71&1.01&1.72&0.19,213.00&230.70&248.00&11.41
11/05/13 22:14,0,0,2,0,0,0.71&0.98&1.72&0.17,213.00&227.36&248.00&11.36
11/05/13 22:15,0,0,2,0,0,0.71&0.96&1.72&0.15,213.00&224.47&240.00&8.46
11/05/13 22:16,0,0,2,0,0,0.71&0.98&1.72&0.16,213.00&223.54&240.00&7.50
11/05/13 22:17,0,0,2,0,0,0.71&0.99&1.72&0.16,213.00&222.41&240.00&7.74
11/05/13 22:18,0,0,2,0,0,0.71&1.01&1.29&0.13,213.00&222.56&240.00&7.54
11/05/13 22:19,0,0,2,0,0,0.86&1.02&1.29&0.12,206.00&221.71&240.00&8.56
11/05/13 22:20,0,0,2,0,0,0.71&1.01&1.29&0.14,195.00&219.14&240.00&9.71
11/05/13 22:21,0,0,2,0,0,0.71&1.00&1.29&0.13,195.00&216.05&233.00&6.92
11/05/13 22:22,0,0,2,0,0,0.71&0.98&1.29&0.13,195.00&215.19&226.00&5.98
11/05/13 22:23,0,0,2,0,0,0.71&0.97&1.29&0.13,195.00&218.17&240.00&9.44
11/05/13 22:24,0,0,2,0,0,0.71&0.95&1.29&0.14,195.00&221.16&243.00&11.50
11/05/13 22:25,0,0,2,0,0,0.42&0.89&1.14&0.19,195.00&221.80&243.00&11.96
11/05/13 22:26,0,0,2,0,0,0.42&0.83&1.14&0.22,192.00&221.36&243.00&13.38
11/05/13 22:27,0,0,2,0,0,0.42&0.79&1.14&0.21,191.00&217.27&243.00&16.01
11/05/13 22:28,0,0,2,0,0,0.42&0.76&1.14&0.20,176.00&210.88&243.00&18.39
11/05/13 22:29,0,0,2,0,0,0.42&0.72&1.00&0.15,171.00&197.95&242.00&14.28
11/05/13 22:30,0,0,2,0,0,0.42&0.73&1.14&0.17,171.00&193.11&218.00&10.80
11/05/13 22:31,0,0,2,0,0,0.42&0.76&1.14&0.16,171.00&191.04&218.00&11.03
11/05/13 22:32,0,0,2,0,0,0.42&0.79&1.14&0.15,156.00&189.86&215.00&11.28
11/05/13 22:33,0,0,2,0,0,0.42&0.80&1.14&0.15,156.00&192.64&222.00&14.03
11/05/13 22:34,0,0,2,0,0,0.42&0.82&1.14&0.17,156.00&195.85&225.00&14.66
11/05/13 22:35,0,0,2,0,0,0.42&0.88&1.14&0.16,156.00&199.92&225.00&15.55
11/05/13 22:36,0,0,2,0,0,0.42&0.89&1.14&0.16,156.00&205.36&225.00&14.81
11/05/13 22:37,0,0,2,0,0,0.42&0.93&1.14&0.15,179.00&208.67&225.00&11.57
11/05/13 22:38,0,0,2,0,0,0.71&0.98&1.14&0.11,179.00&211.06&226.00&10.86
11/05/13 22:39,0,0,2,0,0,0.86&1.02&1.43&0.13,180.00&212.54&226.00&9.14
11/05/13 22:40,0,0,2,0,0,0.86&1.05&1.43&0.14,202.00&216.19&230.00&6.44
11/05/13 22:41,0,0,2,0,0,0.86&1.07&1.43&0.14,202.00&216.50&230.00&6.34
11/05/13 22:42,0,0,2,0,0,0.71&1.09&1.43&0.14,202.00&217.95&232.00&7.13
11/05/13 22:43,0,0,2,0,0,0.71&1.08&1.43&0.15,206.00&221.32&246.00&9.05
11/05/13 22:44,0,0,2,0,0,0.71&1.02&1.29&0.18,209.00&224.86&248.00&9.73
11/05/13 22:45,0,0,2,0,0,0.71&0.96&1.29&0.19,209.00&227.97&261.00&11.17
11/05/13 22:46,0,0,2,0,0,0.71&0.91&1.29&0.18,211.00&228.65&261.00&10.87
11/05/13 22:47,0,0,2,0,0,0.71&0.85&1.14&0.15,211.00&231.00&261.00&9.96
11/05/13 22:48,0,0,2,0,0,0.71&0.81&1.14&0.13,211.00&230.31&261.00&9.77
11/05/13 22:49,0,0,2,0,0,0.42&0.77&1.00&0.13,211.00&229.41&261.00&8.81
11/05/13 22:50,0,0,2,0,0,0.00&0.71&1.00&0.22,211.00&228.20&247.00&8.68
