timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
6/24/2013 8:35,0,0,2,0,0,1.14&2.18&4.31&0.71,196.00&214.59&243.00&10.01
6/24/2013 8:36,0,0,2,0,0,1.14&2.24&5.03&0.74,196.00&214.20&241.00&9.73
6/24/2013 8:37,0,0,2,0,0,1.14&2.37&5.03&0.77,196.00&214.71&241.00&9.15
6/24/2013 8:38,0,0,2,0,0,1.29&2.38&5.03&0.77,196.00&211.67&228.00&7.67
6/24/2013 8:39,0,0,2,0,0,1.14&2.30&5.03&0.79,195.00&209.68&228.00&7.76
6/24/2013 8:40,0,0,2,0,0,1.14&2.21&5.03&0.79,195.00&212.47&248.00&12.72
6/24/2013 8:41,0,0,2,0,0,1.14&2.03&4.31&0.72,195.00&218.04&264.00&18.07
6/24/2013 8:42,0,0,2,0,0,1.14&1.87&4.31&0.67,195.00&221.95&266.00&20.79
6/24/2013 8:43,0,0,2,0,0,1.14&1.65&2.72&0.34,195.00&225.75&266.00&19.57
6/24/2013 8:44,0,0,2,0,0,1.14&1.80&3.44&0.50,195.00&225.45&266.00&18.98
6/24/2013 8:45,0,0,2,0,0,1.14&1.80&3.44&0.47,197.00&226.53&266.00&17.56
6/24/2013 8:46,0,0,2,0,0,1.14&1.79&3.44&0.47,197.00&221.31&266.00&17.42
6/24/2013 8:47,0,0,2,0,0,1.14&1.84&3.59&0.51,197.00&219.24&254.00&12.95
6/24/2013 8:48,0,0,2,0,0,1.14&1.87&3.73&0.57,197.00&220.71&259.00&13.46
6/24/2013 8:49,0,0,2,0,0,1.14&1.86&3.73&0.60,197.00&225.10&259.00&15.07
6/24/2013 8:50,0,0,2,0,0,1.14&1.73&3.73&0.54,206.00&230.24&259.00&14.05
6/24/2013 8:51,0,0,2,0,0,1.14&1.71&3.73&0.55,206.00&232.22&259.00&12.67
6/24/2013 8:52,0,0,2,0,0,1.14&1.69&3.73&0.50,211.00&234.06&259.00&11.21
6/24/2013 8:53,0,0,2,0,0,1.14&1.74&3.73&0.50,211.00&234.75&274.00&12.40
6/24/2013 8:54,0,0,2,0,0,1.14&1.65&2.87&0.36,211.00&236.06&274.00&13.78
6/24/2013 8:55,0,0,2,0,0,1.14&1.67&2.87&0.32,211.00&233.75&274.00&13.25
6/24/2013 8:56,0,0,2,0,0,1.14&1.67&2.87&0.36,211.00&235.72&278.00&14.02
6/24/2013 8:57,0,0,2,0,0,1.14&1.76&3.30&0.49,216.00&241.15&278.00&15.21
6/24/2013 8:58,0,0,2,0,0,1.14&1.84&3.88&0.60,220.00&242.82&278.00&14.79
6/24/2013 8:59,0,0,2,0,0,1.14&1.92&3.88&0.64,220.00&242.46&278.00&13.65
6/24/2013 9:00,0,0,2,0,0,1.14&2.07&5.03&0.72,221.00&245.08&278.00&13.25
6/24/2013 9:01,0,0,2,0,0,1.14&2.19&5.03&0.82,222.00&247.74&278.00&11.32
6/24/2013 9:02,0,0,2,0,0,1.29&2.36&5.03&0.82,225.00&244.58&267.00&9.94
6/24/2013 9:03,0,0,2,0,0,1.29&2.26&5.03&0.77,225.00&243.17&267.00&10.30
6/24/2013 9:04,0,0,2,0,0,1.29&2.31&5.03&0.77,225.00&243.15&267.00&9.93
6/24/2013 9:05,0,0,2,0,0,1.57&2.36&4.88&0.70,225.00&242.45&268.00&10.35
6/24/2013 9:06,0,0,2,0,0,1.43&2.31&4.59&0.67,225.00&239.65&268.00&9.36
6/24/2013 9:07,0,0,2,0,0,1.43&2.36&4.59&0.64,209.00&240.35&268.00&10.39
6/24/2013 9:08,0,0,2,0,0,1.43&2.39&4.59&0.64,209.00&240.28&268.00&10.07
6/24/2013 9:09,0,0,2,0,0,1.43&2.39&4.59&0.72,209.00&239.07&268.00&11.04
6/24/2013 9:10,0,0,2,0,0,1.14&2.34&4.59&0.78,209.00&238.16&266.00&10.67
6/24/2013 9:11,0,0,2,0,0,1.14&2.20&4.31&0.70,209.00&237.87&266.00&11.00
6/24/2013 9:12,0,0,2,0,0,1.14&2.18&4.31&0.72,213.00&238.94&266.00&10.10
6/24/2013 9:13,0,0,2,0,0,1.14&2.18&4.31&0.71,213.00&240.59&266.00&9.65
6/24/2013 9:14,0,0,2,0,0,1.14&2.15&4.31&0.72,207.00&237.97&268.00&14.11
6/24/2013 9:15,0,0,2,0,0,1.29&2.22&4.31&0.71,200.00&235.46&268.00&16.81
6/24/2013 9:16,0,0,2,0,0,1.29&2.19&4.31&0.70,200.00&231.27&268.00&17.27
6/24/2013 9:17,0,0,2,0,0,1.29&2.18&4.31&0.67,200.00&229.75&268.00&16.75
6/24/2013 9:18,0,0,2,0,0,1.29&2.24&4.45&0.79,200.00&223.45&268.00&14.33
6/24/2013 9:19,0,0,2,0,0,1.29&2.13&4.45&0.80,194.00&218.54&243.00&10.61
6/24/2013 9:20,0,0,2,0,0,1.14&1.99&4.45&0.76,194.00&219.26&243.00&11.07
6/24/2013 9:21,0,0,2,0,0,1.14&2.09&4.45&0.75,194.00&219.15&243.00&11.29
6/24/2013 9:22,0,0,2,0,0,1.14&2.18&4.45&0.81,169.00&215.57&234.00&11.29
6/24/2013 9:23,0,0,2,0,0,1.14&2.30&4.45&0.84,169.00&212.11&230.00&12.07
6/24/2013 9:24,0,0,2,0,0,1.14&2.24&3.88&0.72,169.00&209.30&230.00&12.17
6/24/2013 9:25,0,0,2,0,0,1.14&2.57&4.88&0.80,169.00&210.71&230.00&11.84
6/24/2013 9:26,0,0,2,0,0,1.43&2.93&4.88&0.90,169.00&213.44&234.00&12.70
6/24/2013 9:27,0,0,2,0,0,1.43&3.07&4.88&0.96,169.00&214.47&234.00&12.72
6/24/2013 9:28,0,0,2,0,0,1.43&3.18&4.88&0.98,181.00&217.99&243.00&13.35
6/24/2013 9:29,0,0,2,0,0,1.72&3.32&6.03&0.98,194.00&222.18&244.00&11.25
6/24/2013 9:30,0,0,2,0,0,1.57&3.21&6.03&1.03,206.00&224.49&244.00&9.98
6/24/2013 9:31,0,0,2,0,0,1.57&3.18&6.03&1.10,212.00&228.58&252.00&10.35
6/24/2013 9:32,0,0,2,0,0,1.57&3.25&6.03&1.09,212.00&231.12&252.00&10.66
6/24/2013 9:33,0,0,2,0,0,1.57&3.44&6.03&1.19,213.00&232.00&252.00&9.39
6/24/2013 9:34,0,0,2,0,0,1.57&3.83&7.18&1.35,213.00&232.13&252.00&9.06
6/24/2013 9:35,0,0,2,0,0,1.57&4.00&7.18&1.20,213.00&232.41&252.00&8.60
6/24/2013 9:36,0,0,2,0,0,1.72&4.39&7.18&1.00,204.00&230.41&245.00&9.10
6/24/2013 9:37,0,0,1,0,0,1.72&4.49&7.18&1.01,204.00&227.31&245.00&9.53
6/24/2013 9:38,0,0,1,0,0,1.72&4.40&7.18&1.08,204.00&224.89&243.00&8.56
6/24/2013 9:39,0,0,1,0,0,1.72&4.25&6.46&1.01,204.00&222.10&243.00&8.63
6/24/2013 9:40,0,0,1,0,0,1.72&4.19&6.46&1.01,204.00&221.64&243.00&8.16
6/24/2013 9:41,0,0,1,0,0,1.86&4.13&6.46&0.98,190.00&218.74&239.00&9.65
6/24/2013 9:42,0,0,1,0,0,1.00&3.85&6.32&1.09,188.00&217.65&239.00&11.25
6/24/2013 9:43,0,0,1,0,0,1.00&3.77&7.18&1.12,188.00&217.72&239.00&11.98
6/24/2013 9:44,0,0,2,0,0,1.00&3.82&7.18&1.15,188.00&219.45&243.00&13.21
6/24/2013 9:45,0,0,1,0,0,1.00&3.67&7.18&1.06,188.00&217.20&243.00&13.91
6/24/2013 9:46,0,0,1,0,0,1.00&3.85&7.18&1.12,188.00&216.24&243.00&13.13
6/24/2013 9:47,0,0,1,0,0,1.00&3.83&7.18&1.10,188.00&219.82&243.00&11.97
6/24/2013 9:48,0,0,1,0,0,2.15&3.90&6.61&0.97,196.00&218.89&243.00&10.92
6/24/2013 9:49,0,0,1,0,0,1.72&3.80&6.61&1.12,196.00&217.91&237.00&9.82
6/24/2013 9:50,0,0,1,0,0,1.72&3.68&6.61&1.19,196.00&219.41&242.00&10.02
6/24/2013 9:51,0,0,1,0,0,1.57&3.44&6.61&1.23,204.00&221.80&242.00&8.97
6/24/2013 9:52,0,0,1,0,1,1.57&3.13&6.61&1.22,206.00&223.53&252.00&9.32
6/24/2013 9:53,0,0,1,0,0,1.57&3.00&6.61&1.22,206.00&223.75&252.00&9.75
6/24/2013 9:54,0,0,1,0,0,1.57&2.74&6.03&1.08,200.00&224.52&252.00&10.15
6/24/2013 9:55,0,0,1,0,0,1.57&2.48&5.31&0.90,200.00&225.92&252.00&11.32
6/24/2013 9:56,0,0,1,0,0,1.57&2.29&5.31&0.76,200.00&225.00&252.00&11.47
6/24/2013 9:57,0,0,1,0,0,1.14&2.11&5.31&0.69,200.00&227.94&270.00&14.02
6/24/2013 9:58,0,0,1,0,6,1.14&1.89&3.30&0.42,200.00&225.00&270.00&14.14
6/24/2013 9:59,0,0,1,0,0,1.14&1.84&2.87&0.34,204.00&228.43&270.00&13.70
6/24/2013 10:00,0,0,1,0,0,1.14&1.94&3.01&0.46,209.00&232.44&270.00&14.06
6/24/2013 10:01,0,0,1,0,0,1.14&1.95&3.73&0.53,206.00&232.89&270.00&14.24
6/24/2013 10:02,0,0,1,0,0,1.14&2.03&3.73&0.55,206.00&233.05&270.00&13.82
6/24/2013 10:03,0,0,1,0,0,1.14&2.09&4.16&0.59,206.00&233.78&267.00&13.76
6/24/2013 10:04,0,0,1,0,0,1.00&2.16&4.16&0.64,206.00&236.25&267.00&12.85
6/24/2013 10:05,0,0,1,0,0,1.00&2.27&4.16&0.70,206.00&236.39&267.00&12.52
6/24/2013 10:06,0,0,1,0,0,1.00&2.20&4.16&0.71,206.00&234.12&267.00&12.82
6/24/2013 10:07,0,0,1,0,0,1.00&2.31&4.16&0.77,209.00&231.52&267.00&13.47
6/24/2013 10:08,0,0,1,0,0,1.00&2.49&4.31&0.83,202.00&226.81&267.00&15.63
6/24/2013 10:09,0,0,1,0,0,1.00&2.59&4.31&0.79,202.00&224.96&252.00&14.40
6/24/2013 10:10,0,0,1,0,0,1.29&2.58&6.03&0.97,175.00&219.78&252.00&15.74
6/24/2013 10:11,0,0,1,0,0,1.14&2.50&6.03&1.02,175.00&217.87&251.00&14.28
6/24/2013 10:12,0,0,1,0,0,1.14&2.43&6.03&1.05,175.00&216.09&251.00&13.62
6/24/2013 10:13,0,0,1,0,0,1.14&2.19&6.03&1.01,175.00&217.89&251.00&13.30
6/24/2013 10:14,0,0,1,0,0,1.14&1.92&6.03&0.91,175.00&218.33&251.00&13.49
6/24/2013 10:15,0,0,1,0,0,1.14&1.96&6.03&0.94,175.00&218.76&247.00&13.03
6/24/2013 10:16,0,0,1,0,0,1.14&1.71&3.59&0.57,197.00&221.44&247.00&11.94
6/24/2013 10:17,0,0,1,0,0,1.14&1.70&3.59&0.53,197.00&224.83&259.00&13.41
6/24/2013 10:18,0,0,1,0,0,1.14&1.67&3.30&0.43,197.00&228.97&259.00&14.13
6/24/2013 10:19,0,0,1,0,0,1.29&1.75&3.30&0.40,197.00&230.65&261.00&14.52
6/24/2013 10:20,0,0,0,0,0,1.29&1.83&3.44&0.48,205.00&232.19&261.00&13.74
6/24/2013 10:21,0,0,1,0,0,1.29&2.03&5.60&0.79,218.00&236.13&261.00&10.80
6/24/2013 10:22,0,0,2,0,0,1.14&2.02&5.60&0.81,218.00&236.32&261.00&10.85
6/24/2013 10:23,0,0,2,0,0,1.14&2.12&5.60&0.78,212.00&234.02&261.00&11.44
6/24/2013 10:24,0,0,1,0,0,0.86&2.12&5.60&0.83,209.00&232.93&261.00&11.91
6/24/2013 10:25,0,0,1,0,0,0.86&2.42&5.60&0.98,209.00&232.02&259.00&12.37
6/24/2013 10:26,0,0,1,0,0,0.86&2.43&6.03&1.09,209.00&230.50&259.00&12.08
6/24/2013 10:27,0,0,1,0,0,0.86&2.55&6.03&1.10,199.00&227.58&259.00&12.97
6/24/2013 10:28,0,0,1,0,0,0.86&2.65&6.03&1.05,189.00&223.38&259.00&14.14
6/24/2013 10:29,0,0,1,0,0,0.86&2.87&6.03&1.12,189.00&219.13&259.00&14.99
6/24/2013 10:30,0,0,1,0,0,1.29&2.96&6.03&1.07,189.00&217.59&259.00&15.00
6/24/2013 10:31,0,0,1,0,0,1.29&2.67&6.03&1.02,189.00&211.15&236.00&11.67
6/24/2013 10:32,0,0,1,0,0,1.29&2.53&4.59&0.87,189.00&207.33&229.00&8.55
6/24/2013 10:33,0,0,1,0,0,1.29&2.43&4.59&0.89,186.00&208.02&229.00&9.09
6/24/2013 10:34,0,0,2,0,0,1.29&2.34&4.59&0.85,184.00&208.77&228.00&9.13
6/24/2013 10:35,0,0,2,0,0,1.29&2.17&4.45&0.62,184.00&208.18&228.00&8.72
6/24/2013 10:36,0,0,1,0,0,1.43&2.18&4.45&0.59,184.00&208.32&223.00&8.60
6/24/2013 10:37,0,0,1,0,0,1.43&2.21&4.02&0.51,184.00&210.04&230.00&10.08
6/24/2013 10:38,0,0,1,0,0,1.43&2.14&4.02&0.52,184.00&211.27&235.00&11.42
6/24/2013 10:39,0,0,1,0,0,1.43&2.17&3.16&0.44,184.00&217.19&252.00&15.20
6/24/2013 10:40,0,0,1,0,0,1.43&2.16&3.16&0.43,198.00&222.18&252.00&14.69
6/24/2013 10:41,0,0,1,0,3,1.43&2.19&4.31&0.49,199.00&227.70&252.00&13.51
6/24/2013 10:42,0,0,1,0,5,1.43&2.19&4.31&0.50,205.00&230.60&252.00&10.91
6/24/2013 10:43,0,0,1,0,0,1.43&2.26&4.31&0.49,197.00&230.10&252.00&11.36
6/24/2013 10:44,0,0,1,0,0,1.43&2.30&4.31&0.44,197.00&227.55&252.00&12.27
6/24/2013 10:45,0,0,1,0,0,1.43&2.25&4.31&0.46,197.00&223.28&249.00&11.75
6/24/2013 10:46,0,0,2,0,0,1.29&2.11&3.16&0.45,197.00&224.06&270.00&14.57
6/24/2013 10:47,0,0,1,0,0,1.14&1.95&2.87&0.45,197.00&222.40&270.00&14.53
6/24/2013 10:48,0,0,2,0,0,1.14&1.86&2.87&0.43,197.00&228.01&273.00&19.50
6/24/2013 10:49,0,0,1,0,0,1.14&1.76&2.72&0.38,200.00&234.61&273.00&19.01
6/24/2013 10:50,0,0,1,0,0,1.14&1.74&4.16&0.48,207.00&243.45&273.00&15.97
6/24/2013 10:51,0,0,1,0,0,1.14&1.73&4.16&0.48,209.00&244.91&273.00&14.93
6/24/2013 10:52,0,0,1,0,0,1.14&1.86&4.16&0.50,209.00&245.99&273.00&13.11
6/24/2013 10:53,0,0,1,0,0,1.29&1.90&4.16&0.56,213.00&248.08&273.00&12.16
6/24/2013 10:54,0,0,1,0,0,1.29&2.03&4.16&0.62,213.00&248.60&271.00&12.21
6/24/2013 10:55,0,0,1,0,0,1.29&1.96&3.44&0.57,213.00&246.21&287.00&14.41
6/24/2013 10:56,0,0,1,0,0,1.14&1.85&3.44&0.58,215.00&246.90&287.00&16.30
6/24/2013 10:57,0,0,1,0,0,1.14&1.86&3.44&0.55,215.00&249.67&287.00&16.70
6/24/2013 10:58,0,0,1,0,0,1.14&1.88&3.44&0.55,215.00&249.79&287.00&16.62
6/24/2013 10:59,0,0,1,0,0,1.14&1.74&3.44&0.45,212.00&246.44&287.00&16.66
6/24/2013 11:00,0,0,1,0,0,1.14&1.79&4.16&0.51,212.00&241.34&287.00&17.52
6/24/2013 11:01,0,0,1,0,0,1.14&1.80&4.16&0.50,206.00&239.87&280.00&17.89
6/24/2013 11:02,0,0,1,0,0,1.14&1.81&4.16&0.47,206.00&238.93&275.00&16.76
6/24/2013 11:03,0,0,1,0,0,1.14&1.74&4.16&0.49,206.00&237.66&275.00&16.26
6/24/2013 11:04,0,0,1,0,4,1.14&1.77&4.16&0.49,206.00&237.81&275.00&16.78
6/24/2013 11:05,0,0,1,0,0,1.14&1.81&3.16&0.39,206.00&239.96&275.00&15.81
6/24/2013 11:06,0,0,1,0,0,1.14&1.78&3.16&0.35,206.00&242.18&275.00&15.49
6/24/2013 11:07,0,0,1,0,0,1.14&1.78&3.16&0.35,209.00&244.13&275.00&13.91
6/24/2013 11:08,0,0,1,0,0,1.14&1.83&3.16&0.35,209.00&241.48&264.00&14.12
6/24/2013 11:09,0,0,1,0,0,1.14&1.86&3.59&0.40,209.00&239.07&264.00&13.06
6/24/2013 11:10,0,0,1,0,0,1.14&1.86&3.59&0.50,209.00&236.81&263.00&13.34
6/24/2013 11:11,0,0,1,0,0,1.14&1.83&3.59&0.52,197.00&232.20&263.00&14.37
6/24/2013 11:12,0,0,1,0,0,1.14&1.84&3.59&0.56,197.00&229.80&263.00&16.09
6/24/2013 11:13,0,0,1,0,0,1.14&1.91&3.59&0.56,197.00&226.18&263.00&15.28
6/24/2013 11:14,0,0,1,0,0,1.14&2.03&4.16&0.67,197.00&224.99&263.00&14.32
6/24/2013 11:15,0,0,1,0,2,1.14&2.03&4.16&0.59,197.00&224.40&253.00&14.33
6/24/2013 11:16,0,0,1,0,0,1.14&2.04&4.16&0.55,197.00&228.65&280.00&18.36
6/24/2013 11:17,0,0,1,0,0,1.29&2.09&4.16&0.53,199.00&230.26&280.00&17.39
6/24/2013 11:18,0,0,1,0,0,1.14&2.01&4.16&0.55,204.00&234.48&280.00&15.24
6/24/2013 11:19,0,0,1,0,0,1.14&1.93&3.59&0.48,204.00&236.25&280.00&14.18
6/24/2013 11:20,0,0,1,0,0,1.14&1.73&2.87&0.38,204.00&237.51&280.00&13.40
6/24/2013 11:21,0,0,0,0,1,1.14&1.69&2.87&0.39,212.00&238.24&264.00&10.53
6/24/2013 11:22,0,0,1,0,0,1.14&1.70&2.87&0.37,212.00&239.45&269.00&11.12
6/24/2013 11:23,0,0,1,0,0,1.14&1.71&2.87&0.34,208.00&239.30&269.00&12.15
6/24/2013 11:24,0,0,1,0,0,1.14&1.69&2.87&0.35,195.00&233.18&269.00&17.92
6/24/2013 11:25,0,0,1,0,0,1.14&1.74&2.87&0.36,195.00&230.97&269.00&18.67
6/24/2013 11:26,0,0,1,0,0,1.29&1.84&2.87&0.32,195.00&229.04&269.00&18.46
6/24/2013 11:27,0,0,1,0,0,1.29&1.79&2.44&0.28,195.00&227.59&264.00&17.89
6/24/2013 11:28,0,0,1,0,0,1.29&1.78&2.44&0.29,195.00&223.89&264.00&15.15
6/24/2013 11:29,0,0,1,0,0,1.29&1.82&2.44&0.28,195.00&226.52&264.00&16.17
6/24/2013 11:30,0,0,1,0,0,1.29&1.83&2.44&0.29,204.00&232.41&264.00&15.01
6/24/2013 11:31,0,0,1,0,0,1.29&1.86&2.44&0.31,204.00&236.40&264.00&14.40
6/24/2013 11:32,0,0,1,0,0,1.29&1.84&2.44&0.30,204.00&237.16&263.00&14.29
6/24/2013 11:33,0,0,1,0,0,1.29&1.81&2.44&0.30,204.00&240.83&265.00&14.06
6/24/2013 11:34,0,0,1,0,0,1.29&1.79&2.72&0.32,212.00&244.62&273.00&13.20
6/24/2013 11:35,0,0,1,0,0,1.29&1.83&2.87&0.35,223.00&245.86&276.00&12.44
6/24/2013 11:36,0,0,2,0,0,1.29&1.80&2.87&0.35,223.00&248.48&281.00&12.79
6/24/2013 11:37,0,0,1,0,5,1.29&1.89&3.59&0.45,224.00&253.02&281.00&13.56
6/24/2013 11:38,0,0,1,0,0,1.29&2.12&5.03&0.71,224.00&254.13&281.00&12.97
6/24/2013 11:39,0,0,1,0,0,1.43&2.24&5.03&0.71,224.00&254.74&281.00&12.90
6/24/2013 11:40,0,0,1,0,0,1.14&2.26&5.03&0.72,224.00&254.42&281.00&12.44
6/24/2013 11:41,0,0,1,0,0,1.00&2.20&5.03&0.74,204.00&251.85&277.00&14.02
6/24/2013 11:42,0,0,1,0,0,1.00&2.25&5.03&0.79,204.00&249.06&274.00&14.14
6/24/2013 11:43,0,0,1,0,0,1.00&2.15&4.02&0.68,204.00&243.45&272.00&14.75
6/24/2013 11:44,0,0,1,0,0,1.00&2.12&4.02&0.65,204.00&243.52&273.00&15.41
6/24/2013 11:45,0,0,1,0,0,1.00&2.13&4.16&0.67,204.00&243.65&273.00&15.71
6/24/2013 11:46,0,0,1,0,0,1.14&2.23&4.16&0.66,204.00&246.85&280.00&17.12
6/24/2013 11:47,0,0,1,0,0,1.29&2.31&4.16&0.67,209.00&248.63&280.00&15.26
6/24/2013 11:48,0,0,2,0,0,1.29&2.30&4.16&0.62,209.00&248.90&280.00&14.51
6/24/2013 11:49,0,0,2,0,0,1.14&2.28&4.16&0.63,217.00&248.27&280.00&14.03
6/24/2013 11:50,0,0,1,0,0,1.14&2.25&4.16&0.65,217.00&247.58&280.00&14.65
6/24/2013 11:51,0,0,1,0,0,1.14&2.14&4.02&0.62,217.00&248.99&282.00&16.68
6/24/2013 11:52,0,0,1,0,0,1.14&1.96&3.16&0.54,217.00&247.46&282.00&15.63
6/24/2013 11:53,0,0,1,0,0,0.86&1.83&3.16&0.56,217.00&245.97&282.00&16.50
6/24/2013 11:54,0,0,1,0,0,0.86&1.68&3.01&0.46,217.00&247.57&282.00&16.78
6/24/2013 11:55,0,0,1,0,0,0.86&1.59&2.87&0.35,217.00&244.56&282.00&17.84
6/24/2013 11:56,0,0,1,0,0,0.86&1.62&2.87&0.35,217.00&241.74&282.00&15.28
6/24/2013 11:57,0,0,1,0,0,0.86&1.57&2.44&0.28,217.00&239.95&273.00&13.11
6/24/2013 11:58,0,0,1,0,0,0.86&1.61&2.44&0.31,200.00&235.51&273.00&14.37
6/24/2013 11:59,0,0,2,0,0,1.00&1.63&2.44&0.28,186.00&231.76&273.00&18.10
6/24/2013 12:00,0,0,2,0,0,1.00&1.56&2.29&0.28,186.00&229.49&273.00&17.68
6/24/2013 12:01,0,0,2,0,0,1.00&1.51&2.29&0.29,186.00&231.62&282.00&20.89
6/24/2013 12:02,0,0,1,0,0,0.86&1.46&2.29&0.32,141.00&228.79&282.00&24.63
6/24/2013 12:03,0,0,1,0,0,0.86&1.37&2.15&0.26,141.00&220.73&282.00&29.74
6/24/2013 12:04,0,0,1,0,0,0.86&1.30&2.01&0.23,141.00&221.00&282.00&30.66
6/24/2013 12:05,0,0,1,0,0,0.86&1.29&2.01&0.23,141.00&219.42&282.00&31.11
6/24/2013 12:06,0,0,1,0,0,0.86&1.38&2.44&0.32,141.00&211.32&282.00&29.43
6/24/2013 12:07,0,0,1,0,0,0.71&1.33&2.44&0.35,141.00&203.94&254.00&19.47
6/24/2013 12:08,0,0,1,0,0,0.71&1.35&2.44&0.35,160.00&207.30&254.00&17.28
6/24/2013 12:09,0,0,1,0,0,0.71&1.32&2.44&0.36,186.00&213.62&254.00&13.78
6/24/2013 12:10,0,0,1,0,0,0.71&1.38&2.44&0.35,186.00&214.24&251.00&12.28
6/24/2013 12:11,0,0,1,0,0,0.71&1.32&2.44&0.35,199.00&218.47&251.00&11.94
6/24/2013 12:12,0,0,2,0,0,0.71&1.29&2.01&0.31,199.00&228.35&282.00&18.81
6/24/2013 12:13,0,0,1,0,0,0.86&1.35&1.86&0.27,199.00&232.64&282.00&18.82
6/24/2013 12:14,0,0,1,0,0,0.86&1.36&1.86&0.25,199.00&235.24&282.00&18.30
6/24/2013 12:15,0,0,1,0,0,0.86&1.38&1.86&0.24,199.00&239.91&282.00&18.71
6/24/2013 12:16,0,0,1,0,0,0.86&1.46&2.72&0.28,217.00&248.37&282.00&14.93
6/24/2013 12:17,0,0,1,0,0,1.14&1.49&2.72&0.25,217.00&250.97&282.00&15.05
6/24/2013 12:18,0,0,1,0,0,1.14&1.53&2.72&0.27,217.00&253.33&282.00&15.35
6/24/2013 12:19,0,0,1,0,0,1.14&1.62&2.72&0.30,230.00&258.96&282.00&11.66
6/24/2013 12:20,0,0,1,0,0,1.14&1.70&2.72&0.26,237.00&260.48&282.00&10.51
6/24/2013 12:21,0,0,1,0,0,1.14&1.71&2.15&0.23,237.00&261.71&282.00&11.14
6/24/2013 12:22,0,0,1,0,0,1.14&1.76&2.44&0.25,239.00&264.41&282.00&10.14
6/24/2013 12:23,0,0,1,0,0,1.29&1.85&2.87&0.28,239.00&264.05&280.00&9.74
6/24/2013 12:24,0,0,1,0,0,1.29&2.03&5.03&0.65,239.00&263.62&280.00&10.25
6/24/2013 12:25,0,0,1,0,0,1.29&2.27&5.03&0.82,239.00&266.94&287.00&10.73
6/24/2013 12:26,0,0,1,0,0,1.29&2.50&5.03&0.86,242.00&267.88&287.00&9.96
6/24/2013 12:27,0,0,1,0,0,1.29&2.56&5.03&0.85,236.00&265.71&287.00&10.98
6/24/2013 12:28,0,0,1,0,0,1.29&2.63&5.03&0.82,236.00&265.92&287.00&10.68
6/24/2013 12:29,0,0,1,0,0,1.14&2.60&4.59&0.78,236.00&266.99&290.00&11.04
6/24/2013 12:30,0,0,1,0,0,1.14&2.43&4.45&0.72,230.00&263.88&290.00&12.83
6/24/2013 12:31,0,0,1,0,0,1.14&2.17&3.30&0.53,230.00&263.25&298.00&12.84
6/24/2013 12:32,0,0,1,0,0,1.14&2.09&3.59&0.56,230.00&260.97&298.00&14.14
6/24/2013 12:33,0,0,1,0,0,1.14&2.01&3.59&0.53,225.00&258.53&298.00&15.50
6/24/2013 12:34,0,0,1,0,0,1.14&2.05&3.88&0.62,225.00&257.00&298.00&15.42
6/24/2013 12:35,0,0,1,0,0,1.29&2.01&3.88&0.61,225.00&254.73&298.00&15.62
6/24/2013 12:36,0,0,1,0,0,1.29&2.02&3.88&0.60,225.00&252.20&280.00&14.09
6/24/2013 12:37,0,0,1,0,0,1.29&2.08&3.88&0.62,225.00&250.51&280.00&12.77
6/24/2013 12:38,0,0,1,0,0,1.29&2.16&3.88&0.59,223.00&250.11&280.00&13.46
6/24/2013 12:39,0,0,1,0,0,1.29&2.14&3.88&0.57,223.00&250.70&280.00&12.11
6/24/2013 12:40,0,0,1,0,0,1.29&2.10&3.59&0.47,223.00&249.44&277.00&10.51
6/24/2013 12:41,0,0,1,0,0,1.43&2.12&3.59&0.44,223.00&249.58&277.00&9.91
6/24/2013 12:42,0,0,1,0,0,1.29&2.10&3.59&0.48,214.00&247.70&277.00&11.05
6/24/2013 12:43,0,0,1,0,0,1.29&2.06&3.59&0.46,214.00&247.02&277.00&10.85
6/24/2013 12:44,0,0,1,0,0,1.14&2.03&4.16&0.52,214.00&246.18&277.00&10.24
6/24/2013 12:45,0,0,1,0,0,1.14&2.01&4.16&0.52,214.00&245.81&277.00&11.41
6/24/2013 12:46,0,0,1,0,0,1.14&2.27&5.03&0.82,214.00&246.02&263.00&10.03
6/24/2013 12:47,0,0,1,0,0,1.14&2.50&5.03&1.00,226.00&246.75&263.00&9.05
6/24/2013 12:48,0,0,1,0,0,1.14&2.82&5.17&1.06,226.00&246.99&264.00&8.89
6/24/2013 12:49,0,0,1,0,0,1.14&3.00&5.17&1.05,222.00&246.16&264.00&9.45
6/24/2013 12:50,0,0,2,0,0,1.57&3.23&5.17&0.97,222.00&247.23&267.00&8.81
6/24/2013 12:51,0,0,2,0,0,1.57&3.30&5.17&0.90,222.00&246.47&267.00&8.85
6/24/2013 12:52,0,0,1,0,0,1.57&3.22&5.17&0.86,222.00&246.54&267.00&8.93
6/24/2013 12:53,0,0,1,0,0,1.57&3.03&5.17&0.81,222.00&245.93&267.00&9.66
6/24/2013 12:54,0,0,1,0,0,1.57&2.87&4.88&0.80,225.00&246.19&267.00&9.47
6/24/2013 12:55,0,0,1,0,0,1.57&2.79&4.88&0.70,225.00&245.85&267.00&10.70
6/24/2013 12:56,0,0,1,0,0,1.57&2.76&5.46&0.73,225.00&244.84&266.00&9.85
6/24/2013 12:57,0,0,1,0,0,1.57&2.79&5.46&0.74,225.00&245.66&266.00&10.38
