timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
1/4/2015 17:14,0,0,0,0,0,2.15&3.75&5.89&0.78,0.00&337.30&349.00&43.75
1/4/2015 17:15,0,0,0,0,0,2.15&3.74&5.89&0.78,0.00&338.18&349.00&61.27
1/4/2015 17:16,0,0,0,0,0,2.29&3.86&5.89&0.80,0.00&338.77&349.00&61.38
1/4/2015 17:17,0,0,0,0,0,2.29&3.76&5.89&0.76,0.00&339.16&348.00&61.45
1/4/2015 17:18,0,0,0,0,0,2.44&3.82&5.89&0.79,0.00&339.37&349.00&44.15
1/4/2015 17:19,0,0,0,0,0,2.44&3.88&5.89&0.78,0.00&339.96&349.00&44.22
1/4/2015 17:20,0,0,0,0,0,2.01&3.83&5.89&0.81,324.00&339.78&349.00&5.33
1/4/2015 17:21,0,0,0,0,0,2.01&3.67&5.46&0.80,0.00&340.23&349.00&44.22
1/4/2015 17:22,0,0,0,0,0,2.01&3.56&5.46&0.77,0.00&341.57&349.00&61.90
1/4/2015 17:23,0,0,0,0,0,2.01&3.34&5.46&0.71,0.00&341.13&349.00&61.84
1/4/2015 17:24,0,0,0,0,0,2.01&3.19&4.88&0.72,0.00&340.99&349.00&61.82
1/4/2015 17:25,0,0,0,0,0,1.86&2.94&4.88&0.71,0.00&340.81&349.00&74.90
1/4/2015 17:26,0,0,0,0,0,1.86&2.93&4.88&0.70,0.00&342.04&349.00&95.02
1/4/2015 17:27,0,0,0,0,0,1.86&2.89&4.31&0.65,0.00&340.95&349.00&74.96
1/4/2015 17:28,0,0,0,0,0,1.86&2.85&4.31&0.67,0.00&340.10&349.00&74.78
1/4/2015 17:29,0,0,0,0,0,1.86&2.94&4.31&0.69,0.00&340.59&349.00&74.87
1/4/2015 17:30,0,0,0,0,0,1.86&3.18&4.59&0.68,0.00&339.79&349.00&61.63
1/4/2015 17:31,0,0,0,0,0,missing,missing
1/4/2015 17:32,0,0,0,0,0,2.01&3.25&4.59&0.62,0.00&341.06&349.00&85.49
1/4/2015 17:33,0,0,0,0,0,2.01&3.25&4.59&0.62,0.00&342.95&349.00&95.20
1/4/2015 17:34,0,0,0,0,0,2.01&3.34&4.59&0.56,0.00&344.09&349.00&95.57
1/4/2015 17:35,0,0,0,0,0,2.01&3.25&4.59&0.56,0.00&344.95&349.00&95.79
1/4/2015 17:36,0,0,0,0,0,2.01&3.19&4.31&0.52,0.00&346.61&351.00&117.73
1/4/2015 17:37,0,0,0,0,0,2.01&3.12&4.31&0.55,0.00&346.34&351.00&111.25
1/4/2015 17:38,0,0,0,0,0,2.01&3.03&4.31&0.55,0.00&346.08&351.00&111.18
1/4/2015 17:39,0,0,0,0,0,2.01&2.94&4.31&0.53,0.00&347.59&351.00&133.70
1/4/2015 17:40,0,0,0,0,0,2.01&2.92&4.31&0.52,0.00&348.75&351.00&149.93
1/4/2015 17:41,0,0,0,0,0,2.01&2.89&4.31&0.48,0.00&351.25&349.00&165.60
1/4/2015 17:42,0,0,0,0,0,2.01&2.96&5.03&0.54,0.00&351.59&349.00&167.39
1/4/2015 17:43,0,0,0,0,0,2.15&3.04&5.03&0.57,0.00&353.20&349.00&172.74
1/4/2015 17:44,0,0,0,0,0,2.15&3.02&5.03&0.62,0.00&353.37&349.00&173.37
1/4/2015 17:45,0,0,0,0,0,2.15&3.11&5.03&0.64,0.00&352.98&349.00&173.77
1/4/2015 17:46,0,0,0,0,0,2.15&3.13&5.03&0.64,0.00&351.98&349.00&170.81
1/4/2015 17:47,0,0,0,0,0,2.15&3.08&4.74&0.61,0.00&350.85&354.00&166.01
1/4/2015 17:48,0,0,0,0,0,2.15&3.06&4.74&0.57,0.00&349.14&354.00&156.53
1/4/2015 17:49,0,0,0,0,0,2.15&3.17&4.74&0.57,0.00&347.84&354.00&142.87
1/4/2015 17:50,0,0,0,0,0,2.15&3.20&4.74&0.52,0.00&347.69&354.00&138.92
1/4/2015 17:51,0,0,0,0,0,2.15&3.31&4.88&0.60,0.00&345.40&354.00&123.68
1/4/2015 17:52,0,0,0,0,0,2.15&3.44&7.47&0.79,0.00&343.04&349.00&103.47
1/4/2015 17:53,0,0,0,0,0,2.29&3.53&7.47&0.87,0.00&342.87&349.00&103.37
1/4/2015 17:54,0,0,0,0,0,2.29&3.52&7.47&0.91,0.00&341.45&349.00&85.73
1/4/2015 17:55,0,0,0,0,0,2.29&3.43&7.47&0.90,0.00&340.35&348.00&85.38
1/4/2015 17:56,0,0,0,0,0,2.29&3.32&7.47&0.92,326.00&338.17&347.00&4.79
1/4/2015 17:57,0,0,0,0,0,2.29&3.07&5.89&0.69,323.00&338.35&347.00&5.39
1/4/2015 17:58,0,0,0,0,0,2.29&2.92&5.03&0.47,323.00&337.29&346.00&5.06
1/4/2015 17:59,0,0,0,0,0,2.29&2.87&5.03&0.42,323.00&337.22&349.00&5.17
1/4/2015 18:00,0,0,0,0,0,2.15&2.72&3.44&0.26,0.00&337.37&349.00&43.83
1/4/2015 18:01,0,0,0,0,0,2.01&2.64&3.44&0.31,0.00&338.25&349.00&43.99
1/4/2015 18:02,0,0,0,0,0,2.01&2.68&3.44&0.33,0.00&337.72&349.00&43.87
1/4/2015 18:03,0,0,0,0,0,2.01&2.67&3.73&0.37,0.00&337.39&349.00&43.88
1/4/2015 18:04,0,0,0,0,0,2.01&2.71&3.73&0.40,0.00&336.46&349.00&43.77
1/4/2015 18:05,0,0,0,0,0,1.86&2.72&3.73&0.44,0.00&336.12&348.00&43.71
1/4/2015 18:06,0,0,0,0,0,1.86&2.83&3.73&0.43,318.00&336.15&348.00&5.51
1/4/2015 18:07,0,0,0,0,0,1.86&2.88&3.88&0.46,318.00&336.67&349.00&5.88
1/4/2015 18:08,0,0,0,0,0,1.86&2.88&4.02&0.49,318.00&338.25&349.00&5.96
1/4/2015 18:09,0,0,0,0,0,1.86&2.84&4.02&0.47,324.00&339.27&349.00&5.55
1/4/2015 18:10,0,0,0,0,0,1.86&2.81&4.02&0.47,0.00&341.63&349.00&44.34
1/4/2015 18:11,0,0,0,0,0,1.86&2.72&4.02&0.45,0.00&344.19&349.00&110.63
1/4/2015 18:12,0,0,0,0,0,1.86&2.72&4.02&0.42,0.00&344.55&349.00&116.47
1/4/2015 18:13,0,0,0,0,0,1.86&2.71&4.02&0.45,0.00&343.84&349.00&116.33
1/4/2015 18:14,0,0,0,0,0,1.86&2.75&4.16&0.48,0.00&345.19&349.00&132.88
1/4/2015 18:15,0,0,0,0,0,1.86&2.79&4.45&0.53,0.00&346.54&349.00&145.60
1/4/2015 18:16,0,0,0,0,0,1.86&2.79&4.45&0.53,0.00&345.80&349.00&133.31
1/4/2015 18:17,0,0,0,0,0,1.29&2.74&4.45&0.58,0.00&344.84&349.00&127.66
1/4/2015 18:18,0,0,0,0,0,1.29&2.69&4.45&0.57,0.00&345.89&349.00&128.69
1/4/2015 18:19,0,0,0,0,0,1.29&2.63&4.45&0.51,0.00&346.58&349.00&128.67
1/4/2015 18:20,0,0,0,0,0,1.29&2.58&3.73&0.44,0.00&345.57&349.00&117.15
1/4/2015 18:21,0,0,0,0,0,1.29&2.58&3.73&0.43,0.00&345.63&349.00&122.91
1/4/2015 18:22,0,0,0,0,0,1.29&2.57&3.73&0.44,0.00&347.01&349.00&128.84
1/4/2015 18:23,0,0,0,0,0,1.72&2.58&3.44&0.37,0.00&347.62&349.00&146.37
1/4/2015 18:24,0,0,0,0,0,1.72&2.54&3.44&0.45,0.00&346.56&349.00&142.40
1/4/2015 18:25,0,0,0,0,0,1.72&2.48&3.30&0.42,0.00&347.63&349.00&152.80
1/4/2015 18:26,0,0,0,0,0,1.57&2.42&3.30&0.42,0.00&348.37&349.00&160.50
1/4/2015 18:27,0,0,0,0,0,1.57&2.43&3.44&0.43,0.00&349.14&349.00&167.41
1/4/2015 18:28,0,0,0,0,0,1.57&2.48&3.44&0.48,0.00&348.45&356.00&164.16
1/4/2015 18:29,0,0,0,0,0,1.57&2.58&3.59&0.45,0.00&348.84&356.00&160.82
1/4/2015 18:30,0,0,0,0,0,1.57&2.58&3.59&0.42,0.00&350.03&356.00&161.70
1/4/2015 18:31,0,0,0,0,0,1.86&2.60&4.02&0.44,0.00&349.58&356.00&159.16
1/4/2015 18:32,0,0,0,0,0,1.86&2.60&4.02&0.44,0.00&349.55&356.00&156.64
1/4/2015 18:33,0,0,0,0,0,1.86&2.53&4.02&0.42,0.00&351.16&349.00&163.55
1/4/2015 18:34,0,0,0,0,0,1.57&2.48&4.02&0.43,0.00&352.39&349.00&171.97
1/4/2015 18:35,0,0,0,0,0,1.57&2.49&4.02&0.42,0.00&353.95&349.00&172.68
1/4/2015 18:36,0,0,0,0,0,1.57&2.55&4.02&0.45,0.00&355.64&349.00&170.95
1/4/2015 18:37,0,0,0,0,0,1.57&2.61&3.59&0.41,0.00&357.16&349.00&165.29
1/4/2015 18:38,0,0,0,0,0,1.57&2.75&3.88&0.48,0.00&358.33&349.00&158.98
1/4/2015 18:39,0,0,0,0,0,2.01&2.83&4.16&0.46,0.00&359.99&349.00&143.01
1/4/2015 18:40,0,0,0,0,0,2.01&2.96&4.16&0.49,0.00&359.87&349.00&139.33
1/4/2015 18:41,0,0,0,0,0,2.15&3.09&4.16&0.51,0.00&358.35&349.00&153.61
1/4/2015 18:42,0,0,0,0,0,2.15&3.16&4.16&0.50,0.00&358.36&349.00&150.55
1/4/2015 18:43,0,0,0,0,0,2.15&3.14&4.16&0.52,0.00&357.30&349.00&149.84
1/4/2015 18:44,0,0,0,0,0,1.72&3.04&4.16&0.56,0.00&357.15&349.00&149.61
1/4/2015 18:45,0,0,0,0,0,1.72&2.96&4.16&0.53,0.00&355.23&349.00&163.38
1/4/2015 18:46,0,0,0,0,0,1.72&2.87&4.16&0.49,0.00&355.10&349.00&165.40
1/4/2015 18:47,0,0,0,0,0,1.72&2.77&3.73&0.44,0.00&356.10&349.00&158.64
1/4/2015 18:48,0,0,0,0,0,1.72&2.66&3.73&0.43,0.00&355.85&349.00&163.22
1/4/2015 18:49,0,0,0,0,0,1.86&2.66&3.59&0.44,0.00&355.67&349.00&170.79
1/4/2015 18:50,0,0,0,0,0,1.86&2.62&3.59&0.44,0.00&356.31&349.00&166.39
1/4/2015 18:51,0,0,0,0,0,1.86&2.54&3.59&0.45,0.00&357.85&349.00&154.13
1/4/2015 18:52,0,0,0,0,0,1.86&2.54&3.59&0.45,0.00&358.23&349.00&154.06
1/4/2015 18:53,0,0,0,0,0,1.86&2.50&3.44&0.42,0.00&358.58&349.00&153.88
1/4/2015 18:54,0,0,0,0,0,1.86&2.58&3.88&0.48,0.00&359.54&349.00&139.10
1/4/2015 18:55,0,0,0,0,0,1.86&2.64&3.88&0.49,0.00&0.60&349.00&117.78
1/4/2015 18:56,0,0,0,0,0,1.86&2.67&3.88&0.48,0.00&1.95&349.00&103.63
1/4/2015 18:57,0,0,0,0,0,1.86&2.71&3.88&0.47,0.00&1.64&349.00&111.75
1/4/2015 18:58,0,0,0,0,0,1.86&2.73&3.88&0.47,0.00&1.82&349.00&86.89
1/4/2015 18:59,0,0,0,0,0,1.86&2.70&3.88&0.44,0.00&1.97&349.00&75.88
1/4/2015 19:00,0,0,0,0,0,1.72&2.62&3.44&0.42,0.00&1.98&349.00&75.88
1/4/2015 19:01,0,0,0,0,0,1.72&2.55&3.44&0.42,0.00&2.58&349.00&62.80
1/4/2015 19:02,0,0,0,0,0,1.29&2.47&3.44&0.44,0.00&3.04&18.00&4.43
1/4/2015 19:03,0,0,0,0,0,1.29&2.42&3.44&0.40,0.00&2.89&349.00&62.65
1/4/2015 19:04,0,0,0,0,0,1.29&2.44&3.30&0.38,0.00&3.07&349.00&75.95
1/4/2015 19:05,0,0,0,0,0,1.29&2.46&3.16&0.35,0.00&3.16&349.00&75.93
1/4/2015 19:06,0,0,0,0,0,1.29&2.49&3.59&0.41,0.00&3.26&349.00&75.87
1/4/2015 19:07,0,0,0,0,0,1.43&2.60&4.02&0.42,0.00&2.20&349.00&86.88
1/4/2015 19:08,0,0,0,0,0,1.43&2.73&4.02&0.43,0.00&0.80&349.00&111.99
1/4/2015 19:09,0,0,0,0,0,1.43&2.72&4.02&0.45,0.00&0.41&349.00&124.43
1/4/2015 19:10,0,0,0,0,0,1.43&2.72&4.02&0.45,0.00&359.58&349.00&124.73
1/4/2015 19:11,0,0,0,0,0,1.86&2.74&4.02&0.45,0.00&358.84&349.00&135.29
1/4/2015 19:12,0,0,0,0,0,1.86&2.73&4.02&0.44,0.00&358.42&349.00&140.00
1/4/2015 19:13,0,0,0,0,0,1.86&2.70&3.88&0.43,0.00&357.99&349.00&147.97
1/4/2015 19:14,0,0,0,0,0,1.86&2.69&3.59&0.41,0.00&358.27&349.00&139.84
1/4/2015 19:15,0,0,0,0,0,1.86&2.77&4.16&0.45,0.00&358.81&349.00&134.48
1/4/2015 19:16,0,0,0,0,0,1.86&2.79&4.16&0.48,0.00&0.07&349.00&129.17
1/4/2015 19:17,0,0,0,0,0,1.72&2.77&4.16&0.53,0.00&359.94&349.00&133.76
1/4/2015 19:18,0,0,0,0,0,1.72&2.80&4.16&0.54,0.00&359.64&349.00&138.34
1/4/2015 19:19,0,0,0,0,0,1.72&2.79&4.16&0.53,0.00&359.70&349.00&138.51
1/4/2015 19:20,0,0,0,0,0,1.72&2.78&4.16&0.55,0.00&359.38&349.00&134.25
1/4/2015 19:21,0,0,0,0,0,1.72&2.72&3.88&0.52,0.00&358.89&349.00&135.18
1/4/2015 19:22,0,0,0,0,0,1.86&2.81&4.31&0.53,0.00&359.65&349.00&119.14
1/4/2015 19:23,0,0,0,0,0,1.86&2.81&4.31&0.47,0.00&0.89&349.00&96.76
1/4/2015 19:24,0,0,0,0,0,1.86&2.76&4.31&0.46,0.00&1.37&349.00&87.23
1/4/2015 19:25,0,0,0,0,0,2.01&2.80&4.31&0.42,0.00&2.02&349.00&62.73
1/4/2015 19:26,0,0,0,0,0,2.01&2.90&4.31&0.45,0.00&2.57&349.00&44.86
1/4/2015 19:27,0,0,0,0,0,2.01&2.80&4.16&0.41,0.00&2.23&349.00&75.43
1/4/2015 19:28,0,0,0,0,0,2.01&2.81&4.31&0.48,0.00&1.51&349.00&104.08
1/4/2015 19:29,0,0,0,0,0,2.01&2.86&4.31&0.50,0.00&0.02&349.00&118.29
1/4/2015 19:30,0,0,0,0,0,2.01&2.94&4.31&0.53,0.00&359.82&349.00&124.31
1/4/2015 19:31,0,0,0,0,0,2.01&2.98&4.31&0.54,0.00&358.53&349.00&143.63
1/4/2015 19:32,0,0,0,0,0,2.01&2.99&4.31&0.57,0.00&356.61&349.00&162.40
1/4/2015 19:33,0,0,0,0,0,2.01&3.07&4.31&0.53,0.00&354.66&349.00&173.23
1/4/2015 19:34,0,0,0,0,0,1.72&3.05&4.31&0.55,0.00&354.22&349.00&174.32
1/4/2015 19:35,0,0,0,0,0,1.72&3.05&4.88&0.59,0.00&353.11&349.00&174.29
1/4/2015 19:36,0,0,0,0,0,1.72&3.18&5.03&0.70,0.00&352.65&349.00&171.79
1/4/2015 19:37,0,0,0,0,0,1.72&3.33&5.03&0.67,0.00&353.23&349.00&173.39
1/4/2015 19:38,0,0,0,0,0,1.72&3.36&5.03&0.69,0.00&352.67&349.00&172.49
1/4/2015 19:39,0,0,0,0,0,1.72&3.41&5.03&0.67,0.00&352.70&349.00&172.48
1/4/2015 19:40,0,0,0,0,0,2.29&3.48&5.89&0.69,0.00&352.33&349.00&170.27
1/4/2015 19:41,0,0,0,0,0,2.29&3.46&5.89&0.63,0.00&352.11&349.00&169.36
1/4/2015 19:42,0,0,0,0,0,2.15&3.33&5.89&0.61,0.00&351.66&349.00&167.80
1/4/2015 19:43,0,0,0,0,0,2.15&3.42&5.89&0.74,0.00&352.94&349.00&170.17
1/4/2015 19:44,0,0,0,0,0,2.15&3.51&5.89&0.89,0.00&353.55&349.00&172.07
1/4/2015 19:45,0,0,0,0,0,2.15&3.58&5.46&0.86,0.00&355.05&349.00&173.24
1/4/2015 19:46,0,0,0,0,0,2.15&3.63&5.46&0.88,0.00&355.68&349.00&172.30
1/4/2015 19:47,0,0,0,0,0,2.15&3.59&5.46&0.90,0.00&356.16&349.00&171.07
1/4/2015 19:48,0,0,0,0,0,2.29&3.53&5.46&0.94,0.00&357.60&349.00&167.83
1/4/2015 19:49,0,0,0,0,0,2.29&3.38&6.03&0.87,0.00&357.76&349.00&162.69
1/4/2015 19:50,0,0,0,0,0,2.29&3.36&6.03&0.87,0.00&359.37&349.00&142.79
1/4/2015 19:51,0,0,0,0,0,1.86&3.38&6.03&0.88,0.00&358.54&349.00&153.13
1/4/2015 19:52,0,0,0,0,0,1.86&3.32&6.03&0.89,0.00&359.48&349.00&142.78
1/4/2015 19:53,0,0,0,0,0,1.86&3.42&6.03&0.88,0.00&0.30&349.00&111.25
1/4/2015 19:54,0,0,0,0,0,1.86&3.32&6.03&0.82,0.00&358.99&349.00&118.31
1/4/2015 19:55,0,0,0,0,0,1.86&3.18&5.31&0.77,0.00&359.11&349.00&118.87
1/4/2015 19:56,0,0,0,0,0,2.01&3.21&5.31&0.83,0.00&0.05&349.00&97.02
1/4/2015 19:57,0,0,0,0,0,2.01&3.25&5.31&0.82,0.00&0.74&349.00&76.50
1/4/2015 19:58,0,0,0,0,0,1.72&3.29&5.31&0.84,0.00&0.31&349.00&87.36
1/4/2015 19:59,0,0,0,0,0,1.72&3.36&5.31&0.89,0.00&0.56&349.00&96.75
1/4/2015 20:00,0,0,0,0,0,1.57&3.35&5.31&0.92,0.00&0.13&349.00&124.69
1/4/2015 20:01,0,0,0,0,0,1.57&3.36&5.31&0.93,0.00&359.60&349.00&130.09
1/4/2015 20:02,0,0,0,0,0,1.57&3.41&5.46&0.92,0.00&358.96&356.00&143.92
1/4/2015 20:03,0,0,0,0,0,1.57&3.38&5.46&0.95,0.00&358.54&356.00&147.76
1/4/2015 20:04,0,0,0,0,0,1.57&3.49&5.46&0.98,0.00&357.88&356.00&154.83
1/4/2015 20:05,0,0,0,0,0,1.43&3.51&5.46&0.92,0.00&358.38&356.00&147.97
1/4/2015 20:06,0,0,0,0,0,1.43&3.72&7.33&0.97,0.00&357.42&356.00&160.44
1/4/2015 20:07,0,0,0,0,0,1.29&3.50&7.33&1.14,0.00&357.68&349.00&154.48
1/4/2015 20:08,0,0,0,0,0,1.29&3.43&7.33&1.11,0.00&356.93&349.00&159.48
1/4/2015 20:09,0,0,0,0,0,1.29&3.36&7.33&1.01,0.00&356.19&349.00&165.96
1/4/2015 20:10,0,0,0,0,0,1.29&3.35&7.33&1.00,0.00&357.32&349.00&153.61
1/4/2015 20:11,0,0,0,0,0,1.29&3.30&5.46&0.84,0.00&357.87&349.00&143.01
1/4/2015 20:12,0,0,0,0,0,1.86&3.52&6.18&0.89,0.00&357.90&349.00&143.17
1/4/2015 20:13,0,0,0,0,0,2.15&3.68&6.18&0.91,0.00&356.19&349.00&159.16
1/4/2015 20:14,0,0,0,0,0,2.15&3.78&6.32&1.01,0.00&355.38&349.00&169.55
1/4/2015 20:15,0,0,0,0,0,1.86&3.78&8.19&1.20,0.00&354.59&349.00&172.00
1/4/2015 20:16,0,0,0,0,0,1.86&3.79&8.19&1.26,0.00&354.09&354.00&174.46
1/4/2015 20:17,0,0,0,0,0,1.86&3.44&8.19&1.26,0.00&353.60&354.00&174.69
1/4/2015 20:18,0,0,0,0,0,1.86&3.23&8.19&1.27,0.00&354.73&354.00&172.57
1/4/2015 20:19,0,0,0,0,0,1.86&3.18&8.19&1.24,0.00&355.61&354.00&170.02
1/4/2015 20:20,0,0,0,0,0,1.86&3.28&7.33&1.27,0.00&357.99&354.00&159.87
1/4/2015 20:21,0,0,0,0,0,1.86&3.60&8.91&1.65,0.00&359.76&349.00&139.26
1/4/2015 20:22,0,0,0,0,0,1.86&3.96&8.91&1.75,0.00&0.28&349.00&129.49
1/4/2015 20:23,0,0,0,0,0,2.01&4.42&8.91&1.66,0.00&0.39&349.00&123.93
1/4/2015 20:24,0,0,0,0,0,2.29&4.93&9.63&1.73,0.00&1.08&349.00&86.73
1/4/2015 20:25,0,0,0,0,0,2.29&5.17&9.63&1.80,0.00&1.16&349.00&96.21
1/4/2015 20:26,0,0,0,0,0,1.86&4.74&9.63&1.88,0.00&0.08&349.00&124.69
1/4/2015 20:27,0,0,0,0,0,1.86&4.45&9.63&1.87,0.00&0.34&349.00&124.54
1/4/2015 20:28,0,0,0,0,0,1.86&4.50&9.63&1.82,0.00&359.56&349.00&138.94
1/4/2015 20:29,0,0,0,0,0,1.86&4.40&9.63&1.78,0.00&358.66&349.00&150.46
1/4/2015 20:30,0,0,0,0,0,1.86&4.14&9.05&1.54,0.00&358.06&349.00&159.25
1/4/2015 20:31,0,0,0,0,0,1.86&3.96&7.76&1.32,0.00&356.93&349.00&158.45
1/4/2015 20:32,0,0,0,0,0,1.86&4.15&7.76&1.29,0.00&357.27&349.00&152.86
1/4/2015 20:33,0,0,0,0,0,1.86&4.40&8.91&1.45,0.00&356.68&349.00&153.18
1/4/2015 20:34,0,0,0,0,0,1.86&4.76&8.91&1.73,0.00&357.45&349.00&146.87
1/4/2015 20:35,0,0,0,0,0,2.29&4.79&8.91&1.75,0.00&357.72&349.00&132.61
1/4/2015 20:36,0,0,0,0,0,1.57&4.65&8.91&1.89,0.00&357.67&349.00&136.99
1/4/2015 20:37,0,0,0,0,0,1.57&4.62&8.91&1.92,0.00&358.37&349.00&138.24
1/4/2015 20:38,0,0,0,0,0,1.57&4.79&8.91&1.86,0.00&358.32&349.00&142.64
1/4/2015 20:39,0,0,0,0,0,1.57&4.60&8.05&1.73,0.00&358.51&349.00&146.41
1/4/2015 20:40,0,0,0,0,0,1.57&4.29&7.90&1.56,0.00&355.73&349.00&171.12
1/4/2015 20:41,0,0,0,0,0,1.57&4.59&7.90&1.58,0.00&355.10&353.00&174.05
1/4/2015 20:42,0,0,0,0,0,2.15&4.52&8.19&1.53,0.00&353.97&353.00&174.56
1/4/2015 20:43,0,0,0,0,0,2.15&4.86&8.19&1.56,0.00&353.49&353.00&173.68
1/4/2015 20:44,0,0,0,0,0,2.15&4.62&8.19&1.58,0.00&352.85&353.00&173.94
1/4/2015 20:45,0,0,0,0,0,2.01&4.52&8.91&1.65,0.00&352.73&353.00&174.52
1/4/2015 20:46,0,0,0,0,0,2.01&4.41&8.91&1.68,0.00&352.77&353.00&174.31
1/4/2015 20:47,0,0,0,0,0,2.01&4.07&8.91&1.49,0.00&352.73&349.00&174.11
1/4/2015 20:48,0,0,0,0,0,2.01&3.97&8.91&1.43,0.00&354.77&349.00&169.33
1/4/2015 20:49,0,0,0,0,0,2.01&3.77&8.91&1.32,0.00&355.53&349.00&165.29
1/4/2015 20:50,0,0,0,0,0,1.72&3.53&6.89&1.15,0.00&357.17&349.00&162.33
1/4/2015 20:51,0,0,0,0,0,1.72&3.40&6.32&1.07,0.00&356.85&349.00&164.01
1/4/2015 20:52,0,0,0,0,0,1.72&3.30&5.89&1.00,0.00&358.88&349.00&145.51
1/4/2015 20:53,0,0,0,0,0,1.43&3.18&5.89&0.93,0.00&359.49&349.00&141.80
1/4/2015 20:54,0,0,0,0,0,1.43&3.20&5.89&0.88,0.00&0.59&349.00&142.06
1/4/2015 20:55,0,0,0,0,0,1.43&3.06&5.89&0.84,0.00&359.10&349.00&146.44
1/4/2015 20:56,0,0,0,0,0,1.43&3.04&5.89&0.78,0.00&0.47&349.00&117.26
1/4/2015 20:57,0,0,0,0,0,1.43&3.20&5.89&0.75,0.00&1.89&349.00&96.10
1/4/2015 20:58,0,0,0,0,0,1.72&3.63&8.33&1.38,0.00&2.56&349.00&75.80
1/4/2015 20:59,0,0,0,0,0,1.72&3.76&8.33&1.47,0.00&3.23&349.00&75.71
1/4/2015 21:00,0,0,0,0,0,1.72&3.88&8.33&1.54,0.00&2.65&349.00&75.74
1/4/2015 21:01,0,0,0,0,0,1.72&4.11&8.33&1.47,0.00&4.26&349.00&62.30
1/4/2015 21:02,0,0,0,0,0,1.72&4.31&8.33&1.47,0.00&5.26&349.00&62.09
1/4/2015 21:03,0,0,0,0,0,1.72&4.18&8.19&1.37,0.00&7.17&347.00&44.19
1/4/2015 21:04,0,0,0,0,0,1.43&3.99&6.89&1.31,0.00&8.86&347.00&44.01
1/4/2015 21:05,0,0,0,0,0,1.43&3.81&6.75&1.23,0.00&10.03&28.00&6.39
1/4/2015 21:06,0,0,0,0,0,1.43&3.85&7.33&1.31,0.00&10.21&349.00&44.11
1/4/2015 21:07,0,0,0,0,0,1.43&3.67&7.33&1.33,0.00&9.70&349.00&44.28
1/4/2015 21:08,0,0,0,0,0,1.43&3.38&7.33&1.24,0.00&10.07&349.00&44.32
1/4/2015 21:09,0,0,0,0,0,1.72&3.56&7.33&1.33,0.00&7.25&349.00&61.72
1/4/2015 21:10,0,0,0,0,0,1.72&3.42&7.33&1.20,0.00&6.26&349.00&61.78
1/4/2015 21:11,0,0,0,0,0,1.72&3.23&7.04&1.06,0.00&5.12&349.00&61.94
1/4/2015 21:12,0,0,0,0,0,1.57&3.04&7.04&1.14,0.00&4.76&348.00&61.89
1/4/2015 21:13,0,0,0,0,0,1.57&3.15&7.04&1.23,0.00&4.28&348.00&62.00
1/4/2015 21:14,0,0,0,0,0,1.57&3.44&7.04&1.37,0.00&4.32&348.00&44.67
1/4/2015 21:15,0,0,0,0,0,1.57&3.72&7.33&1.51,0.00&2.45&349.00&94.67
1/4/2015 21:16,0,0,0,0,0,1.57&4.00&8.76&1.68,0.00&1.33&349.00&103.30
1/4/2015 21:17,0,0,0,0,0,1.57&4.36&8.76&1.63,0.00&1.37&349.00&110.43
1/4/2015 21:18,0,0,0,0,0,2.15&4.51&8.76&1.57,0.00&1.44&349.00&103.08
1/4/2015 21:19,0,0,0,0,0,1.43&4.32&8.76&1.62,0.00&0.21&349.00&110.84
1/4/2015 21:20,0,0,0,0,0,1.43&4.17&8.76&1.58,0.00&1.49&349.00&94.72
1/4/2015 21:21,0,0,0,0,0,1.43&3.79&8.05&1.38,0.00&2.52&349.00&75.61
1/4/2015 21:22,0,0,0,0,0,1.43&3.40&6.89&1.13,0.00&3.19&348.00&62.04
1/4/2015 21:23,0,0,0,0,0,1.43&3.29&6.89&1.00,0.00&2.60&348.00&44.67
1/4/2015 21:24,0,0,0,0,0,1.43&3.17&5.74&0.78,0.00&3.50&16.00&3.80
1/4/2015 21:25,0,0,0,0,0,1.86&3.11&5.74&0.78,0.00&2.81&347.00&75.22
1/4/2015 21:26,0,0,0,0,0,1.86&3.25&7.18&1.04,0.00&2.74&347.00&75.19
1/4/2015 21:27,0,0,0,0,0,1.86&3.52&7.18&1.14,0.00&1.55&349.00&103.86
1/4/2015 21:28,0,0,0,0,0,1.86&3.79&7.18&1.31,0.00&1.37&349.00&111.22
1/4/2015 21:29,0,0,0,0,0,1.86&3.95&7.18&1.32,0.00&2.63&349.00&110.89
1/4/2015 21:30,0,0,0,0,0,1.72&4.01&7.18&1.30,0.00&3.76&349.00&103.43
1/4/2015 21:31,0,0,0,0,0,1.43&4.11&7.18&1.37,0.00&5.29&349.00&86.16
1/4/2015 21:32,0,0,0,0,0,1.43&3.93&7.04&1.28,0.00&6.01&349.00&75.24
1/4/2015 21:33,0,0,0,0,0,1.43&3.78&6.61&1.30,0.00&8.03&33.00&7.11
1/4/2015 21:34,0,0,0,0,0,1.43&3.95&7.61&1.53,0.00&8.99&33.00&7.14
1/4/2015 21:35,0,0,0,0,0,1.43&3.94&7.61&1.50,0.00&7.47&348.00&44.44
1/4/2015 21:36,0,0,0,0,0,1.57&4.15&7.61&1.37,0.00&7.32&348.00&44.32
