timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
5/10/2014 6:16,0,0,2,0,0,1.57&2.68&5.17&0.91,216.00&247.23&261.00&9.01
5/10/2014 6:17,0,0,2,0,0,1.29&2.57&5.17&0.97,216.00&246.90&261.00&9.31
5/10/2014 6:18,0,0,2,0,0,1.00&2.47&5.17&1.03,225.00&249.18&266.00&8.95
5/10/2014 6:19,0,0,2,0,0,1.00&2.35&5.17&1.07,225.00&253.00&281.00&12.85
5/10/2014 6:20,0,0,2,0,0,1.00&2.09&5.17&0.85,225.00&255.22&281.00&12.99
5/10/2014 6:21,0,0,2,0,0,1.00&1.95&3.73&0.64,225.00&257.51&281.00&12.54
5/10/2014 6:22,0,0,2,0,0,1.00&1.93&3.73&0.61,225.00&261.12&281.00&11.89
5/10/2014 6:23,0,0,2,0,0,1.00&1.91&3.73&0.64,250.00&263.31&281.00&8.09
5/10/2014 6:24,0,0,2,0,0,1.14&2.04&3.73&0.63,236.00&260.60&281.00&10.07
5/10/2014 6:25,0,0,2,0,0,1.14&2.01&3.73&0.63,236.00&256.72&280.00&9.89
5/10/2014 6:26,0,0,2,0,0,1.14&1.89&3.59&0.55,236.00&255.35&280.00&9.96
5/10/2014 6:27,0,0,2,0,0,1.14&1.86&3.73&0.52,229.00&252.16&280.00&10.53
5/10/2014 6:28,0,0,2,0,0,1.29&1.97&3.73&0.55,222.00&247.48&271.00&10.06
5/10/2014 6:29,0,0,2,0,0,1.29&1.99&3.73&0.54,222.00&244.57&262.00&9.17
5/10/2014 6:30,0,0,2,0,0,1.29&2.06&3.73&0.53,222.00&246.55&273.00&10.37
5/10/2014 6:31,0,0,2,0,0,1.14&2.03&3.73&0.56,222.00&245.85&273.00&11.06
5/10/2014 6:32,0,0,2,0,0,1.14&2.05&3.73&0.56,222.00&245.95&273.00&11.18
5/10/2014 6:33,0,0,2,0,0,1.14&2.10&3.73&0.56,222.00&249.03&273.00&11.55
5/10/2014 6:34,0,0,2,0,0,1.14&2.12&3.73&0.53,231.00&252.74&273.00&9.33
5/10/2014 6:35,0,0,2,0,0,1.14&2.11&3.73&0.55,231.00&254.52&275.00&9.03
5/10/2014 6:36,0,0,2,0,0,1.14&2.08&3.73&0.57,231.00&255.80&283.00&10.13
5/10/2014 6:37,0,0,2,0,0,1.14&2.21&3.73&0.53,241.00&263.26&295.00&14.50
5/10/2014 6:38,0,0,2,0,0,1.14&2.20&3.44&0.51,245.00&269.68&296.00&15.40
5/10/2014 6:39,0,0,2,0,0,1.14&2.06&3.30&0.47,245.00&273.72&296.00&14.86
5/10/2014 6:40,0,0,2,0,0,1.14&2.07&3.30&0.47,237.00&274.17&296.00&14.63
5/10/2014 6:41,0,0,2,0,0,1.14&2.09&3.30&0.48,237.00&274.82&296.00&13.65
5/10/2014 6:42,0,0,2,0,0,1.14&2.01&3.30&0.51,237.00&272.04&296.00&14.58
5/10/2014 6:43,0,0,2,0,0,1.14&1.89&3.30&0.50,237.00&265.51&287.00&11.31
5/10/2014 6:44,0,0,2,0,0,1.14&1.86&3.30&0.48,237.00&261.93&280.00&8.09
5/10/2014 6:45,0,0,2,0,0,1.14&1.84&3.30&0.47,237.00&262.35&281.00&8.51
5/10/2014 6:46,0,0,2,0,0,1.14&1.71&3.30&0.47,244.00&262.32&281.00&8.32
5/10/2014 6:47,0,0,2,0,0,1.14&1.73&3.30&0.44,234.00&261.34&281.00&9.17
5/10/2014 6:48,0,0,2,0,0,1.14&1.75&2.87&0.38,234.00&261.03&281.00&9.06
5/10/2014 6:49,0,0,2,0,0,1.14&1.70&2.29&0.32,234.00&260.98&281.00&9.63
5/10/2014 6:50,0,0,2,0,0,1.14&1.69&2.58&0.34,234.00&260.25&279.00&9.13
5/10/2014 6:51,0,0,2,0,0,1.14&1.79&3.16&0.37,234.00&262.08&279.00&9.20
5/10/2014 6:52,0,0,2,0,0,1.29&1.78&3.16&0.35,243.00&264.01&279.00&8.36
5/10/2014 6:53,0,0,2,0,0,1.14&1.70&3.16&0.39,243.00&264.75&279.00&8.15
5/10/2014 6:54,0,0,2,0,0,1.14&1.67&3.16&0.39,250.00&265.23&279.00&7.40
5/10/2014 6:55,0,0,2,0,0,1.14&1.67&3.16&0.38,250.00&266.07&276.00&7.07
5/10/2014 6:56,0,0,2,0,0,1.14&1.60&3.16&0.36,244.00&263.87&284.00&8.52
5/10/2014 6:57,0,0,2,0,0,1.14&1.55&2.15&0.25,244.00&264.25&284.00&9.14
5/10/2014 6:58,0,0,2,0,0,1.14&1.57&2.15&0.25,244.00&265.64&287.00&10.31
5/10/2014 6:59,0,0,2,0,0,1.29&1.59&2.01&0.22,244.00&269.80&296.00&10.95
5/10/2014 7:00,0,0,2,0,0,1.14&1.54&2.01&0.22,244.00&272.35&296.00&10.72
5/10/2014 7:01,0,0,2,0,0,1.14&1.50&2.01&0.19,252.00&274.36&296.00&8.12
5/10/2014 7:02,0,0,2,0,0,0.86&1.47&2.01&0.21,263.00&275.42&296.00&7.14
5/10/2014 7:03,0,0,2,0,0,0.86&1.44&2.01&0.21,263.00&276.85&296.00&6.57
5/10/2014 7:04,0,0,2,0,0,0.86&1.42&2.01&0.21,258.00&274.18&287.00&6.32
5/10/2014 7:05,0,0,2,0,0,0.86&1.44&2.58&0.27,248.00&270.47&287.00&8.86
5/10/2014 7:06,0,0,2,0,0,0.71&1.34&2.58&0.34,206.00&265.71&287.00&17.60
5/10/2014 7:07,0,0,2,0,0,0.71&1.28&2.58&0.34,206.00&265.66&287.00&17.70
5/10/2014 7:08,0,0,2,0,0,0.71&1.22&2.58&0.36,206.00&265.30&291.00&18.13
5/10/2014 7:09,0,0,2,0,0,0.71&1.15&2.58&0.36,206.00&264.05&291.00&18.03
5/10/2014 7:10,0,0,2,0,0,0.42&0.96&1.57&0.27,206.00&267.01&330.00&23.13
5/10/2014 7:11,0,0,2,0,0,0.42&0.95&1.57&0.24,212.00&276.49&330.00&20.60
5/10/2014 7:12,0,0,2,0,0,0.42&1.02&1.57&0.31,244.00&284.19&330.00&15.16
5/10/2014 7:13,0,0,2,0,0,0.42&1.11&1.72&0.38,244.00&286.73&330.00&14.46
5/10/2014 7:14,0,0,2,0,0,0.42&1.20&1.72&0.38,244.00&288.87&330.00&13.23
5/10/2014 7:15,0,0,2,0,missing,0.42&1.25&1.72&0.32,270.00&290.08&330.00&10.18
5/10/2014 7:16,0,0,2,0,0,0.86&1.34&1.72&0.23,270.00&287.65&298.00&6.07
5/10/2014 7:17,0,0,2,0,0,0.86&1.38&1.86&0.24,270.00&286.54&298.00&6.08
5/10/2014 7:18,0,0,2,0,0,0.71&1.34&1.86&0.26,254.00&283.95&301.00&9.04
5/10/2014 7:19,0,0,2,0,0,0.71&1.31&1.86&0.25,254.00&284.09&306.00&10.54
5/10/2014 7:20,0,0,2,0,0,0.71&1.38&1.86&0.28,254.00&283.02&306.00&10.01
5/10/2014 7:21,0,0,2,0,0,0.71&1.47&1.86&0.24,254.00&284.49&306.00&10.12
5/10/2014 7:22,0,0,2,0,0,0.71&1.49&1.86&0.23,254.00&284.17&306.00&10.15
5/10/2014 7:23,0,0,2,0,0,0.71&1.43&1.86&0.22,254.00&282.69&306.00&11.57
5/10/2014 7:24,0,0,2,0,0,1.14&1.55&2.44&0.28,254.00&280.05&305.00&10.65
5/10/2014 7:25,0,0,2,0,0,1.14&1.60&2.44&0.33,251.00&277.28&301.00&11.33
5/10/2014 7:26,0,0,2,0,0,0.86&1.52&2.44&0.37,251.00&277.23&347.00&15.82
5/10/2014 7:27,0,0,2,0,0,0.86&1.55&2.44&0.39,251.00&276.75&347.00&16.49
5/10/2014 7:28,0,0,2,0,0,0.71&1.51&2.44&0.44,251.00&281.73&351.00&22.96
5/10/2014 7:29,0,0,2,0,0,0.71&1.44&2.44&0.48,251.00&288.34&351.00&24.86
5/10/2014 7:30,0,0,2,0,0,0.71&1.33&2.15&0.36,251.00&298.99&351.00&23.54
5/10/2014 7:31,0,0,2,0,0,0.71&1.32&2.15&0.34,253.00&308.79&351.00&21.92
5/10/2014 7:32,0,0,2,0,0,0.71&1.38&2.15&0.36,253.00&309.75&351.00&20.66
5/10/2014 7:33,0,0,2,0,0,0.71&1.44&2.58&0.46,269.00&310.69&351.00&18.01
5/10/2014 7:34,0,0,2,0,0,0.86&1.48&2.58&0.42,269.00&308.64&346.00&17.30
5/10/2014 7:35,0,0,2,0,0,0.86&1.54&2.58&0.41,269.00&313.01&350.00&20.56
5/10/2014 7:36,0,0,2,0,0,0.86&1.56&2.58&0.40,269.00&312.72&350.00&19.63
5/10/2014 7:37,0,0,2,0,0,0.86&1.61&2.58&0.41,269.00&312.91&350.00&19.54
5/10/2014 7:38,0,0,2,0,0,0.86&1.55&2.58&0.41,291.00&319.21&350.00&16.20
5/10/2014 7:39,0,0,2,0,0,0.86&1.54&2.44&0.35,275.00&317.13&350.00&18.98
5/10/2014 7:40,0,0,2,0,0,0.86&1.63&2.44&0.33,275.00&315.27&350.00&18.47
5/10/2014 7:41,0,0,2,0,0,0.86&1.64&2.44&0.33,275.00&315.39&346.00&18.21
5/10/2014 7:42,0,0,2,0,0,0.86&1.62&2.44&0.33,0.00&321.53&346.00&87.99
5/10/2014 7:43,0,0,2,0,0,0.86&1.53&2.15&0.34,0.00&323.71&350.00&108.03
5/10/2014 7:44,0,0,2,0,0,0.42&1.49&2.15&0.40,0.00&327.96&350.00&111.32
5/10/2014 7:45,0,0,2,0,0,0.42&1.53&2.58&0.45,0.00&335.25&350.00&112.92
5/10/2014 7:46,0,0,2,0,0,0.42&1.48&2.58&0.45,0.00&336.95&350.00&113.37
5/10/2014 7:47,0,0,2,0,0,0.42&1.42&2.58&0.45,0.00&330.44&350.00&107.22
5/10/2014 7:48,0,0,2,0,0,0.42&1.49&2.58&0.46,135.00&324.05&350.00&29.03
5/10/2014 7:49,0,0,2,0,0,0.86&1.63&2.58&0.40,271.00&322.82&350.00&14.40
5/10/2014 7:50,0,0,2,0,0,0.86&1.64&2.58&0.36,0.00&329.10&350.00&105.54
5/10/2014 7:51,0,0,2,0,0,0.42&1.49&2.01&0.44,0.00&328.57&350.00&105.66
5/10/2014 7:52,0,0,2,0,0,0.42&1.44&2.01&0.46,0.00&332.17&351.00&113.03
5/10/2014 7:53,0,0,2,0,0,0.42&1.34&2.01&0.52,0.00&338.20&351.00&140.83
5/10/2014 7:54,0,0,2,0,0,0.42&1.21&2.01&0.47,0.00&341.27&351.00&141.71
5/10/2014 7:55,0,0,2,0,0,0.42&1.09&2.01&0.36,0.00&342.63&351.00&150.48
5/10/2014 7:56,0,0,2,0,0,0.42&1.02&1.86&0.31,0.00&338.24&351.00&128.38
5/10/2014 7:57,0,0,2,0,0,0.42&1.03&1.57&0.27,0.00&342.12&351.00&144.02
5/10/2014 7:58,0,0,2,0,0,0.42&1.05&1.57&0.26,0.00&341.94&351.00&137.06
5/10/2014 7:59,0,0,2,0,0,0.71&1.06&1.57&0.24,0.00&342.00&351.00&137.91
5/10/2014 8:00,0,0,2,0,0,0.42&0.94&1.57&0.22,0.00&344.92&351.00&153.17
5/10/2014 8:01,0,0,2,0,0,0.42&0.87&1.57&0.26,0.00&349.17&351.00&158.72
5/10/2014 8:02,0,0,2,0,0,0.00&0.72&1.43&0.34,0.00&353.23&351.00&161.32
5/10/2014 8:03,0,0,2,0,0,0.00&0.57&1.43&0.40,0.00&350.68&351.00&154.64
5/10/2014 8:04,0,0,2,0,0,0.00&0.55&1.57&0.38,0.00&342.33&351.00&149.74
5/10/2014 8:05,0,0,2,0,0,0.00&0.55&1.57&0.39,0.00&336.00&350.00&146.96
5/10/2014 8:06,0,0,2,0,0,0.00&0.57&1.57&0.41,0.00&325.70&350.00&132.34
5/10/2014 8:07,0,0,2,0,0,0.00&0.47&1.57&0.45,16.00&316.53&345.00&103.23
5/10/2014 8:08,0,0,2,0,0,0.00&0.59&1.57&0.41,142.00&309.62&345.00&41.67
5/10/2014 8:09,0,0,2,0,0,0.00&0.74&1.86&0.49,142.00&307.04&345.00&41.87
5/10/2014 8:10,0,0,2,0,0,0.00&0.86&2.15&0.59,142.00&298.16&345.00&38.98
5/10/2014 8:11,0,0,2,0,0,0.00&1.03&2.44&0.71,142.00&293.78&343.00&37.09
5/10/2014 8:12,0,0,2,0,0,0.00&1.42&2.72&0.76,142.00&280.56&343.00&37.63
5/10/2014 8:13,0,0,2,0,0,0.42&1.78&3.01&0.57,219.00&275.48&343.00&24.98
5/10/2014 8:14,0,0,2,0,0,1.00&1.96&3.01&0.42,219.00&266.53&343.00&24.81
5/10/2014 8:15,0,0,2,0,0,1.00&2.12&3.01&0.40,219.00&261.23&343.00&23.73
5/10/2014 8:16,0,0,2,0,0,1.43&2.18&3.01&0.36,219.00&251.98&295.00&14.62
5/10/2014 8:17,0,0,2,0,0,1.43&2.24&3.01&0.32,229.00&250.94&268.00&10.67
5/10/2014 8:18,0,0,2,0,0,1.43&2.19&2.58&0.30,229.00&248.25&268.00&10.39
5/10/2014 8:19,0,0,2,0,0,1.43&2.30&3.30&0.39,218.00&246.10&268.00&11.26
5/10/2014 8:20,0,0,2,0,0,1.57&2.41&3.30&0.40,218.00&246.19&268.00&11.25
5/10/2014 8:21,0,0,2,0,0,1.57&2.49&3.30&0.40,218.00&245.73&268.00&10.71
5/10/2014 8:22,0,0,2,0,0,1.57&2.51&3.30&0.40,218.00&245.78&268.00&10.06
5/10/2014 8:23,0,0,2,0,0,2.01&2.58&3.30&0.37,218.00&244.93&268.00&10.01
5/10/2014 8:24,0,0,2,0,0,1.57&2.59&3.30&0.39,231.00&246.05&268.00&9.31
5/10/2014 8:25,0,0,2,0,0,1.57&2.48&3.30&0.35,224.00&248.60&282.00&11.58
5/10/2014 8:26,0,0,2,0,0,1.57&2.47&3.30&0.36,224.00&248.59&282.00&11.01
5/10/2014 8:27,0,0,2,0,0,1.57&2.46&3.16&0.33,224.00&251.21&282.00&12.73
5/10/2014 8:28,0,0,2,0,7,1.57&2.44&3.16&0.36,223.00&251.07&282.00&13.45
5/10/2014 8:29,0,0,2,0,2,1.57&2.58&3.59&0.42,223.00&250.76&282.00&13.34
5/10/2014 8:30,0,0,2,0,0,1.86&2.70&3.59&0.43,223.00&254.74&282.00&14.08
5/10/2014 8:31,0,0,2,0,1,1.86&2.75&4.31&0.47,221.00&252.15&280.00&14.26
5/10/2014 8:32,0,0,2,0,0,1.86&2.81&4.31&0.50,221.00&250.88&280.00&15.00
5/10/2014 8:33,0,0,2,0,0,1.86&2.88&4.88&0.56,221.00&250.36&277.00&14.40
5/10/2014 8:34,0,0,2,0,0,1.86&2.87&4.88&0.54,221.00&254.06&277.00&14.31
5/10/2014 8:35,0,0,2,0,0,1.86&2.89&4.88&0.57,221.00&257.08&280.00&15.57
5/10/2014 8:36,0,0,2,0,0,1.86&2.84&4.88&0.58,221.00&256.31&280.00&15.08
5/10/2014 8:37,0,0,2,0,0,2.01&2.87&4.88&0.54,225.00&258.02&280.00&13.21
5/10/2014 8:38,0,0,2,0,0,2.01&2.85&4.88&0.50,225.00&257.17&280.00&13.25
5/10/2014 8:39,0,0,2,0,1,2.01&2.84&3.73&0.46,225.00&254.52&280.00&13.25
5/10/2014 8:40,0,0,2,0,1,2.01&2.82&3.73&0.45,225.00&249.34&277.00&10.64
5/10/2014 8:41,0,0,2,0,0,2.01&2.87&3.73&0.42,225.00&247.94&277.00&9.47
5/10/2014 8:42,0,0,2,0,0,2.01&2.89&3.73&0.39,231.00&249.25&277.00&9.51
5/10/2014 8:43,0,0,2,0,0,2.01&2.84&3.73&0.42,231.00&250.32&279.00&10.36
5/10/2014 8:44,2,0,2,0,0,2.01&2.84&3.73&0.44,231.00&250.23&279.00&10.56
5/10/2014 8:45,0,0,2,0,0,2.01&2.83&4.16&0.50,218.00&249.00&281.00&12.30
5/10/2014 8:46,0,0,2,0,1,2.01&2.88&4.88&0.56,218.00&252.58&281.00&13.75
5/10/2014 8:47,6,0,2,0,0,2.01&2.94&4.88&0.58,218.00&253.06&285.00&14.85
5/10/2014 8:48,1,0,2,0,2,2.01&2.99&4.88&0.54,218.00&251.76&285.00&14.49
5/10/2014 8:49,1,0,2,0,1,2.01&3.08&4.88&0.53,218.00&253.77&285.00&14.94
5/10/2014 8:50,3,0,2,0,0,2.01&3.11&4.88&0.48,230.00&258.75&285.00&12.57
5/10/2014 8:51,0,0,2,0,1,1.86&3.07&3.88&0.43,230.00&260.58&285.00&11.68
5/10/2014 8:52,2,0,2,0,1,1.86&3.04&3.88&0.42,230.00&258.16&285.00&11.07
5/10/2014 8:53,0,0,2,0,0,1.86&3.04&3.88&0.44,245.00&260.31&285.00&9.31
5/10/2014 8:54,3,0,2,0,0,1.86&2.90&3.88&0.53,237.00&261.62&285.00&10.01
5/10/2014 8:55,5,0,2,0,10,1.86&2.87&3.88&0.52,237.00&260.70&285.00&10.39
5/10/2014 8:56,4,0,2,0,6,1.86&2.98&4.31&0.59,237.00&259.69&285.00&10.64
5/10/2014 8:57,6,0,2,0,6,1.86&3.12&4.45&0.66,236.00&255.44&285.00&11.19
5/10/2014 8:58,1,0,2,0,0,1.86&3.21&4.45&0.69,236.00&255.12&282.00&10.98
5/10/2014 8:59,0,0,2,0,0,2.01&3.24&4.45&0.65,236.00&255.94&289.00&12.53
5/10/2014 9:00,0,0,2,0,0,2.15&3.33&4.45&0.60,236.00&255.84&289.00&12.29
5/10/2014 9:01,1,0,2,0,0,2.01&3.17&4.45&0.61,236.00&255.13&289.00&12.48
5/10/2014 9:02,0,0,2,0,0,1.86&2.96&4.45&0.68,231.00&256.34&289.00&12.64
5/10/2014 9:03,8,0,2,0,0,1.43&2.68&4.45&0.58,230.00&259.12&306.00&14.37
5/10/2014 9:04,0,0,2,0,1,1.43&2.64&4.45&0.58,230.00&255.74&306.00&14.59
5/10/2014 9:05,0,0,2,0,0,1.43&2.61&4.45&0.60,230.00&253.09&306.00&13.93
5/10/2014 9:06,0,0,2,0,0,1.43&2.51&3.88&0.55,222.00&253.83&306.00&14.11
5/10/2014 9:07,0,0,2,0,1,1.43&2.54&3.88&0.56,222.00&253.16&306.00&13.93
5/10/2014 9:08,4,0,2,0,1,2.01&2.76&3.88&0.51,222.00&256.64&283.00&13.80
5/10/2014 9:09,2,0,2,0,2,2.01&2.96&6.18&0.75,222.00&263.47&295.00&17.59
5/10/2014 9:10,0,0,2,0,0,2.01&3.05&6.18&0.75,222.00&273.41&305.00&20.02
5/10/2014 9:11,2,0,2,0,2,2.01&3.27&6.18&0.73,234.00&279.44&322.00&19.64
5/10/2014 9:12,0,0,2,0,0,2.29&3.36&6.18&0.67,227.00&277.30&322.00&22.04
5/10/2014 9:13,0,0,2,0,0,2.01&3.30&6.18&0.72,227.00&276.28&322.00&23.52
5/10/2014 9:14,7,0,2,0,13,2.01&3.42&6.46&0.87,227.00&273.01&322.00&23.36
5/10/2014 9:15,8,0,2,0,7,2.01&3.39&6.46&0.87,227.00&269.56&322.00&21.33
5/10/2014 9:16,0,0,2,0,0,2.01&3.49&6.75&0.98,227.00&265.04&287.00&14.44
5/10/2014 9:17,0,0,2,0,0,2.01&3.40&6.75&1.02,227.00&266.23&289.00&13.61
5/10/2014 9:18,0,0,2,0,0,1.43&3.35&6.75&1.11,230.00&267.63&289.00&12.68
5/10/2014 9:19,0,0,2,0,0,1.43&3.32&6.75&1.06,227.00&264.50&289.00&15.58
5/10/2014 9:20,0,0,2,0,0,1.43&2.95&6.75&0.93,227.00&264.63&289.00&16.09
5/10/2014 9:21,2,0,2,0,1,1.43&2.94&6.75&0.96,227.00&260.89&289.00&15.55
5/10/2014 9:22,0,0,2,0,0,1.43&2.90&5.60&0.91,226.00&257.46&289.00&16.15
5/10/2014 9:23,5,0,2,0,3,1.57&3.06&5.60&0.88,226.00&254.54&288.00&15.78
5/10/2014 9:24,3,0,2,0,3,1.57&3.12&5.60&0.88,226.00&254.43&288.00&15.84
5/10/2014 9:25,0,0,2,0,1,2.01&3.27&5.60&0.88,226.00&252.18&288.00&15.33
5/10/2014 9:26,3,0,2,0,6,2.01&3.45&5.60&0.81,226.00&249.06&286.00&11.90
5/10/2014 9:27,5,0,2,0,4,2.01&3.27&5.31&0.74,234.00&250.82&300.00&13.44
5/10/2014 9:28,3,0,2,0,0,2.01&3.24&5.31&0.68,234.00&253.62&300.00&17.03
5/10/2014 9:29,2,0,2,0,0,2.01&3.17&5.31&0.71,234.00&258.29&300.00&18.08
5/10/2014 9:30,4,0,2,0,0,2.01&3.10&5.31&0.63,234.00&262.97&300.00&15.48
5/10/2014 9:31,0,0,2,0,1,2.01&3.09&4.59&0.56,234.00&264.72&300.00&14.00
5/10/2014 9:32,0,0,2,0,0,2.01&2.88&4.45&0.57,209.00&262.23&300.00&18.90
5/10/2014 9:33,0,0,2,0,0,1.57&2.88&5.17&0.67,198.00&253.65&297.00&22.30
5/10/2014 9:34,1,0,2,0,0,1.57&2.88&5.17&0.68,198.00&246.07&281.00&19.09
5/10/2014 9:35,2,0,2,0,1,1.57&3.08&6.46&0.89,198.00&244.48&278.00&16.84
5/10/2014 9:36,0,0,2,0,0,1.57&3.01&6.46&0.96,198.00&241.84&278.00&15.24
5/10/2014 9:37,8,0,2,0,3,1.57&3.10&6.46&0.97,198.00&241.92&278.00&16.00
5/10/2014 9:38,3,0,2,0,2,2.01&3.41&6.46&1.04,198.00&242.24&278.00&13.90
5/10/2014 9:39,2,0,2,0,2,2.01&3.50&6.61&1.08,217.00&242.78&278.00&12.56
5/10/2014 9:40,0,0,2,0,5,2.01&3.49&6.61&1.16,217.00&242.43&278.00&12.44
5/10/2014 9:41,0,0,2,0,0,2.01&3.50&6.61&1.10,217.00&241.83&274.00&11.46
5/10/2014 9:42,0,0,2,0,0,2.01&3.54&6.61&1.07,217.00&242.97&274.00&12.29
5/10/2014 9:43,0,0,2,0,0,2.01&3.49&6.61&1.12,217.00&245.30&268.00&11.66
5/10/2014 9:44,6,0,2,0,4,2.01&3.39&6.61&1.03,226.00&250.86&270.00&11.08
5/10/2014 9:45,3,0,2,0,2,2.01&3.34&5.60&0.87,230.00&253.95&272.00&10.34
5/10/2014 9:46,0,0,2,0,0,2.01&3.27&5.60&0.78,227.00&254.93&272.00&9.47
5/10/2014 9:47,0,0,2,0,0,2.01&3.09&5.60&0.77,217.00&251.56&272.00&13.30
5/10/2014 9:48,1,0,2,0,2,2.01&3.19&5.60&0.83,202.00&245.81&272.00&18.56
5/10/2014 9:49,0,0,2,0,0,2.01&3.10&5.46&0.72,202.00&242.95&277.00&18.42
5/10/2014 9:50,0,0,2,0,0,1.86&2.98&5.46&0.74,202.00&243.36&309.00&21.41
5/10/2014 9:51,0,0,2,0,0,1.86&2.87&5.46&0.78,202.00&248.02&309.00&28.31
5/10/2014 9:52,0,0,2,0,0,1.86&2.81&5.46&0.80,202.00&258.07&316.00&34.77
5/10/2014 9:53,0,0,2,0,0,1.86&2.74&5.46&0.81,202.00&268.42&316.00&29.28
5/10/2014 9:54,8,0,2,0,3,1.86&2.69&5.89&0.82,233.00&280.45&316.00&20.72
5/10/2014 9:55,0,0,2,0,1,2.01&2.80&5.89&0.82,252.00&284.78&316.00&16.80
5/10/2014 9:56,0,0,2,0,0,2.01&2.78&5.89&0.76,243.00&281.50&316.00&18.26
5/10/2014 9:57,0,0,2,0,0,1.57&2.75&5.89&0.79,203.00&273.95&316.00&23.49
5/10/2014 9:58,0,0,2,0,0,1.57&2.73&5.89&0.76,203.00&264.88&296.00&21.14
5/10/2014 9:59,0,0,2,0,0,1.57&2.88&5.89&0.86,203.00&265.47&296.00&21.16
5/10/2014 10:00,0,0,2,0,0,1.57&2.82&5.31&0.74,203.00&264.49&299.00&20.96
5/10/2014 10:01,0,0,2,0,0,1.57&2.78&5.31&0.82,203.00&260.67&299.00&19.66
5/10/2014 10:02,0,0,2,0,0,1.57&2.87&5.31&0.87,203.00&265.20&303.00&21.39
5/10/2014 10:03,1,0,2,0,0,1.57&3.02&5.31&0.79,239.00&272.49&303.00&15.06
5/10/2014 10:04,0,0,2,0,0,1.57&3.06&5.31&0.78,239.00&276.48&303.00&13.00
5/10/2014 10:05,0,0,2,0,0,1.57&2.86&4.74&0.68,239.00&280.07&303.00&13.75
5/10/2014 10:06,0,0,2,0,0,1.57&2.64&4.74&0.57,239.00&283.74&303.00&12.98
5/10/2014 10:07,0,0,2,0,0,1.86&2.68&4.02&0.51,268.00&286.60&303.00&8.08
5/10/2014 10:08,0,0,2,0,0,1.86&2.72&4.74&0.56,253.00&283.67&302.00&10.64
5/10/2014 10:09,0,0,2,0,0,1.57&2.70&4.74&0.59,249.00&279.66&302.00&15.14
5/10/2014 10:10,1,0,2,0,0,1.57&2.79&5.89&0.69,228.00&272.30&301.00&20.24
5/10/2014 10:11,0,0,2,0,0,1.57&2.94&5.89&0.78,228.00&264.17&296.00&18.92
5/10/2014 10:12,2,0,2,0,5,1.57&3.02&5.89&0.86,228.00&260.90&292.00&14.98
5/10/2014 10:13,1,0,2,0,0,1.57&3.03&5.89&0.89,228.00&261.22&292.00&14.86
5/10/2014 10:14,0,0,2,0,0,2.01&3.05&5.89&0.92,228.00&263.94&298.00&16.35
5/10/2014 10:15,0,0,2,0,0,2.01&3.16&5.89&0.92,228.00&270.29&298.00&17.35
5/10/2014 10:16,3,0,2,0,0,2.01&3.33&5.89&0.99,236.00&275.32&298.00&12.33
5/10/2014 10:17,1,0,2,0,0,2.44&3.55&6.46&1.04,259.00&277.21&298.00&8.88
5/10/2014 10:18,2,0,2,0,2,2.44&3.70&6.46&1.07,248.00&274.51&298.00&11.41
5/10/2014 10:19,2,0,2,0,2,2.44&3.78&6.46&1.08,248.00&270.79&296.00&12.99
5/10/2014 10:20,0,0,2,0,0,1.86&3.80&6.46&1.14,230.00&265.28&296.00&13.60
5/10/2014 10:21,0,0,2,0,0,1.86&3.57&6.46&1.15,211.00&256.90&296.00&18.10
5/10/2014 10:22,0,0,2,0,0,1.86&3.46&6.46&1.18,204.00&247.76&284.00&21.17
5/10/2014 10:23,0,0,2,0,0,1.86&3.13&6.46&1.07,204.00&239.27&284.00&20.91
5/10/2014 10:24,0,0,2,0,0,1.86&2.89&5.74&0.84,204.00&234.35&276.00&17.65
5/10/2014 10:25,6,0,2,0,7,1.86&2.74&5.74&0.67,204.00&232.89&276.00&17.47
5/10/2014 10:26,0,0,2,0,0,2.01&2.66&4.45&0.47,204.00&235.35&276.00&18.79
5/10/2014 10:27,0,0,2,0,0,2.01&2.62&4.45&0.44,204.00&242.04&276.00&18.48
5/10/2014 10:28,0,0,2,0,2,2.01&2.68&4.59&0.51,206.00&247.07&276.00&15.26
5/10/2014 10:29,0,0,2,0,1,2.01&2.79&5.03&0.63,228.00&251.59&276.00&12.48
5/10/2014 10:30,1,0,2,0,1,2.01&2.84&5.03&0.61,227.00&250.45&273.00&12.45
5/10/2014 10:31,0,0,2,0,0,2.01&2.94&5.03&0.66,227.00&248.47&273.00&12.53
5/10/2014 10:32,0,0,2,0,0,2.01&2.92&5.03&0.63,227.00&249.46&277.00&12.52
5/10/2014 10:33,0,0,2,0,0,1.86&2.88&5.03&0.65,209.00&247.32&277.00&13.91
5/10/2014 10:34,0,0,2,0,0,1.86&2.84&5.03&0.57,209.00&244.30&277.00&13.73
5/10/2014 10:35,1,0,2,0,4,1.86&2.81&4.59&0.47,209.00&243.55&277.00&13.17
5/10/2014 10:36,1,0,2,0,3,1.86&2.84&4.74&0.55,209.00&243.39&277.00&13.11
5/10/2014 10:37,1,0,2,0,3,1.86&2.86&4.74&0.49,209.00&242.10&277.00&11.80
5/10/2014 10:38,0,0,2,0,0,2.01&2.89&4.74&0.46,209.00&241.36&272.00&10.53
