timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
7/28/2014 15:33,22,4,2,2,14,2.58&4.38&7.47&0.93,218.00&250.41&273.00&12.63
7/28/2014 15:34,50,11,2,2,39,2.58&4.56&7.90&1.06,218.00&252.39&277.00&12.61
7/28/2014 15:35,49,10,2,2,24,2.58&4.69&8.62&1.24,223.00&253.32&277.00&12.33
7/28/2014 15:36,57,16,2,1,22,2.87&4.89&8.62&1.21,230.00&253.07&277.00&11.14
7/28/2014 15:37,44,8,2,1,15,2.87&4.99&8.62&1.23,233.00&255.63&277.00&10.71
7/28/2014 15:38,10,4,2,2,6,2.87&5.07&8.62&1.27,227.00&254.99&277.00&12.02
7/28/2014 15:39,6,2,2,2,15,2.72&5.06&8.62&1.25,227.00&254.54&273.00&11.90
7/28/2014 15:40,10,2,2,2,7,2.72&4.61&7.76&1.11,220.00&252.96&281.00&12.89
7/28/2014 15:41,21,5,2,2,10,2.72&4.38&7.76&1.08,220.00&254.24&283.00&13.37
7/28/2014 15:42,19,6,2,2,16,2.44&4.21&7.04&1.00,220.00&254.46&283.00&13.59
7/28/2014 15:43,43,11,2,2,42,2.44&4.13&6.46&0.86,220.00&255.69&283.00&12.77
7/28/2014 15:44,22,6,2,2,21,2.29&3.92&6.46&0.82,215.00&252.90&283.00&14.68
7/28/2014 15:45,35,7,2,2,21,2.29&3.97&6.46&0.82,215.00&252.83&283.00&13.39
7/28/2014 15:46,39,11,2,2,23,2.29&4.04&6.46&0.80,215.00&253.24&283.00&13.51
7/28/2014 15:47,30,8,2,2,16,2.29&4.00&5.60&0.71,215.00&250.55&276.00&12.12
7/28/2014 15:48,26,8,2,2,25,2.29&3.77&5.60&0.78,215.00&250.25&276.00&12.82
7/28/2014 15:49,16,4,2,2,5,2.15&3.49&5.17&0.80,225.00&250.06&276.00&11.63
7/28/2014 15:50,13,3,2,2,10,2.01&3.66&7.04&1.03,225.00&248.88&276.00&12.09
7/28/2014 15:51,19,5,2,2,11,2.01&4.09&8.91&1.55,225.00&250.89&276.00&11.59
7/28/2014 15:52,15,6,2,2,24,2.01&4.52&8.91&2.00,225.00&251.89&278.00&12.48
7/28/2014 15:53,19,5,2,2,14,2.01&5.07&9.05&2.22,225.00&252.72&278.00&12.86
7/28/2014 15:54,27,5,2,2,22,2.01&5.43&10.63&2.16,225.00&252.80&278.00&12.21
7/28/2014 15:55,30,7,2,2,9,2.58&6.12&10.63&1.92,227.00&255.94&278.00&10.52
7/28/2014 15:56,16,4,2,2,16,2.58&6.63&13.37&2.53,227.00&254.98&278.00&11.24
7/28/2014 15:57,41,10,2,1,28,2.58&7.83&17.10&3.85,227.00&254.61&278.00&11.05
7/28/2014 15:58,22,6,2,1,8,2.58&7.89&17.10&3.93,227.00&253.68&271.00&10.08
7/28/2014 15:59,23,5,2,1,15,3.01&7.80&17.10&3.92,227.00&254.46&272.00&10.00
7/28/2014 16:00,23,5,2,2,13,3.01&7.40&17.10&4.09,227.00&254.76&276.00&11.09
7/28/2014 16:01,13,3,2,2,13,2.87&6.82&17.10&4.17,227.00&254.18&276.00&11.89
7/28/2014 16:02,14,3,2,2,16,2.87&5.60&17.10&3.54,227.00&255.59&279.00&13.33
7/28/2014 16:03,5,3,2,2,9,2.72&4.10&9.48&1.27,227.00&254.20&279.00&13.97
7/28/2014 16:04,11,2,2,2,6,2.72&3.78&6.61&0.68,227.00&254.52&279.00&13.81
7/28/2014 16:05,20,2,2,missing,11,2.72&3.83&6.61&0.74,227.00&253.01&279.00&13.58
7/28/2014 16:06,10,3,2,1,13,2.72&3.79&6.61&0.73,227.00&251.62&279.00&12.95
7/28/2014 16:07,10,3,2,1,8,2.72&3.74&6.61&0.78,224.00&252.30&277.00&12.62
7/28/2014 16:08,14,3,2,1,10,2.87&3.77&6.61&0.82,209.00&250.07&277.00&13.81
7/28/2014 16:09,15,0,2,1,6,2.87&3.76&6.61&0.82,209.00&247.85&277.00&15.37
7/28/2014 16:10,10,0,2,1,9,2.87&3.62&6.61&0.75,209.00&247.15&277.00&14.85
7/28/2014 16:11,9,0,2,1,18,2.87&3.47&6.18&0.64,209.00&244.76&277.00&14.95
7/28/2014 16:12,18,0,2,2,17,2.15&3.36&6.03&0.59,209.00&241.57&269.00&13.80
7/28/2014 16:13,15,0,2,2,12,2.15&3.53&7.47&0.92,213.00&241.84&266.00&12.93
7/28/2014 16:14,7,0,2,2,13,2.15&3.62&7.47&1.06,213.00&242.48&266.00&12.69
7/28/2014 16:15,27,0,2,missing,26,2.15&3.77&7.47&1.16,213.00&246.49&273.00&14.54
7/28/2014 16:16,20,0,2,1,14,2.15&4.21&8.33&1.53,213.00&247.13&273.00&14.77
7/28/2014 16:17,28,0,2,1,18,2.44&4.49&8.33&1.52,212.00&248.34&273.00&14.99
7/28/2014 16:18,13,0,2,1,7,2.44&4.90&9.91&1.81,212.00&250.48&273.00&15.09
7/28/2014 16:19,19,0,2,1,13,2.44&5.36&9.91&1.81,212.00&255.97&275.00&14.49
7/28/2014 16:20,14,0,2,1,4,2.44&5.66&10.06&1.96,212.00&253.01&275.00&15.53
7/28/2014 16:21,16,0,2,1,14,2.44&5.76&10.06&2.04,210.00&250.99&275.00&15.64
7/28/2014 16:22,8,0,2,1,7,2.58&5.74&10.06&2.01,210.00&250.72&275.00&15.70
7/28/2014 16:23,12,0,2,1,20,2.58&5.75&10.06&1.95,210.00&251.58&275.00&13.87
7/28/2014 16:24,26,0,2,2,18,2.58&5.32&10.06&2.00,210.00&249.55&274.00&14.35
7/28/2014 16:25,20,0,2,1,22,2.58&4.69&8.76&1.70,210.00&249.59&273.00&13.32
7/28/2014 16:26,13,0,2,1,18,2.58&4.58&8.76&1.63,211.00&248.57&277.00&15.00
7/28/2014 16:27,6,0,2,1,8,2.15&4.42&8.76&1.64,211.00&247.38&277.00&15.24
7/28/2014 16:28,5,0,2,1,7,2.15&4.38&8.76&1.69,209.00&243.42&277.00&16.81
7/28/2014 16:29,8,0,2,1,4,2.15&4.26&7.76&1.61,209.00&243.04&277.00&16.38
7/28/2014 16:30,16,0,2,1,11,2.15&4.31&7.76&1.66,209.00&241.53&277.00&15.72
7/28/2014 16:31,10,0,2,1,11,2.15&4.74&10.63&1.93,209.00&243.08&277.00&14.76
7/28/2014 16:32,8,0,2,1,12,2.15&4.66&10.63&1.89,209.00&243.59&270.00&13.07
7/28/2014 16:33,29,0,2,1,25,2.15&4.58&10.63&1.85,209.00&243.28&270.00&12.45
7/28/2014 16:34,29,0,2,2,21,2.44&4.51&10.63&1.72,227.00&246.42&272.00&10.57
7/28/2014 16:35,16,0,2,2,10,2.44&4.85&10.63&1.71,227.00&247.81&272.00&10.59
7/28/2014 16:36,19,0,2,1,8,2.44&4.86&10.63&1.74,229.00&250.05&273.00&9.89
7/28/2014 16:37,39,0,2,1,17,2.44&4.71&8.76&1.44,229.00&251.18&275.00&10.65
7/28/2014 16:38,16,0,2,1,21,2.87&4.68&7.47&1.28,234.00&252.58&275.00&9.54
7/28/2014 16:39,21,0,2,1,26,2.87&4.56&7.47&1.24,227.00&251.57&275.00&11.10
7/28/2014 16:40,15,0,2,1,15,2.87&4.41&7.47&1.27,227.00&251.30&275.00&11.17
7/28/2014 16:41,13,0,2,1,6,2.44&3.88&7.33&1.06,227.00&250.03&275.00&11.08
7/28/2014 16:42,20,0,2,1,17,2.44&3.82&7.33&1.01,227.00&248.83&275.00&10.70
7/28/2014 16:43,31,0,2,2,25,2.44&3.65&6.61&0.84,223.00&247.97&269.00&10.52
7/28/2014 16:44,6,0,2,2,1,2.29&3.54&6.61&0.82,222.00&246.50&269.00&11.32
7/28/2014 16:45,17,0,2,2,14,2.29&3.84&7.90&1.22,222.00&248.62&266.00&11.11
7/28/2014 16:46,3,0,2,2,14,2.29&4.02&7.90&1.27,222.00&246.41&266.00&11.79
7/28/2014 16:47,27,0,2,2,14,2.29&4.24&7.90&1.32,222.00&247.67&272.00&12.76
7/28/2014 16:48,11,0,2,1,6,2.29&4.32&9.77&1.48,222.00&249.43&277.00&13.07
7/28/2014 16:49,21,0,2,1,43,2.29&4.32&9.77&1.51,222.00&248.88&277.00&12.68
7/28/2014 16:50,36,0,2,1,18,2.44&4.69&9.91&1.67,227.00&250.88&277.00&13.00
7/28/2014 16:51,12,0,2,1,4,2.15&4.35&9.91&1.70,229.00&253.37&277.00&12.07
7/28/2014 16:52,11,0,2,2,3,2.15&4.30&9.91&1.71,234.00&255.20&277.00&11.19
7/28/2014 16:53,6,0,2,2,11,2.15&4.10&9.91&1.50,229.00&252.59&277.00&11.37
7/28/2014 16:54,32,0,2,2,21,2.15&4.19&9.91&1.55,229.00&254.16&277.00&11.55
7/28/2014 16:55,34,0,2,2,20,2.15&4.33&9.91&1.81,229.00&252.99&277.00&11.74
7/28/2014 16:56,14,0,2,2,21,2.15&4.17&9.63&1.67,229.00&251.31&283.00&12.61
7/28/2014 16:57,6,0,2,2,7,2.44&4.28&9.63&1.59,229.00&252.29&283.00&12.77
7/28/2014 16:58,18,0,2,2,9,2.44&4.31&9.63&1.60,229.00&251.38&283.00&13.09
7/28/2014 16:59,16,0,2,2,5,2.44&4.31&9.63&1.60,222.00&251.28&283.00&12.77
7/28/2014 17:00,16,0,2,1,13,2.44&4.10&9.63&1.39,222.00&250.63&283.00&12.18
7/28/2014 17:01,16,0,2,1,21,2.44&4.07&8.62&1.10,222.00&249.60&284.00&12.11
7/28/2014 17:02,18,0,2,2,14,2.44&3.99&7.18&0.95,222.00&248.47&284.00&11.60
7/28/2014 17:03,17,0,2,2,24,2.72&4.13&7.18&0.94,222.00&250.23&284.00&11.77
7/28/2014 17:04,22,0,2,2,22,2.44&4.17&7.61&1.05,229.00&251.64&284.00&10.76
7/28/2014 17:05,16,0,2,2,4,2.44&4.13&7.61&1.05,229.00&251.37&284.00&10.82
7/28/2014 17:06,32,0,2,2,27,2.44&4.17&8.91&1.19,224.00&250.78&284.00&11.54
7/28/2014 17:07,6,0,2,2,8,2.44&4.24&9.77&1.38,224.00&247.30&272.00&11.95
7/28/2014 17:08,25,0,2,2,15,2.29&4.16&9.77&1.35,224.00&247.08&272.00&11.71
7/28/2014 17:09,2,0,2,2,2,2.01&4.26&9.77&1.47,206.00&243.08&268.00&12.97
7/28/2014 17:10,14,0,2,2,12,2.01&4.45&9.77&1.60,206.00&241.61&262.00&12.47
7/28/2014 17:11,24,0,2,1,25,2.01&4.69&9.77&1.64,206.00&241.81&273.00&12.98
7/28/2014 17:12,33,0,2,2,24,2.01&4.94&9.77&1.77,206.00&243.82&273.00&12.64
7/28/2014 17:13,8,0,2,2,8,2.01&5.05&8.19&1.61,206.00&243.80&273.00&12.11
7/28/2014 17:14,11,0,2,2,8,2.01&5.22&8.05&1.56,206.00&245.82&275.00&12.82
7/28/2014 17:15,16,0,2,2,11,2.44&5.05&8.62&1.66,231.00&248.95&275.00&10.46
7/28/2014 17:16,14,0,2,2,14,2.72&4.80&8.62&1.58,225.00&248.66&275.00&10.31
7/28/2014 17:17,12,0,2,2,16,2.72&5.33&10.92&2.08,225.00&249.48&280.00&10.94
7/28/2014 17:18,28,0,2,2,18,2.72&5.66&10.92&2.31,225.00&251.36&283.00&11.88
7/28/2014 17:19,23,0,2,2,12,2.72&6.01&12.07&2.53,223.00&249.68&283.00&12.71
7/28/2014 17:20,16,0,2,1,8,2.87&6.85&13.51&2.65,214.00&248.31&283.00&14.32
7/28/2014 17:21,26,0,2,1,28,3.01&7.24&13.51&2.32,214.00&247.93&283.00&14.41
7/28/2014 17:22,21,0,2,1,15,3.01&7.31&13.51&2.23,214.00&247.41&283.00&14.22
7/28/2014 17:23,20,0,2,1,21,3.01&6.99&13.51&2.28,214.00&247.86&283.00&13.75
7/28/2014 17:24,38,0,2,2,17,3.01&6.95&13.51&2.22,214.00&249.88&275.00&12.43
7/28/2014 17:25,15,0,2,2,16,3.16&6.39&11.07&2.00,224.00&249.55&275.00&11.36
7/28/2014 17:26,20,0,2,2,12,2.87&6.05&11.07&2.04,224.00&250.12&275.00&11.66
7/28/2014 17:27,24,0,2,2,16,2.87&6.07&11.07&2.03,224.00&250.90&275.00&11.00
7/28/2014 17:28,12,0,2,2,11,2.87&5.74&11.07&1.97,224.00&251.27&275.00&10.67
7/28/2014 17:29,15,0,2,1,21,2.87&5.70&12.36&2.20,224.00&250.83&275.00&9.89
7/28/2014 17:30,8,0,2,1,5,2.87&5.35&12.36&1.93,224.00&249.65&275.00&10.55
7/28/2014 17:31,18,0,2,1,20,2.87&5.68&12.36&1.99,227.00&250.10&270.00&9.42
7/28/2014 17:32,23,0,2,1,20,2.87&5.92&12.36&2.07,227.00&251.64&277.00&9.43
7/28/2014 17:33,10,0,2,1,12,3.01&6.42&12.93&2.35,227.00&250.72&277.00&9.40
7/28/2014 17:34,10,0,2,1,12,2.72&6.62&12.93&2.41,227.00&251.31&289.00&11.56
7/28/2014 17:35,23,0,2,1,25,2.72&6.61&13.37&2.47,231.00&251.65&289.00&11.99
7/28/2014 17:36,11,0,2,1,18,2.72&6.48&13.37&2.56,234.00&251.39&289.00&11.31
7/28/2014 17:37,9,0,2,2,24,2.72&6.36&13.37&2.57,234.00&250.80&289.00&11.22
7/28/2014 17:38,13,0,2,1,11,2.58&5.80&13.37&2.39,232.00&248.87&289.00&10.87
7/28/2014 17:39,11,0,2,1,12,2.01&5.24&13.37&2.21,227.00&249.12&289.00&11.31
7/28/2014 17:40,3,0,2,1,1,2.01&4.92&13.37&1.88,224.00&245.29&272.00&9.76
7/28/2014 17:41,17,0,2,1,10,2.01&4.90&8.91&1.61,224.00&244.01&272.00&9.68
7/28/2014 17:42,15,0,2,1,10,2.01&5.15&10.49&1.92,224.00&244.91&272.00&11.48
7/28/2014 17:43,9,0,2,1,7,2.01&5.08&10.49&1.93,224.00&244.34&273.00&12.38
7/28/2014 17:44,8,0,2,1,15,2.01&5.20&10.49&1.98,224.00&244.94&273.00&12.06
7/28/2014 17:45,11,0,2,1,1,2.15&5.37&10.49&2.06,214.00&245.66&273.00&12.51
7/28/2014 17:46,12,0,2,1,14,2.15&5.30&10.49&2.23,214.00&247.24&273.00&12.00
7/28/2014 17:47,18,0,2,1,15,2.15&5.00&10.35&2.12,214.00&245.01&273.00&11.99
7/28/2014 17:48,18,0,2,1,20,2.15&5.03&11.50&2.28,214.00&249.56&273.00&11.84
7/28/2014 17:49,8,0,2,1,16,2.15&5.02&11.50&2.27,214.00&248.99&268.00&11.04
7/28/2014 17:50,13,0,2,1,19,2.15&4.80&11.50&2.14,221.00&251.55&275.00&11.05
7/28/2014 17:51,15,0,2,1,16,2.44&4.93&11.50&2.11,218.00&250.62&275.00&12.20
7/28/2014 17:52,8,0,2,1,13,2.44&4.63&11.50&2.02,218.00&250.43&275.00&12.52
7/28/2014 17:53,4,0,2,1,8,2.01&4.09&8.76&1.58,218.00&248.14&275.00&11.90
7/28/2014 17:54,13,0,2,1,18,2.01&4.11&12.36&1.86,218.00&248.03&275.00&12.14
7/28/2014 17:55,32,0,2,1,8,2.01&4.45&12.36&2.16,218.00&249.12&275.00&12.81
7/28/2014 17:56,12,0,2,1,16,2.01&4.32&12.36&2.05,218.00&247.10&263.00&11.88
7/28/2014 17:57,18,0,2,2,16,2.01&4.62&12.36&2.11,225.00&247.67&263.00&11.19
7/28/2014 17:58,16,0,2,2,18,2.01&4.79&12.36&2.04,225.00&248.50&263.00&11.44
7/28/2014 17:59,12,0,2,2,15,3.01&5.03&12.36&1.88,224.00&247.35&263.00&11.67
7/28/2014 18:00,6,0,2,1,5,3.01&4.73&11.50&1.62,224.00&245.65&263.00&12.23
7/28/2014 18:01,20,0,2,1,15,2.87&4.68&9.91&1.59,224.00&245.35&280.00&12.51
7/28/2014 18:02,24,0,2,1,23,2.87&5.41&14.23&2.44,224.00&249.33&280.00&13.31
7/28/2014 18:03,21,0,2,1,21,2.87&6.00&14.23&2.77,224.00&249.93&280.00&13.19
7/28/2014 18:04,16,0,2,1,18,2.87&5.98&14.23&2.81,224.00&250.75&280.00&12.03
7/28/2014 18:05,3,0,2,1,5,2.87&6.26&14.23&3.05,220.00&249.35&280.00&12.59
7/28/2014 18:06,20,0,2,2,11,2.72&6.28&14.23&3.01,220.00&250.32&280.00&12.04
7/28/2014 18:07,18,0,2,2,4,2.72&5.78&14.23&2.95,220.00&249.19&277.00&11.61
7/28/2014 18:08,11,0,2,2,0,2.58&4.79&14.23&2.42,220.00&246.70&274.00&11.38
7/28/2014 18:09,8,0,2,2,11,2.58&4.27&14.23&2.00,220.00&248.10&274.00&12.04
7/28/2014 18:10,14,0,2,2,10,2.58&4.07&8.48&1.37,220.00&248.32&274.00&12.31
7/28/2014 18:11,12,0,2,2,25,2.58&4.12&7.47&1.18,224.00&252.82&290.00&13.77
7/28/2014 18:12,29,0,2,2,13,2.58&4.17&7.33&1.16,224.00&252.00&290.00&14.23
7/28/2014 18:13,16,0,2,1,18,2.72&4.48&10.20&1.40,226.00&252.36&290.00&12.74
7/28/2014 18:14,16,0,2,1,17,2.72&4.66&10.20&1.50,226.00&250.95&290.00&12.64
7/28/2014 18:15,27,0,2,2,30,2.72&4.78&10.20&1.50,214.00&249.64&290.00&13.70
7/28/2014 18:16,21,0,2,2,11,2.72&4.86&10.20&1.46,214.00&249.24&290.00&13.75
7/28/2014 18:17,20,0,2,2,12,2.72&4.78&10.20&1.48,214.00&247.11&272.00&11.55
7/28/2014 18:18,18,0,2,2,9,2.72&4.63&8.91&1.20,214.00&246.70&269.00&11.21
7/28/2014 18:19,29,0,2,2,25,2.87&4.71&8.91&1.12,214.00&246.87&269.00&11.46
7/28/2014 18:20,8,0,2,2,14,2.87&4.67&6.89&0.89,227.00&246.40&269.00&10.34
7/28/2014 18:21,8,0,2,2,7,2.87&4.96&10.78&1.58,227.00&246.58&271.00&9.91
7/28/2014 18:22,15,0,2,2,17,2.87&5.23&10.78&1.71,229.00&248.55&273.00&10.01
7/28/2014 18:23,6,0,2,2,2,2.87&5.76&10.78&1.85,229.00&246.92&273.00&9.12
7/28/2014 18:24,24,0,2,1,13,2.87&5.95&10.78&1.83,229.00&248.19&274.00&10.86
7/28/2014 18:25,24,0,2,2,23,2.87&6.51&10.92&1.97,225.00&247.85&274.00&11.08
7/28/2014 18:26,21,0,2,2,8,2.58&6.56&10.92&1.94,225.00&247.87&274.00&10.56
7/28/2014 18:27,23,0,2,2,16,2.58&6.45&14.23&2.17,225.00&250.06&277.00&12.28
7/28/2014 18:28,18,0,2,2,9,2.58&6.07&14.23&2.23,225.00&250.67&277.00&11.94
7/28/2014 18:29,20,0,2,2,17,2.58&5.67&14.23&2.29,225.00&250.89&277.00&11.17
7/28/2014 18:30,25,0,2,2,8,2.58&5.32&14.23&2.22,225.00&251.61&277.00&10.54
7/28/2014 18:31,22,0,2,2,10,2.58&4.93&14.23&1.91,229.00&252.87&277.00&10.18
7/28/2014 18:32,30,0,2,2,30,2.87&4.51&8.48&0.93,229.00&250.56&277.00&10.16
7/28/2014 18:33,29,0,2,2,18,2.87&4.40&8.48&0.90,229.00&250.06&271.00&9.22
7/28/2014 18:34,21,0,2,1,21,3.16&4.61&10.78&1.22,229.00&249.37&271.00&9.64
7/28/2014 18:35,14,0,2,1,9,2.58&4.52&10.78&1.26,229.00&249.48&270.00&9.57
7/28/2014 18:36,14,0,2,1,20,2.58&4.89&14.52&1.99,229.00&246.73&270.00&9.89
7/28/2014 18:37,16,0,2,2,16,2.44&4.89&14.52&2.38,231.00&246.24&270.00&9.74
7/28/2014 18:38,25,0,2,2,23,2.44&4.85&14.52&2.40,231.00&246.79&270.00&9.64
7/28/2014 18:39,20,0,2,2,15,2.44&4.80&14.52&2.41,231.00&245.79&270.00&9.05
7/28/2014 18:40,8,0,2,2,8,2.44&4.63&14.52&2.32,220.00&243.31&270.00&10.43
7/28/2014 18:41,20,0,2,2,26,2.44&4.52&14.52&2.35,220.00&243.10&270.00&10.32
7/28/2014 18:42,33,0,2,2,21,2.44&3.97&8.48&0.92,220.00&244.62&270.00&10.95
7/28/2014 18:43,37,0,2,1,26,2.44&4.04&8.48&0.91,220.00&245.32&264.00&10.47
7/28/2014 18:44,35,0,2,1,9,2.44&4.14&8.48&1.01,220.00&245.53&266.00&10.75
7/28/2014 18:45,39,0,2,1,25,2.44&5.40&12.36&2.81,227.00&246.25&266.00&9.51
7/28/2014 18:46,18,0,2,1,21,2.72&6.12&15.38&3.03,231.00&247.44&266.00&9.29
7/28/2014 18:47,20,0,2,1,16,2.87&6.45&15.38&2.90,231.00&246.35&266.00&9.35
7/28/2014 18:48,20,0,2,1,27,2.87&6.63&15.38&2.88,231.00&247.36&271.00&10.12
7/28/2014 18:49,18,0,2,2,34,2.87&6.83&15.38&2.81,223.00&246.41&271.00&10.71
7/28/2014 18:50,21,0,2,2,18,3.30&6.44&15.38&2.66,213.00&244.41&271.00&10.90
7/28/2014 18:51,14,0,2,2,26,3.30&5.83&15.38&2.04,213.00&244.93&271.00&11.11
7/28/2014 18:52,33,0,2,2,15,3.30&5.35&8.76&1.40,213.00&245.53&271.00&11.46
7/28/2014 18:53,15,0,2,1,16,3.30&5.08&8.76&1.24,213.00&243.98&266.00&12.10
7/28/2014 18:54,20,0,2,1,17,3.30&4.98&8.76&1.23,213.00&241.64&265.00&12.03
7/28/2014 18:55,15,0,2,1,17,3.01&4.81&8.76&1.21,219.00&242.63&265.00&11.52
7/28/2014 18:56,27,0,2,1,18,3.01&4.56&7.47&1.01,219.00&239.66&265.00&12.05
7/28/2014 18:57,22,0,2,1,18,3.01&4.44&7.04&0.87,219.00&239.40&264.00&11.03
7/28/2014 18:58,22,0,2,1,17,2.72&4.31&7.04&0.88,219.00&237.31&280.00&10.43
7/28/2014 18:59,24,0,2,1,26,2.72&4.14&6.89&0.82,219.00&239.09&280.00&10.55
7/28/2014 19:00,21,0,2,1,18,2.72&4.11&5.89&0.75,219.00&239.80&280.00&10.47
7/28/2014 19:01,21,0,2,2,26,2.72&4.14&6.46&0.80,224.00&241.83&280.00&9.68
7/28/2014 19:02,40,0,2,1,26,2.72&4.18&6.46&0.78,227.00&243.11&280.00&10.22
7/28/2014 19:03,10,0,2,1,11,2.58&4.12&6.46&0.81,225.00&242.95&280.00&10.25
7/28/2014 19:04,32,0,2,1,23,2.44&4.09&6.46&0.82,225.00&242.82&265.00&8.93
7/28/2014 19:05,25,0,2,1,17,2.44&4.06&6.46&0.81,225.00&244.05&265.00&8.93
7/28/2014 19:06,30,0,2,1,20,2.44&3.98&5.89&0.67,222.00&242.73&265.00&9.59
7/28/2014 19:07,26,0,2,1,16,2.44&3.95&5.31&0.63,222.00&244.26&265.00&9.47
7/28/2014 19:08,9,0,2,1,12,2.44&3.78&5.03&0.64,222.00&243.19&261.00&8.82
7/28/2014 19:09,27,0,2,1,21,2.44&3.81&5.03&0.56,222.00&243.68&261.00&8.38
7/28/2014 19:10,43,0,2,1,21,2.72&3.94&5.60&0.57,222.00&241.32&261.00&8.92
7/28/2014 19:11,29,0,2,2,22,2.72&4.14&6.89&0.77,217.00&239.10&259.00&9.28
7/28/2014 19:12,47,0,2,1,33,2.72&4.28&6.89&0.89,217.00&239.37&259.00&8.96
7/28/2014 19:13,26,0,2,1,22,2.87&4.42&7.18&0.92,217.00&237.96&256.00&8.15
7/28/2014 19:14,22,0,2,1,18,2.87&4.55&7.18&0.93,217.00&238.52&264.00&9.23
7/28/2014 19:15,19,0,2,1,27,2.87&4.50&7.18&0.94,217.00&238.01&264.00&9.92
7/28/2014 19:16,40,0,2,1,23,2.87&4.48&7.18&0.95,220.00&238.71&264.00&9.73
7/28/2014 19:17,32,0,2,1,38,2.87&4.40&7.18&0.87,220.00&240.55&264.00&9.91
7/28/2014 19:18,79,0,2,1,43,2.87&4.28&6.46&0.73,220.00&240.86&264.00&9.73
7/28/2014 19:19,40,0,2,1,31,3.30&4.29&6.03&0.67,220.00&239.62&263.00&8.90
7/28/2014 19:20,31,0,2,2,37,3.30&4.43&6.03&0.67,220.00&239.73&263.00&8.63
7/28/2014 19:21,19,0,2,2,20,3.01&4.60&6.03&0.72,225.00&240.16&263.00&7.97
7/28/2014 19:22,44,0,2,2,28,2.87&4.50&6.03&0.76,215.00&237.79&263.00&8.42
7/28/2014 19:23,30,0,2,2,37,2.87&4.89&15.81&1.92,215.00&237.50&263.00&8.38
7/28/2014 19:24,47,0,2,1,73,2.87&5.01&15.81&1.91,215.00&238.07&261.00&7.90
7/28/2014 19:25,27,0,2,1,26,2.87&5.01&15.81&1.90,214.00&237.66&261.00&8.69
7/28/2014 19:26,32,0,2,1,52,2.87&4.94&15.81&1.92,214.00&238.39&261.00&9.88
7/28/2014 19:27,58,0,2,1,70,3.30&5.06&15.81&1.87,214.00&238.82&260.00&9.26
7/28/2014 19:28,56,0,2,1,70,3.30&5.16&15.81&1.90,214.00&239.54&260.00&8.71
7/28/2014 19:29,55,0,2,1,40,3.30&4.82&7.18&0.89,214.00&238.79&260.00&9.61
7/28/2014 19:30,62,0,2,2,46,3.30&4.80&7.18&0.95,214.00&238.40&260.00&9.68
7/28/2014 19:31,25,2,2,2,37,3.30&4.86&7.18&0.91,214.00&240.20&260.00&8.49
7/28/2014 19:32,53,8,2,2,52,3.30&4.93&7.18&0.92,214.00&239.00&259.00&7.96
7/28/2014 19:33,73,23,2,2,37,3.44&4.93&6.89&0.82,214.00&239.15&259.00&8.30
7/28/2014 19:34,47,20,2,2,54,3.44&4.91&6.89&0.79,214.00&239.26&259.00&8.02
7/28/2014 19:35,57,19,2,2,25,3.44&4.87&6.89&0.69,222.00&239.35&259.00&7.15
7/28/2014 19:36,37,12,2,2,31,3.44&4.97&6.89&0.69,221.00&238.51&250.00&7.63
7/28/2014 19:37,56,17,2,1,27,3.16&4.95&6.89&0.72,221.00&238.83&267.00&8.70
7/28/2014 19:38,25,7,2,1,34,2.87&4.73&6.46&0.81,211.00&238.25&267.00&9.80
7/28/2014 19:39,22,8,2,2,40,2.87&4.64&13.08&1.35,211.00&237.72&267.00&10.01
7/28/2014 19:40,66,18,2,2,41,2.87&4.77&13.08&1.73,211.00&237.92&267.00&10.10
7/28/2014 19:41,34,11,2,2,51,2.87&4.66&13.08&1.72,211.00&237.64&267.00&9.56
7/28/2014 19:42,33,10,2,2,18,2.87&4.55&13.08&1.70,211.00&237.45&261.00&8.53
7/28/2014 19:43,24,7,2,2,15,2.87&4.46&13.08&1.70,211.00&236.49&261.00&8.56
7/28/2014 19:44,18,5,2,2,17,3.16&4.32&12.93&1.26,214.00&236.57&253.00&7.80
7/28/2014 19:45,14,3,2,2,6,2.44&4.11&5.17&0.61,214.00&236.43&254.00&8.02
7/28/2014 19:46,7,2,2,2,4,2.15&3.88&5.17&0.67,214.00&236.07&254.00&9.01
7/28/2014 19:47,8,2,2,2,8,1.57&3.57&5.17&0.90,214.00&235.08&270.00&10.44
7/28/2014 19:48,24,2,2,1,24,1.57&3.55&5.17&0.90,214.00&235.34&270.00&10.73
7/28/2014 19:49,12,2,2,2,18,1.57&3.42&5.17&0.86,215.00&235.67&270.00&10.57
7/28/2014 19:50,1,2,2,2,3,1.57&3.30&4.88&0.77,215.00&234.78&270.00&10.39
7/28/2014 19:51,0,2,2,2,1,1.57&3.04&4.88&0.81,215.00&236.40&270.00&11.63
7/28/2014 19:52,3,2,2,2,0,1.57&3.01&4.88&0.82,218.00&238.20&270.00&11.13
7/28/2014 19:53,5,2,2,2,5,1.72&2.92&4.59&0.71,218.00&239.49&286.00&12.42
7/28/2014 19:54,18,2,2,2,6,1.72&2.82&4.88&0.66,218.00&243.88&286.00&13.49
7/28/2014 19:55,8,2,2,2,3,1.72&2.82&4.88&0.66,218.00&247.71&286.00&12.59
