timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
4/20/2013 18:24,18,3,0,2,22,2.01&3.59&8.62&1.27,188.00&211.24&241.00&11.27
4/20/2013 18:25,16,3,1,2,18,2.15&3.51&7.18&1.03,188.00&209.14&241.00&10.40
4/20/2013 18:26,8,3,1,2,12,2.15&3.40&6.89&0.85,189.00&209.84&241.00&9.75
4/20/2013 18:27,3,2,0,1,4,2.15&3.14&4.31&0.55,189.00&209.86&241.00&9.79
4/20/2013 18:28,24,2,0,1,10,2.15&3.29&4.45&0.60,189.00&209.73&231.00&9.19
4/20/2013 18:29,17,2,0,1,4,missing,189.00&208.33&231.00&10.06
4/20/2013 18:30,19,2,3,2,27,2.44&3.32&4.45&0.56,191.00&207.64&231.00&8.64
4/20/2013 18:31,8,2,0,2,5,2.44&3.35&4.45&0.56,191.00&208.06&235.00&9.24
4/20/2013 18:32,15,2,0,2,22,2.29&3.39&4.45&0.58,191.00&208.27&235.00&9.97
4/20/2013 18:33,20,2,1,2,23,2.29&3.46&4.31&0.52,191.00&209.53&235.00&10.56
4/20/2013 18:34,16,2,0,2,15,2.29&3.48&4.45&0.51,194.00&212.28&235.00&10.23
4/20/2013 18:35,11,2,0,2,8,2.29&3.41&4.45&0.53,196.00&212.94&235.00&10.45
4/20/2013 18:36,10,2,1,1,5,2.01&3.30&4.45&0.57,197.00&214.13&235.00&10.07
4/20/2013 18:37,3,2,1,1,3,2.01&3.23&4.45&0.61,195.00&214.43&250.00&10.89
4/20/2013 18:38,14,2,1,1,11,2.01&3.17&4.45&0.60,176.00&214.00&250.00&11.47
4/20/2013 18:39,3,2,0,1,15,2.01&3.12&4.16&0.55,176.00&213.23&250.00&11.41
4/20/2013 18:40,18,2,1,1,6,missing,176.00&213.04&250.00&11.75
4/20/2013 18:41,7,2,0,1,4,2.15&3.21&5.03&0.63,176.00&214.12&250.00&12.09
4/20/2013 18:42,6,2,1,2,0,1.86&3.18&5.03&0.71,163.00&215.26&260.00&18.14
4/20/2013 18:43,14,2,0,2,15,1.57&3.14&5.03&0.75,163.00&214.98&260.00&17.74
4/20/2013 18:44,25,2,1,2,18,1.57&3.09&5.03&0.76,163.00&215.94&260.00&16.85
4/20/2013 18:45,1,3,1,1,0,1.29&2.95&5.03&0.80,163.00&217.92&262.00&18.05
4/20/2013 18:46,0,3,1,1,0,1.29&2.73&4.88&0.74,163.00&215.18&262.00&19.07
4/20/2013 18:47,7,2,1,1,9,1.29&2.60&4.59&0.72,183.00&217.74&262.00&16.59
4/20/2013 18:48,10,2,1,1,4,1.29&2.80&4.88&0.83,183.00&213.54&262.00&13.98
4/20/2013 18:49,6,2,1,1,20,1.29&2.88&4.88&0.89,183.00&212.19&262.00&14.17
4/20/2013 18:50,6,2,1,1,3,1.29&2.83&4.88&0.88,183.00&208.30&238.00&12.39
4/20/2013 18:51,2,2,1,1,0,1.57&2.91&4.88&0.83,183.00&208.44&238.00&12.10
4/20/2013 18:52,0,2,1,1,0,2.01&3.01&4.88&0.79,185.00&208.48&238.00&11.60
4/20/2013 18:53,0,2,0,1,0,1.29&2.80&4.59&0.86,172.00&207.78&237.00&13.28
4/20/2013 18:54,0,3,1,1,0,1.29&2.67&4.45&0.78,172.00&207.25&241.00&13.46
4/20/2013 18:55,4,3,1,1,1,1.29&2.42&4.31&0.63,172.00&208.91&241.00&14.60
4/20/2013 18:56,1,3,1,1,0,1.29&2.35&4.02&0.58,172.00&207.77&241.00&15.37
4/20/2013 18:57,17,3,1,1,15,1.29&2.40&4.31&0.64,172.00&209.00&241.00&15.09
4/20/2013 18:58,14,3,1,1,10,missing,172.00&208.90&241.00&14.69
4/20/2013 18:59,14,2,1,1,20,1.72&2.91&5.17&0.77,181.00&212.12&241.00&12.78
4/20/2013 19:00,20,2,2,1,17,1.72&3.06&5.74&0.81,181.00&213.25&245.00&12.67
4/20/2013 19:01,7,2,1,1,8,1.72&3.15&5.74&0.76,185.00&213.16&245.00&11.64
4/20/2013 19:02,19,2,0,1,18,1.72&3.30&5.74&0.75,192.00&213.96&245.00&10.26
4/20/2013 19:03,20,2,0,1,11,1.72&3.46&8.19&1.15,192.00&212.51&245.00&10.39
4/20/2013 19:04,8,3,1,2,4,1.72&3.89&10.92&1.83,179.00&212.57&245.00&11.18
4/20/2013 19:05,5,3,1,2,0,1.72&4.17&10.92&2.04,159.00&211.94&241.00&12.47
4/20/2013 19:06,7,3,1,1,11,1.72&4.20&10.92&2.02,159.00&211.48&241.00&12.04
4/20/2013 19:07,19,3,1,1,0,2.01&4.19&10.92&2.01,159.00&211.99&241.00&12.67
4/20/2013 19:08,2,3,1,1,0,2.01&4.26&10.92&2.09,159.00&212.31&248.00&14.42
4/20/2013 19:09,18,3,1,1,1,1.86&3.72&9.77&1.68,159.00&213.03&248.00&13.43
4/20/2013 19:10,2,3,1,1,8,1.86&3.43&7.33&1.33,159.00&211.67&248.00&15.00
4/20/2013 19:11,8,2,1,1,0,1.86&3.49&7.33&1.29,179.00&210.90&248.00&12.76
4/20/2013 19:12,22,2,1,1,20,1.86&3.54&7.33&1.39,179.00&211.72&248.00&13.42
4/20/2013 19:13,18,3,1,2,16,1.86&3.47&7.33&1.33,179.00&213.09&248.00&12.40
4/20/2013 19:14,10,3,1,2,1,2.15&3.47&7.04&1.13,179.00&213.95&238.00&11.62
4/20/2013 19:15,0,3,1,2,3,1.57&3.49&7.18&1.25,179.00&213.24&238.00&13.60
4/20/2013 19:16,0,3,1,2,0,1.57&3.35&7.18&1.26,184.00&214.94&241.00&13.67
4/20/2013 19:17,1,3,1,2,1,1.57&3.59&7.90&1.48,165.00&214.31&241.00&15.83
4/20/2013 19:18,0,3,1,1,2,1.57&3.60&7.90&1.52,165.00&211.41&241.00&15.88
4/20/2013 19:19,4,3,1,1,3,1.57&3.78&7.90&1.66,165.00&207.94&241.00&15.76
4/20/2013 19:20,0,3,1,1,0,1.57&3.94&7.90&1.66,165.00&208.40&241.00&15.14
4/20/2013 19:21,0,3,1,1,0,1.43&3.78&7.90&1.59,165.00&207.00&231.00&14.25
4/20/2013 19:22,1,2,1,2,4,1.43&3.53&7.90&1.49,165.00&205.58&231.00&14.56
4/20/2013 19:23,4,2,0,2,0,1.43&3.18&7.76&1.35,167.00&208.07&248.00&15.20
4/20/2013 19:24,0,3,1,2,0,1.43&2.95&6.18&1.13,167.00&205.87&248.00&16.75
4/20/2013 19:25,0,3,1,2,0,1.29&2.75&6.46&1.02,142.00&202.03&248.00&17.68
4/20/2013 19:26,3,3,0,2,2,1.29&2.72&6.46&0.94,142.00&201.25&248.00&17.51
4/20/2013 19:27,3,3,1,2,0,1.29&2.85&6.46&1.07,142.00&201.74&248.00&17.86
4/20/2013 19:28,4,3,1,2,0,1.29&2.91&6.46&1.11,142.00&201.80&241.00&16.68
4/20/2013 19:29,0,3,1,2,0,1.29&3.00&6.46&1.17,142.00&203.04&241.00&15.14
4/20/2013 19:30,0,3,1,1,0,1.29&2.83&6.46&1.26,142.00&205.08&241.00&15.23
4/20/2013 19:31,11,2,1,2,5,1.14&2.83&6.46&1.23,166.00&206.25&241.00&13.34
4/20/2013 19:32,13,2,0,2,1,1.14&2.87&6.75&1.32,166.00&209.49&241.00&13.75
4/20/2013 19:33,5,2,1,2,2,1.14&2.86&6.75&1.27,166.00&208.88&241.00&13.77
4/20/2013 19:34,10,2,1,2,5,1.14&2.76&6.75&1.23,166.00&207.06&241.00&14.19
4/20/2013 19:35,5,2,1,2,0,1.14&2.92&6.75&1.14,166.00&208.40&241.00&15.14
4/20/2013 19:36,0,3,1,2,0,1.57&2.89&6.75&1.00,166.00&209.62&259.00&17.51
4/20/2013 19:37,0,3,1,2,0,1.43&2.66&6.75&0.99,171.00&211.69&259.00&16.43
4/20/2013 19:38,0,3,1,2,0,1.43&2.42&3.73&0.56,171.00&210.57&259.00&17.13
4/20/2013 19:39,0,3,1,2,1,1.29&2.28&3.73&0.56,165.00&211.52&259.00&18.43
4/20/2013 19:40,4,2,1,2,2,1.29&2.26&3.30&0.49,165.00&216.40&259.00&18.29
4/20/2013 19:41,0,2,1,1,0,1.29&2.22&3.88&0.54,165.00&215.41&259.00&17.95
4/20/2013 19:42,7,2,0,2,0,1.29&2.37&4.88&0.66,165.00&215.04&252.00&18.68
4/20/2013 19:43,15,2,0,2,5,1.29&2.48&4.88&0.63,165.00&217.96&254.00&18.56
4/20/2013 19:44,8,2,0,2,9,1.29&2.61&4.88&0.63,165.00&218.08&254.00&18.31
4/20/2013 19:45,0,2,1,2,0,1.14&2.61&4.88&0.65,173.00&217.96&254.00&16.59
4/20/2013 19:46,0,2,0,2,0,1.14&2.65&4.88&0.72,168.00&216.55&277.00&18.57
4/20/2013 19:47,2,2,1,2,0,1.14&2.71&4.88&0.73,168.00&215.53&277.00&19.17
4/20/2013 19:48,0,3,0,2,3,1.14&2.58&4.59&0.77,168.00&213.77&277.00&18.66
4/20/2013 19:49,0,3,1,2,0,1.14&2.47&4.74&0.84,168.00&214.31&277.00&17.95
4/20/2013 19:50,0,2,2,1,0,1.14&2.34&4.74&0.84,168.00&214.99&277.00&20.78
4/20/2013 19:51,0,2,2,1,0,1.14&2.32&4.74&0.85,168.00&215.72&275.00&20.07
4/20/2013 19:52,0,2,1,1,0,1.14&2.16&4.74&0.75,175.00&220.22&289.00&22.35
4/20/2013 19:53,0,2,1,1,0,1.00&1.98&4.74&0.63,175.00&220.64&289.00&23.86
4/20/2013 19:54,0,2,1,2,0,0.42&1.77&3.30&0.66,80.00&219.81&289.00&33.93
4/20/2013 19:55,0,2,1,2,0,0.42&1.59&3.30&0.66,80.00&216.69&289.00&38.13
4/20/2013 19:56,0,2,1,2,0,0.42&1.42&3.30&0.73,80.00&214.05&339.00&49.80
4/20/2013 19:57,0,2,1,2,0,0.42&1.30&3.30&0.73,80.00&213.31&339.00&54.32
4/20/2013 19:58,0,2,1,2,0,0.42&1.35&4.02&0.79,80.00&221.03&339.00&53.68
4/20/2013 19:59,0,3,1,1,0,0.42&1.40&4.02&0.77,80.00&228.18&339.00&52.18
4/20/2013 20:00,0,2,1,0,0,0.42&1.72&4.88&0.94,118.00&231.62&339.00&43.14
4/20/2013 20:01,3,2,1,0,0,0.42&2.19&7.04&1.40,187.00&228.26&339.00&34.91
4/20/2013 20:02,1,2,1,0,0,0.71&2.50&7.04&1.24,187.00&225.99&277.00&17.46
4/20/2013 20:03,1,2,1,0,2,1.14&2.68&7.04&1.21,187.00&228.43&258.00&17.42
4/20/2013 20:04,0,2,1,0,0,1.14&2.87&7.04&1.15,194.00&234.05&282.00&20.01
4/20/2013 20:05,2,2,1,0,3,1.29&3.08&7.04&1.21,194.00&232.28&282.00&20.92
4/20/2013 20:06,0,2,1,0,0,1.29&3.21&7.04&1.20,194.00&231.03&282.00&21.47
4/20/2013 20:07,0,2,1,0,0,1.14&2.95&6.32&1.02,195.00&235.82&282.00&19.29
4/20/2013 20:08,7,3,1,0,7,1.14&2.90&6.32&0.99,195.00&233.84&286.00&20.68
4/20/2013 20:09,1,3,1,0,1,1.14&2.97&6.32&0.98,195.00&228.22&286.00&20.83
4/20/2013 20:10,9,3,1,0,10,1.14&2.88&5.46&0.88,195.00&224.05&286.00&17.75
4/20/2013 20:11,14,3,1,0,13,1.14&2.93&5.46&0.88,195.00&221.25&286.00&16.52
4/20/2013 20:12,6,2,1,0,3,1.14&3.19&6.46&1.04,194.00&219.83&286.00&16.49
4/20/2013 20:13,11,2,1,0,8,2.01&3.49&6.46&0.97,194.00&216.17&286.00&15.64
4/20/2013 20:14,8,2,1,0,9,2.01&3.58&6.46&0.94,194.00&217.42&266.00&12.88
4/20/2013 20:15,15,2,1,1,6,2.44&3.82&6.46&0.91,189.00&214.08&252.00&12.22
4/20/2013 20:16,4,2,0,1,13,2.29&3.72&6.46&0.90,189.00&214.65&252.00&12.53
4/20/2013 20:17,9,3,0,1,9,2.29&3.75&6.46&0.95,189.00&212.89&252.00&12.58
4/20/2013 20:18,10,3,1,1,3,2.29&3.87&7.90&1.14,189.00&215.11&252.00&12.34
4/20/2013 20:19,11,3,1,1,9,2.29&4.04&8.91&1.31,189.00&212.94&252.00&11.43
4/20/2013 20:20,17,3,1,1,9,2.29&4.20&9.77&1.52,189.00&211.79&232.00&10.39
4/20/2013 20:21,11,3,1,1,17,2.44&4.24&9.77&1.52,194.00&212.13&232.00&9.30
4/20/2013 20:22,23,3,1,1,13,2.44&4.53&9.77&1.66,194.00&212.85&232.00&8.95
4/20/2013 20:23,14,3,1,1,8,2.72&4.68&9.77&1.61,194.00&210.91&232.00&7.96
4/20/2013 20:24,14,2,1,1,1,2.72&4.96&9.77&1.71,178.00&209.22&232.00&8.57
4/20/2013 20:25,3,2,1,1,8,2.44&4.88&9.77&1.76,178.00&208.55&224.00&8.06
4/20/2013 20:26,16,2,1,1,11,2.44&4.92&8.76&1.72,178.00&209.66&225.00&7.94
4/20/2013 20:27,7,3,0,2,0,2.44&4.86&8.76&1.72,178.00&209.32&225.00&8.12
4/20/2013 20:28,3,3,1,2,1,2.44&4.58&8.33&1.60,178.00&208.96&233.00&10.11
4/20/2013 20:29,10,3,1,2,12,2.44&4.37&8.33&1.53,178.00&210.34&242.00&11.49
4/20/2013 20:30,3,3,1,1,5,2.15&4.13&8.19&1.20,185.00&211.48&242.00&11.20
4/20/2013 20:31,0,3,1,1,0,1.86&3.88&8.19&1.24,185.00&211.86&242.00&11.92
4/20/2013 20:32,5,3,1,1,3,1.72&3.55&6.61&1.02,185.00&211.95&242.00&11.96
4/20/2013 20:33,1,3,1,1,0,1.72&3.46&5.89&0.94,190.00&211.63&242.00&10.61
4/20/2013 20:34,2,3,1,1,4,1.72&3.30&5.89&1.01,190.00&211.09&236.00&10.32
4/20/2013 20:35,0,3,1,1,0,1.72&2.99&5.60&0.89,190.00&211.43&238.00&11.03
4/20/2013 20:36,0,2,1,2,0,1.72&2.83&5.60&0.87,190.00&212.84&253.00&12.76
4/20/2013 20:37,0,3,0,2,0,1.29&2.64&5.60&0.95,194.00&215.26&266.00&15.34
4/20/2013 20:38,0,3,0,2,0,1.29&2.37&5.17&0.74,190.00&217.72&266.00&15.74
4/20/2013 20:39,3,3,0,2,0,1.29&2.30&4.02&0.65,190.00&222.26&266.00&14.56
4/20/2013 20:40,1,3,1,2,0,1.29&2.26&4.16&0.63,190.00&225.91&266.00&13.32
4/20/2013 20:41,0,3,1,2,0,1.29&2.22&4.16&0.65,190.00&225.38&266.00&13.43
4/20/2013 20:42,0,3,1,1,0,0.86&2.09&4.16&0.74,190.00&224.44&266.00&13.70
4/20/2013 20:43,0,3,1,1,0,0.71&1.95&4.16&0.81,197.00&223.99&272.00&13.59
4/20/2013 20:44,0,3,1,1,0,0.71&1.80&4.16&0.79,197.00&222.53&272.00&15.08
4/20/2013 20:45,0,2,1,2,0,0.71&1.61&3.01&0.55,192.00&217.28&272.00&15.37
4/20/2013 20:46,0,2,1,2,0,0.71&1.53&3.01&0.50,192.00&217.88&276.00&19.05
4/20/2013 20:47,0,2,1,2,0,0.71&1.57&3.01&0.51,192.00&216.91&276.00&18.63
4/20/2013 20:48,0,2,1,2,0,0.71&1.67&3.01&0.52,192.00&215.51&276.00&18.20
4/20/2013 20:49,0,3,1,2,0,1.14&1.96&4.45&0.62,192.00&213.89&276.00&15.44
4/20/2013 20:50,0,3,1,2,0,1.14&1.96&4.45&0.64,195.00&215.70&276.00&15.00
4/20/2013 20:51,0,3,1,0,0,1.14&1.99&4.45&0.61,195.00&215.03&254.00&11.24
4/20/2013 20:52,4,3,1,0,2,1.14&2.13&5.03&0.74,195.00&219.45&254.00&13.33
4/20/2013 20:53,0,3,1,0,0,1.43&2.21&5.03&0.69,195.00&220.99&254.00&13.30
4/20/2013 20:54,0,2,1,0,0,1.14&1.99&5.03&0.65,195.00&224.11&254.00&13.22
4/20/2013 20:55,14,2,1,0,13,1.14&2.13&5.17&0.85,195.00&225.89&254.00&13.60
4/20/2013 20:56,0,2,1,0,0,1.14&2.16&5.17&0.85,174.00&226.44&247.00&13.78
4/20/2013 20:57,1,2,1,0,0,1.14&2.18&5.17&0.83,174.00&223.28&247.00&14.75
4/20/2013 20:58,0,2,1,0,0,1.14&2.28&5.31&0.94,174.00&223.61&262.00&17.33
4/20/2013 20:59,0,2,1,0,0,1.14&2.27&5.31&0.94,174.00&223.15&264.00&19.81
4/20/2013 21:00,0,2,1,0,0,1.29&2.39&5.31&0.87,174.00&221.86&264.00&19.22
4/20/2013 21:01,0,3,1,0,0,1.29&2.29&5.31&0.76,174.00&219.32&266.00&21.77
4/20/2013 21:02,0,3,1,0,0,1.00&2.19&5.31&0.83,182.00&224.12&283.00&25.43
4/20/2013 21:03,0,3,1,0,0,0.71&1.91&4.02&0.73,182.00&224.78&287.00&27.72
4/20/2013 21:04,0,2,2,0,0,0.57&1.67&3.73&0.74,169.00&225.38&287.00&30.54
4/20/2013 21:05,0,2,2,0,0,0.57&1.63&3.73&0.72,169.00&223.91&287.00&30.84
4/20/2013 21:06,0,2,1,0,0,0.57&1.50&3.73&0.61,169.00&227.63&287.00&29.51
4/20/2013 21:07,0,2,1,0,0,0.57&1.48&3.01&0.53,169.00&229.81&287.00&28.57
4/20/2013 21:08,0,2,1,0,0,0.57&1.62&3.01&0.56,169.00&221.57&277.00&22.28
4/20/2013 21:09,0,2,1,0,0,0.71&1.80&3.73&0.59,169.00&214.86&250.00&18.48
4/20/2013 21:10,0,2,1,0,0,1.14&1.97&3.73&0.54,176.00&216.90&250.00&14.53
4/20/2013 21:11,0,2,1,0,0,1.14&2.17&4.74&0.73,176.00&214.47&250.00&14.81
4/20/2013 21:12,0,2,1,0,0,1.00&2.20&4.74&0.71,176.00&212.88&250.00&14.28
4/20/2013 21:13,0,2,1,0,0,1.00&2.14&4.74&0.74,176.00&211.91&261.00&14.66
4/20/2013 21:14,0,2,1,0,0,1.00&1.92&4.74&0.75,176.00&213.08&261.00&16.08
4/20/2013 21:15,0,2,2,0,0,1.00&1.78&4.74&0.74,183.00&215.78&261.00&15.18
4/20/2013 21:16,0,2,2,0,0,1.00&1.57&3.59&0.43,183.00&217.53&261.00&14.92
4/20/2013 21:17,0,2,2,0,0,1.00&1.52&2.58&0.31,183.00&219.67&261.00&15.78
4/20/2013 21:18,0,2,1,0,0,1.00&1.50&2.29&0.28,183.00&221.11&253.00&14.57
4/20/2013 21:19,0,2,1,0,0,0.71&1.40&2.29&0.34,193.00&223.41&275.00&16.38
4/20/2013 21:20,0,2,1,0,0,0.71&1.35&2.29&0.36,193.00&224.56&275.00&16.17
4/20/2013 21:21,0,2,1,0,0,0.71&1.40&2.87&0.43,192.00&224.18&275.00&17.55
4/20/2013 21:22,0,3,1,0,0,0.71&1.38&2.87&0.45,192.00&226.12&275.00&16.45
4/20/2013 21:23,0,3,1,0,0,0.71&1.36&2.87&0.44,192.00&225.11&275.00&17.81
4/20/2013 21:24,0,3,1,0,0,0.71&1.41&2.87&0.43,192.00&223.78&259.00&14.64
4/20/2013 21:25,0,2,1,0,0,0.57&1.45&2.87&0.41,152.00&222.35&259.00&18.38
4/20/2013 21:26,0,2,1,0,0,0.57&1.48&2.87&0.43,152.00&219.81&259.00&18.37
4/20/2013 21:27,0,0,2,0,0,0.57&1.43&2.01&0.35,152.00&222.56&259.00&18.91
4/20/2013 21:28,0,0,2,0,0,0.57&1.43&2.01&0.36,152.00&224.86&257.00&20.48
4/20/2013 21:29,0,0,2,0,0,0.57&1.44&2.01&0.36,152.00&226.18&257.00&20.23
4/20/2013 21:30,0,0,1,0,0,0.57&1.49&2.58&0.37,195.00&224.04&257.00&17.01
4/20/2013 21:31,0,0,1,0,0,1.00&1.58&2.58&0.29,195.00&223.72&257.00&18.62
4/20/2013 21:32,0,3,1,0,7,1.00&1.59&2.58&0.33,197.00&229.25&257.00&17.78
4/20/2013 21:33,0,3,1,0,0,1.14&1.73&3.01&0.39,197.00&227.48&257.00&16.55
4/20/2013 21:34,0,3,1,0,0,1.14&1.73&3.01&0.40,197.00&228.75&274.00&17.54
4/20/2013 21:35,0,3,1,0,1,1.14&1.85&3.01&0.45,198.00&228.99&274.00&17.58
4/20/2013 21:36,0,3,1,0,0,1.29&1.95&3.01&0.42,198.00&227.80&274.00&17.24
4/20/2013 21:37,0,3,1,0,0,1.14&1.98&3.01&0.43,198.00&225.06&274.00&16.50
4/20/2013 21:38,0,3,1,0,0,1.14&1.88&3.01&0.43,198.00&224.30&274.00&16.20
4/20/2013 21:39,0,3,1,0,0,1.14&1.85&3.01&0.38,198.00&226.58&278.00&16.73
4/20/2013 21:40,0,3,2,0,0,1.14&1.84&2.72&0.36,198.00&228.94&278.00&17.52
4/20/2013 21:41,0,2,1,0,1,1.14&1.79&3.01&0.34,204.00&235.86&278.00&15.94
4/20/2013 21:42,0,2,1,0,0,1.14&1.74&3.01&0.35,204.00&240.57&278.00&14.26
4/20/2013 21:43,0,2,1,0,0,1.29&1.84&3.01&0.36,211.00&242.96&278.00&11.29
4/20/2013 21:44,0,3,1,0,0,1.29&1.88&3.01&0.35,206.00&241.48&271.00&11.92
4/20/2013 21:45,0,3,1,0,0,1.29&1.85&3.01&0.36,200.00&237.70&271.00&14.07
4/20/2013 21:46,0,3,1,0,0,1.29&1.85&3.01&0.34,200.00&234.07&271.00&14.04
4/20/2013 21:47,0,3,1,0,0,1.14&1.74&2.44&0.31,200.00&231.04&271.00&16.03
4/20/2013 21:48,0,3,1,0,0,1.00&1.66&2.44&0.30,200.00&227.77&252.00&14.07
4/20/2013 21:49,0,3,1,0,0,1.00&1.57&2.44&0.27,200.00&223.80&252.00&13.45
4/20/2013 21:50,0,2,1,0,0,1.00&1.50&2.01&0.24,202.00&223.17&252.00&12.50
4/20/2013 21:51,0,2,1,0,0,0.86&1.46&2.58&0.29,184.00&223.86&264.00&14.61
4/20/2013 21:52,0,2,1,0,0,0.86&1.46&2.58&0.31,184.00&228.15&264.00&14.68
4/20/2013 21:53,0,2,1,0,0,0.86&1.48&2.58&0.30,184.00&228.91&264.00&14.48
4/20/2013 21:54,0,2,1,0,0,0.86&1.51&2.58&0.33,184.00&231.73&270.00&15.21
4/20/2013 21:55,0,2,1,0,0,0.86&1.58&2.58&0.37,184.00&237.26&270.00&15.70
4/20/2013 21:56,0,3,1,0,0,1.14&1.61&2.58&0.33,206.00&236.50&270.00&14.40
4/20/2013 21:57,0,3,1,0,0,1.00&1.55&2.29&0.33,206.00&235.30&270.00&14.98
4/20/2013 21:58,0,3,1,0,0,0.86&1.48&2.29&0.38,198.00&235.49&270.00&17.15
4/20/2013 21:59,0,2,1,0,0,0.71&1.38&2.29&0.39,198.00&235.28&270.00&17.47
4/20/2013 22:00,0,2,1,0,0,0.71&1.24&1.86&0.29,197.00&227.73&270.00&17.99
4/20/2013 22:01,0,2,1,0,0,0.42&1.11&1.72&0.27,179.00&223.62&277.00&21.59
4/20/2013 22:02,0,2,1,0,0,0.42&1.00&1.72&0.25,179.00&221.83&277.00&23.30
4/20/2013 22:03,0,2,1,0,0,0.00&0.87&1.72&0.37,132.00&215.15&277.00&32.22
4/20/2013 22:04,0,2,1,0,0,0.00&0.69&1.72&0.48,132.00&210.79&293.00&39.44
4/20/2013 22:05,0,2,1,0,0,0.00&0.57&1.29&0.38,132.00&200.23&293.00&39.78
4/20/2013 22:06,0,0,1,0,0,0.00&0.57&1.29&0.38,132.00&198.37&293.00&40.03
4/20/2013 22:07,0,0,2,0,0,0.00&0.66&1.57&0.47,132.00&196.05&293.00&38.65
4/20/2013 22:08,0,0,2,0,0,0.00&0.79&1.72&0.51,132.00&196.80&293.00&37.46
4/20/2013 22:09,0,0,2,0,0,0.00&1.07&2.15&0.51,163.00&207.02&289.00&27.66
4/20/2013 22:10,0,0,2,0,0,0.42&1.32&2.15&0.41,163.00&212.95&293.00&24.85
4/20/2013 22:11,0,0,2,0,0,0.71&1.34&2.15&0.39,171.00&215.82&293.00&25.28
4/20/2013 22:12,0,0,2,0,0,0.42&1.32&2.15&0.41,178.00&219.52&293.00&23.05
4/20/2013 22:13,0,0,2,0,0,0.42&1.40&2.15&0.42,180.00&223.38&293.00&20.99
4/20/2013 22:14,0,0,2,0,0,0.42&1.44&2.01&0.42,180.00&224.84&293.00&21.31
4/20/2013 22:15,0,0,2,0,0,0.42&1.44&2.01&0.43,180.00&222.46&273.00&19.27
4/20/2013 22:16,0,0,2,0,0,0.42&1.43&2.01&0.41,180.00&222.48&273.00&18.50
4/20/2013 22:17,0,0,2,0,0,0.86&1.50&2.01&0.31,185.00&221.69&273.00&16.71
4/20/2013 22:18,0,0,2,0,0,0.86&1.49&2.01&0.31,172.00&217.42&273.00&20.50
4/20/2013 22:19,0,0,2,0,0,0.71&1.44&2.44&0.34,172.00&219.27&314.00&26.85
4/20/2013 22:20,0,0,2,0,0,0.71&1.30&2.44&0.37,160.00&219.90&314.00&30.55
4/20/2013 22:21,0,0,2,0,0,0.71&1.26&2.44&0.33,160.00&223.15&314.00&32.58
4/20/2013 22:22,0,0,2,0,0,0.71&1.36&2.44&0.40,160.00&221.65&314.00&33.21
4/20/2013 22:23,0,0,2,0,0,0.71&1.46&2.72&0.46,160.00&219.46&314.00&33.84
4/20/2013 22:24,0,0,2,0,0,0.71&1.36&2.72&0.45,160.00&223.28&314.00&30.93
4/20/2013 22:25,0,0,2,0,0,0.71&1.37&2.72&0.43,160.00&217.49&280.00&23.06
4/20/2013 22:26,0,0,2,0,0,0.71&1.41&2.72&0.42,165.00&219.49&280.00&22.24
4/20/2013 22:27,0,0,2,0,0,0.71&1.36&2.72&0.42,165.00&211.99&254.00&18.20
4/20/2013 22:28,0,0,2,0,0,0.71&1.19&2.01&0.27,165.00&212.02&254.00&19.69
4/20/2013 22:29,0,0,2,0,0,0.42&1.15&2.01&0.28,169.00&214.40&301.00&22.91
4/20/2013 22:30,0,0,2,0,0,0.42&1.19&2.01&0.30,169.00&213.85&301.00&22.73
4/20/2013 22:31,0,0,2,0,0,0.42&1.28&2.01&0.34,169.00&217.21&301.00&24.78
4/20/2013 22:32,0,0,2,0,0,0.42&1.17&2.01&0.36,169.00&219.05&301.00&27.30
4/20/2013 22:33,0,0,2,0,0,0.42&1.06&2.01&0.40,91.00&225.78&301.00&38.07
4/20/2013 22:34,0,0,2,0,0,0.42&1.07&2.01&0.39,91.00&223.40&275.00&35.75
4/20/2013 22:35,0,0,2,0,0,0.42&1.07&2.01&0.39,91.00&222.41&275.00&36.14
4/20/2013 22:36,0,0,2,0,0,0.42&1.02&1.72&0.33,91.00&217.67&275.00&38.07
4/20/2013 22:37,0,0,2,0,0,0.42&0.98&1.72&0.31,91.00&207.50&271.00&34.24
4/20/2013 22:38,0,0,2,0,0,0.42&1.03&1.72&0.29,159.00&214.16&271.00&25.24
4/20/2013 22:39,0,0,2,0,0,0.71&1.17&2.01&0.32,159.00&217.71&281.00&25.63
4/20/2013 22:40,0,0,2,0,0,0.71&1.24&2.01&0.33,159.00&217.02&281.00&25.49
4/20/2013 22:41,0,0,2,0,0,0.71&1.22&2.01&0.34,159.00&219.21&281.00&24.20
4/20/2013 22:42,0,0,2,0,0,0.71&1.32&2.29&0.39,183.00&219.25&281.00&19.53
4/20/2013 22:43,0,0,2,0,0,0.86&1.46&2.29&0.39,176.00&212.10&281.00&23.66
4/20/2013 22:44,0,0,2,0,0,0.86&1.52&2.29&0.35,176.00&205.34&250.00&18.12
4/20/2013 22:45,0,0,2,0,0,0.86&1.47&2.29&0.33,176.00&200.76&243.00&16.65
4/20/2013 22:46,0,0,2,0,0,0.71&1.44&2.29&0.36,176.00&198.28&243.00&15.32
4/20/2013 22:47,0,0,2,0,0,0.71&1.35&2.29&0.43,165.00&195.75&238.00&16.74
