timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
04/06/14 07:03,0,0,2,0,0,0.00&0.01&0.71&0.09,117.00&202.00&206.00&24.43
04/06/14 07:04,0,0,2,0,0,0.00&0.08&0.86&0.23,179.00&208.49&211.00&11.05
04/06/14 07:05,0,0,2,0,0,0.00&0.18&1.14&0.33,179.00&206.38&211.00&11.16
04/06/14 07:06,0,0,2,0,0,0.00&0.33&1.29&0.41,179.00&206.11&211.00&10.75
04/06/14 07:07,0,0,2,0,0,0.00&0.48&1.43&0.42,182.00&205.17&211.00&4.99
04/06/14 07:08,0,0,2,0,0,0.00&0.67&1.43&0.41,199.00&204.73&211.00&3.13
04/06/14 07:09,0,0,2,0,0,0.00&0.82&1.43&0.29,194.00&203.94&211.00&3.58
04/06/14 07:10,0,0,2,0,0,0.42&0.85&1.43&0.25,192.00&202.71&211.00&3.80
04/06/14 07:11,0,0,2,0,0,0.42&0.87&1.43&0.23,187.00&201.67&211.00&4.33
04/06/14 07:12,0,0,2,0,0,0.71&0.88&1.43&0.21,183.00&199.18&211.00&5.70
04/06/14 07:13,0,0,2,0,0,0.71&0.89&1.43&0.20,183.00&198.10&207.00&5.56
04/06/14 07:14,0,0,2,0,0,0.71&0.86&1.29&0.16,183.00&195.76&206.00&5.52
04/06/14 07:15,0,0,2,0,0,0.71&0.87&1.29&0.17,183.00&196.13&206.00&5.78
04/06/14 07:16,0,0,2,0,0,0.71&0.90&1.29&0.18,183.00&195.68&206.00&5.71
04/06/14 07:17,0,0,2,0,0,0.71&0.90&1.57&0.20,184.00&195.87&208.00&5.37
04/06/14 07:18,0,0,2,0,0,0.57&0.88&1.57&0.19,184.00&196.12&208.00&5.16
04/06/14 07:19,0,0,2,0,0,0.57&0.85&1.57&0.19,184.00&195.53&208.00&5.36
04/06/14 07:20,0,0,2,0,0,0.57&0.87&1.57&0.20,182.00&194.18&208.00&5.72
04/06/14 07:21,0,0,2,0,0,0.57&0.86&1.57&0.21,182.00&191.60&208.00&5.58
04/06/14 07:22,0,0,2,0,0,0.42&0.83&1.43&0.18,182.00&190.93&208.00&5.54
04/06/14 07:23,0,0,2,0,0,0.42&0.82&1.43&0.17,182.00&190.61&208.00&5.32
04/06/14 07:24,0,0,2,0,0,0.42&0.78&1.43&0.21,182.00&193.10&222.00&10.55
04/06/14 07:25,0,0,2,0,0,0.00&0.69&1.43&0.30,182.00&195.36&236.00&12.77
04/06/14 07:26,0,0,2,0,0,0.00&0.61&1.43&0.30,181.00&197.76&236.00&12.19
04/06/14 07:27,0,0,2,0,0,0.00&0.56&1.00&0.25,180.00&199.85&236.00&11.66
04/06/14 07:28,0,0,2,0,0,0.00&0.51&0.86&0.24,180.00&201.91&236.00&11.12
04/06/14 07:29,0,0,2,0,0,0.00&0.48&0.86&0.23,180.00&201.67&236.00&10.16
04/06/14 07:30,0,0,2,0,0,0.00&0.51&0.86&0.23,180.00&198.24&215.00&6.74
04/06/14 07:31,0,0,2,0,0,0.00&0.61&1.57&0.23,180.00&198.18&215.00&5.61
04/06/14 07:32,0,0,2,0,0,0.00&0.56&1.57&0.30,190.00&198.73&215.00&4.16
04/06/14 07:33,0,0,2,0,0,0.00&0.53&1.57&0.35,192.00&198.85&209.00&3.07
04/06/14 07:34,0,0,2,0,0,0.00&0.46&1.57&0.39,194.00&198.91&209.00&2.91
04/06/14 07:35,0,0,2,0,0,0.00&0.34&1.57&0.41,187.00&197.80&202.00&3.41
04/06/14 07:36,0,0,2,0,0,0.00&0.23&1.57&0.40,185.00&197.40&202.00&4.24
04/06/14 07:37,0,0,2,0,0,0.00&0.12&1.14&0.28,185.00&197.20&202.00&4.65
04/06/14 07:38,0,0,2,0,0,0.00&0.05&0.71&0.16,185.00&198.35&202.00&4.67
04/06/14 07:39,0,0,2,0,0,0.00&0.01&0.57&0.07,173.00&199.00&202.00&6.73
04/06/14 07:40,0,0,2,0,0,0.00&0.00&0.00&0.00,166.00&-1.00&202.00&7.68
04/06/14 07:41,0,0,2,0,0,0.00&0.00&0.00&0.00,162.00&-1.00&202.00&9.89
04/06/14 07:42,0,0,2,0,0,0.00&0.00&0.00&0.00,156.00&-1.00&202.00&12.79
04/06/14 07:43,0,0,2,0,0,0.00&0.00&0.00&0.00,156.00&-1.00&197.00&12.22
04/06/14 07:44,0,0,2,0,0,0.00&0.02&0.71&0.11,156.00&184.36&197.00&11.42
04/06/14 07:45,0,0,2,0,0,0.00&0.02&0.71&0.11,156.00&184.36&197.00&10.81
04/06/14 07:46,0,0,2,0,0,0.00&0.02&0.71&0.11,156.00&184.36&193.00&7.81
04/06/14 07:47,0,0,2,0,0,0.00&0.07&0.86&0.20,151.00&166.34&193.00&9.16
04/06/14 07:48,0,0,2,0,0,0.00&0.13&0.86&0.24,145.00&161.96&193.00&10.40
04/06/14 07:49,0,0,2,0,0,0.00&0.22&1.00&0.30,145.00&162.11&183.00&8.96
04/06/14 07:50,0,0,2,0,0,0.00&0.33&1.29&0.36,145.00&164.59&178.00&7.23
04/06/14 07:51,0,0,2,0,0,0.00&0.41&1.29&0.34,145.00&166.22&180.00&7.89
04/06/14 07:52,0,0,2,0,0,0.00&0.52&1.43&0.35,145.00&168.12&181.00&8.40
04/06/14 07:53,0,0,2,0,0,0.00&0.49&1.43&0.36,90.00&166.81&181.00&17.99
04/06/14 07:54,0,0,2,0,0,0.00&0.42&1.43&0.39,90.00&167.83&285.00&27.00
04/06/14 07:55,0,0,2,0,0,0.00&0.33&1.43&0.40,90.00&168.61&285.00&31.34
04/06/14 07:56,0,0,2,0,0,0.00&0.21&1.43&0.35,90.00&166.77&285.00&33.36
04/06/14 07:57,0,0,2,0,0,0.00&0.09&0.71&0.20,90.00&151.13&285.00&35.14
04/06/14 07:58,0,0,2,0,0,0.00&0.00&0.00&0.00,121.00&-1.00&285.00&30.61
04/06/14 07:59,0,0,2,0,0,0.00&0.00&0.00&0.00,188.00&-1.00&261.00&19.38
04/06/14 08:00,0,0,2,0,0,0.00&0.00&0.00&0.00,196.00&-1.00&275.00&23.35
04/06/14 08:01,0,0,2,0,0,0.00&0.00&0.00&0.00,196.00&-1.00&286.00&27.40
04/06/14 08:02,0,0,2,0,0,0.00&0.00&0.00&0.00,209.00&-1.00&286.00&22.21
04/06/14 08:03,0,0,2,0,0,0.00&0.00&0.00&0.00,222.00&-1.00&286.00&16.11
04/06/14 08:04,0,0,2,0,0,0.00&0.00&0.00&0.00,253.00&-1.00&286.00&8.73
04/06/14 08:05,0,0,2,0,0,0.00&0.00&0.00&0.00,253.00&-1.00&309.00&15.56
04/06/14 08:06,0,0,2,0,0,0.00&0.00&0.00&0.00,253.00&-1.00&347.00&29.13
04/06/14 08:07,0,0,2,0,0,0.00&0.04&0.71&0.15,253.00&343.36&349.00&35.66
04/06/14 08:08,0,0,2,0,0,0.00&0.10&0.71&0.22,0.00&345.52&351.00&66.81
04/06/14 08:09,0,0,2,0,0,0.00&0.18&0.71&0.26,0.00&347.79&351.00&106.75
04/06/14 08:10,0,0,2,0,0,0.00&0.25&0.71&0.27,0.00&352.02&351.00&147.66
04/06/14 08:11,0,0,2,0,0,0.00&0.26&0.71&0.27,0.00&351.76&351.00&150.33
04/06/14 08:12,0,0,2,0,0,0.00&0.27&0.71&0.27,0.00&353.14&351.00&160.95
04/06/14 08:13,0,0,2,0,0,0.00&0.27&0.57&0.27,0.00&357.05&351.00&168.38
04/06/14 08:14,0,0,2,0,0,0.00&0.30&0.71&0.27,0.00&3.30&350.00&162.25
04/06/14 08:15,0,0,2,0,0,0.00&0.33&0.71&0.27,0.00&5.79&350.00&161.70
04/06/14 08:16,0,0,2,0,0,0.00&0.38&0.86&0.26,0.00&7.69&350.00&143.74
04/06/14 08:17,0,0,2,0,0,0.00&0.48&0.86&0.20,0.00&9.69&350.00&84.88
04/06/14 08:18,0,0,2,0,0,0.00&0.49&0.86&0.19,0.00&9.54&351.00&73.88
04/06/14 08:19,0,0,2,0,0,0.00&0.53&0.86&0.20,0.00&7.94&351.00&74.21
04/06/14 08:20,0,0,2,0,0,0.00&0.57&1.00&0.22,0.00&7.85&351.00&60.96
04/06/14 08:21,0,0,2,0,0,0.00&0.56&1.00&0.21,0.00&4.17&351.00&127.35
04/06/14 08:22,0,0,2,0,0,0.00&0.57&1.43&0.25,0.00&358.79&351.00&152.02
04/06/14 08:23,0,0,2,0,0,0.00&0.63&1.43&0.21,0.00&354.48&351.00&169.18
04/06/14 08:24,0,0,2,0,0,0.42&0.65&1.43&0.21,0.00&351.73&351.00&168.36
04/06/14 08:25,0,0,2,0,0,0.42&0.66&1.43&0.21,0.00&345.39&351.00&149.81
04/06/14 08:26,0,0,2,0,0,0.42&0.65&1.43&0.21,0.00&341.28&351.00&125.68
04/06/14 08:27,0,0,2,0,0,0.42&0.65&1.14&0.18,0.00&338.86&351.00&100.00
04/06/14 08:28,0,0,2,0,0,0.42&0.68&1.14&0.18,0.00&335.36&351.00&73.68
04/06/14 08:29,0,0,2,0,0,0.42&0.66&1.14&0.17,306.00&332.37&347.00&7.46
04/06/14 08:30,0,0,2,0,0,0.42&0.65&1.00&0.17,306.00&333.15&349.00&8.00
04/06/14 08:31,0,0,2,0,0,0.42&0.63&1.00&0.16,306.00&333.19&351.00&8.59
04/06/14 08:32,0,0,2,0,0,0.42&0.61&1.00&0.17,0.00&336.29&351.00&84.26
04/06/14 08:33,0,0,2,0,0,0.42&0.61&1.00&0.17,0.00&341.89&351.00&135.33
04/06/14 08:34,0,0,2,0,0,0.42&0.62&1.00&0.17,0.00&350.86&351.00&162.03
04/06/14 08:35,0,0,2,0,0,0.42&0.64&1.00&0.18,0.00&359.45&351.00&165.29
04/06/14 08:36,0,0,2,0,0,0.42&0.68&1.00&0.19,0.00&5.94&351.00&146.88
04/06/14 08:37,0,0,2,0,0,0.42&0.71&1.14&0.18,0.00&11.25&350.00&100.00
04/06/14 08:38,0,0,2,0,0,0.42&0.76&1.14&0.17,0.00&12.43&350.00&73.14
04/06/14 08:39,0,0,2,0,0,0.42&0.77&1.14&0.15,0.00&11.29&336.00&42.50
04/06/14 08:40,0,0,2,0,0,0.42&0.76&1.14&0.14,0.00&9.69&336.00&42.74
04/06/14 08:41,0,0,2,0,0,0.42&0.77&1.14&0.14,0.00&8.79&336.00&42.68
04/06/14 08:42,0,0,2,0,0,0.42&0.79&1.14&0.15,0.00&7.05&351.00&61.07
04/06/14 08:43,0,0,2,0,0,0.42&0.80&1.00&0.15,0.00&7.30&351.00&44.69
04/06/14 08:44,0,0,2,0,0,0.57&0.83&1.57&0.16,0.00&6.67&351.00&87.57
04/06/14 08:45,0,0,2,0,0,0.42&0.83&1.57&0.17,0.00&6.18&351.00&112.67
04/06/14 08:46,0,0,2,0,0,0.42&0.79&1.57&0.19,0.00&4.36&351.00&138.12
04/06/14 08:47,0,0,2,0,0,0.42&0.75&1.57&0.20,0.00&2.58&351.00&154.13
04/06/14 08:48,0,0,2,0,0,0.42&0.75&1.57&0.19,0.00&2.34&351.00&156.44
04/06/14 08:49,0,0,2,0,0,0.42&0.76&1.14&0.18,0.00&2.56&351.00&156.41
04/06/14 08:50,0,0,2,0,0,0.42&0.80&1.14&0.19,0.00&6.06&351.00&141.20
04/06/14 08:51,0,0,2,0,0,0.42&0.83&1.14&0.17,0.00&8.23&351.00&117.42
04/06/14 08:52,0,0,2,0,0,0.42&0.86&1.14&0.15,0.00&10.81&351.00&95.88
04/06/14 08:53,0,0,2,0,0,0.71&0.89&1.14&0.14,0.00&12.27&350.00&43.93
04/06/14 08:54,0,0,2,0,0,0.71&0.88&1.14&0.13,0.00&13.07&25.00&5.35
04/06/14 08:55,0,0,2,0,0,0.71&0.89&1.14&0.13,0.00&14.44&34.00&6.18
04/06/14 08:56,0,0,2,0,0,0.71&0.90&1.29&0.14,0.00&15.02&34.00&6.64
04/06/14 08:57,0,0,2,0,0,0.71&0.92&1.29&0.13,0.00&15.50&34.00&6.54
04/06/14 08:58,0,0,2,0,0,0.71&0.97&1.29&0.12,2.00&15.98&34.00&6.12
04/06/14 08:59,0,0,2,0,0,0.71&0.97&1.29&0.12,2.00&17.05&34.00&5.69
04/06/14 09:00,0,0,2,0,0,0.71&0.97&1.29&0.13,2.00&19.19&43.00&7.09
04/06/14 09:01,0,0,2,0,0,0.71&0.99&1.14&0.13,2.00&18.86&43.00&7.07
04/06/14 09:02,0,0,2,0,0,0.71&1.02&1.29&0.13,2.00&20.62&43.00&8.08
04/06/14 09:03,0,0,2,0,0,0.71&1.03&1.29&0.13,7.00&22.57&43.00&7.65
04/06/14 09:04,0,0,2,0,0,0.71&1.09&2.29&0.21,7.00&22.65&43.00&7.49
04/06/14 09:05,0,0,2,0,0,0.86&1.14&2.29&0.19,7.00&21.99&39.00&6.87
04/06/14 09:06,0,0,2,0,0,0.86&1.14&2.29&0.20,7.00&22.32&39.00&6.89
04/06/14 09:07,0,0,2,0,0,0.71&1.16&2.29&0.23,2.00&21.65&352.00&43.23
04/06/14 09:08,0,0,2,0,0,0.71&1.15&2.29&0.25,2.00&20.52&352.00&43.38
04/06/14 09:09,0,0,2,0,0,0.71&1.12&2.29&0.27,0.00&19.68&352.00&43.69
04/06/14 09:10,0,0,2,0,0,0.71&1.09&2.01&0.22,0.00&19.65&352.00&60.59
04/06/14 09:11,0,0,2,0,0,0.71&1.05&2.01&0.22,0.00&18.65&352.00&60.96
04/06/14 09:12,0,0,2,0,0,0.71&1.07&2.01&0.22,0.00&17.78&351.00&44.00
04/06/14 09:13,0,0,2,0,0,0.71&1.05&1.43&0.18,0.00&15.95&351.00&44.24
04/06/14 09:14,0,0,2,0,0,0.71&1.10&2.15&0.22,0.00&15.78&351.00&44.07
04/06/14 09:15,0,0,2,0,0,0.71&1.09&2.15&0.23,0.00&14.74&39.00&8.67
04/06/14 09:16,0,0,2,0,0,0.71&1.10&2.15&0.27,0.00&12.38&39.00&7.57
04/06/14 09:17,0,0,2,0,0,0.71&1.09&2.15&0.28,0.00&10.85&350.00&77.25
04/06/14 09:18,0,0,2,0,0,0.71&1.05&2.15&0.29,0.00&8.85&351.00&110.98
04/06/14 09:19,0,0,2,0,0,0.57&1.00&2.15&0.28,0.00&5.46&351.00&129.01
04/06/14 09:20,0,0,2,0,0,0.57&0.94&2.15&0.28,0.00&1.60&351.00&151.06
04/06/14 09:21,0,0,2,0,0,0.57&0.92&2.15&0.29,0.00&358.88&351.00&163.39
04/06/14 09:22,0,0,2,0,0,0.57&0.89&1.72&0.26,0.00&355.37&351.00&170.08
04/06/14 09:23,0,0,2,0,0,0.57&0.90&1.72&0.27,0.00&357.41&351.00&167.31
04/06/14 09:24,0,0,2,0,0,0.57&0.88&1.72&0.24,0.00&356.79&351.00&169.05
04/06/14 09:25,0,0,2,0,0,0.71&0.92&1.72&0.24,0.00&356.52&351.00&168.71
04/06/14 09:26,0,0,2,0,0,0.71&0.93&1.72&0.22,0.00&355.68&351.00&170.50
04/06/14 09:27,0,0,2,0,0,0.71&0.93&1.29&0.19,0.00&358.58&351.00&166.59
04/06/14 09:28,0,0,2,0,0,0.71&0.97&1.72&0.22,0.00&0.42&351.00&160.72
04/06/14 09:29,0,0,2,0,0,0.71&1.01&1.72&0.22,0.00&4.83&351.00&149.45
04/06/14 09:30,0,0,2,0,0,0.71&1.02&1.72&0.23,0.00&8.72&351.00&133.62
04/06/14 09:31,0,0,2,0,0,0.71&1.08&2.01&0.25,0.00&15.67&351.00&100.05
04/06/14 09:32,0,0,2,0,0,0.71&1.13&2.01&0.26,2.00&18.88&41.00&8.61
04/06/14 09:33,0,0,2,0,0,0.71&1.19&2.01&0.28,2.00&20.97&41.00&8.20
04/06/14 09:34,0,0,2,0,0,0.71&1.21&2.01&0.26,7.00&22.92&41.00&7.72
04/06/14 09:35,0,0,2,0,0,0.86&1.27&2.01&0.25,7.00&22.70&41.00&7.69
04/06/14 09:36,0,0,2,0,0,0.86&1.28&2.01&0.27,7.00&22.00&37.00&6.78
04/06/14 09:37,0,0,2,0,0,0.86&1.27&2.15&0.28,8.00&21.95&37.00&6.49
04/06/14 09:38,0,0,2,0,0,0.71&1.22&2.15&0.29,1.00&22.23&44.00&8.17
04/06/14 09:39,0,0,2,0,0,0.71&1.20&2.15&0.30,1.00&20.58&44.00&7.77
04/06/14 09:40,0,0,2,0,0,0.71&1.24&2.15&0.33,1.00&19.85&44.00&8.18
04/06/14 09:41,0,0,2,0,0,0.71&1.20&2.15&0.34,0.00&17.33&44.00&8.94
04/06/14 09:42,0,0,2,0,0,0.71&1.19&2.15&0.35,0.00&15.84&44.00&9.38
04/06/14 09:43,0,0,2,0,0,0.71&1.19&2.58&0.37,0.00&13.67&44.00&8.75
04/06/14 09:44,0,0,2,0,0,0.71&1.25&2.58&0.37,0.00&12.68&29.00&6.89
04/06/14 09:45,0,0,2,0,0,0.71&1.34&2.58&0.45,0.00&15.37&32.00&8.74
04/06/14 09:46,0,0,2,0,0,0.71&1.39&2.72&0.47,0.00&18.64&37.00&10.03
04/06/14 09:47,0,0,2,0,0,0.86&1.37&2.72&0.47,0.00&20.72&37.00&9.62
04/06/14 09:48,0,0,2,0,0,0.86&1.36&2.72&0.46,0.00&22.84&37.00&8.10
04/06/14 09:49,0,0,2,0,0,0.86&1.32&2.72&0.43,0.00&24.10&37.00&6.99
04/06/14 09:50,0,0,2,0,0,0.86&1.19&2.72&0.35,9.00&25.08&44.00&5.42
04/06/14 09:51,0,0,2,0,0,0.71&1.13&2.72&0.33,9.00&24.22&44.00&5.82
04/06/14 09:52,0,0,2,0,0,0.71&1.12&2.01&0.30,13.00&22.93&44.00&5.29
04/06/14 09:53,0,0,2,0,0,0.71&1.15&2.44&0.36,13.00&22.82&44.00&5.31
04/06/14 09:54,0,0,2,0,0,0.71&1.12&2.44&0.38,6.00&22.14&44.00&6.37
04/06/14 09:55,0,0,2,0,0,0.71&1.16&2.44&0.42,4.00&22.11&44.00&7.15
04/06/14 09:56,0,0,2,0,0,0.42&1.14&2.44&0.44,4.00&21.33&39.00&7.95
04/06/14 09:57,0,0,2,0,0,0.42&1.15&2.44&0.44,4.00&20.24&39.00&8.16
04/06/14 09:58,0,0,2,0,0,0.42&1.11&2.44&0.38,2.00&20.62&39.00&9.63
04/06/14 09:59,0,0,2,0,0,0.42&1.09&2.44&0.36,2.00&22.92&45.00&10.58
04/06/14 10:00,0,0,2,0,0,0.42&1.09&2.44&0.36,2.00&23.26&46.00&10.97
04/06/14 10:01,0,0,2,0,0,0.42&1.12&2.29&0.32,2.00&23.16&46.00&10.54
04/06/14 10:02,0,0,2,0,0,0.71&1.15&1.86&0.27,2.00&24.27&46.00&9.31
04/06/14 10:03,0,0,2,0,0,0.71&1.18&1.86&0.27,9.00&26.17&46.00&7.88
04/06/14 10:04,0,0,2,0,0,0.71&1.16&1.86&0.26,9.00&24.99&46.00&7.37
04/06/14 10:05,0,0,2,0,0,0.71&1.18&1.86&0.25,9.00&24.73&44.00&6.40
04/06/14 10:06,0,0,2,0,0,0.86&1.20&1.86&0.23,9.00&24.07&44.00&6.65
04/06/14 10:07,0,0,2,0,0,0.86&1.28&2.15&0.30,9.00&23.67&44.00&6.81
04/06/14 10:08,0,0,2,0,0,0.86&1.30&2.15&0.31,12.00&26.64&54.00&8.41
04/06/14 10:09,0,0,2,0,0,0.86&1.44&2.87&0.39,12.00&27.16&54.00&8.43
04/06/14 10:10,0,0,2,0,0,0.71&1.52&2.87&0.46,12.00&30.50&83.00&12.94
04/06/14 10:11,0,0,2,0,0,0.71&1.54&2.87&0.44,12.00&31.56&83.00&13.90
04/06/14 10:12,0,0,2,0,0,0.71&1.56&2.87&0.42,3.00&33.98&83.00&13.36
04/06/14 10:13,0,0,2,0,0,0.71&1.56&2.87&0.42,3.00&33.12&83.00&13.32
04/06/14 10:14,0,0,2,0,0,0.71&1.50&2.87&0.43,3.00&34.64&83.00&14.59
04/06/14 10:15,0,0,2,0,0,0.71&1.39&2.44&0.34,3.00&35.73&83.00&15.03
04/06/14 10:16,0,0,2,0,0,0.86&1.44&2.44&0.31,3.00&33.26&73.00&13.03
04/06/14 10:17,0,0,2,0,0,0.86&1.46&2.58&0.34,3.00&35.66&73.00&13.07
04/06/14 10:18,0,0,2,0,0,0.86&1.49&2.58&0.34,14.00&35.95&73.00&12.91
04/06/14 10:19,0,0,2,0,0,0.86&1.49&2.58&0.33,14.00&37.45&73.00&12.89
04/06/14 10:20,0,0,2,0,0,0.71&1.43&2.58&0.37,14.00&38.66&67.00&12.27
04/06/14 10:21,0,0,2,0,0,0.71&1.36&2.58&0.35,14.00&36.76&67.00&12.27
04/06/14 10:22,0,0,2,0,0,0.71&1.37&2.44&0.38,14.00&36.19&67.00&12.00
04/06/14 10:23,0,0,2,0,0,0.42&1.38&2.72&0.48,14.00&37.83&91.00&16.75
04/06/14 10:24,0,0,2,0,0,0.00&1.21&2.72&0.57,15.00&41.10&91.00&18.78
04/06/14 10:25,0,0,2,0,0,0.00&1.10&2.72&0.61,15.00&43.87&91.00&19.30
04/06/14 10:26,0,0,2,0,0,0.00&1.04&2.72&0.62,15.00&46.46&98.00&19.27
04/06/14 10:27,0,0,2,0,0,0.00&0.88&2.72&0.56,18.00&51.16&98.00&16.98
04/06/14 10:28,0,0,2,0,0,0.00&0.78&2.29&0.38,0.00&52.76&98.00&18.20
04/06/14 10:29,0,0,2,0,0,0.00&0.97&2.29&0.56,0.00&41.49&98.00&18.16
04/06/14 10:30,0,0,2,0,0,0.42&1.21&2.29&0.58,0.00&37.08&98.00&16.37
04/06/14 10:31,0,0,2,0,0,0.42&1.29&2.29&0.56,0.00&36.80&71.00&13.27
04/06/14 10:32,0,0,2,0,0,0.57&1.34&2.29&0.51,0.00&38.44&76.00&15.11
04/06/14 10:33,0,0,2,0,0,0.71&1.34&2.29&0.50,0.00&40.19&76.00&15.83
04/06/14 10:34,0,0,2,0,0,0.71&1.23&2.29&0.49,23.00&45.89&91.00&15.73
04/06/14 10:35,0,0,2,0,0,0.71&1.05&2.15&0.37,27.00&53.07&91.00&13.50
04/06/14 10:36,0,0,2,0,0,0.42&0.88&1.57&0.22,32.00&57.88&91.00&11.64
04/06/14 10:37,0,0,2,0,0,0.00&0.79&1.43&0.25,32.00&60.34&119.00&14.91
04/06/14 10:38,0,0,2,0,0,0.00&0.70&1.43&0.31,38.00&60.88&119.00&14.98
04/06/14 10:39,0,0,2,0,0,0.00&0.65&1.29&0.28,38.00&60.21&119.00&14.88
04/06/14 10:40,0,0,2,0,0,0.00&0.54&1.29&0.33,0.00&61.38&142.00&23.26
04/06/14 10:41,0,0,2,0,0,0.00&0.40&1.14&0.34,0.00&63.07&142.00&26.29
04/06/14 10:42,0,0,2,0,0,0.00&0.32&1.14&0.33,0.00&63.85&142.00&30.27
04/06/14 10:43,0,0,2,0,0,0.00&0.32&1.14&0.32,0.00&65.46&142.00&31.38
04/06/14 10:44,0,0,2,0,0,0.00&0.36&1.14&0.34,0.00&60.88&142.00&33.26
04/06/14 10:45,0,0,2,0,0,0.00&0.48&2.15&0.50,0.00&42.25&132.00&34.31
04/06/14 10:46,0,0,2,0,0,0.00&0.71&2.15&0.52,9.00&34.14&132.00&34.55
04/06/14 10:47,0,0,2,0,0,0.00&0.89&2.15&0.45,4.00&30.41&128.00&32.30
04/06/14 10:48,0,0,2,0,0,0.42&1.08&2.15&0.38,4.00&24.70&109.00&17.64
04/06/14 10:49,0,0,2,0,0,0.42&1.23&2.15&0.29,4.00&21.19&55.00&9.02
04/06/14 10:50,0,0,2,0,0,0.86&1.28&2.15&0.23,4.00&18.36&350.00&43.21
04/06/14 10:51,0,0,2,0,0,0.86&1.24&1.86&0.20,4.00&17.21&350.00&43.37
04/06/14 10:52,0,0,2,0,0,0.86&1.26&1.86&0.22,3.00&15.85&350.00&43.48
04/06/14 10:53,0,0,2,0,0,0.86&1.22&1.86&0.23,3.00&15.36&350.00&43.46
04/06/14 10:54,0,0,2,0,0,0.86&1.17&1.72&0.22,3.00&15.28&350.00&43.49
04/06/14 10:55,0,0,2,0,0,0.71&1.09&1.72&0.22,0.00&15.94&29.00&6.06
04/06/14 10:56,0,0,2,0,0,0.71&1.06&1.72&0.21,0.00&16.54&30.00&6.49
04/06/14 10:57,0,0,2,0,0,0.71&1.01&1.57&0.18,0.00&18.35&41.00&7.33
04/06/14 10:58,0,0,2,0,0,0.71&0.97&1.86&0.20,0.00&20.45&41.00&7.16
04/06/14 10:59,0,0,2,0,0,0.71&0.98&1.86&0.20,0.00&19.84&41.00&8.43
04/06/14 11:00,0,0,2,0,0,0.71&0.95&1.86&0.21,0.00&18.77&338.00&42.12
04/06/14 11:01,0,0,2,0,0,0.71&0.99&1.86&0.25,0.00&17.04&350.00&59.68
04/06/14 11:02,0,0,2,0,0,0.71&1.01&1.86&0.25,0.00&14.33&350.00&83.17
04/06/14 11:03,0,0,2,0,0,0.71&1.05&1.86&0.30,0.00&11.52&350.00&90.12
04/06/14 11:04,0,0,2,0,0,0.71&1.04&1.86&0.27,0.00&11.37&350.00&90.12
04/06/14 11:05,0,0,2,0,0,0.71&1.08&1.86&0.28,0.00&12.11&350.00&89.86
04/06/14 11:06,0,0,2,0,0,0.71&1.10&1.86&0.28,0.00&9.83&348.00&90.37
04/06/14 11:07,0,0,2,0,0,0.42&1.05&1.86&0.28,0.00&7.32&351.00&130.13
04/06/14 11:08,0,0,2,0,0,0.42&0.98&1.72&0.28,0.00&7.95&351.00&130.71
04/06/14 11:09,0,0,2,0,0,0.42&0.98&1.72&0.29,0.00&6.16&351.00&131.51
04/06/14 11:10,0,0,2,0,0,0.42&0.94&1.72&0.27,0.00&1.10&351.00&152.42
04/06/14 11:11,0,0,2,0,0,0.42&0.92&1.57&0.25,0.00&358.12&351.00&163.26
04/06/14 11:12,0,0,2,0,0,0.42&0.91&1.57&0.24,0.00&356.79&351.00&167.31
04/06/14 11:13,0,0,2,0,0,0.71&0.95&1.57&0.22,0.00&353.98&350.00&167.45
04/06/14 11:14,0,0,2,0,0,0.71&0.93&1.72&0.21,0.00&350.03&350.00&165.07
04/06/14 11:15,0,0,2,0,0,0.71&0.92&1.72&0.18,0.00&345.55&350.00&153.07
04/06/14 11:16,0,0,2,0,0,0.71&0.92&1.72&0.19,0.00&344.76&350.00&150.83
04/06/14 11:17,0,0,2,0,0,0.42&0.91&1.72&0.20,0.00&344.47&350.00&153.36
04/06/14 11:18,0,0,2,0,0,0.42&0.95&1.72&0.23,0.00&349.58&350.00&166.93
04/06/14 11:19,0,0,2,0,0,0.42&0.99&1.72&0.24,0.00&355.42&350.00&168.07
04/06/14 11:20,0,0,2,0,0,0.42&1.01&1.43&0.21,0.00&359.60&350.00&159.23
04/06/14 11:21,0,0,2,0,0,0.42&1.05&1.57&0.22,0.00&2.09&350.00&144.37
04/06/14 11:22,0,0,2,0,0,0.71&1.08&1.57&0.21,0.00&3.78&350.00&136.05
04/06/14 11:23,0,0,2,0,0,0.71&1.06&1.72&0.24,0.00&3.23&350.00&139.25
04/06/14 11:24,0,0,2,0,0,0.71&1.02&1.72&0.25,0.00&357.22&350.00&161.43
04/06/14 11:25,0,0,2,0,0,0.42&0.99&1.72&0.27,0.00&355.84&350.00&165.30
04/06/14 11:26,0,0,2,0,0,0.42&0.99&1.72&0.27,0.00&357.85&350.00&162.89
04/06/14 11:27,0,0,2,0,0,0.42&1.00&1.72&0.29,0.00&2.29&350.00&158.78
04/06/14 11:28,0,0,2,0,0,0.42&1.06&1.86&0.30,0.00&6.10&350.00&147.31
04/06/14 11:29,0,0,2,0,0,0.42&1.10&1.86&0.28,0.00&12.44&350.00&116.51
04/06/14 11:30,0,0,2,0,0,0.71&1.16&1.86&0.27,0.00&15.81&350.00&73.59
