timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/25/12 03:57,0,2,1,2,0,missing,missing
10/25/12 03:58,2,2,1,1,0,1.57&3.29&6.32&1.04,0.00&1.99&354.00&145.11
10/25/12 03:59,0,2,1,1,0,missing,missing
10/25/12 04:00,3,3,1,1,3,1.57&3.06&6.32&1.08,0.00&359.49&353.00&154.28
10/25/12 04:01,1,3,1,1,0,missing,missing
10/25/12 04:02,1,3,1,1,0,missing,missing
10/25/12 04:03,6,2,1,2,3,missing,missing
10/25/12 04:04,1,2,1,2,2,missing,missing
10/25/12 04:05,0,2,1,2,0,1.72&3.28&7.04&1.12,0.00&2.62&354.00&126.80
10/25/12 04:06,1,2,1,2,0,missing,missing
10/25/12 04:07,3,2,0,2,4,1.72&3.00&6.61&1.08,0.00&358.18&354.00&161.15
10/25/12 04:08,1,2,1,2,0,missing,missing
10/25/12 04:09,2,2,1,2,0,missing,missing
10/25/12 04:10,3,2,1,1,0,missing,missing
10/25/12 04:11,6,2,1,1,5,1.57&3.03&6.32&1.05,0.00&0.80&353.00&142.46
10/25/12 04:12,10,2,0,2,11,missing,missing
10/25/12 04:13,2,2,1,2,2,1.57&3.21&5.74&0.89,0.00&5.08&353.00&86.38
10/25/12 04:14,7,2,0,2,5,missing,missing
10/25/12 04:15,5,2,1,2,2,missing,missing
10/25/12 04:16,3,2,1,2,2,missing,missing
10/25/12 04:17,3,2,1,2,1,1.57&3.37&6.03&1.06,0.00&3.26&354.00&115.43
10/25/12 04:18,2,2,0,2,2,1.57&3.52&7.18&1.35,0.00&2.45&354.00&131.81
10/25/12 04:19,4,2,0,2,3,missing,missing
10/25/12 04:20,3,2,1,2,4,1.57&3.64&7.18&1.46,0.00&0.46&354.00&140.94
10/25/12 04:21,3,2,1,1,1,1.57&3.54&7.18&1.41,0.00&359.52&354.00&144.75
10/25/12 04:22,1,3,1,1,0,missing,missing
10/25/12 04:23,3,2,1,2,1,missing,missing
10/25/12 04:24,0,2,1,2,0,missing,missing
10/25/12 04:25,0,2,1,2,0,missing,missing
10/25/12 04:26,0,2,1,2,0,1.57&3.25&7.90&1.07,0.00&2.83&354.00&135.53
10/25/12 04:27,0,2,1,2,0,missing,missing
10/25/12 04:28,0,2,1,2,0,missing,missing
10/25/12 04:29,6,2,0,2,9,1.57&3.52&7.90&1.16,0.00&0.69&354.00&152.53
10/25/12 04:30,7,2,0,2,6,1.57&3.70&7.90&1.25,0.00&2.24&354.00&140.71
10/25/12 04:31,2,3,1,1,1,missing,missing
10/25/12 04:32,2,3,1,1,2,missing,missing
10/25/12 04:33,0,3,1,1,0,missing,missing
10/25/12 04:34,1,3,1,1,3,missing,missing
10/25/12 04:35,3,3,1,2,0,missing,missing
10/25/12 04:36,3,2,0,2,0,missing,missing
10/25/12 04:37,0,2,1,2,5,missing,missing
10/25/12 04:38,3,2,1,2,0,missing,missing
10/25/12 04:39,0,2,1,2,2,missing,missing
10/25/12 04:40,3,3,1,1,0,missing,missing
10/25/12 04:41,0,3,1,1,0,1.43&3.53&6.89&1.36,0.00&15.69&342.00&43.24
10/25/12 04:42,0,3,2,1,0,missing,missing
10/25/12 04:43,0,3,2,1,0,missing,missing
10/25/12 04:44,0,3,1,1,1,missing,missing
10/25/12 04:45,2,3,1,1,0,2.01&3.76&7.04&1.29,0.00&13.46&350.00&60.80
10/25/12 04:46,3,3,1,1,1,missing,missing
10/25/12 04:47,1,3,1,2,1,missing,missing
10/25/12 04:48,0,2,1,2,1,missing,missing
10/25/12 04:49,0,3,1,1,0,missing,missing
10/25/12 04:50,0,3,1,1,0,missing,missing
10/25/12 04:51,0,3,1,1,1,missing,missing
10/25/12 04:52,0,3,1,1,0,1.14&3.80&6.46&1.31,4.00&20.27&73.00&11.46
10/25/12 04:53,0,3,1,1,0,missing,missing
10/25/12 04:54,0,3,1,1,0,missing,missing
10/25/12 04:55,0,3,1,1,0,missing,missing
10/25/12 04:56,1,3,1,1,0,missing,missing
10/25/12 04:57,0,3,1,1,0,missing,missing
10/25/12 04:58,0,2,1,2,0,1.00&3.85&8.33&1.73,0.00&21.08&52.00&12.67
10/25/12 04:59,0,2,1,1,0,missing,missing
10/25/12 05:00,0,2,1,1,0,missing,missing
10/25/12 05:01,4,3,1,1,0,missing,missing
10/25/12 05:02,0,3,1,1,0,missing,missing
10/25/12 05:03,0,3,1,1,0,missing,missing
10/25/12 05:04,0,3,1,1,0,missing,missing
10/25/12 05:05,3,3,1,1,0,missing,missing
10/25/12 05:06,4,3,1,1,0,missing,missing
10/25/12 05:07,3,3,1,1,0,missing,missing
10/25/12 05:08,4,2,0,2,0,missing,missing
10/25/12 05:09,4,2,1,2,1,missing,missing
10/25/12 05:10,5,2,1,2,0,missing,missing
10/25/12 05:11,3,2,1,1,1,missing,missing
10/25/12 05:12,5,2,1,1,3,missing,missing
10/25/12 05:13,4,3,1,1,1,missing,missing
10/25/12 05:14,6,3,1,1,1,missing,missing
10/25/12 05:15,10,3,1,1,16,missing,missing
10/25/12 05:16,9,3,1,1,2,2.58&6.76&11.64&2.25,1.00&25.16&48.00&9.79
10/25/12 05:17,1,2,0,2,16,missing,missing
10/25/12 05:18,7,2,0,2,9,missing,missing
10/25/12 05:19,2,2,0,2,5,missing,missing
10/25/12 05:20,10,2,0,2,9,missing,missing
10/25/12 05:21,11,2,0,2,5,3.01&7.28&11.35&1.83,9.00&22.02&44.00&7.76
10/25/12 05:22,10,2,1,2,1,missing,missing
10/25/12 05:23,14,2,1,1,11,missing,missing
10/25/12 05:24,13,2,1,1,4,missing,missing
10/25/12 05:25,6,3,1,1,14,missing,missing
10/25/12 05:26,4,2,1,2,4,missing,missing
10/25/12 05:27,9,2,0,2,7,missing,missing
10/25/12 05:28,8,2,0,2,13,missing,missing
10/25/12 05:29,7,2,0,2,16,missing,missing
10/25/12 05:30,2,2,1,2,8,missing,missing
10/25/12 05:31,1,2,1,2,2,missing,missing
10/25/12 05:32,2,2,0,2,0,missing,missing
10/25/12 05:33,4,2,0,2,0,missing,missing
10/25/12 05:34,3,2,1,1,0,missing,missing
10/25/12 05:35,0,3,1,2,0,missing,missing
10/25/12 05:36,0,2,1,2,0,missing,missing
10/25/12 05:37,2,2,1,2,0,missing,missing
10/25/12 05:38,0,2,1,2,0,missing,missing
10/25/12 05:39,0,2,1,2,0,missing,missing
10/25/12 05:40,2,2,1,2,0,missing,missing
10/25/12 05:41,3,2,0,2,0,missing,missing
10/25/12 05:42,3,2,0,2,0,missing,missing
10/25/12 05:43,2,2,0,2,0,0.86&3.01&7.18&1.22,0.00&30.16&347.00&42.75
10/25/12 05:44,2,2,1,1,0,missing,missing
10/25/12 05:45,5,3,1,1,0,missing,missing
10/25/12 05:46,0,3,1,1,0,missing,missing
10/25/12 05:47,0,3,1,2,0,missing,missing
10/25/12 05:48,0,2,1,2,0,missing,missing
10/25/12 05:49,0,2,1,2,0,0.71&2.22&5.60&1.25,0.00&37.48&163.00&23.19
10/25/12 05:50,0,2,1,2,0,missing,missing
10/25/12 05:51,1,2,1,2,0,missing,missing
10/25/12 05:52,0,2,1,2,0,0.71&1.60&4.02&0.81,0.00&44.99&339.00&45.56
10/25/12 05:53,0,2,1,2,0,missing,missing
10/25/12 05:54,0,3,1,1,0,missing,missing
10/25/12 05:55,0,3,2,1,0,missing,missing
10/25/12 05:56,0,3,2,0,0,0.57&1.51&4.02&0.75,1.00&48.29&339.00&46.08
10/25/12 05:57,0,3,2,0,0,missing,missing
10/25/12 05:58,0,3,1,0,0,missing,missing
10/25/12 05:59,0,3,1,0,0,0.42&0.95&2.01&0.35,0.00&67.23&322.00&55.36
10/25/12 06:00,0,2,1,0,0,missing,missing
10/25/12 06:01,0,2,1,0,0,missing,missing
10/25/12 06:02,0,0,1,0,0,missing,missing
10/25/12 06:03,0,0,2,0,0,missing,missing
10/25/12 06:04,0,0,2,0,0,missing,missing
10/25/12 06:05,0,0,2,0,0,missing,missing
10/25/12 06:06,0,0,2,0,0,missing,missing
10/25/12 06:07,0,0,2,0,0,missing,missing
10/25/12 06:08,0,0,2,0,0,missing,missing
10/25/12 06:09,0,0,2,0,0,missing,missing
10/25/12 06:10,0,0,2,0,0,missing,missing
10/25/12 06:11,0,0,2,0,0,missing,missing
10/25/12 06:12,0,0,2,0,0,missing,missing
10/25/12 06:13,0,0,2,0,0,missing,missing
10/25/12 06:14,0,0,2,0,0,missing,missing
10/25/12 06:15,0,0,2,0,0,missing,missing
10/25/12 06:16,0,0,2,0,0,missing,missing
10/25/12 06:17,0,0,2,0,0,missing,missing
10/25/12 06:18,0,0,2,0,0,missing,missing
10/25/12 06:19,0,0,2,0,0,missing,missing
10/25/12 06:20,0,0,2,0,0,missing,missing
10/25/12 06:21,0,0,2,0,0,missing,missing
10/25/12 06:22,0,0,2,0,0,missing,missing
10/25/12 06:23,0,0,2,0,0,missing,missing
10/25/12 06:24,0,0,2,0,0,missing,missing
10/25/12 06:25,0,0,2,0,0,missing,missing
10/25/12 06:26,0,0,2,0,0,missing,missing
10/25/12 06:27,0,0,2,0,0,missing,missing
10/25/12 06:28,0,0,2,0,0,missing,missing
10/25/12 06:29,0,0,2,0,0,missing,missing
10/25/12 06:30,0,0,2,0,0,missing,missing
10/25/12 06:31,0,0,2,0,0,missing,missing
10/25/12 06:32,1,0,2,0,0,missing,missing
10/25/12 06:33,0,0,2,0,0,missing,missing
10/25/12 06:34,1,0,2,0,0,missing,missing
10/25/12 06:35,0,0,2,0,0,missing,missing
10/25/12 06:36,0,0,2,0,0,missing,missing
10/25/12 06:37,0,0,2,0,0,missing,missing
10/25/12 06:38,0,0,2,0,0,missing,missing
10/25/12 06:39,0,0,2,0,0,missing,missing
10/25/12 06:40,0,0,2,0,0,missing,missing
10/25/12 06:41,0,0,2,0,0,missing,missing
10/25/12 06:42,0,0,2,0,0,missing,missing
10/25/12 06:43,0,0,2,0,0,missing,missing
10/25/12 06:44,0,0,2,0,0,0.57&1.24&3.44&0.56,0.00&44.38&344.00&69.64
10/25/12 06:45,0,0,2,0,0,missing,missing
10/25/12 06:46,0,0,2,0,0,missing,missing
10/25/12 06:47,0,0,2,0,0,missing,missing
10/25/12 06:48,0,0,2,0,0,missing,missing
10/25/12 06:49,0,0,2,0,0,missing,missing
10/25/12 06:50,0,0,2,0,0,missing,missing
10/25/12 06:51,0,0,2,0,0,missing,missing
10/25/12 06:52,0,0,2,0,0,0.00&0.79&1.72&0.32,0.00&68.77&266.00&44.09
10/25/12 06:53,0,0,2,0,0,0.00&0.85&2.15&0.39,0.00&72.37&266.00&43.40
10/25/12 06:54,0,0,2,0,0,0.00&0.98&2.58&0.49,0.00&68.83&266.00&44.71
10/25/12 06:55,0,0,2,0,0,missing,missing
10/25/12 06:56,0,0,2,0,0,missing,missing
10/25/12 06:57,2,0,2,0,0,missing,missing
10/25/12 06:58,0,0,2,0,0,missing,missing
10/25/12 06:59,0,0,2,0,0,missing,missing
10/25/12 07:00,0,0,2,0,0,missing,missing
10/25/12 07:01,0,0,2,0,0,missing,missing
10/25/12 07:02,0,0,2,0,0,missing,missing
10/25/12 07:03,0,0,2,0,0,missing,missing
10/25/12 07:04,0,0,2,0,0,missing,missing
10/25/12 07:05,0,0,2,0,0,missing,missing
10/25/12 07:06,0,0,2,0,0,missing,missing
10/25/12 07:07,0,0,2,0,0,0.42&1.35&3.59&0.68,11.00&50.50&351.00&45.15
10/25/12 07:08,0,0,2,0,0,missing,missing
10/25/12 07:09,0,0,2,0,0,missing,missing
10/25/12 07:10,0,0,2,0,0,missing,missing
10/25/12 07:11,0,0,2,0,0,missing,missing
10/25/12 07:12,0,0,2,0,0,missing,missing
10/25/12 07:13,0,0,2,0,0,missing,missing
10/25/12 07:14,2,0,2,0,0,missing,missing
10/25/12 07:15,0,0,2,0,0,missing,missing
10/25/12 07:16,0,0,2,0,0,missing,missing
10/25/12 07:17,0,0,2,0,0,missing,missing
10/25/12 07:18,8,0,2,0,0,missing,missing
10/25/12 07:19,3,0,2,0,0,missing,missing
10/25/12 07:20,1,0,2,0,0,missing,missing
10/25/12 07:21,0,0,1,0,0,missing,missing
10/25/12 07:22,1,0,1,0,0,missing,missing
10/25/12 07:23,2,0,1,0,0,missing,missing
10/25/12 07:24,1,0,1,0,0,missing,missing
10/25/12 07:25,2,0,1,0,0,missing,missing
10/25/12 07:26,3,2,1,0,0,missing,missing
10/25/12 07:27,1,2,1,0,0,missing,missing
10/25/12 07:28,0,2,1,0,0,missing,missing
10/25/12 07:29,1,3,1,0,0,missing,missing
10/25/12 07:30,2,3,1,0,0,missing,missing
10/25/12 07:31,4,3,2,0,0,missing,missing
10/25/12 07:32,10,3,0,0,2,missing,missing
10/25/12 07:33,16,3,1,0,0,missing,missing
10/25/12 07:34,18,3,0,0,10,missing,missing
10/25/12 07:35,7,2,1,0,3,missing,missing
10/25/12 07:36,7,2,1,0,0,missing,missing
10/25/12 07:37,12,2,1,0,8,missing,missing
10/25/12 07:38,15,2,1,2,11,missing,missing
10/25/12 07:39,10,2,1,1,11,missing,missing
10/25/12 07:40,4,2,1,1,2,missing,missing
10/25/12 07:41,5,3,1,1,3,missing,missing
10/25/12 07:42,17,3,1,1,2,missing,missing
10/25/12 07:43,18,3,1,1,2,missing,missing
10/25/12 07:44,17,2,0,2,4,missing,missing
10/25/12 07:45,13,2,1,2,2,missing,missing
10/25/12 07:46,5,2,1,2,11,missing,missing
10/25/12 07:47,8,2,1,2,5,missing,missing
10/25/12 07:48,17,2,1,2,7,missing,missing
10/25/12 07:49,14,2,1,2,5,missing,missing
10/25/12 07:50,12,2,1,2,7,missing,missing
10/25/12 07:51,7,2,1,2,2,missing,missing
10/25/12 07:52,7,2,1,1,3,missing,missing
10/25/12 07:53,6,2,1,2,0,missing,missing
10/25/12 07:54,6,2,0,2,6,missing,missing
10/25/12 07:55,16,2,0,2,6,missing,missing
10/25/12 07:56,10,2,0,2,6,missing,missing
10/25/12 07:57,7,2,1,2,0,missing,missing
10/25/12 07:58,6,2,1,2,5,missing,missing
10/25/12 07:59,5,2,1,2,6,missing,missing
10/25/12 08:00,5,2,1,2,1,missing,missing
10/25/12 08:01,11,2,1,2,0,missing,missing
10/25/12 08:02,0,2,1,2,0,missing,missing
10/25/12 08:03,1,3,0,1,0,missing,missing
10/25/12 08:04,11,2,1,2,2,missing,missing
10/25/12 08:05,0,2,1,2,0,missing,missing
10/25/12 08:06,0,2,1,2,0,missing,missing
10/25/12 08:07,3,2,0,2,1,missing,missing
10/25/12 08:08,4,2,0,2,5,missing,missing
10/25/12 08:09,3,2,1,2,0,missing,missing
10/25/12 08:10,2,2,1,2,0,missing,missing
10/25/12 08:11,11,2,1,2,3,missing,missing
10/25/12 08:12,1,3,1,1,1,missing,missing
10/25/12 08:13,2,3,0,1,0,missing,missing
10/25/12 08:14,8,3,0,1,3,missing,missing
10/25/12 08:15,2,3,0,1,2,missing,missing
10/25/12 08:16,15,3,0,2,4,missing,missing
10/25/12 08:17,10,2,1,2,16,missing,missing
10/25/12 08:18,4,2,0,2,2,missing,missing
10/25/12 08:19,9,2,1,2,9,missing,missing
10/25/12 08:20,8,2,0,2,2,missing,missing
10/25/12 08:21,10,3,0,1,0,missing,missing
10/25/12 08:22,3,3,0,1,1,missing,missing
10/25/12 08:23,5,3,0,1,14,missing,missing
10/25/12 08:24,9,3,0,1,7,missing,missing
10/25/12 08:25,6,3,0,1,12,missing,missing
10/25/12 08:26,5,3,0,1,11,missing,missing
10/25/12 08:27,8,3,0,1,12,missing,missing
10/25/12 08:28,12,3,0,2,8,missing,missing
10/25/12 08:29,9,2,0,2,16,missing,missing
10/25/12 08:30,6,3,1,1,20,missing,missing
10/25/12 08:31,13,3,1,1,4,missing,missing
10/25/12 08:32,3,3,1,1,6,missing,missing
10/25/12 08:33,3,3,0,1,11,missing,missing
10/25/12 08:34,4,3,0,1,3,missing,missing
10/25/12 08:35,7,3,0,1,8,missing,missing
10/25/12 08:36,5,3,1,1,2,missing,missing
10/25/12 08:37,10,3,0,1,5,missing,missing
10/25/12 08:38,4,3,0,1,2,missing,missing
10/25/12 08:39,6,3,0,1,3,missing,missing
10/25/12 08:40,1,2,1,1,1,missing,missing
10/25/12 08:41,5,3,1,1,4,missing,missing
10/25/12 08:42,12,3,1,1,4,missing,missing
10/25/12 08:43,9,3,1,1,7,missing,missing
10/25/12 08:44,6,3,1,1,6,missing,missing
10/25/12 08:45,14,3,0,1,1,missing,missing
10/25/12 08:46,9,3,0,1,0,missing,missing
10/25/12 08:47,10,3,1,1,4,missing,missing
10/25/12 08:48,6,3,1,1,0,missing,missing
10/25/12 08:49,7,2,1,2,7,missing,missing
10/25/12 08:50,5,2,1,2,1,missing,missing
10/25/12 08:51,10,2,1,2,3,missing,missing
10/25/12 08:52,0,2,1,1,7,missing,missing
10/25/12 08:53,7,3,1,1,0,missing,missing
10/25/12 08:54,0,3,1,1,0,missing,missing
10/25/12 08:55,0,3,1,1,0,missing,missing
10/25/12 08:56,0,3,2,1,0,missing,missing
10/25/12 08:57,0,3,1,1,0,missing,missing
10/25/12 08:58,0,2,1,2,0,missing,missing
10/25/12 08:59,0,2,1,2,0,missing,missing
10/25/12 09:00,3,2,1,2,0,missing,missing
10/25/12 09:01,0,2,1,2,0,missing,missing
10/25/12 09:02,2,2,1,2,0,missing,missing
10/25/12 09:03,missing,2,1,2,0,missing,missing
10/25/12 09:04,7,2,1,1,0,missing,missing
10/25/12 09:05,0,3,1,1,0,missing,missing
10/25/12 09:06,2,3,1,1,0,missing,missing
10/25/12 09:07,2,2,1,2,0,missing,missing
10/25/12 09:08,0,2,1,2,0,missing,missing
10/25/12 09:09,1,2,1,2,0,missing,missing
10/25/12 09:10,0,2,1,2,0,missing,missing
10/25/12 09:11,0,2,1,2,0,missing,missing
10/25/12 09:12,1,2,1,2,0,missing,missing
10/25/12 09:13,0,2,1,2,0,missing,missing
10/25/12 09:14,4,2,1,2,0,missing,missing
10/25/12 09:15,2,2,1,2,1,missing,missing
10/25/12 09:16,6,3,1,2,3,missing,missing
10/25/12 09:17,7,2,0,2,16,missing,missing
10/25/12 09:18,9,2,0,2,12,missing,missing
10/25/12 09:19,6,2,1,2,1,missing,missing
10/25/12 09:20,2,2,0,2,5,missing,missing
10/25/12 09:21,9,2,0,2,0,missing,missing
10/25/12 09:22,5,2,0,2,2,missing,missing
10/25/12 09:23,0,2,1,2,0,missing,missing
10/25/12 09:24,2,2,1,2,0,missing,missing
10/25/12 09:25,0,2,1,1,0,missing,missing
10/25/12 09:26,0,3,1,1,0,missing,missing
10/25/12 09:27,0,3,1,1,0,missing,missing
10/25/12 09:28,0,3,1,2,0,missing,missing
10/25/12 09:29,0,2,1,2,0,missing,missing
10/25/12 09:30,0,2,1,2,0,missing,missing
10/25/12 09:31,0,2,1,2,0,missing,missing
10/25/12 09:32,0,2,1,2,0,missing,missing
10/25/12 09:33,0,2,1,2,0,missing,missing
10/25/12 09:34,0,2,1,2,0,missing,missing
10/25/12 09:35,0,3,1,1,0,missing,missing
10/25/12 09:36,0,3,1,0,0,missing,missing
10/25/12 09:37,0,3,1,0,0,missing,missing
10/25/12 09:38,0,0,1,0,0,missing,missing
10/25/12 09:39,0,0,2,0,0,missing,missing
10/25/12 09:40,0,0,2,0,0,missing,missing
10/25/12 09:41,0,0,2,0,0,missing,missing
10/25/12 09:42,2,0,2,0,0,missing,missing
10/25/12 09:43,0,3,2,0,0,missing,missing
10/25/12 09:44,0,2,2,0,0,missing,missing
10/25/12 09:45,4,2,2,0,0,missing,missing
10/25/12 09:46,0,2,2,0,0,missing,missing
10/25/12 09:47,3,2,2,0,0,missing,missing
10/25/12 09:48,1,2,2,0,0,missing,missing
10/25/12 09:49,0,2,2,0,0,missing,missing
10/25/12 09:50,0,2,2,0,0,missing,missing
10/25/12 09:51,0,2,2,0,0,missing,missing
10/25/12 09:52,5,2,2,0,0,missing,missing
10/25/12 09:53,4,3,2,0,3,missing,missing
10/25/12 09:54,8,3,1,0,1,missing,missing
10/25/12 09:55,7,2,0,0,0,missing,missing
10/25/12 09:56,7,2,1,0,3,missing,missing
10/25/12 09:57,3,2,1,0,3,missing,missing
10/25/12 09:58,5,2,1,0,0,missing,missing
10/25/12 09:59,10,2,0,0,0,missing,missing
10/25/12 10:00,5,2,1,0,1,missing,missing
10/25/12 10:01,10,2,1,0,7,missing,missing
10/25/12 10:02,8,2,1,2,1,missing,missing
10/25/12 10:03,3,3,1,2,3,missing,missing
10/25/12 10:04,0,3,1,2,0,missing,missing
10/25/12 10:05,1,3,0,2,0,missing,missing
10/25/12 10:06,2,3,1,2,0,missing,missing
10/25/12 10:07,3,2,1,2,1,missing,missing
10/25/12 10:08,1,2,1,2,3,missing,missing
10/25/12 10:09,0,2,1,2,0,missing,missing
10/25/12 10:10,1,2,1,2,0,missing,missing
10/25/12 10:11,0,2,1,2,0,missing,missing
10/25/12 10:12,1,3,2,1,0,missing,missing
10/25/12 10:13,0,3,1,1,0,missing,missing
10/25/12 10:14,2,3,1,2,0,missing,missing
10/25/12 10:15,0,3,1,2,0,missing,missing
10/25/12 10:16,1,3,1,2,0,missing,missing
10/25/12 10:17,0,3,1,2,0,missing,missing
10/25/12 10:18,0,3,1,2,0,missing,missing
10/25/12 10:19,0,2,1,2,0,missing,missing
10/25/12 10:20,0,2,1,2,0,missing,missing
10/25/12 10:21,0,3,2,1,0,missing,missing
10/25/12 10:22,0,3,2,0,0,missing,missing
10/25/12 10:23,0,3,2,0,0,missing,missing
10/25/12 10:24,0,3,2,0,0,missing,missing
10/25/12 10:25,4,3,1,0,0,missing,missing
10/25/12 10:26,4,3,1,0,0,missing,missing
10/25/12 10:27,1,3,1,0,0,missing,missing
10/25/12 10:28,1,3,1,0,0,missing,missing
10/25/12 10:29,0,3,1,0,0,missing,missing
10/25/12 10:30,4,2,1,0,0,missing,missing
10/25/12 10:31,3,2,1,0,0,missing,missing
10/25/12 10:32,0,3,2,0,0,missing,missing
10/25/12 10:33,0,3,2,0,0,missing,missing
10/25/12 10:34,0,3,2,0,0,missing,missing
10/25/12 10:35,0,3,2,0,0,missing,missing
10/25/12 10:36,0,3,2,0,0,missing,missing
10/25/12 10:37,0,3,1,0,0,missing,missing
10/25/12 10:38,0,3,1,0,0,missing,missing
10/25/12 10:39,0,3,1,0,0,missing,missing
10/25/12 10:40,0,2,2,0,0,missing,missing
10/25/12 10:41,0,2,1,0,0,missing,missing
10/25/12 10:42,3,2,1,0,0,missing,missing
10/25/12 10:43,2,2,1,0,0,missing,missing
10/25/12 10:44,0,3,1,0,0,missing,missing
10/25/12 10:45,3,3,1,0,0,missing,missing
10/25/12 10:46,2,3,2,0,0,missing,missing
10/25/12 10:47,0,3,2,0,0,missing,missing
10/25/12 10:48,0,3,2,0,0,missing,missing
10/25/12 10:49,3,2,1,0,0,missing,missing
10/25/12 10:50,2,2,1,0,0,missing,missing
10/25/12 10:51,0,2,1,0,0,missing,missing
10/25/12 10:52,0,2,1,0,0,missing,missing
10/25/12 10:53,0,2,1,0,0,missing,missing
10/25/12 10:54,1,2,1,0,0,missing,missing
10/25/12 10:55,0,2,1,0,0,missing,missing
10/25/12 10:56,0,3,1,0,0,missing,missing
10/25/12 10:57,6,3,1,0,0,missing,missing
10/25/12 10:58,0,2,1,0,0,missing,missing
10/25/12 10:59,1,2,1,0,0,missing,missing
10/25/12 11:00,0,2,1,0,0,missing,missing
10/25/12 11:01,3,2,1,0,0,missing,missing
10/25/12 11:02,0,2,1,0,0,missing,missing
10/25/12 11:03,0,2,1,0,0,missing,missing
10/25/12 11:04,0,2,1,0,0,missing,missing
10/25/12 11:05,0,2,1,0,0,missing,missing
10/25/12 11:06,10,2,1,0,0,missing,missing
10/25/12 11:07,4,3,1,0,0,missing,missing
10/25/12 11:08,1,2,1,0,0,missing,missing
10/25/12 11:09,0,2,1,0,0,missing,missing
10/25/12 11:10,0,2,1,0,0,missing,missing
10/25/12 11:11,0,2,1,0,0,missing,missing
10/25/12 11:12,0,2,1,0,0,missing,missing
10/25/12 11:13,0,2,1,0,0,missing,missing
10/25/12 11:14,6,2,1,0,0,missing,missing
10/25/12 11:15,0,2,1,0,0,missing,missing
10/25/12 11:16,1,3,2,0,0,missing,missing
10/25/12 11:17,1,3,1,0,0,missing,missing
10/25/12 11:18,2,3,1,0,0,missing,missing
10/25/12 11:19,0,2,1,0,0,missing,missing
10/25/12 11:20,5,2,0,0,4,missing,missing
10/25/12 11:21,8,2,0,0,1,missing,missing
10/25/12 11:22,3,2,1,0,0,missing,missing
10/25/12 11:23,0,2,1,0,0,missing,missing
10/25/12 11:24,0,2,1,0,0,missing,missing
10/25/12 11:25,0,2,1,0,0,missing,missing
10/25/12 11:26,0,3,1,0,0,missing,missing
10/25/12 11:27,4,3,1,0,0,missing,missing
10/25/12 11:28,2,3,1,0,0,missing,missing
10/25/12 11:29,2,3,0,0,3,missing,missing
10/25/12 11:30,6,3,1,0,5,missing,missing
10/25/12 11:31,7,3,0,0,2,missing,missing
10/25/12 11:32,4,2,0,0,4,missing,missing
10/25/12 11:33,5,2,0,0,2,missing,missing
10/25/12 11:34,2,2,1,0,0,missing,missing
10/25/12 11:35,10,3,1,1,2,missing,missing
10/25/12 11:36,8,3,1,1,2,missing,missing
10/25/12 11:37,8,3,1,1,1,missing,missing
10/25/12 11:38,9,3,1,1,0,missing,missing
10/25/12 11:39,8,3,1,1,2,missing,missing
10/25/12 11:40,1,3,1,1,0,missing,missing
10/25/12 11:41,7,3,1,1,0,missing,missing
10/25/12 11:42,5,3,1,1,0,missing,missing
10/25/12 11:43,3,3,1,1,0,missing,missing
10/25/12 11:44,1,3,1,2,0,missing,missing
10/25/12 11:45,2,3,1,1,0,missing,missing
10/25/12 11:46,3,3,1,1,0,missing,missing
10/25/12 11:47,3,3,1,1,3,missing,missing
10/25/12 11:48,11,3,1,1,4,missing,missing
10/25/12 11:49,12,3,1,1,1,missing,missing
10/25/12 11:50,8,3,0,1,8,missing,missing
10/25/12 11:51,13,3,1,1,12,missing,missing
10/25/12 11:52,9,3,0,1,8,missing,missing
10/25/12 11:53,11,2,1,2,18,missing,missing
10/25/12 11:54,8,2,1,2,11,missing,missing
10/25/12 11:55,16,2,1,2,15,missing,missing
10/25/12 11:56,13,3,1,2,4,missing,missing
10/25/12 11:57,18,3,1,1,5,missing,missing
10/25/12 11:58,13,3,1,1,1,missing,missing
10/25/12 11:59,14,3,1,1,16,missing,missing
10/25/12 12:00,19,3,1,1,8,missing,missing
10/25/12 12:01,18,3,1,1,12,missing,missing
10/25/12 12:02,12,2,1,2,9,missing,missing
10/25/12 12:03,14,2,1,2,6,missing,missing
10/25/12 12:04,21,2,1,2,8,missing,missing
10/25/12 12:05,16,2,1,2,2,missing,missing
10/25/12 12:06,20,2,1,2,11,missing,missing
10/25/12 12:07,13,2,1,2,6,missing,missing
10/25/12 12:08,9,3,1,2,18,missing,missing
10/25/12 12:09,10,3,1,2,3,missing,missing
10/25/12 12:10,12,3,1,1,9,missing,missing
10/25/12 12:11,12,3,1,1,5,missing,missing
10/25/12 12:12,14,2,1,2,7,missing,missing
10/25/12 12:13,16,2,1,2,10,missing,missing
10/25/12 12:14,16,2,0,2,10,missing,missing
10/25/12 12:15,15,2,1,2,4,missing,missing
10/25/12 12:16,11,2,1,2,0,missing,missing
10/25/12 12:17,11,2,1,2,3,missing,missing
10/25/12 12:18,6,2,1,2,9,missing,missing
10/25/12 12:19,8,2,1,2,4,missing,missing
10/25/12 12:20,3,2,1,2,10,missing,missing
10/25/12 12:21,12,2,1,1,4,missing,missing
10/25/12 12:22,11,2,0,2,2,missing,missing
10/25/12 12:23,10,2,0,2,0,missing,missing
