timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
08/30/13 21:08,12,2,2,0,0,0.86&1.27&2.29&0.31,198.00&235.78&300.00&20.89
08/30/13 21:09,0,2,2,0,0,0.86&1.33&2.29&0.33,201.00&240.16&300.00&19.83
08/30/13 21:10,0,2,2,0,0,0.86&1.34&2.29&0.33,201.00&241.57&300.00&17.38
08/30/13 21:11,0,2,2,0,0,0.86&1.33&2.29&0.33,201.00&239.67&276.00&13.63
08/30/13 21:12,0,2,2,0,0,0.86&1.33&2.29&0.32,220.00&241.44&276.00&13.37
08/30/13 21:13,0,2,2,0,0,0.86&1.27&2.01&0.27,220.00&242.25&268.00&12.07
08/30/13 21:14,0,3,2,0,0,0.71&1.19&1.57&0.22,179.00&237.43&263.00&16.93
08/30/13 21:15,0,3,2,0,0,0.71&1.15&1.86&0.24,179.00&235.77&263.00&17.71
08/30/13 21:16,0,3,2,0,0,0.71&1.21&1.86&0.24,179.00&237.69&263.00&17.89
08/30/13 21:17,0,3,2,0,0,0.71&1.23&1.86&0.25,179.00&235.14&257.00&17.12
08/30/13 21:18,0,2,2,0,0,0.71&1.27&2.01&0.27,179.00&232.65&257.00&18.09
08/30/13 21:19,0,2,2,0,1,0.71&1.33&2.29&0.31,179.00&229.69&259.00&17.79
08/30/13 21:20,0,2,2,0,0,0.86&1.47&2.29&0.29,201.00&229.33&259.00&14.78
08/30/13 21:21,1,2,2,0,2,1.00&1.53&2.29&0.27,199.00&226.68&259.00&14.14
08/30/13 21:22,2,2,2,0,0,1.00&1.56&2.29&0.27,199.00&225.83&259.00&13.47
08/30/13 21:23,4,3,2,0,0,1.00&1.60&2.29&0.25,199.00&226.79&267.00&15.07
08/30/13 21:24,0,3,2,0,0,1.00&1.61&2.29&0.25,199.00&230.53&267.00&16.02
08/30/13 21:25,0,3,2,0,0,1.00&1.63&2.44&0.25,199.00&230.79&267.00&15.91
08/30/13 21:26,1,3,2,0,0,1.00&1.60&2.44&0.27,199.00&229.94&267.00&15.84
08/30/13 21:27,8,3,2,0,0,1.00&1.60&2.44&0.29,201.00&230.87&267.00&14.71
08/30/13 21:28,2,3,2,0,0,1.00&1.62&2.44&0.30,200.00&228.12&267.00&15.02
08/30/13 21:29,3,3,2,0,0,1.14&1.69&2.44&0.29,200.00&226.09&261.00&11.93
08/30/13 21:30,0,2,2,0,0,0.86&1.64&2.44&0.31,192.00&223.47&249.00&10.66
08/30/13 21:31,2,2,2,0,1,0.86&1.72&2.58&0.32,192.00&222.70&249.00&10.22
08/30/13 21:32,8,3,2,0,0,0.86&1.70&2.58&0.32,192.00&224.24&254.00&11.46
08/30/13 21:33,0,3,2,0,0,0.86&1.62&2.58&0.35,192.00&224.43&254.00&13.13
08/30/13 21:34,9,3,2,0,9,0.86&1.62&2.58&0.34,192.00&226.19&254.00&13.86
08/30/13 21:35,0,3,2,0,0,1.00&1.65&2.58&0.33,195.00&229.39&254.00&13.90
08/30/13 21:36,0,3,2,0,0,1.00&1.56&2.29&0.29,195.00&231.77&254.00&13.23
08/30/13 21:37,0,3,2,0,0,1.00&1.49&2.29&0.30,159.00&229.46&254.00&17.42
08/30/13 21:38,0,3,2,0,0,0.86&1.45&2.29&0.31,159.00&227.69&251.00&17.42
08/30/13 21:39,0,3,2,0,0,0.86&1.44&2.29&0.29,159.00&227.66&251.00&15.81
08/30/13 21:40,0,3,2,0,0,0.86&1.38&1.86&0.21,159.00&223.18&251.00&14.82
08/30/13 21:41,0,3,2,0,0,0.86&1.38&1.86&0.22,159.00&222.10&243.00&13.76
08/30/13 21:42,0,2,2,0,0,0.86&1.39&1.86&0.21,198.00&220.84&241.00&9.89
08/30/13 21:43,4,3,2,0,4,1.14&1.47&2.01&0.24,194.00&220.59&241.00&10.82
08/30/13 21:44,0,3,2,0,0,1.14&1.54&2.15&0.27,194.00&220.48&241.00&10.27
08/30/13 21:45,0,3,2,0,0,0.86&1.55&2.15&0.28,178.00&218.42&241.00&12.49
08/30/13 21:46,1,3,2,0,0,0.86&1.54&2.15&0.30,178.00&217.45&244.00&11.82
08/30/13 21:47,0,3,2,0,0,0.86&1.56&2.15&0.31,178.00&217.28&244.00&11.60
08/30/13 21:48,1,3,2,0,0,0.86&1.66&2.87&0.37,178.00&218.06&244.00&10.63
08/30/13 21:49,6,3,2,0,0,0.86&1.63&2.87&0.37,178.00&217.18&244.00&11.78
08/30/13 21:50,1,3,2,0,0,0.86&1.63&2.87&0.37,178.00&220.63&245.00&12.70
08/30/13 21:51,0,2,2,0,0,1.14&1.70&2.87&0.31,194.00&223.20&245.00&11.94
08/30/13 21:52,0,2,2,0,0,0.86&1.62&2.87&0.38,194.00&223.05&245.00&11.62
08/30/13 21:53,0,2,2,0,0,0.86&1.59&2.87&0.35,194.00&224.25&245.00&11.25
08/30/13 21:54,5,2,2,0,0,0.86&1.57&2.44&0.29,209.00&227.31&257.00&10.56
08/30/13 21:55,5,3,2,0,0,0.86&1.54&1.86&0.25,205.00&225.11&257.00&11.31
08/30/13 21:56,1,3,2,0,0,0.86&1.57&2.01&0.26,205.00&225.21&257.00&11.20
08/30/13 21:57,0,3,2,0,0,0.86&1.57&2.01&0.25,202.00&224.63&257.00&11.46
08/30/13 21:58,0,3,2,0,0,1.00&1.57&2.01&0.23,195.00&222.97&257.00&12.59
08/30/13 21:59,0,3,2,0,0,1.00&1.57&2.01&0.23,195.00&221.66&257.00&12.24
08/30/13 22:00,0,2,2,0,0,1.00&1.51&2.01&0.24,195.00&221.71&243.00&11.25
08/30/13 22:01,0,2,2,0,0,1.00&1.44&2.01&0.23,195.00&220.06&242.00&11.22
08/30/13 22:02,0,2,2,0,0,1.00&1.44&1.86&0.21,183.00&218.42&252.00&11.85
08/30/13 22:03,0,2,2,0,0,1.00&1.39&1.86&0.22,183.00&219.42&252.00&11.39
08/30/13 22:04,0,2,2,0,0,1.00&1.38&1.86&0.21,183.00&220.34&252.00&11.95
08/30/13 22:05,1,2,2,0,0,1.00&1.38&1.86&0.20,183.00&222.26&252.00&12.79
08/30/13 22:06,0,2,2,0,0,1.00&1.40&1.86&0.20,183.00&221.24&252.00&13.16
08/30/13 22:07,0,3,2,0,0,0.86&1.39&2.15&0.24,183.00&218.43&244.00&13.16
08/30/13 22:08,0,3,2,0,0,0.86&1.43&2.15&0.23,192.00&217.99&244.00&12.12
08/30/13 22:09,0,2,2,0,0,0.86&1.43&2.15&0.22,192.00&217.17&248.00&12.47
08/30/13 22:10,1,2,2,0,0,0.86&1.45&2.15&0.24,181.00&214.70&248.00&11.30
08/30/13 22:11,0,2,2,0,0,0.86&1.46&2.15&0.27,181.00&214.51&248.00&10.99
08/30/13 22:12,0,2,2,0,0,1.00&1.53&2.15&0.27,181.00&216.64&249.00&11.18
08/30/13 22:13,0,2,2,0,2,1.00&1.55&2.15&0.26,181.00&216.92&249.00&11.82
08/30/13 22:14,4,2,2,0,0,1.14&1.59&2.15&0.25,181.00&216.99&249.00&11.03
08/30/13 22:15,0,2,2,0,0,1.29&1.65&2.15&0.24,204.00&219.10&249.00&9.84
08/30/13 22:16,0,2,2,0,0,1.29&1.60&2.15&0.23,204.00&220.96&258.00&11.56
08/30/13 22:17,0,2,2,0,0,1.29&1.61&2.15&0.21,204.00&223.73&258.00&11.09
08/30/13 22:18,0,2,2,0,0,1.00&1.53&2.01&0.23,199.00&222.38&258.00&10.99
08/30/13 22:19,3,2,2,0,0,1.00&1.59&2.44&0.30,199.00&221.69&258.00&10.61
08/30/13 22:20,1,2,2,0,0,1.00&1.57&2.44&0.29,178.00&221.32&258.00&12.72
08/30/13 22:21,0,2,2,0,0,1.00&1.58&2.44&0.29,178.00&219.28&241.00&11.77
08/30/13 22:22,0,2,2,0,0,0.71&1.50&2.44&0.35,149.00&217.66&271.00&17.16
08/30/13 22:23,0,2,2,0,0,0.71&1.46&2.44&0.40,149.00&216.62&271.00&16.96
08/30/13 22:24,0,2,2,0,0,0.71&1.39&2.44&0.41,149.00&217.55&271.00&17.63
08/30/13 22:25,0,2,2,0,0,0.71&1.31&2.01&0.35,149.00&218.17&271.00&16.82
08/30/13 22:26,0,2,2,0,0,0.71&1.23&2.01&0.34,149.00&220.81&271.00&16.86
08/30/13 22:27,0,2,2,0,0,0.71&1.23&2.01&0.33,149.00&223.37&271.00&18.07
08/30/13 22:28,0,3,2,0,0,0.71&1.24&2.01&0.30,168.00&223.92&248.00&14.42
08/30/13 22:29,0,3,2,0,0,0.86&1.28&2.01&0.26,168.00&222.87&248.00&14.02
08/30/13 22:30,0,3,2,0,0,0.86&1.24&1.86&0.26,168.00&221.11&248.00&14.86
08/30/13 22:31,0,2,2,0,0,0.71&1.22&1.86&0.27,168.00&221.40&250.00&15.32
08/30/13 22:32,0,2,2,0,0,0.71&1.14&1.86&0.24,168.00&216.81&250.00&14.96
08/30/13 22:33,0,2,2,0,0,0.71&1.13&1.86&0.23,168.00&214.89&250.00&13.87
08/30/13 22:34,0,2,2,0,0,0.71&1.15&1.86&0.23,188.00&215.02&250.00&12.10
08/30/13 22:35,0,2,2,0,0,0.57&1.04&1.57&0.22,173.00&214.04&250.00&13.88
08/30/13 22:36,0,2,2,0,0,0.57&1.02&1.57&0.22,173.00&217.07&246.00&14.78
08/30/13 22:37,0,0,2,0,0,0.57&1.04&1.57&0.24,173.00&217.26&246.00&13.98
08/30/13 22:38,0,0,2,0,0,0.57&1.03&1.57&0.24,173.00&217.99&246.00&13.86
08/30/13 22:39,0,0,2,0,0,0.57&1.05&1.57&0.26,173.00&218.79&246.00&14.20
08/30/13 22:40,0,0,2,0,0,0.57&1.12&1.72&0.30,173.00&221.61&246.00&13.71
08/30/13 22:41,0,0,2,0,0,0.71&1.16&1.72&0.25,193.00&222.87&246.00&11.48
08/30/13 22:42,0,0,2,0,0,0.71&1.20&1.86&0.27,192.00&220.11&240.00&12.36
08/30/13 22:43,0,0,2,0,0,0.71&1.24&1.86&0.27,185.00&222.39&244.00&12.54
08/30/13 22:44,0,0,2,0,0,0.86&1.27&1.86&0.24,185.00&225.86&249.00&14.17
08/30/13 22:45,0,0,2,0,0,0.86&1.23&1.86&0.23,185.00&227.86&249.00&13.45
08/30/13 22:46,0,0,2,0,0,0.86&1.21&1.86&0.23,185.00&228.44&250.00&14.20
08/30/13 22:47,0,0,2,0,0,0.86&1.23&1.86&0.22,185.00&226.53&250.00&16.86
08/30/13 22:48,0,0,2,0,0,0.86&1.21&1.72&0.20,188.00&228.60&250.00&15.35
08/30/13 22:49,0,0,2,0,0,0.86&1.23&1.86&0.21,188.00&226.75&250.00&15.05
08/30/13 22:50,0,0,2,0,0,0.86&1.21&1.86&0.21,188.00&223.37&250.00&13.77
08/30/13 22:51,0,0,2,0,0,0.86&1.20&1.86&0.22,188.00&221.96&250.00&13.90
08/30/13 22:52,0,0,2,0,0,0.71&1.14&1.86&0.22,166.00&216.80&245.00&14.56
08/30/13 22:53,0,0,2,0,0,0.71&1.17&1.86&0.23,166.00&217.55&245.00&13.61
08/30/13 22:54,0,0,2,0,0,0.71&1.17&1.86&0.25,166.00&213.56&236.00&13.29
08/30/13 22:55,0,0,2,0,0,0.71&1.13&1.57&0.22,166.00&209.90&234.00&12.88
08/30/13 22:56,0,0,2,0,0,0.71&1.14&1.57&0.23,166.00&206.29&234.00&13.49
08/30/13 22:57,0,0,2,0,0,missing,missing
08/30/13 22:58,0,0,2,0,0,0.86&1.21&1.57&0.18,174.00&209.86&234.00&13.14
08/30/13 22:59,0,0,2,0,0,0.86&1.19&1.57&0.17,174.00&210.30&234.00&13.12
08/30/13 23:00,0,0,2,0,0,0.42&1.13&1.43&0.23,163.00&210.86&233.00&13.67
08/30/13 23:01,0,0,2,0,0,0.42&1.10&1.43&0.25,163.00&213.62&248.00&14.81
08/30/13 23:02,0,0,2,0,0,0.42&1.08&1.43&0.24,163.00&212.85&248.00&15.08
08/30/13 23:03,0,0,2,0,0,0.42&1.04&1.43&0.23,163.00&212.21&248.00&14.71
08/30/13 23:04,0,0,2,0,0,0.42&1.02&1.57&0.24,163.00&211.77&248.00&14.95
08/30/13 23:05,0,0,2,0,0,0.57&1.04&1.57&0.22,174.00&210.59&248.00&14.43
08/30/13 23:06,0,0,2,0,0,0.71&1.08&1.57&0.20,174.00&207.21&244.00&13.05
08/30/13 23:07,0,0,2,0,0,0.57&1.03&1.57&0.21,174.00&206.74&245.00&15.67
08/30/13 23:08,0,0,2,0,0,0.57&1.02&1.57&0.21,174.00&206.81&245.00&15.56
08/30/13 23:09,0,0,2,0,0,0.57&1.01&1.57&0.21,174.00&206.78&248.00&15.92
08/30/13 23:10,0,0,2,0,0,0.57&1.01&1.72&0.21,174.00&207.86&248.00&15.82
08/30/13 23:11,0,0,2,0,0,0.57&0.97&1.72&0.22,172.00&206.49&248.00&17.67
08/30/13 23:12,0,0,2,0,0,0.57&0.98&1.72&0.21,172.00&205.98&248.00&16.19
08/30/13 23:13,0,0,2,0,0,0.57&1.05&1.72&0.23,172.00&204.93&248.00&16.45
08/30/13 23:14,0,0,2,0,0,0.57&1.08&1.72&0.24,163.00&201.14&248.00&17.17
08/30/13 23:15,0,0,2,0,0,0.57&1.07&1.72&0.26,146.00&198.09&236.00&17.64
08/30/13 23:16,0,0,2,0,0,0.57&1.03&1.72&0.27,146.00&200.34&252.00&19.62
08/30/13 23:17,0,0,2,0,0,0.57&1.11&1.72&0.26,146.00&201.54&252.00&19.45
08/30/13 23:18,0,0,2,0,0,0.57&1.13&1.57&0.26,146.00&202.56&252.00&19.31
08/30/13 23:19,0,0,2,0,0,0.42&1.08&1.57&0.29,146.00&203.33&252.00&20.88
08/30/13 23:20,0,0,2,0,0,0.42&1.05&1.57&0.29,146.00&207.08&255.00&21.86
08/30/13 23:21,0,0,2,0,0,0.42&1.17&1.72&0.31,157.00&210.16&255.00&18.73
08/30/13 23:22,0,0,2,0,0,0.42&1.17&1.72&0.31,157.00&207.92&255.00&18.37
08/30/13 23:23,0,0,2,0,0,0.42&1.21&2.15&0.36,157.00&206.76&255.00&20.23
08/30/13 23:24,0,0,2,0,0,0.42&1.24&2.15&0.36,157.00&207.36&255.00&19.50
08/30/13 23:25,0,0,2,0,0,0.71&1.30&2.15&0.29,154.00&205.64&255.00&19.24
08/30/13 23:26,0,0,2,0,0,0.71&1.28&2.15&0.27,154.00&200.38&238.00&19.02
08/30/13 23:27,0,0,2,0,0,0.57&1.23&2.15&0.28,154.00&200.23&238.00&18.73
08/30/13 23:28,0,0,2,0,0,0.57&1.17&1.86&0.28,154.00&199.04&238.00&19.47
08/30/13 23:29,0,0,2,0,0,0.57&1.09&1.57&0.24,154.00&199.96&238.00&18.70
08/30/13 23:30,0,0,2,0,0,0.57&1.07&2.01&0.27,154.00&196.87&238.00&20.80
08/30/13 23:31,0,0,2,0,0,0.57&1.04&2.01&0.28,156.00&197.10&237.00&20.29
08/30/13 23:32,0,0,2,0,0,0.57&1.05&2.29&0.33,153.00&193.70&237.00&21.53
08/30/13 23:33,0,0,2,0,0,0.71&1.11&2.29&0.33,153.00&195.58&238.00&21.60
08/30/13 23:34,0,0,2,0,0,0.71&1.18&2.29&0.35,153.00&197.58&238.00&20.91
08/30/13 23:35,0,0,2,0,0,0.71&1.33&2.44&0.45,153.00&200.72&238.00&20.05
08/30/13 23:36,0,0,2,0,0,0.71&1.36&2.44&0.44,153.00&201.91&240.00&20.17
08/30/13 23:37,0,0,2,0,0,0.86&1.47&2.58&0.43,153.00&201.39&240.00&17.51
08/30/13 23:38,0,0,2,0,0,0.86&1.53&2.58&0.46,163.00&205.40&248.00&15.34
08/30/13 23:39,0,0,2,0,0,0.86&1.63&2.58&0.41,163.00&203.56&248.00&15.67
08/30/13 23:40,0,0,2,0,0,0.86&1.66&2.58&0.42,163.00&202.52&248.00&15.72
08/30/13 23:41,0,0,2,0,0,0.86&1.58&2.58&0.41,163.00&201.32&248.00&16.48
08/30/13 23:42,0,0,2,0,0,0.86&1.57&2.58&0.43,171.00&201.93&248.00&15.14
08/30/13 23:43,0,0,2,0,0,0.42&1.41&2.29&0.45,153.00&201.17&234.00&15.59
08/30/13 23:44,0,0,2,0,0,0.42&1.23&2.29&0.46,153.00&200.94&274.00&19.48
08/30/13 23:45,0,0,2,0,0,0.42&1.21&2.29&0.47,153.00&204.92&274.00&20.00
08/30/13 23:46,0,0,2,0,0,0.42&1.14&2.29&0.42,153.00&204.82&274.00&19.84
08/30/13 23:47,0,0,2,0,0,0.42&1.12&2.29&0.39,147.00&203.10&274.00&22.22
08/30/13 23:48,0,0,2,0,0,0.42&1.09&2.29&0.40,147.00&202.48&274.00&21.92
08/30/13 23:49,0,0,2,0,0,0.57&1.20&2.29&0.37,147.00&202.40&245.00&19.11
08/30/13 23:50,0,0,2,0,0,0.42&1.14&2.01&0.33,147.00&202.60&241.00&18.71
08/30/13 23:51,0,0,2,0,0,0.42&1.03&1.86&0.28,123.00&196.74&241.00&22.50
08/30/13 23:52,0,0,2,0,0,0.42&1.03&1.86&0.29,123.00&195.51&226.00&21.36
08/30/13 23:53,0,0,2,0,0,0.42&1.06&1.86&0.33,123.00&196.95&226.00&20.65
08/30/13 23:54,0,0,2,0,0,0.42&1.11&1.86&0.38,123.00&199.87&228.00&21.36
08/30/13 23:55,0,0,2,0,0,0.42&1.13&1.86&0.37,123.00&199.97&228.00&21.54
08/30/13 23:56,0,0,2,0,0,0.57&1.25&1.86&0.36,133.00&201.41&228.00&18.44
08/30/13 23:57,0,0,2,0,0,0.57&1.34&2.01&0.35,165.00&202.66&228.00&14.82
08/30/13 23:58,0,0,2,0,0,0.57&1.28&2.01&0.37,160.00&203.33&246.00&17.86
08/30/13 23:59,0,0,2,0,0,0.57&1.25&2.01&0.39,130.00&200.26&246.00&22.54
08/31/13 00:00,0,0,2,0,0,0.57&1.26&2.15&0.40,130.00&197.82&246.00&23.26
08/31/13 00:01,0,0,2,0,0,0.57&1.23&2.15&0.43,130.00&196.30&307.00&30.01
08/31/13 00:02,0,0,2,0,0,0.57&1.19&2.15&0.42,115.00&192.80&307.00&32.71
08/31/13 00:03,0,0,2,0,0,0.57&1.11&2.15&0.38,107.00&191.45&307.00&37.49
08/31/13 00:04,0,0,2,0,0,0.57&1.26&2.29&0.43,107.00&197.64&307.00&35.37
08/31/13 00:05,0,0,2,0,0,0.57&1.34&2.29&0.40,107.00&199.40&307.00&34.28
08/31/13 00:06,0,0,2,0,0,0.57&1.31&2.29&0.38,107.00&200.32&285.00&30.93
08/31/13 00:07,0,0,2,0,0,0.42&1.20&2.29&0.41,107.00&202.27&285.00&34.88
08/31/13 00:08,0,0,2,0,0,0.42&1.25&2.29&0.44,107.00&204.82&285.00&32.45
08/31/13 00:09,0,0,2,0,0,0.42&1.26&2.29&0.45,119.00&205.28&278.00&26.71
08/31/13 00:10,0,0,2,0,0,0.42&1.22&2.44&0.42,119.00&205.71&278.00&27.66
08/31/13 00:11,0,0,2,0,0,0.42&1.27&2.44&0.46,119.00&206.00&278.00&26.33
08/31/13 00:12,0,0,2,0,0,0.42&1.40&2.44&0.46,119.00&206.52&253.00&23.68
08/31/13 00:13,0,0,2,0,0,0.86&1.64&2.72&0.46,176.00&208.50&245.00&16.09
08/31/13 00:14,0,0,2,0,0,1.00&1.69&2.72&0.41,161.00&207.67&250.00&18.30
08/31/13 00:15,0,0,2,0,0,1.00&1.73&2.72&0.41,161.00&209.13&250.00&17.50
08/31/13 00:16,0,0,2,0,0,0.86&1.75&2.72&0.39,161.00&210.93&250.00&16.31
08/31/13 00:17,0,0,2,0,0,0.86&1.73&2.72&0.39,161.00&211.33&250.00&17.44
08/31/13 00:18,0,0,2,0,0,0.86&1.58&2.44&0.34,161.00&208.25&250.00&17.46
08/31/13 00:19,0,0,2,0,0,0.71&1.47&2.29&0.35,161.00&208.66&233.00&15.85
08/31/13 00:20,0,0,2,0,0,0.71&1.43&2.01&0.31,175.00&212.59&233.00&13.01
08/31/13 00:21,0,0,2,0,0,0.71&1.38&2.01&0.31,113.00&206.21&233.00&21.93
08/31/13 00:22,0,0,2,0,0,0.57&1.34&2.44&0.36,113.00&203.27&233.00&22.33
08/31/13 00:23,0,0,2,0,0,0.57&1.41&2.44&0.41,113.00&204.69&233.00&21.69
08/31/13 00:24,0,0,2,0,0,0.57&1.44&2.44&0.39,113.00&205.18&244.00&22.92
08/31/13 00:25,0,0,2,0,0,0.57&1.50&2.44&0.43,113.00&206.15&244.00&22.90
08/31/13 00:26,0,0,2,0,0,0.57&1.63&3.01&0.52,113.00&206.63&244.00&21.74
08/31/13 00:27,0,0,2,0,0,0.71&1.71&3.01&0.48,163.00&207.88&244.00&16.44
08/31/13 00:28,0,0,2,0,0,0.71&1.70&3.01&0.47,164.00&207.12&244.00&15.95
08/31/13 00:29,0,0,2,0,0,0.71&1.79&3.01&0.48,164.00&205.77&244.00&15.95
08/31/13 00:30,0,0,2,0,0,1.00&1.81&3.01&0.44,164.00&206.52&242.00&15.26
08/31/13 00:31,0,0,2,0,0,1.00&1.72&2.87&0.40,164.00&203.98&242.00&15.80
08/31/13 00:32,0,0,2,0,0,1.00&1.71&2.87&0.38,165.00&206.73&242.00&14.77
08/31/13 00:33,0,0,2,0,0,0.71&1.68&2.87&0.39,165.00&205.17&242.00&14.45
08/31/13 00:34,0,0,2,0,0,0.71&1.64&2.29&0.34,158.00&205.48&242.00&15.81
08/31/13 00:35,0,0,2,0,0,0.71&1.69&2.44&0.38,158.00&205.81&238.00&16.21
08/31/13 00:36,0,0,2,0,0,0.71&1.68&2.44&0.37,158.00&208.12&238.00&15.88
08/31/13 00:37,0,0,2,0,0,0.71&1.70&2.44&0.35,158.00&210.37&238.00&16.44
08/31/13 00:38,0,0,2,0,0,0.71&1.70&2.44&0.37,158.00&210.58&241.00&17.69
08/31/13 00:39,0,0,2,0,0,0.86&1.70&2.44&0.33,158.00&211.64&241.00&17.50
08/31/13 00:40,0,0,2,0,0,0.86&1.65&2.44&0.33,158.00&216.62&250.00&14.97
08/31/13 00:41,0,0,2,0,0,0.86&1.67&2.58&0.33,158.00&216.63&250.00&15.01
08/31/13 00:42,0,0,2,0,0,0.86&1.68&2.58&0.32,158.00&213.81&250.00&15.03
08/31/13 00:43,0,0,2,0,0,0.86&1.68&2.58&0.35,158.00&210.80&250.00&15.62
08/31/13 00:44,0,0,2,0,0,0.86&1.67&2.58&0.33,184.00&211.98&250.00&13.70
08/31/13 00:45,0,0,2,0,0,1.14&1.75&2.58&0.31,184.00&212.62&240.00&12.49
08/31/13 00:46,5,0,2,0,0,1.00&1.78&2.87&0.35,184.00&212.92&231.00&11.82
08/31/13 00:47,0,0,2,0,0,1.00&1.76&2.87&0.38,184.00&214.98&231.00&10.63
08/31/13 00:48,0,0,2,0,0,0.86&1.67&2.87&0.41,184.00&215.74&231.00&10.88
08/31/13 00:49,0,0,2,0,0,0.86&1.72&2.87&0.41,159.00&215.21&234.00&12.45
08/31/13 00:50,0,0,2,0,0,0.86&1.68&2.87&0.43,159.00&213.44&234.00&13.62
08/31/13 00:51,0,0,2,0,0,0.86&1.63&2.87&0.42,159.00&212.78&234.00&13.19
08/31/13 00:52,0,0,2,0,0,0.71&1.43&2.29&0.40,159.00&209.38&249.00&14.75
08/31/13 00:53,0,0,2,0,0,0.71&1.39&2.29&0.40,159.00&208.75&249.00&16.72
08/31/13 00:54,0,0,2,0,0,0.57&1.25&2.01&0.38,159.00&207.44&249.00&17.70
08/31/13 00:55,0,0,2,0,0,0.57&1.18&2.01&0.32,163.00&206.20&249.00&17.54
08/31/13 00:56,0,0,2,0,0,0.57&1.19&2.15&0.34,163.00&209.59&249.00&19.12
08/31/13 00:57,0,0,2,0,0,0.57&1.28&2.15&0.40,168.00&209.75&244.00&17.53
08/31/13 00:58,1,0,2,0,0,0.57&1.50&2.72&0.49,168.00&212.05&244.00&15.90
08/31/13 00:59,0,0,2,0,0,0.57&1.55&2.72&0.48,168.00&209.94&252.00&17.22
08/31/13 01:00,0,0,2,0,0,0.86&1.61&2.72&0.41,168.00&210.63&252.00&16.71
08/31/13 01:01,0,0,2,0,0,1.00&1.65&2.72&0.39,176.00&212.27&252.00&14.82
08/31/13 01:02,0,0,2,0,0,1.00&1.74&2.72&0.43,176.00&209.39&252.00&13.14
08/31/13 01:03,0,0,2,0,0,1.00&1.78&2.87&0.49,159.00&209.14&252.00&16.40
08/31/13 01:04,3,0,2,0,0,1.00&1.81&2.87&0.53,159.00&208.75&247.00&16.67
08/31/13 01:05,0,0,2,0,0,1.00&1.94&2.87&0.50,159.00&208.64&247.00&16.48
08/31/13 01:06,0,0,2,0,0,1.00&1.96&2.87&0.49,159.00&207.51&247.00&18.93
08/31/13 01:07,0,0,2,0,0,1.00&1.90&2.87&0.51,159.00&207.58&248.00&19.89
08/31/13 01:08,0,0,2,0,0,1.00&1.72&2.87&0.47,159.00&206.70&248.00&19.24
08/31/13 01:09,0,0,2,0,0,0.71&1.68&2.87&0.53,163.00&207.93&248.00&17.31
08/31/13 01:10,0,0,2,0,0,0.71&1.48&2.58&0.44,137.00&208.29&248.00&21.96
08/31/13 01:11,0,0,2,0,0,0.71&1.37&2.58&0.44,137.00&210.93&248.00&22.05
08/31/13 01:12,0,0,2,0,0,0.71&1.44&2.72&0.51,137.00&215.42&246.00&20.22
08/31/13 01:13,0,0,2,0,0,0.71&1.50&2.72&0.52,137.00&217.90&246.00&20.41
08/31/13 01:14,0,missing,missing,missing,missing,missing,missing
08/31/13 01:15,missing,0,2,0,0,0.71&1.62&2.72&0.51,137.00&218.00&246.00&19.24
08/31/13 01:16,0,0,2,0,0,0.71&1.55&2.72&0.48,181.00&219.64&248.00&13.90
08/31/13 01:17,0,0,2,0,0,0.71&1.58&2.72&0.45,181.00&220.63&248.00&13.16
08/31/13 01:18,0,0,2,0,0,0.86&1.60&2.72&0.42,181.00&221.14&248.00&12.45
08/31/13 01:19,0,0,2,0,0,0.57&1.27&2.15&0.39,158.00&216.73&248.00&18.58
08/31/13 01:20,0,0,2,0,0,missing,missing
08/31/13 01:21,0,0,2,0,0,0.57&1.21&2.15&0.34,158.00&218.07&245.00&17.92
08/31/13 01:22,0,0,2,0,0,0.57&1.21&2.15&0.35,158.00&220.57&254.00&19.33
08/31/13 01:23,0,0,2,0,0,0.57&1.27&2.15&0.40,158.00&220.24&254.00&19.19
08/31/13 01:24,0,0,2,0,0,0.57&1.30&2.15&0.40,158.00&219.88&254.00&18.47
08/31/13 01:25,0,0,2,0,0,0.71&1.48&2.44&0.37,183.00&218.88&254.00&14.04
08/31/13 01:26,0,0,2,0,0,missing,missing
08/31/13 01:27,0,0,2,0,0,0.71&1.48&2.44&0.36,183.00&216.56&246.00&13.33
08/31/13 01:28,0,0,2,0,0,0.86&1.44&2.44&0.35,160.00&214.50&246.00&14.05
08/31/13 01:29,0,0,2,0,0,0.57&1.28&2.44&0.40,160.00&214.02&252.00&16.19
08/31/13 01:30,0,0,2,0,0,0.57&1.28&2.44&0.46,160.00&214.25&252.00&16.52
08/31/13 01:31,0,0,2,0,0,0.57&1.30&2.44&0.48,160.00&214.76&252.00&16.31
08/31/13 01:32,0,0,2,0,0,0.57&1.29&2.44&0.49,160.00&217.61&252.00&16.37
08/31/13 01:33,0,0,2,0,0,0.57&1.27&2.44&0.52,160.00&218.75&252.00&16.78
08/31/13 01:34,0,0,2,0,0,0.57&1.36&2.44&0.49,192.00&223.09&252.00&13.28
08/31/13 01:35,0,0,2,0,0,0.71&1.38&2.44&0.47,199.00&222.87&252.00&11.99
08/31/13 01:36,0,0,2,0,0,0.71&1.10&2.01&0.32,171.00&226.05&252.00&17.47
08/31/13 01:37,0,0,2,0,0,missing,missing
