timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/25/2014 15:35,18,0,2,0,10,1.72&3.58&6.61&1.16,190.00&216.35&239.00&9.44
10/25/2014 15:36,20,0,2,0,13,1.72&3.51&6.61&1.16,190.00&216.31&239.00&9.04
10/25/2014 15:37,20,0,2,0,13,1.72&3.57&6.61&1.16,174.00&214.37&239.00&10.83
10/25/2014 15:38,8,0,2,0,1,1.86&3.56&6.61&1.15,174.00&217.24&255.00&12.77
10/25/2014 15:39,4,0,2,0,8,1.86&3.41&6.61&1.13,159.00&215.72&255.00&16.39
10/25/2014 15:40,3,0,2,0,4,1.57&2.88&4.88&0.76,121.00&211.58&255.00&22.61
10/25/2014 15:41,5,0,2,0,0,1.57&2.85&4.88&0.71,121.00&209.26&255.00&22.57
10/25/2014 15:42,2,0,2,0,0,1.57&2.79&4.88&0.72,121.00&208.26&257.00&24.21
10/25/2014 15:43,25,0,2,0,26,1.57&2.83&5.17&0.78,121.00&207.06&257.00&22.21
10/25/2014 15:44,1,0,2,0,0,1.57&2.94&5.17&0.81,121.00&206.22&257.00&21.64
10/25/2014 15:45,36,0,2,0,21,1.57&3.14&6.18&0.99,163.00&210.89&257.00&17.56
10/25/2014 15:46,29,0,2,0,17,1.72&3.56&6.32&1.14,166.00&210.20&257.00&16.39
10/25/2014 15:47,32,0,2,0,39,1.72&3.93&6.75&1.18,176.00&212.60&257.00&15.10
10/25/2014 15:48,42,0,2,0,23,2.01&4.31&7.47&1.21,176.00&214.25&245.00&14.29
10/25/2014 15:49,30,0,2,0,17,2.01&4.53&7.47&1.26,176.00&214.16&247.00&15.22
10/25/2014 15:50,49,0,2,0,19,2.72&4.98&7.76&1.10,152.00&213.38&247.00&16.68
10/25/2014 15:51,37,0,2,0,29,2.58&4.86&7.76&1.09,152.00&213.81&247.00&15.11
10/25/2014 15:52,17,0,2,0,17,2.58&4.96&7.76&1.04,152.00&214.74&247.00&15.83
10/25/2014 15:53,38,0,2,0,36,2.58&4.88&7.76&1.06,152.00&216.09&247.00&16.95
10/25/2014 15:54,28,0,2,0,21,2.58&4.68&7.76&1.03,152.00&217.13&245.00&17.40
10/25/2014 15:55,37,0,2,0,28,2.58&4.55&7.33&1.02,183.00&221.54&245.00&14.80
10/25/2014 15:56,23,0,2,0,27,2.58&4.61&7.61&1.09,184.00&224.14&254.00&14.89
10/25/2014 15:57,37,0,2,0,28,3.01&4.73&7.90&1.18,184.00&229.91&271.00&16.38
10/25/2014 15:58,19,0,2,0,21,3.01&4.79&8.33&1.31,201.00&232.58&271.00&14.24
10/25/2014 15:59,41,0,2,0,28,2.87&4.85&8.76&1.47,201.00&229.57&271.00&15.87
10/25/2014 16:00,16,0,2,0,13,2.01&4.76&8.76&1.53,204.00&232.41&271.00&16.36
10/25/2014 16:01,12,0,2,0,11,2.01&4.59&8.76&1.48,204.00&237.13&276.00&16.81
10/25/2014 16:02,5,0,2,0,4,1.43&4.17&8.76&1.70,204.00&235.16&276.00&15.28
10/25/2014 16:03,15,0,2,0,14,1.43&3.47&8.76&1.52,204.00&234.31&276.00&15.52
10/25/2014 16:04,16,0,2,0,6,1.43&3.16&8.76&1.57,204.00&237.06&276.00&14.87
10/25/2014 16:05,9,0,2,0,0,1.43&2.61&6.32&0.99,208.00&241.18&276.00&13.65
10/25/2014 16:06,7,0,2,0,4,1.29&2.32&5.17&0.77,199.00&233.68&261.00&13.19
10/25/2014 16:07,8,0,2,0,9,1.29&2.07&2.72&0.32,199.00&231.20&263.00&13.66
10/25/2014 16:08,3,0,2,0,1,1.29&2.05&2.72&0.32,199.00&231.40&263.00&13.72
10/25/2014 16:09,2,0,2,0,1,1.29&2.03&2.72&0.33,199.00&229.58&263.00&14.12
10/25/2014 16:10,15,0,2,0,14,1.29&2.08&3.16&0.42,199.00&226.28&263.00&13.29
10/25/2014 16:11,1,0,2,0,0,1.29&2.06&3.16&0.40,190.00&225.18&263.00&14.12
10/25/2014 16:12,19,0,2,0,7,1.43&2.10&3.16&0.43,190.00&225.98&263.00&14.02
10/25/2014 16:13,3,0,2,0,11,1.43&2.13&3.59&0.48,174.00&220.08&251.00&15.32
10/25/2014 16:14,9,0,2,0,4,1.43&2.18&3.59&0.45,174.00&217.48&245.00&13.57
10/25/2014 16:15,10,0,2,0,5,1.43&2.23&3.59&0.46,174.00&219.46&246.00&13.78
10/25/2014 16:16,14,0,2,0,13,1.43&2.33&4.59&0.64,174.00&222.14&246.00&14.99
10/25/2014 16:17,7,0,2,0,0,1.72&2.39&4.59&0.60,174.00&224.31&246.00&14.26
10/25/2014 16:18,5,0,2,0,0,1.72&2.34&4.59&0.60,174.00&222.01&246.00&15.67
10/25/2014 16:19,4,0,2,0,0,1.72&2.35&4.59&0.58,137.00&220.66&246.00&19.96
10/25/2014 16:20,7,0,2,0,0,1.72&2.41&4.59&0.57,137.00&222.45&250.00&21.08
10/25/2014 16:21,6,0,2,0,0,1.43&2.24&4.59&0.47,137.00&222.09&250.00&21.28
10/25/2014 16:22,9,0,2,0,6,1.43&2.20&2.87&0.34,137.00&219.92&256.00&21.05
10/25/2014 16:23,16,0,2,0,19,1.43&2.38&4.16&0.51,137.00&219.33&256.00&21.01
10/25/2014 16:24,18,0,2,0,9,1.43&2.60&4.45&0.63,190.00&223.40&256.00&13.84
10/25/2014 16:25,9,0,2,0,4,1.43&2.68&4.45&0.65,202.00&225.61&256.00&11.85
10/25/2014 16:26,3,0,2,0,1,1.57&2.75&4.45&0.63,202.00&225.63&257.00&11.62
10/25/2014 16:27,3,0,2,0,1,1.86&2.78&4.45&0.59,202.00&224.81&257.00&10.87
10/25/2014 16:28,1,0,2,0,1,1.43&2.68&4.45&0.64,208.00&227.55&257.00&10.65
10/25/2014 16:29,1,0,2,0,0,1.43&2.46&4.45&0.64,186.00&227.74&257.00&11.71
10/25/2014 16:30,2,0,2,0,0,1.43&2.22&3.44&0.41,186.00&227.61&257.00&12.79
10/25/2014 16:31,6,0,2,0,2,1.29&2.10&3.30&0.37,186.00&227.50&257.00&13.67
10/25/2014 16:32,7,0,2,0,12,1.29&2.12&3.30&0.42,186.00&227.88&255.00&13.93
10/25/2014 16:33,7,0,2,0,1,1.29&2.16&3.30&0.46,186.00&226.85&255.00&13.90
10/25/2014 16:34,0,0,2,0,1,1.29&2.26&3.30&0.50,186.00&224.45&255.00&14.62
10/25/2014 16:35,6,0,2,0,3,1.29&2.24&3.30&0.50,176.00&225.93&255.00&16.41
10/25/2014 16:36,11,0,2,0,1,1.43&2.34&3.30&0.48,176.00&225.29&255.00&15.96
10/25/2014 16:37,0,0,2,0,0,1.43&2.35&3.30&0.48,176.00&224.30&252.00&16.44
10/25/2014 16:38,1,0,2,0,0,1.29&2.15&3.30&0.52,176.00&222.17&252.00&15.27
10/25/2014 16:39,1,0,2,0,0,1.29&1.99&3.30&0.47,176.00&220.05&252.00&15.77
10/25/2014 16:40,1,0,2,0,0,1.14&1.88&3.30&0.50,186.00&222.19&252.00&13.32
10/25/2014 16:41,4,0,2,0,6,1.14&1.90&3.30&0.50,186.00&220.81&268.00&13.24
10/25/2014 16:42,7,0,2,0,0,1.14&1.84&2.87&0.40,186.00&221.69&268.00&13.53
10/25/2014 16:43,2,0,2,0,2,1.14&1.88&2.87&0.38,186.00&219.79&268.00&12.37
10/25/2014 16:44,4,0,2,0,0,1.14&2.01&3.30&0.47,186.00&218.50&268.00&12.65
10/25/2014 16:45,0,0,2,0,0,1.14&2.15&3.30&0.43,196.00&218.58&268.00&13.00
10/25/2014 16:46,9,0,2,0,2,1.57&2.21&3.30&0.39,195.00&216.73&241.00&12.21
10/25/2014 16:47,1,0,2,0,0,1.57&2.24&3.30&0.39,195.00&217.54&253.00&12.85
10/25/2014 16:48,0,0,2,0,0,1.14&2.16&3.30&0.46,195.00&218.55&254.00&14.13
10/25/2014 16:49,0,0,2,0,0,1.14&2.15&3.30&0.46,195.00&220.44&254.00&14.66
10/25/2014 16:50,7,0,2,0,3,1.14&2.10&3.16&0.46,195.00&219.67&254.00&14.04
10/25/2014 16:51,5,0,2,0,1,1.14&2.20&3.59&0.57,185.00&221.82&254.00&14.77
10/25/2014 16:52,17,0,2,0,11,1.14&2.33&3.59&0.63,185.00&224.11&254.00&15.22
10/25/2014 16:53,9,0,2,0,6,1.14&2.50&3.73&0.67,185.00&225.01&252.00&14.46
10/25/2014 16:54,2,0,2,0,0,1.29&2.63&3.73&0.56,185.00&225.71&252.00&13.43
10/25/2014 16:55,3,0,2,0,4,1.86&2.69&3.73&0.49,185.00&224.19&252.00&12.77
10/25/2014 16:56,1,0,2,0,0,1.72&2.64&3.73&0.48,186.00&224.32&252.00&11.31
10/25/2014 16:57,0,0,2,0,0,1.72&2.49&3.73&0.47,156.00&218.62&243.00&17.41
10/25/2014 16:58,3,0,2,0,0,1.43&2.36&3.73&0.46,149.00&212.12&238.00&18.64
10/25/2014 16:59,10,0,2,0,7,1.29&2.26&3.44&0.43,149.00&208.26&238.00&18.18
10/25/2014 17:00,4,0,2,0,3,1.29&2.29&3.44&0.45,149.00&208.36&250.00&19.81
10/25/2014 17:01,5,0,2,0,0,1.29&2.23&3.44&0.45,149.00&207.55&250.00&20.07
10/25/2014 17:02,3,0,2,0,3,1.29&2.22&3.44&0.43,149.00&212.74&254.00&22.32
10/25/2014 17:03,0,0,2,0,0,1.29&2.21&3.44&0.48,149.00&218.24&254.00&19.91
10/25/2014 17:04,14,0,2,0,8,1.29&2.19&3.30&0.47,179.00&218.69&254.00&18.57
10/25/2014 17:05,5,0,2,0,1,1.29&2.19&3.30&0.47,179.00&219.83&254.00&18.45
10/25/2014 17:06,22,0,2,0,18,1.29&2.35&3.88&0.62,179.00&222.42&254.00&17.48
10/25/2014 17:07,4,0,2,0,5,1.29&2.47&3.88&0.66,179.00&224.44&254.00&17.14
10/25/2014 17:08,1,0,2,0,0,1.29&2.45&3.88&0.66,179.00&221.28&254.00&15.35
10/25/2014 17:09,1,0,2,0,0,1.29&2.52&3.88&0.60,180.00&222.41&254.00&13.13
10/25/2014 17:10,6,0,2,0,0,1.43&2.48&3.88&0.58,180.00&221.00&254.00&13.92
10/25/2014 17:11,0,0,2,0,0,1.43&2.48&3.88&0.54,180.00&218.74&241.00&12.20
10/25/2014 17:12,0,0,2,0,0,1.29&2.23&3.59&0.40,180.00&216.82&241.00&12.24
10/25/2014 17:13,1,0,2,0,0,1.29&2.22&3.30&0.38,180.00&218.78&245.00&13.87
10/25/2014 17:14,8,0,2,0,4,1.29&2.27&3.30&0.40,180.00&219.09&263.00&16.06
10/25/2014 17:15,0,0,2,0,0,1.29&2.25&3.30&0.41,183.00&220.08&263.00&14.85
10/25/2014 17:16,7,0,2,0,0,1.29&2.18&3.30&0.39,183.00&219.35&263.00&15.25
10/25/2014 17:17,0,0,2,0,0,1.00&2.12&3.30&0.45,176.00&216.56&263.00&17.44
10/25/2014 17:18,5,0,2,0,0,1.00&2.13&3.30&0.46,165.00&210.67&263.00&17.99
10/25/2014 17:19,13,0,2,0,7,1.00&2.09&3.16&0.47,165.00&203.66&232.00&14.06
10/25/2014 17:20,9,0,2,0,4,1.00&2.09&3.16&0.49,165.00&202.67&235.00&15.39
10/25/2014 17:21,11,0,2,0,3,1.00&2.17&3.16&0.52,165.00&203.95&235.00&15.43
10/25/2014 17:22,6,0,2,0,0,1.00&2.22&3.30&0.55,165.00&204.81&235.00&15.83
10/25/2014 17:23,2,0,2,0,0,1.29&2.33&3.30&0.45,165.00&207.26&235.00&15.26
10/25/2014 17:24,0,0,2,0,0,1.00&2.29&3.30&0.48,171.00&209.89&235.00&13.35
10/25/2014 17:25,0,0,2,0,0,1.00&2.18&3.30&0.52,188.00&212.93&235.00&9.66
10/25/2014 17:26,0,0,2,0,0,1.00&1.98&3.30&0.56,178.00&209.95&243.00&11.81
10/25/2014 17:27,0,0,2,0,0,0.86&1.75&2.87&0.51,178.00&211.49&243.00&13.38
10/25/2014 17:28,0,0,2,0,0,0.86&1.63&2.72&0.43,178.00&214.26&243.00&14.98
10/25/2014 17:29,1,0,2,0,0,0.86&1.66&2.72&0.47,178.00&214.48&243.00&15.38
10/25/2014 17:30,7,0,2,0,5,0.86&1.72&3.01&0.49,178.00&217.84&243.00&15.35
10/25/2014 17:31,7,0,2,0,3,0.86&1.87&3.01&0.50,178.00&222.55&243.00&13.98
10/25/2014 17:32,2,0,2,0,0,1.14&1.98&3.01&0.44,200.00&224.84&243.00&10.60
10/25/2014 17:33,8,0,2,0,0,1.29&2.04&3.01&0.39,200.00&225.05&243.00&11.18
10/25/2014 17:34,11,0,2,0,1,1.57&2.18&3.30&0.42,199.00&223.37&243.00&11.66
10/25/2014 17:35,2,0,2,0,0,1.43&2.19&3.30&0.42,183.00&221.98&243.00&13.31
10/25/2014 17:36,5,0,2,0,1,1.43&2.10&3.30&0.44,183.00&221.90&243.00&13.28
10/25/2014 17:37,6,0,2,0,1,1.43&2.09&3.44&0.47,183.00&218.62&243.00&12.95
10/25/2014 17:38,9,0,2,0,4,1.43&2.26&3.88&0.57,183.00&215.71&243.00&13.35
10/25/2014 17:39,7,0,2,0,1,1.43&2.33&4.02&0.63,183.00&214.51&241.00&12.16
10/25/2014 17:40,0,0,2,0,2,1.43&2.24&4.02&0.61,184.00&214.10&241.00&11.98
10/25/2014 17:41,8,0,2,0,0,1.43&2.29&4.02&0.59,175.00&212.17&241.00&13.78
10/25/2014 17:42,4,0,2,0,1,1.43&2.40&4.02&0.59,175.00&210.98&235.00&12.00
10/25/2014 17:43,15,0,2,0,7,1.43&2.40&4.02&0.55,175.00&212.42&235.00&10.95
10/25/2014 17:44,5,0,2,0,1,1.43&2.37&3.59&0.50,175.00&213.67&235.00&11.68
10/25/2014 17:45,1,0,2,0,3,1.43&2.39&3.59&0.47,175.00&215.17&235.00&11.71
10/25/2014 17:46,2,0,2,0,2,1.29&2.29&3.59&0.57,175.00&216.02&238.00&11.27
10/25/2014 17:47,3,0,2,0,1,1.29&2.18&3.44&0.55,199.00&219.28&239.00&7.70
10/25/2014 17:48,0,0,2,0,0,1.29&2.07&3.44&0.53,199.00&219.42&239.00&8.00
10/25/2014 17:49,2,0,2,0,3,1.29&1.93&3.01&0.43,199.00&222.98&248.00&10.05
10/25/2014 17:50,0,0,2,0,3,1.00&1.79&3.01&0.38,172.00&219.77&265.00&15.32
10/25/2014 17:51,8,0,2,0,11,1.00&1.84&3.30&0.46,172.00&219.11&265.00&15.00
10/25/2014 17:52,1,0,2,0,2,1.00&1.94&3.30&0.51,172.00&220.70&265.00&15.22
10/25/2014 17:53,18,0,2,0,5,1.00&2.16&3.30&0.62,172.00&219.03&265.00&15.14
10/25/2014 17:54,8,0,2,0,8,1.00&2.26&3.30&0.60,172.00&218.07&265.00&15.02
10/25/2014 17:55,6,0,2,0,7,1.00&2.40&3.30&0.60,172.00&217.80&265.00&12.83
10/25/2014 17:56,9,0,2,0,1,1.43&2.55&3.30&0.45,181.00&216.81&238.00&10.69
10/25/2014 17:57,7,0,2,0,3,1.43&2.52&3.30&0.42,181.00&216.58&241.00&11.95
10/25/2014 17:58,2,0,2,0,6,1.43&2.56&3.30&0.40,181.00&216.42&241.00&11.86
10/25/2014 17:59,8,0,2,0,17,1.43&2.54&3.30&0.38,181.00&217.53&241.00&12.00
10/25/2014 18:00,6,0,2,0,7,1.43&2.59&3.44&0.42,181.00&218.91&241.00&12.38
10/25/2014 18:01,4,0,2,0,1,1.43&2.57&3.44&0.40,181.00&217.85&241.00&12.86
10/25/2014 18:02,7,0,2,0,3,1.86&2.70&4.16&0.48,186.00&219.82&241.00&11.69
10/25/2014 18:03,14,0,2,0,5,1.72&2.73&4.16&0.47,186.00&219.44&238.00&11.21
10/25/2014 18:04,1,0,2,0,0,1.57&2.71&4.16&0.54,186.00&222.18&266.00&14.94
10/25/2014 18:05,1,0,2,0,0,1.57&2.60&4.16&0.55,186.00&225.66&266.00&16.85
10/25/2014 18:06,5,0,2,0,1,1.57&2.54&4.16&0.57,186.00&226.98&266.00&16.77
10/25/2014 18:07,10,0,2,0,8,1.57&2.57&4.16&0.59,186.00&229.50&266.00&16.12
10/25/2014 18:08,5,0,2,0,11,1.57&2.56&3.73&0.53,202.00&232.08&266.00&14.15
10/25/2014 18:09,2,0,2,0,6,1.57&2.52&3.73&0.50,204.00&233.10&266.00&12.76
10/25/2014 18:10,6,0,2,0,4,1.72&2.59&3.73&0.43,204.00&230.62&258.00&11.53
10/25/2014 18:11,4,0,2,0,5,1.72&2.72&3.73&0.42,204.00&226.69&252.00&10.12
10/25/2014 18:12,5,0,2,0,3,2.01&2.83&3.73&0.40,204.00&224.00&252.00&10.65
10/25/2014 18:13,7,0,2,0,5,2.01&2.77&4.02&0.40,204.00&222.11&243.00&9.33
10/25/2014 18:14,8,0,2,0,10,2.01&2.87&5.03&0.53,204.00&219.91&243.00&8.84
10/25/2014 18:15,5,0,2,0,1,2.01&2.94&5.03&0.51,204.00&219.49&238.00&8.48
10/25/2014 18:16,4,0,2,0,7,2.29&3.00&5.03&0.49,204.00&218.41&238.00&8.62
10/25/2014 18:17,9,0,2,0,13,2.29&3.01&5.03&0.49,204.00&220.15&240.00&8.50
10/25/2014 18:18,5,0,2,0,6,2.29&3.12&5.60&0.61,204.00&221.46&240.00&8.20
10/25/2014 18:19,10,0,2,0,4,2.44&3.17&5.60&0.61,204.00&223.72&244.00&8.64
10/25/2014 18:20,5,0,2,0,0,2.29&3.05&5.60&0.60,203.00&223.33&244.00&9.21
10/25/2014 18:21,10,0,2,0,2,2.01&3.04&5.60&0.60,203.00&222.76&244.00&9.33
10/25/2014 18:22,0,0,2,0,3,2.01&2.98&5.60&0.63,203.00&223.15&244.00&8.93
10/25/2014 18:23,4,0,2,0,4,2.01&3.07&5.60&0.74,203.00&222.66&244.00&8.60
10/25/2014 18:24,8,0,2,0,1,2.01&3.12&5.74&0.85,203.00&221.33&244.00&8.53
10/25/2014 18:25,1,0,2,0,1,2.01&3.05&5.74&0.86,203.00&219.91&238.00&7.48
10/25/2014 18:26,3,0,2,0,5,2.01&3.10&5.74&0.91,205.00&221.73&238.00&7.36
10/25/2014 18:27,8,0,2,0,10,2.01&3.35&7.04&1.20,205.00&222.74&238.00&7.43
10/25/2014 18:28,3,0,2,0,0,2.15&3.71&7.33&1.36,205.00&221.86&238.00&7.75
10/25/2014 18:29,11,0,2,0,4,2.15&3.93&7.90&1.51,205.00&221.23&238.00&8.06
10/25/2014 18:30,10,0,2,0,4,2.15&4.05&7.90&1.51,209.00&221.54&240.00&8.27
10/25/2014 18:31,2,0,2,0,0,1.86&4.16&7.90&1.49,209.00&222.02&240.00&7.93
10/25/2014 18:32,2,0,2,0,0,1.86&3.96&7.90&1.52,204.00&220.11&240.00&8.07
10/25/2014 18:33,4,0,2,0,12,1.86&3.84&8.33&1.57,204.00&220.50&240.00&7.96
10/25/2014 18:34,2,0,2,0,0,1.86&3.45&8.33&1.47,204.00&221.15&240.00&7.67
10/25/2014 18:35,5,0,2,0,8,1.86&3.16&8.33&1.24,204.00&220.80&241.00&7.93
10/25/2014 18:36,2,0,2,0,2,1.86&3.07&8.33&1.16,194.00&218.72&241.00&8.60
10/25/2014 18:37,7,0,2,0,2,2.01&2.95&8.33&1.11,194.00&220.15&248.00&9.99
10/25/2014 18:38,7,0,2,0,5,2.01&2.82&6.32&0.76,194.00&221.57&248.00&10.01
10/25/2014 18:39,10,0,2,0,11,2.01&2.92&6.32&0.91,194.00&222.42&248.00&10.27
10/25/2014 18:40,16,0,2,0,13,2.01&3.05&6.32&0.90,194.00&224.36&248.00&10.44
10/25/2014 18:41,6,0,2,0,11,2.01&3.09&5.74&0.86,195.00&226.46&248.00&10.40
10/25/2014 18:42,12,0,2,0,12,2.01&3.18&5.60&0.78,204.00&227.38&248.00&10.10
10/25/2014 18:43,3,0,2,0,0,2.01&3.19&5.60&0.77,204.00&228.53&250.00&10.64
10/25/2014 18:44,5,0,2,0,6,2.01&3.42&5.60&0.87,204.00&227.29&250.00&10.37
10/25/2014 18:45,7,0,2,0,6,2.01&3.53&6.46&1.02,204.00&227.62&250.00&10.26
10/25/2014 18:46,4,0,2,0,2,2.01&3.37&6.46&1.03,211.00&226.89&250.00&9.49
10/25/2014 18:47,11,0,2,0,16,2.01&3.56&7.04&1.18,209.00&227.36&250.00&9.06
10/25/2014 18:48,9,0,2,0,9,2.01&3.68&8.19&1.31,204.00&226.52&241.00&8.57
10/25/2014 18:49,4,0,2,0,4,2.01&3.60&8.19&1.26,204.00&227.60&242.00&8.65
10/25/2014 18:50,13,0,2,0,6,2.01&3.33&8.19&1.13,204.00&228.83&249.00&8.87
10/25/2014 18:51,8,0,2,0,8,2.01&3.32&8.19&1.08,204.00&229.98&256.00&9.50
10/25/2014 18:52,16,0,2,0,4,2.01&3.29&8.19&0.98,202.00&230.34&256.00&10.41
10/25/2014 18:53,17,0,2,0,15,2.01&3.23&8.19&0.92,202.00&232.70&256.00&10.78
10/25/2014 18:54,18,0,2,0,13,2.01&3.24&5.60&0.73,202.00&233.08&256.00&11.11
10/25/2014 18:55,6,0,2,0,15,2.01&3.38&5.60&0.80,202.00&234.55&259.00&12.17
10/25/2014 18:56,13,0,2,0,18,2.01&3.41&5.60&0.77,202.00&235.07&259.00&12.95
10/25/2014 18:57,18,0,2,0,11,2.01&3.65&5.60&0.84,210.00&235.21&259.00&11.68
10/25/2014 18:58,8,0,2,0,3,2.01&3.67&5.46&0.78,210.00&236.05&259.00&10.89
10/25/2014 18:59,15,0,2,0,15,2.01&3.59&5.46&0.83,210.00&234.89&259.00&10.01
10/25/2014 19:00,4,0,2,0,9,2.01&3.33&5.46&0.76,210.00&232.89&256.00&9.20
10/25/2014 19:01,5,0,2,0,3,1.86&3.26&5.46&0.80,210.00&232.25&250.00&8.23
10/25/2014 19:02,13,0,2,0,6,1.86&3.06&5.46&0.84,214.00&233.29&250.00&7.48
10/25/2014 19:03,12,0,2,0,6,1.72&2.74&4.31&0.61,214.00&232.65&250.00&7.73
10/25/2014 19:04,5,0,2,0,6,1.72&2.67&4.31&0.57,218.00&233.88&252.00&8.09
10/25/2014 19:05,5,0,2,0,1,1.72&2.49&4.31&0.60,218.00&233.91&252.00&8.08
10/25/2014 19:06,3,0,2,0,8,1.72&2.38&4.31&0.53,218.00&234.00&255.00&8.70
10/25/2014 19:07,5,0,2,0,9,1.43&2.38&4.31&0.56,214.00&235.07&255.00&9.32
10/25/2014 19:08,13,0,2,0,11,1.43&2.53&4.74&0.69,214.00&234.53&255.00&9.73
10/25/2014 19:09,4,0,2,0,5,1.43&2.47&4.74&0.65,212.00&233.72&255.00&10.00
10/25/2014 19:10,7,0,2,0,5,1.43&2.47&4.74&0.64,208.00&232.74&255.00&10.05
10/25/2014 19:11,7,0,2,0,8,1.43&2.55&4.74&0.65,208.00&232.23&253.00&10.01
10/25/2014 19:12,5,0,2,0,2,1.57&2.63&4.74&0.64,208.00&232.23&253.00&10.54
10/25/2014 19:13,2,0,2,0,0,1.57&2.46&3.88&0.58,208.00&232.04&250.00&9.96
10/25/2014 19:14,2,0,2,0,4,1.29&2.29&3.73&0.58,202.00&232.16&254.00&11.09
10/25/2014 19:15,0,0,2,0,2,1.29&2.27&3.73&0.58,202.00&231.20&254.00&10.79
10/25/2014 19:16,2,0,2,0,3,1.14&2.26&3.73&0.57,202.00&232.79&254.00&9.83
10/25/2014 19:17,3,0,2,0,1,1.14&2.14&3.73&0.48,202.00&230.14&254.00&9.70
10/25/2014 19:18,1,0,2,0,3,1.14&2.14&3.73&0.48,202.00&228.84&254.00&9.69
10/25/2014 19:19,5,0,2,0,9,1.14&2.18&3.73&0.45,212.00&227.96&245.00&8.52
10/25/2014 19:20,2,0,2,0,0,1.14&2.08&2.87&0.38,212.00&226.83&250.00&8.53
10/25/2014 19:21,0,0,2,0,0,1.14&2.01&2.87&0.40,212.00&227.01&253.00&9.30
10/25/2014 19:22,0,0,2,0,0,1.29&1.92&2.87&0.40,212.00&227.52&253.00&9.36
10/25/2014 19:23,3,0,2,0,3,1.00&1.84&2.87&0.39,212.00&228.61&253.00&10.25
10/25/2014 19:24,2,0,2,0,0,1.00&1.87&4.02&0.52,212.00&234.92&261.00&12.68
10/25/2014 19:25,0,0,2,0,1,1.00&1.82&4.02&0.55,212.00&236.58&261.00&12.02
10/25/2014 19:26,2,0,2,0,1,1.00&1.81&4.02&0.55,212.00&236.51&261.00&11.74
10/25/2014 19:27,0,0,2,0,3,1.00&1.82&4.02&0.54,211.00&235.90&261.00&11.89
10/25/2014 19:28,0,0,2,0,0,1.00&1.84&4.02&0.52,211.00&236.42&261.00&12.70
10/25/2014 19:29,1,0,2,0,0,1.14&1.81&3.30&0.42,211.00&232.74&258.00&11.23
10/25/2014 19:30,16,0,2,0,6,1.14&1.88&3.01&0.40,211.00&232.36&257.00&10.83
10/25/2014 19:31,3,0,2,0,2,1.29&1.90&3.01&0.38,211.00&232.39&257.00&10.14
10/25/2014 19:32,0,0,2,0,0,1.29&1.92&3.01&0.42,211.00&231.80&257.00&10.33
10/25/2014 19:33,0,0,2,0,0,1.29&1.97&3.01&0.43,217.00&232.76&257.00&9.52
10/25/2014 19:34,0,0,2,0,0,1.14&1.95&3.01&0.44,217.00&233.52&256.00&8.95
10/25/2014 19:35,0,0,2,0,0,1.14&1.89&3.01&0.43,218.00&236.73&266.00&11.31
10/25/2014 19:36,0,0,2,0,4,1.00&1.78&3.01&0.41,218.00&237.93&266.00&11.40
10/25/2014 19:37,0,0,2,0,1,1.00&1.83&3.01&0.44,218.00&239.64&266.00&11.07
10/25/2014 19:38,0,0,2,0,0,1.00&1.84&2.87&0.40,223.00&243.08&266.00&9.57
10/25/2014 19:39,0,0,2,0,1,1.00&1.79&2.87&0.39,216.00&243.86&266.00&10.78
10/25/2014 19:40,1,0,2,0,1,1.00&1.83&2.87&0.38,216.00&243.35&266.00&10.66
10/25/2014 19:41,1,0,2,0,0,1.14&1.88&2.87&0.34,216.00&244.00&266.00&10.28
10/25/2014 19:42,0,0,2,0,0,1.14&1.90&2.87&0.34,216.00&243.84&266.00&10.61
10/25/2014 19:43,0,0,2,0,0,1.14&1.83&2.72&0.32,216.00&243.33&266.00&10.43
10/25/2014 19:44,0,0,2,0,2,1.14&1.84&2.72&0.31,222.00&242.87&266.00&10.25
10/25/2014 19:45,0,0,2,0,0,1.29&1.85&2.72&0.32,222.00&241.39&261.00&9.32
10/25/2014 19:46,3,0,2,0,1,1.14&1.83&2.72&0.38,222.00&240.10&259.00&9.09
10/25/2014 19:47,2,0,2,0,3,1.14&1.87&2.72&0.39,222.00&239.28&257.00&8.58
10/25/2014 19:48,0,0,2,0,0,1.14&1.83&2.72&0.36,222.00&238.94&257.00&8.67
10/25/2014 19:49,0,0,2,0,1,1.14&1.85&2.72&0.37,222.00&239.15&257.00&8.41
10/25/2014 19:50,0,0,2,0,1,1.14&1.91&3.01&0.42,222.00&239.11&257.00&8.27
10/25/2014 19:51,0,0,2,0,0,1.14&1.93&3.01&0.41,222.00&239.09&257.00&8.70
10/25/2014 19:52,0,0,2,0,0,1.14&1.88&3.01&0.40,225.00&238.87&257.00&8.68
10/25/2014 19:53,0,0,2,0,0,0.71&1.72&3.01&0.48,225.00&239.34&257.00&8.34
10/25/2014 19:54,0,0,2,0,0,0.71&1.67&3.01&0.54,210.00&236.10&257.00&8.77
10/25/2014 19:55,0,0,2,0,0,0.71&1.62&2.87&0.50,210.00&236.96&257.00&8.99
10/25/2014 19:56,3,0,2,0,1,0.71&1.64&3.01&0.55,210.00&234.73&252.00&8.24
10/25/2014 19:57,0,0,2,0,0,0.71&1.76&3.01&0.56,210.00&235.47&252.00&8.96
