timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/12/12 10:26,0,2,1,0,0,1.57&2.26&3.73&0.45,227.00&260.13&300.00&14.63
12/12/12 10:27,0,2,1,0,2,1.57&2.17&3.44&0.38,227.00&257.35&300.00&16.03
12/12/12 10:28,0,3,1,0,0,1.43&2.13&3.44&0.40,221.00&254.39&300.00&16.94
12/12/12 10:29,2,3,0,0,2,1.43&2.19&3.59&0.44,221.00&255.35&300.00&16.72
12/12/12 10:30,1,3,0,0,2,1.43&2.29&3.59&0.50,221.00&247.79&276.00&12.43
12/12/12 10:31,4,3,1,0,0,1.43&2.24&3.59&0.45,221.00&245.40&292.00&12.83
12/12/12 10:32,2,3,0,0,1,1.43&2.25&3.59&0.44,221.00&247.50&292.00&14.64
12/12/12 10:33,5,3,0,0,5,1.57&2.32&3.59&0.40,221.00&250.92&292.00&15.50
12/12/12 10:34,5,3,1,0,4,1.57&2.43&3.59&0.37,226.00&251.19&292.00&15.15
12/12/12 10:35,2,3,1,0,0,1.57&2.37&3.44&0.33,221.00&249.68&292.00&15.58
12/12/12 10:36,4,3,1,0,3,1.57&2.33&3.44&0.29,221.00&248.45&292.00&17.06
12/12/12 10:37,0,3,1,0,0,1.72&2.35&3.88&0.35,221.00&244.41&281.00&15.69
12/12/12 10:38,0,2,1,0,1,1.57&2.27&3.88&0.40,221.00&243.14&280.00&14.20
12/12/12 10:39,13,3,0,0,12,1.57&2.34&3.88&0.43,221.00&238.61&280.00&12.62
12/12/12 10:40,0,3,0,0,7,1.57&2.37&3.88&0.46,209.00&236.46&280.00&13.17
12/12/12 10:41,0,3,0,0,9,1.57&2.37&3.88&0.51,209.00&239.22&283.00&14.32
12/12/12 10:42,2,3,1,0,4,1.57&2.38&3.59&0.49,209.00&241.24&283.00&14.37
12/12/12 10:43,13,3,0,0,1,1.57&2.47&3.59&0.46,209.00&245.78&284.00&17.77
12/12/12 10:44,6,3,1,0,0,1.57&2.49&3.59&0.44,209.00&248.51&284.00&18.75
12/12/12 10:45,5,3,0,0,3,1.57&2.38&3.59&0.42,209.00&254.34&289.00&17.91
12/12/12 10:46,9,3,1,0,0,1.57&2.39&3.44&0.38,229.00&259.66&289.00&15.91
12/12/12 10:47,1,2,2,0,0,1.72&2.38&3.44&0.36,237.00&263.98&289.00&13.23
12/12/12 10:48,0,2,1,0,0,1.72&2.30&3.16&0.33,237.00&264.30&289.00&12.00
12/12/12 10:49,5,2,0,0,9,1.72&2.25&3.01&0.32,229.00&262.51&289.00&13.89
12/12/12 10:50,3,3,1,1,4,1.72&2.36&3.73&0.37,224.00&259.39&289.00&15.83
12/12/12 10:51,0,3,0,1,6,1.72&2.33&3.73&0.36,224.00&255.32&287.00&15.29
12/12/12 10:52,0,3,1,1,2,1.72&2.34&4.16&0.43,224.00&251.95&284.00&14.54
12/12/12 10:53,10,3,0,1,4,1.72&2.40&4.16&0.44,224.00&251.42&284.00&14.00
12/12/12 10:54,3,3,1,1,5,1.72&2.49&4.16&0.44,224.00&249.42&284.00&13.54
12/12/12 10:55,11,3,0,1,2,1.72&2.44&4.16&0.43,224.00&252.31&281.00&12.79
12/12/12 10:56,3,2,1,2,1,1.72&2.44&4.16&0.45,224.00&254.98&281.00&12.70
12/12/12 10:57,11,2,1,2,5,1.72&2.52&4.16&0.44,221.00&255.42&281.00&13.97
12/12/12 10:58,1,2,1,2,10,1.72&2.55&3.88&0.44,221.00&251.77&281.00&15.44
12/12/12 10:59,11,2,1,2,1,1.72&2.62&3.88&0.47,221.00&253.55&287.00&18.05
12/12/12 11:00,15,2,0,2,9,1.72&2.77&3.88&0.49,221.00&256.86&287.00&17.63
12/12/12 11:01,3,2,0,2,2,1.72&2.86&4.59&0.57,221.00&256.14&287.00&17.86
12/12/12 11:02,7,2,1,1,5,1.72&2.97&4.59&0.58,221.00&254.04&287.00&18.01
12/12/12 11:03,4,3,1,1,4,1.72&2.91&4.59&0.61,227.00&258.95&289.00&16.04
12/12/12 11:04,9,3,0,1,3,1.86&2.98&5.03&0.67,235.00&264.19&289.00&13.89
12/12/12 11:05,8,2,1,2,6,1.86&2.92&5.03&0.67,217.00&261.48&289.00&13.97
12/12/12 11:06,1,2,1,2,0,1.86&2.79&5.03&0.63,217.00&262.52&289.00&13.71
12/12/12 11:07,3,2,1,2,0,1.86&2.72&5.03&0.60,217.00&263.98&289.00&13.63
12/12/12 11:08,6,2,1,2,0,1.72&2.70&5.03&0.60,217.00&267.19&289.00&11.75
12/12/12 11:09,22,2,1,2,4,1.72&2.77&5.03&0.64,217.00&270.61&302.00&13.88
12/12/12 11:10,4,2,1,2,6,1.72&2.71&4.16&0.59,217.00&269.12&302.00&14.85
12/12/12 11:11,9,2,1,2,11,1.72&2.74&4.16&0.61,242.00&270.39&302.00&13.54
12/12/12 11:12,7,2,1,2,0,1.72&2.80&4.16&0.57,235.00&268.97&302.00&14.55
12/12/12 11:13,8,2,0,2,13,1.72&2.87&4.74&0.62,235.00&267.96&302.00&15.55
12/12/12 11:14,34,2,3,2,26,2.01&3.01&4.74&0.65,233.00&262.90&302.00&16.03
12/12/12 11:15,18,2,1,2,10,2.01&3.26&5.31&0.85,233.00&258.62&289.00&13.80
12/12/12 11:16,14,2,1,2,8,2.15&3.27&5.31&0.83,233.00&258.71&289.00&14.08
12/12/12 11:17,6,2,1,2,1,1.86&3.19&5.31&0.87,233.00&257.90&289.00&13.35
12/12/12 11:18,3,2,1,2,7,1.86&3.15&5.31&0.90,229.00&255.35&284.00&12.71
12/12/12 11:19,7,2,1,2,12,1.72&2.96&5.31&0.90,229.00&255.03&284.00&12.14
12/12/12 11:20,11,2,1,2,9,1.72&2.70&4.59&0.59,229.00&258.96&284.00&12.65
12/12/12 11:21,13,2,1,2,2,1.72&2.55&3.73&0.40,229.00&259.94&284.00&12.52
12/12/12 11:22,9,2,1,2,1,1.72&2.64&5.03&0.54,229.00&260.95&284.00&10.93
12/12/12 11:23,13,2,1,2,6,1.72&2.80&5.03&0.58,229.00&261.59&287.00&11.47
12/12/12 11:24,9,3,0,1,7,1.72&3.07&5.03&0.76,248.00&266.45&287.00&11.06
12/12/12 11:25,10,3,1,1,15,2.15&3.23&5.03&0.71,245.00&268.17&289.00&11.59
12/12/12 11:26,10,3,1,2,12,2.15&3.28&5.03&0.70,245.00&269.52&289.00&11.71
12/12/12 11:27,12,2,1,2,8,2.44&3.45&5.31&0.66,245.00&273.28&289.00&11.02
12/12/12 11:28,6,2,1,2,1,2.44&3.36&5.31&0.63,245.00&274.59&292.00&10.72
12/12/12 11:29,3,2,1,2,5,2.01&3.25&5.31&0.69,242.00&274.77&292.00&10.60
12/12/12 11:30,5,2,1,2,1,2.01&3.05&5.31&0.61,238.00&272.98&292.00&11.86
12/12/12 11:31,10,2,1,2,3,2.01&3.20&6.61&0.89,238.00&270.55&292.00&12.79
12/12/12 11:32,17,2,1,2,4,2.01&3.44&6.61&1.09,234.00&265.44&292.00&14.26
12/12/12 11:33,12,3,0,1,2,2.01&3.49&6.61&1.06,234.00&262.56&291.00&13.32
12/12/12 11:34,13,3,0,1,10,2.01&3.68&6.61&1.01,234.00&262.80&291.00&12.91
12/12/12 11:35,11,3,0,1,8,2.44&3.84&6.61&0.93,234.00&262.65&291.00&12.13
12/12/12 11:36,17,3,0,1,14,2.29&3.83&6.61&0.94,234.00&263.91&295.00&12.05
12/12/12 11:37,12,3,1,1,20,2.29&3.82&6.03&0.81,241.00&267.11&295.00&9.97
12/12/12 11:38,6,3,1,2,8,2.29&3.74&5.60&0.74,250.00&269.98&295.00&8.96
12/12/12 11:39,13,2,1,2,6,2.29&3.67&5.60&0.77,250.00&272.35&295.00&8.22
12/12/12 11:40,13,2,1,2,6,2.29&3.59&5.17&0.69,241.00&271.52&295.00&9.36
12/12/12 11:41,11,2,1,2,10,2.44&3.70&5.46&0.70,241.00&273.49&295.00&9.46
12/12/12 11:42,14,3,0,1,6,2.44&3.67&5.46&0.69,241.00&273.21&293.00&8.99
12/12/12 11:43,15,3,1,1,15,2.44&3.63&5.46&0.66,241.00&274.83&293.00&9.20
12/12/12 11:44,8,3,0,1,5,2.44&3.77&5.46&0.66,241.00&274.44&293.00&9.14
12/12/12 11:45,8,3,0,1,6,2.44&3.83&5.46&0.62,241.00&273.47&293.00&9.32
12/12/12 11:46,7,3,0,1,6,2.44&3.83&5.46&0.62,258.00&273.88&288.00&7.50
12/12/12 11:47,5,3,0,1,7,2.44&3.76&5.03&0.56,258.00&273.44&287.00&7.34
12/12/12 11:48,11,3,0,1,2,2.58&3.67&5.03&0.57,258.00&271.64&285.00&7.04
12/12/12 11:49,10,3,1,1,7,2.58&3.56&5.03&0.48,227.00&266.63&285.00&12.63
12/12/12 11:50,3,2,1,2,4,2.29&3.43&5.03&0.54,223.00&263.14&285.00&15.10
12/12/12 11:51,11,3,1,1,9,2.01&3.30&5.03&0.57,223.00&261.24&285.00&16.12
12/12/12 11:52,1,3,0,1,5,2.01&3.15&4.16&0.50,223.00&258.97&284.00&15.93
12/12/12 11:53,2,3,1,1,3,2.01&3.18&4.31&0.53,223.00&257.70&284.00&15.71
12/12/12 11:54,11,3,0,1,10,2.01&3.12&4.31&0.53,223.00&257.58&284.00&15.40
12/12/12 11:55,5,3,1,1,4,2.01&3.03&4.31&0.48,223.00&260.37&284.00&14.49
12/12/12 11:56,12,3,0,1,10,2.01&3.09&4.31&0.46,234.00&262.68&284.00&11.80
12/12/12 11:57,8,3,0,1,6,2.29&3.10&4.31&0.42,234.00&259.79&284.00&10.66
12/12/12 11:58,8,3,0,1,0,2.15&3.00&3.88&0.42,234.00&261.18&281.00&10.99
12/12/12 11:59,1,3,0,1,4,1.72&2.93&3.88&0.44,231.00&260.73&282.00&11.75
12/12/12 12:00,1,3,2,2,3,1.72&2.86&3.88&0.41,231.00&259.94&282.00&11.11
12/12/12 12:01,0,2,0,2,3,1.72&2.78&3.88&0.43,229.00&260.71&282.00&11.07
12/12/12 12:02,3,2,1,1,2,1.72&2.72&3.73&0.42,229.00&262.74&284.00&12.05
12/12/12 12:03,11,3,1,1,6,1.72&2.77&5.60&0.68,229.00&260.82&284.00&13.17
12/12/12 12:04,8,3,1,1,3,1.72&2.89&5.60&0.76,229.00&261.14&291.00&13.59
12/12/12 12:05,1,3,1,1,3,2.01&2.95&5.89&0.87,229.00&260.01&291.00&14.82
12/12/12 12:06,13,3,1,1,16,1.72&3.04&5.89&0.95,229.00&260.16&291.00&15.60
12/12/12 12:07,14,3,0,1,11,1.72&3.26&6.18&1.08,229.00&261.20&291.00&15.19
12/12/12 12:08,9,3,0,1,16,1.72&3.35&6.18&1.06,229.00&263.49&291.00&14.71
12/12/12 12:09,16,3,0,1,6,1.72&3.35&6.18&0.98,229.00&264.04&286.00&13.48
12/12/12 12:10,3,2,1,2,10,1.72&3.42&6.18&0.90,222.00&264.40&286.00&13.55
12/12/12 12:11,14,2,1,2,12,2.01&3.47&6.18&0.82,222.00&265.00&286.00&12.29
12/12/12 12:12,10,2,1,2,1,2.15&3.32&5.60&0.68,222.00&264.80&286.00&12.38
12/12/12 12:13,8,2,0,1,12,2.29&3.31&4.74&0.59,222.00&263.31&281.00&11.92
12/12/12 12:14,6,2,1,1,6,2.29&3.26&4.74&0.56,222.00&258.28&281.00&15.37
12/12/12 12:15,11,3,0,1,6,2.29&3.12&4.74&0.51,222.00&255.16&281.00&14.94
12/12/12 12:16,7,3,0,1,3,1.57&2.99&4.45&0.54,222.00&256.47&314.00&16.30
12/12/12 12:17,3,3,0,1,7,1.57&2.96&4.45&0.54,222.00&255.69&314.00&16.91
12/12/12 12:18,14,3,0,1,8,1.57&2.93&4.45&0.53,222.00&255.24&314.00&16.56
12/12/12 12:19,10,2,1,2,10,1.57&2.89&3.73&0.49,224.00&254.34&314.00&16.91
12/12/12 12:20,14,2,1,2,6,1.57&2.94&4.16&0.55,224.00&257.15&314.00&16.52
12/12/12 12:21,13,2,1,2,12,1.57&3.00&4.16&0.56,224.00&261.36&314.00&17.14
12/12/12 12:22,9,2,1,2,3,1.86&3.09&4.16&0.49,224.00&257.84&292.00&15.22
12/12/12 12:23,8,2,1,2,3,1.86&3.01&4.16&0.56,224.00&258.62&292.00&15.15
12/12/12 12:24,3,2,1,2,16,1.86&2.95&4.16&0.54,220.00&254.38&292.00&16.90
12/12/12 12:25,23,2,2,2,25,2.01&3.11&4.16&0.57,218.00&250.70&292.00&17.60
12/12/12 12:26,10,2,2,1,14,2.01&3.14&4.59&0.64,218.00&244.29&287.00&15.55
12/12/12 12:27,4,3,1,1,3,2.01&3.19&4.59&0.66,218.00&241.41&271.00&13.07
12/12/12 12:28,10,2,1,2,11,2.01&3.18&4.59&0.65,218.00&241.22&275.00&13.71
12/12/12 12:29,3,2,1,2,5,2.15&3.31&4.59&0.64,218.00&242.08&282.00&14.48
12/12/12 12:30,7,2,1,2,7,2.15&3.29&4.59&0.64,213.00&240.26&282.00&15.85
12/12/12 12:31,14,2,1,2,6,2.15&3.11&4.59&0.59,213.00&240.05&282.00&15.90
12/12/12 12:32,6,2,1,2,18,2.15&3.04&4.45&0.54,211.00&239.19&282.00&16.50
12/12/12 12:33,4,2,1,2,8,2.15&3.17&4.45&0.59,211.00&237.03&282.00&17.20
12/12/12 12:34,11,2,1,2,10,2.29&3.18&4.31&0.51,211.00&230.88&259.00&10.74
12/12/12 12:35,14,2,1,2,9,2.29&3.18&4.31&0.49,211.00&231.97&263.00&11.47
12/12/12 12:36,22,2,1,2,8,2.29&3.23&4.31&0.48,211.00&234.50&263.00&11.64
12/12/12 12:37,21,3,0,1,16,2.01&3.27&4.31&0.50,211.00&240.75&273.00&15.97
12/12/12 12:38,0,3,1,2,8,2.01&3.20&4.31&0.53,211.00&241.90&273.00&16.55
12/12/12 12:39,1,2,1,2,3,2.01&3.08&4.16&0.53,211.00&247.47&275.00&16.12
12/12/12 12:40,4,2,1,2,8,1.86&3.05&4.59&0.65,211.00&251.56&296.00&16.99
12/12/12 12:41,7,2,1,2,10,1.86&3.08&4.59&0.66,211.00&249.92&296.00&17.85
12/12/12 12:42,12,2,1,2,10,1.86&3.13&5.03&0.71,214.00&248.15&296.00&17.94
12/12/12 12:43,16,2,1,2,11,1.86&3.09&5.03&0.68,214.00&246.11&296.00&17.59
12/12/12 12:44,7,2,1,2,5,1.86&3.20&5.03&0.65,214.00&248.49&296.00&17.04
12/12/12 12:45,13,2,1,2,1,2.15&3.28&5.03&0.58,214.00&247.07&296.00&16.46
12/12/12 12:46,3,2,1,1,9,2.01&3.15&5.03&0.63,214.00&245.82&277.00&14.13
12/12/12 12:47,8,3,1,1,4,2.01&3.07&5.17&0.64,214.00&246.05&277.00&13.61
12/12/12 12:48,8,3,0,1,14,2.01&3.14&6.46&0.85,223.00&247.20&277.00&12.49
12/12/12 12:49,20,3,0,1,14,2.01&3.20&6.46&0.96,223.00&245.01&277.00&12.39
12/12/12 12:50,4,3,0,2,4,2.01&3.28&6.46&0.94,223.00&244.88&277.00&11.91
12/12/12 12:51,6,2,1,2,3,2.01&3.23&6.46&0.93,226.00&244.70&272.00&11.72
12/12/12 12:52,10,2,1,2,3,2.01&3.22&6.46&0.91,226.00&247.13&272.00&11.27
12/12/12 12:53,0,2,1,2,1,1.72&3.02&5.74&0.83,224.00&246.46&272.00&12.09
12/12/12 12:54,9,2,1,2,4,1.72&2.80&4.45&0.57,224.00&246.13&272.00&11.68
12/12/12 12:55,2,2,1,1,3,1.72&2.66&3.73&0.44,217.00&246.98&272.00&11.84
12/12/12 12:56,2,3,1,1,2,1.72&2.63&3.73&0.44,217.00&244.86&277.00&11.12
12/12/12 12:57,1,3,0,1,2,1.72&2.55&3.73&0.45,217.00&245.24&277.00&11.16
12/12/12 12:58,9,3,1,1,6,1.72&2.56&3.73&0.48,217.00&244.23&277.00&10.47
12/12/12 12:59,2,3,1,1,5,1.72&2.58&3.73&0.47,217.00&244.93&277.00&10.95
12/12/12 13:00,6,3,0,1,6,1.72&2.47&3.59&0.44,227.00&245.31&277.00&9.75
12/12/12 13:01,14,3,0,2,13,1.72&2.52&4.31&0.50,211.00&244.69&277.00&12.14
12/12/12 13:02,7,3,0,2,3,1.72&2.60&4.31&0.60,211.00&248.17&280.00&13.79
12/12/12 13:03,5,2,1,2,7,1.72&2.76&4.45&0.67,211.00&253.04&290.00&16.69
12/12/12 13:04,3,2,1,2,6,1.72&2.83&4.45&0.73,211.00&254.11&290.00&17.26
12/12/12 13:05,14,3,0,1,4,1.86&2.96&4.45&0.71,211.00&255.05&290.00&17.06
12/12/12 13:06,11,3,0,1,8,2.15&3.14&4.59&0.69,224.00&255.12&290.00&16.48
12/12/12 13:07,6,3,1,1,7,2.15&3.10&4.59&0.64,225.00&252.09&290.00&16.74
12/12/12 13:08,16,3,0,1,6,2.15&3.10&4.59&0.59,225.00&247.03&290.00&14.56
12/12/12 13:09,13,3,1,1,14,2.15&3.16&5.03&0.60,225.00&250.52&283.00&15.10
12/12/12 13:10,17,3,1,1,21,2.29&3.54&7.90&1.05,225.00&254.53&284.00&16.16
12/12/12 13:11,24,3,1,1,15,2.29&3.55&7.90&1.11,225.00&257.26&294.00&16.80
12/12/12 13:12,11,3,0,1,14,2.29&3.63&7.90&1.12,225.00&259.02&294.00&15.22
12/12/12 13:13,12,3,0,2,4,2.29&3.76&7.90&1.11,232.00&263.64&294.00&12.49
12/12/12 13:14,4,2,1,1,3,2.29&3.86&7.90&1.13,234.00&263.39&294.00&10.57
12/12/12 13:15,3,3,0,1,3,2.15&3.64&6.61&1.07,215.00&258.66&294.00&16.52
12/12/12 13:16,1,3,1,1,2,2.01&3.25&5.74&0.90,215.00&254.14&280.00&16.00
12/12/12 13:17,7,3,0,1,3,1.86&3.13&5.74&0.90,215.00&256.38&300.00&17.67
12/12/12 13:18,7,3,0,1,4,1.86&3.01&5.74&0.87,215.00&252.75&300.00&18.41
12/12/12 13:19,3,3,1,1,1,1.86&2.84&5.74&0.77,215.00&246.88&300.00&17.65
12/12/12 13:20,3,3,1,1,1,1.86&2.77&5.03&0.63,199.00&245.07&300.00&17.57
12/12/12 13:21,8,3,1,1,6,1.86&2.70&4.16&0.55,199.00&248.69&300.00&16.37
12/12/12 13:22,7,3,1,1,4,2.01&2.78&4.59&0.58,199.00&249.08&289.00&15.17
12/12/12 13:23,0,3,1,2,5,2.01&2.78&4.59&0.57,199.00&248.10&289.00&14.91
12/12/12 13:24,2,2,1,2,10,2.01&2.82&4.59&0.60,199.00&250.67&289.00&15.85
12/12/12 13:25,0,2,1,1,3,2.01&2.77&4.59&0.60,225.00&251.70&289.00&15.19
12/12/12 13:26,8,2,1,1,10,2.01&2.79&4.74&0.64,225.00&254.80&289.00&15.77
12/12/12 13:27,8,3,0,1,5,2.01&3.01&5.46&0.79,225.00&253.92&289.00&16.24
12/12/12 13:28,10,3,0,1,4,2.01&3.08&5.46&0.77,225.00&252.68&281.00&15.45
12/12/12 13:29,9,3,0,1,7,2.01&3.24&6.46&0.93,225.00&255.87&280.00&16.23
12/12/12 13:30,1,3,1,1,3,2.01&3.33&6.46&0.98,227.00&256.74&280.00&14.64
12/12/12 13:31,0,3,1,1,2,1.86&3.47&6.46&0.97,224.00&255.39&280.00&15.84
12/12/12 13:32,1,3,1,2,7,1.43&3.29&6.46&1.03,224.00&251.60&280.00&15.52
12/12/12 13:33,6,2,1,2,6,1.43&3.19&6.46&1.02,224.00&252.17&291.00&16.06
12/12/12 13:34,12,2,1,2,16,1.43&3.24&6.46&0.95,224.00&251.95&291.00&15.94
12/12/12 13:35,10,2,1,2,3,1.43&3.18&5.89&0.81,224.00&252.10&291.00&15.57
12/12/12 13:36,10,2,1,2,3,1.43&3.21&5.89&0.83,224.00&252.42&291.00&15.48
12/12/12 13:37,4,2,1,1,0,2.01&3.46&6.61&0.97,226.00&257.17&291.00&13.88
12/12/12 13:38,15,2,1,1,6,2.01&3.66&6.61&1.05,236.00&260.81&280.00&11.84
12/12/12 13:39,10,3,0,1,3,2.01&3.93&6.61&1.20,236.00&264.19&282.00&10.87
12/12/12 13:40,2,3,1,1,1,2.01&3.93&6.61&1.29,231.00&263.81&282.00&11.68
12/12/12 13:41,8,3,0,1,5,2.01&4.07&6.61&1.38,225.00&261.03&282.00&14.57
12/12/12 13:42,5,2,1,2,6,2.01&4.29&7.47&1.48,225.00&257.85&282.00&16.35
12/12/12 13:43,14,2,1,2,14,2.01&4.34&10.92&1.69,225.00&253.08&282.00&17.51
12/12/12 13:44,6,2,1,2,7,2.01&4.32&10.92&1.77,213.00&245.39&282.00&17.24
12/12/12 13:45,8,2,1,2,15,2.01&4.54&10.92&1.94,213.00&239.19&277.00&12.28
12/12/12 13:46,4,2,1,2,8,1.86&4.61&10.92&1.89,213.00&238.72&264.00&10.60
12/12/12 13:47,7,2,1,2,5,1.86&4.45&10.92&1.94,213.00&238.11&269.00&11.37
12/12/12 13:48,8,2,1,2,6,1.86&4.60&10.92&1.93,213.00&241.74&275.00&13.63
12/12/12 13:49,0,2,1,1,11,1.86&4.45&9.05&1.71,213.00&244.42&275.00&13.18
12/12/12 13:50,18,2,1,1,19,1.86&4.75&10.06&1.97,225.00&246.12&275.00&11.70
12/12/12 13:51,12,2,0,2,10,1.86&4.97&10.06&1.95,225.00&246.52&275.00&11.83
12/12/12 13:52,6,2,1,2,4,2.01&5.25&10.06&1.82,222.00&244.71&275.00&12.14
12/12/12 13:53,11,2,1,2,12,2.01&5.39&10.06&1.81,211.00&239.85&275.00&12.28
12/12/12 13:54,4,2,1,2,4,2.01&5.42&10.06&1.89,211.00&237.36&259.00&10.76
12/12/12 13:55,9,2,1,2,0,2.15&5.57&10.06&1.91,211.00&239.34&287.00&14.59
12/12/12 13:56,7,2,1,2,2,1.72&5.09&8.76&1.86,211.00&239.97&287.00&15.28
12/12/12 13:57,6,2,1,2,14,1.72&4.83&8.76&1.91,211.00&239.26&287.00&15.17
12/12/12 13:58,13,2,1,2,10,1.72&4.53&8.62&1.91,208.00&241.10&287.00&15.55
12/12/12 13:59,7,2,1,2,7,1.72&4.51&8.19&1.85,208.00&244.95&287.00&14.44
12/12/12 14:00,9,3,0,1,11,1.72&4.44&8.05&1.72,208.00&246.19&287.00&15.25
12/12/12 14:01,10,3,0,2,1,1.72&4.83&10.35&1.93,208.00&246.91&278.00&14.57
12/12/12 14:02,8,3,1,2,2,2.01&5.08&10.35&1.90,206.00&247.04&278.00&16.15
12/12/12 14:03,6,2,0,2,6,2.01&5.44&10.35&1.91,206.00&246.96&278.00&16.78
12/12/12 14:04,2,2,1,2,1,2.72&5.68&10.35&1.66,206.00&251.24&278.00&17.69
12/12/12 14:05,1,2,1,2,0,2.72&5.44&10.35&1.74,206.00&252.02&278.00&17.17
12/12/12 14:06,3,2,1,2,0,2.15&4.94&9.63&1.56,206.00&250.60&277.00&17.01
12/12/12 14:07,0,2,1,2,1,2.15&4.77&9.63&1.60,206.00&248.92&277.00&16.73
12/12/12 14:08,1,2,1,2,2,2.15&4.57&8.33&1.36,226.00&254.01&277.00&14.56
12/12/12 14:09,7,2,1,1,0,2.15&4.43&8.33&1.38,226.00&257.60&298.00&16.90
12/12/12 14:10,0,3,1,1,0,2.15&4.15&8.05&1.30,229.00&257.16&298.00&16.65
12/12/12 14:11,2,3,1,1,1,2.15&4.35&8.05&1.42,213.00&254.85&298.00&17.71
12/12/12 14:12,6,3,1,1,1,2.01&4.55&8.05&1.43,213.00&256.17&298.00&18.22
12/12/12 14:13,12,3,0,2,6,1.43&4.52&8.05&1.53,213.00&258.70&298.00&17.80
12/12/12 14:14,3,3,0,2,3,1.43&4.21&7.47&1.58,213.00&256.95&298.00&17.56
12/12/12 14:15,6,2,1,2,1,1.43&3.87&7.47&1.64,213.00&255.08&291.00&16.90
12/12/12 14:16,1,2,0,2,3,1.43&3.50&7.47&1.56,220.00&258.00&291.00&15.46
12/12/12 14:17,11,2,1,2,2,1.43&3.15&7.47&1.50,220.00&262.70&291.00&13.99
12/12/12 14:18,1,2,1,1,0,1.43&2.76&7.47&1.11,220.00&262.30&291.00&14.60
12/12/12 14:19,12,3,0,1,5,1.57&2.44&3.73&0.47,220.00&261.46&291.00&13.86
12/12/12 14:20,8,3,1,1,5,1.57&2.51&3.73&0.51,214.00&260.54&291.00&16.00
12/12/12 14:21,4,3,0,1,13,1.57&2.54&3.73&0.49,214.00&258.80&280.00&15.49
12/12/12 14:22,26,3,3,1,7,1.57&2.62&3.88&0.51,214.00&263.28&291.00&17.49
12/12/12 14:23,6,3,1,1,3,1.57&2.73&4.16&0.58,214.00&263.06&291.00&17.45
12/12/12 14:24,6,3,0,1,9,2.01&2.84&4.16&0.49,214.00&262.79&291.00&16.72
12/12/12 14:25,15,3,0,2,1,2.15&2.89&4.16&0.51,214.00&261.88&291.00&16.48
12/12/12 14:26,7,3,0,2,2,2.01&2.93&4.16&0.51,216.00&264.07&291.00&14.03
12/12/12 14:27,4,2,1,2,2,1.57&2.87&4.16&0.57,235.00&264.47&289.00&11.45
12/12/12 14:28,9,3,1,1,4,1.57&2.78&4.16&0.53,235.00&259.92&284.00&10.41
12/12/12 14:29,10,3,0,1,5,1.57&2.77&3.88&0.51,235.00&258.80&284.00&9.75
12/12/12 14:30,1,3,1,1,0,1.57&2.69&5.89&0.62,233.00&257.60&284.00&10.64
12/12/12 14:31,15,3,0,1,17,1.57&2.67&5.89&0.63,233.00&257.25&284.00&11.40
12/12/12 14:32,5,3,0,1,10,1.57&2.78&5.89&0.64,216.00&252.41&279.00&13.59
12/12/12 14:33,9,3,0,1,4,2.01&2.81&5.89&0.61,216.00&251.03&279.00&13.86
12/12/12 14:34,13,3,0,1,8,2.01&2.86&5.89&0.60,216.00&248.74&279.00&14.27
12/12/12 14:35,8,3,0,1,9,2.01&2.91&5.31&0.56,216.00&248.08&279.00&13.72
12/12/12 14:36,14,3,0,1,10,2.15&2.99&5.31&0.50,216.00&249.83&293.00&15.63
12/12/12 14:37,16,2,1,1,13,2.15&3.11&5.31&0.60,219.00&254.34&293.00&17.00
12/12/12 14:38,9,2,1,1,14,2.01&3.13&5.31&0.61,219.00&258.42&293.00&15.90
12/12/12 14:39,13,3,1,1,8,2.01&3.16&5.31&0.63,219.00&261.45&293.00&14.81
12/12/12 14:40,4,3,1,1,7,2.01&3.08&4.74&0.55,234.00&264.21&293.00&13.16
12/12/12 14:41,6,3,0,1,10,2.01&3.14&4.74&0.55,228.00&266.31&293.00&12.66
12/12/12 14:42,0,3,1,1,9,2.01&3.08&4.74&0.58,228.00&261.84&284.00&11.61
12/12/12 14:43,3,3,0,1,8,2.01&2.91&4.59&0.49,228.00&260.64&284.00&11.88
12/12/12 14:44,13,3,1,1,4,2.01&2.90&4.31&0.42,225.00&260.38&278.00&12.65
12/12/12 14:45,4,3,2,1,6,2.01&2.81&4.02&0.42,225.00&259.09&278.00&12.16
12/12/12 14:46,16,2,1,2,7,2.01&2.76&3.73&0.39,225.00&258.16&284.00&12.14
12/12/12 14:47,16,2,1,2,4,2.01&2.80&3.73&0.40,225.00&262.14&304.00&13.57
12/12/12 14:48,18,2,1,2,13,2.01&2.80&3.73&0.42,225.00&265.27&304.00&13.51
12/12/12 14:49,6,2,1,1,10,2.01&2.90&3.88&0.45,225.00&263.85&304.00&14.13
12/12/12 14:50,14,2,1,1,10,2.15&2.97&5.31&0.52,241.00&264.73&304.00&12.13
12/12/12 14:51,21,3,1,1,12,2.01&2.95&5.31&0.61,241.00&267.92&304.00&12.96
12/12/12 14:52,6,3,1,1,10,2.01&2.98&5.31&0.61,221.00&264.57&304.00&14.17
12/12/12 14:53,6,3,0,1,3,2.01&3.01&5.31&0.59,221.00&261.60&291.00&13.01
