timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/2/2014 1:12,10,0,2,0,9,1.72&3.14&4.88&0.76,202.00&239.36&269.00&16.94
9/2/2014 1:13,5,0,2,0,5,1.72&3.16&4.88&0.74,209.00&243.72&269.00&12.13
9/2/2014 1:14,8,0,2,0,2,1.86&3.26&4.88&0.66,209.00&245.84&269.00&11.46
9/2/2014 1:15,2,0,2,0,3,2.29&3.23&4.88&0.60,209.00&244.59&264.00&11.45
9/2/2014 1:16,4,0,2,0,9,2.15&3.09&4.88&0.50,224.00&244.93&264.00&10.28
9/2/2014 1:17,13,0,2,0,20,2.15&3.05&4.31&0.45,224.00&245.93&264.00&10.61
9/2/2014 1:18,6,0,2,0,3,2.15&3.08&4.31&0.47,224.00&247.76&265.00&9.78
9/2/2014 1:19,2,0,2,0,7,2.15&3.03&4.16&0.46,218.00&246.40&265.00&11.46
9/2/2014 1:20,3,0,2,0,4,2.15&3.01&4.16&0.46,215.00&241.71&265.00&13.32
9/2/2014 1:21,8,0,2,0,9,2.15&3.04&4.16&0.44,215.00&242.69&265.00&13.56
9/2/2014 1:22,3,0,2,0,8,2.15&3.00&4.88&0.53,215.00&242.61&265.00&13.54
9/2/2014 1:23,10,0,2,0,7,2.15&2.83&4.88&0.43,215.00&241.12&265.00&12.91
9/2/2014 1:24,9,0,2,0,4,2.15&2.87&4.88&0.47,215.00&238.31&267.00&12.03
9/2/2014 1:25,9,0,2,0,12,2.15&2.92&4.88&0.47,195.00&240.87&268.00&13.53
9/2/2014 1:26,15,0,2,0,16,2.15&2.98&4.88&0.50,195.00&242.74&268.00&11.17
9/2/2014 1:27,8,0,2,0,9,2.15&3.03&4.31&0.49,195.00&244.77&268.00&11.78
9/2/2014 1:28,6,0,2,0,9,2.44&3.15&4.31&0.46,195.00&242.65&268.00&14.59
9/2/2014 1:29,6,0,2,0,7,2.29&3.12&4.31&0.47,195.00&242.28&268.00&14.65
9/2/2014 1:30,2,0,2,0,5,2.15&3.04&4.02&0.48,195.00&243.01&268.00&14.11
9/2/2014 1:31,2,0,2,0,8,2.15&2.97&4.02&0.46,211.00&241.72&261.00&12.68
9/2/2014 1:32,8,0,2,0,3,1.72&2.86&4.02&0.45,211.00&239.71&261.00&13.29
9/2/2014 1:33,7,0,2,0,1,1.72&2.81&4.02&0.41,211.00&238.47&264.00&12.72
9/2/2014 1:34,20,0,2,0,20,1.72&2.80&3.88&0.41,214.00&243.11&269.00&11.48
9/2/2014 1:35,13,0,2,0,8,1.72&2.87&4.16&0.46,214.00&242.99&269.00&11.44
9/2/2014 1:36,7,0,2,0,10,1.72&2.89&4.16&0.47,214.00&243.51&270.00&12.08
9/2/2014 1:37,5,0,2,0,1,2.15&2.91&4.16&0.46,225.00&245.37&270.00&10.42
9/2/2014 1:38,2,0,2,0,3,1.86&2.80&4.16&0.50,220.00&245.10&270.00&10.03
9/2/2014 1:39,12,0,2,0,5,1.86&2.85&4.16&0.50,220.00&245.76&270.00&9.63
9/2/2014 1:40,4,0,2,0,12,1.86&2.78&4.16&0.42,220.00&245.24&270.00&9.74
9/2/2014 1:41,8,0,2,0,4,1.86&2.77&4.16&0.46,220.00&245.25&287.00&11.30
9/2/2014 1:42,8,0,2,0,3,1.86&2.73&4.16&0.48,220.00&245.23&287.00&11.80
9/2/2014 1:43,5,0,2,0,3,1.86&2.88&5.17&0.67,220.00&245.14&287.00&11.51
9/2/2014 1:44,4,0,2,0,6,2.01&3.05&5.17&0.74,218.00&244.18&287.00&11.83
9/2/2014 1:45,7,0,2,0,4,2.01&3.25&6.75&1.04,218.00&243.28&287.00&12.56
9/2/2014 1:46,7,0,2,0,10,2.01&3.38&6.89&1.17,206.00&240.15&287.00&15.05
9/2/2014 1:47,6,0,2,0,3,1.72&3.64&7.76&1.40,206.00&240.77&279.00&15.48
9/2/2014 1:48,7,0,2,0,4,1.72&3.84&7.76&1.51,206.00&240.03&270.00&14.91
9/2/2014 1:49,6,0,2,0,4,1.72&3.96&8.76&1.65,206.00&237.86&270.00&15.15
9/2/2014 1:50,5,0,2,0,5,1.72&4.18&8.76&1.67,203.00&233.60&270.00&17.54
9/2/2014 1:51,9,0,2,0,5,1.72&4.24&9.77&1.75,199.00&229.60&270.00&18.30
9/2/2014 1:52,0,0,2,0,1,1.72&3.91&9.77&1.62,199.00&231.42&270.00&17.57
9/2/2014 1:53,2,0,2,0,0,1.72&3.83&9.77&1.63,199.00&229.62&259.00&15.65
9/2/2014 1:54,2,0,2,0,3,1.72&4.12&9.77&1.76,199.00&230.43&263.00&15.65
9/2/2014 1:55,9,0,2,0,0,1.72&4.31&9.77&1.74,199.00&235.44&263.00&15.20
9/2/2014 1:56,2,0,2,0,10,1.72&4.14&8.48&1.72,199.00&239.25&263.00&12.23
9/2/2014 1:57,5,0,2,0,7,1.72&4.26&8.48&1.73,211.00&240.08&263.00&10.69
9/2/2014 1:58,0,0,2,0,0,1.72&4.48&8.48&1.66,191.00&236.38&263.00&14.10
9/2/2014 1:59,0,0,2,0,2,2.15&4.34&8.48&1.58,191.00&234.74&261.00&14.37
9/2/2014 2:00,4,0,2,0,0,2.15&3.95&8.48&1.37,191.00&235.11&261.00&14.68
9/2/2014 2:01,3,0,2,0,3,2.15&4.02&8.48&1.43,191.00&234.17&257.00&14.03
9/2/2014 2:02,3,0,2,0,0,2.01&3.89&7.04&1.28,191.00&233.69&257.00&13.91
9/2/2014 2:03,2,0,2,0,4,2.01&4.10&7.33&1.32,191.00&233.75&257.00&14.53
9/2/2014 2:04,16,0,2,0,12,2.01&3.92&7.33&1.33,195.00&235.93&257.00&13.05
9/2/2014 2:05,4,0,2,0,2,2.01&3.87&7.33&1.34,195.00&234.77&257.00&14.01
9/2/2014 2:06,13,0,2,0,10,2.01&3.80&7.33&1.29,195.00&230.98&256.00&14.22
9/2/2014 2:07,0,0,2,0,0,1.57&3.39&7.33&1.15,195.00&230.96&256.00&14.39
9/2/2014 2:08,0,0,2,0,2,1.57&3.11&5.74&0.89,195.00&232.28&275.00&16.38
9/2/2014 2:09,20,0,2,0,8,1.29&3.04&5.74&0.98,195.00&231.63&275.00&16.24
9/2/2014 2:10,1,0,2,0,0,1.29&3.06&7.18&1.12,204.00&231.76&275.00&15.23
9/2/2014 2:11,1,0,2,0,0,1.29&2.95&7.18&1.19,203.00&231.41&275.00&14.60
9/2/2014 2:12,0,0,2,0,0,1.29&2.85&7.18&1.11,203.00&233.47&275.00&15.16
9/2/2014 2:13,0,0,2,0,2,1.29&2.87&7.18&1.12,203.00&232.40&275.00&16.12
9/2/2014 2:14,9,0,2,0,6,1.57&2.90&7.18&1.06,203.00&234.61&266.00&14.75
9/2/2014 2:15,2,0,2,0,1,1.57&2.73&6.32&0.89,203.00&235.30&266.00&14.66
9/2/2014 2:16,2,0,2,0,0,1.57&2.68&6.32&0.88,203.00&236.25&266.00&14.64
9/2/2014 2:17,5,0,2,0,7,1.57&2.69&5.31&0.75,210.00&236.08&266.00&14.44
9/2/2014 2:18,5,0,2,0,5,1.57&2.78&5.31&0.77,210.00&231.55&266.00&14.17
9/2/2014 2:19,7,0,2,0,3,1.86&2.94&5.31&0.77,211.00&233.34&259.00&13.18
9/2/2014 2:20,4,0,2,0,5,1.86&2.98&5.31&0.76,211.00&233.97&261.00&13.78
9/2/2014 2:21,5,0,2,0,4,1.72&2.88&4.88&0.69,211.00&236.01&265.00&15.51
9/2/2014 2:22,10,0,2,0,10,1.72&3.00&4.88&0.65,212.00&241.20&267.00&13.33
9/2/2014 2:23,2,0,2,0,2,1.72&2.96&4.88&0.65,218.00&242.81&267.00&11.67
9/2/2014 2:24,4,0,2,0,14,1.72&3.02&5.31&0.75,204.00&240.50&267.00&14.82
9/2/2014 2:25,0,0,2,0,0,1.72&3.01&5.31&0.71,204.00&236.69&267.00&16.41
9/2/2014 2:26,0,0,2,0,0,1.72&2.95&5.31&0.71,204.00&233.29&267.00&16.23
9/2/2014 2:27,0,0,2,0,1,1.43&2.74&5.31&0.77,204.00&229.64&260.00&14.58
9/2/2014 2:28,0,0,2,0,0,1.29&2.58&5.31&0.77,204.00&228.94&260.00&15.41
9/2/2014 2:29,0,0,2,0,0,1.29&2.41&4.59&0.69,171.00&226.33&260.00&17.97
9/2/2014 2:30,10,0,2,0,9,1.29&2.22&3.44&0.49,171.00&226.30&264.00&18.22
9/2/2014 2:31,13,0,2,0,6,1.29&2.46&5.46&0.86,171.00&225.39&264.00&18.20
9/2/2014 2:32,7,0,2,0,3,1.29&2.56&5.46&0.86,171.00&225.66&264.00&18.25
9/2/2014 2:33,2,0,2,0,0,1.29&2.66&5.46&0.81,171.00&222.46&264.00&16.51
9/2/2014 2:34,3,0,2,0,7,1.29&2.82&5.46&0.74,195.00&222.25&264.00&14.30
9/2/2014 2:35,0,0,2,0,3,1.72&2.88&5.46&0.71,195.00&222.75&264.00&13.38
9/2/2014 2:36,14,0,2,0,5,1.72&2.77&5.46&0.68,195.00&220.88&245.00&11.74
9/2/2014 2:37,3,0,2,0,1,1.72&2.61&4.16&0.49,195.00&224.37&268.00&13.19
9/2/2014 2:38,15,0,2,0,13,1.72&2.67&4.16&0.53,195.00&223.48&268.00&13.43
9/2/2014 2:39,15,0,2,0,11,1.72&2.71&4.16&0.54,195.00&225.47&268.00&12.60
9/2/2014 2:40,2,0,2,0,3,1.72&2.65&4.16&0.51,197.00&227.10&268.00&12.76
9/2/2014 2:41,0,0,2,0,0,1.72&2.65&4.16&0.51,197.00&227.26&268.00&12.72
9/2/2014 2:42,0,0,2,0,0,1.29&2.48&3.88&0.59,202.00&225.92&248.00&10.24
9/2/2014 2:43,0,0,2,0,0,1.29&2.40&3.88&0.64,202.00&226.60&264.00&10.98
9/2/2014 2:44,0,0,2,0,1,1.29&2.24&3.88&0.53,202.00&226.30&264.00&11.62
9/2/2014 2:45,4,0,2,0,1,1.29&2.27&3.30&0.53,202.00&226.76&264.00&12.78
9/2/2014 2:46,13,0,2,0,6,1.29&2.37&4.31&0.62,204.00&227.77&264.00&12.60
9/2/2014 2:47,1,0,2,0,2,1.29&2.40&4.31&0.63,204.00&231.25&264.00&14.66
9/2/2014 2:48,4,0,2,0,3,1.29&2.62&4.31&0.56,208.00&232.36&264.00&13.84
9/2/2014 2:49,6,0,2,0,6,1.57&2.76&4.74&0.58,208.00&232.58&264.00&12.87
9/2/2014 2:50,2,0,2,0,0,1.57&2.82&4.74&0.59,213.00&234.96&264.00&11.90
9/2/2014 2:51,0,0,2,0,1,1.57&2.73&4.74&0.62,213.00&233.83&264.00&11.37
9/2/2014 2:52,2,0,2,0,0,1.57&2.68&4.74&0.58,213.00&235.67&264.00&12.21
9/2/2014 2:53,0,0,2,0,0,1.57&2.72&4.74&0.62,213.00&233.96&264.00&10.98
9/2/2014 2:54,3,0,2,0,1,1.57&2.70&4.74&0.64,213.00&236.57&264.00&10.93
9/2/2014 2:55,3,0,2,0,2,1.86&2.60&4.31&0.54,197.00&236.42&264.00&12.03
9/2/2014 2:56,5,0,2,0,1,1.86&2.57&4.31&0.53,197.00&237.16&264.00&11.79
9/2/2014 2:57,18,0,2,0,10,1.86&2.64&4.31&0.55,197.00&239.08&270.00&12.70
9/2/2014 2:58,1,0,2,0,1,1.86&2.57&4.31&0.51,197.00&239.68&270.00&14.10
9/2/2014 2:59,7,0,2,0,13,1.86&2.69&5.17&0.67,197.00&240.14&270.00&13.70
9/2/2014 3:00,6,0,2,0,0,1.43&2.70&5.17&0.69,197.00&239.43&271.00&14.23
9/2/2014 3:01,10,0,2,0,8,1.43&2.81&5.17&0.78,214.00&240.70&271.00&12.54
9/2/2014 3:02,10,0,2,0,4,1.43&3.12&6.46&0.98,214.00&239.61&271.00&12.96
9/2/2014 3:03,4,0,2,0,0,1.43&3.37&6.46&1.12,218.00&237.90&271.00&10.29
9/2/2014 3:04,1,0,2,0,1,1.43&3.49&6.46&1.11,220.00&238.08&271.00&9.76
9/2/2014 3:05,0,0,2,0,0,1.43&3.25&6.46&1.17,212.00&236.99&271.00&10.26
9/2/2014 3:06,1,0,2,0,0,1.72&3.33&6.46&1.13,212.00&235.87&257.00&10.10
9/2/2014 3:07,0,0,2,0,0,1.72&3.08&6.46&1.13,212.00&236.02&257.00&10.81
9/2/2014 3:08,5,0,2,0,0,1.72&2.81&6.03&0.96,212.00&234.10&252.00&10.54
9/2/2014 3:09,1,0,2,0,4,1.72&2.57&4.59&0.60,212.00&234.17&256.00&10.67
9/2/2014 3:10,2,0,2,0,4,1.72&2.71&6.18&0.77,212.00&235.20&257.00&11.25
9/2/2014 3:11,1,0,2,0,4,1.72&2.79&6.18&0.74,213.00&236.00&257.00&10.48
9/2/2014 3:12,16,0,2,0,12,1.72&3.09&7.33&1.08,216.00&235.96&257.00&10.01
9/2/2014 3:13,1,0,2,0,1,1.72&3.36&8.33&1.34,216.00&235.08&257.00&9.86
9/2/2014 3:14,0,0,2,0,1,1.72&3.32&8.33&1.38,213.00&234.33&257.00&9.41
9/2/2014 3:15,0,0,2,0,0,1.57&3.29&8.33&1.46,206.00&232.31&257.00&10.29
9/2/2014 3:16,1,0,2,0,3,1.57&3.16&8.33&1.43,206.00&229.45&250.00&10.29
9/2/2014 3:17,5,0,2,0,6,1.57&3.21&8.33&1.33,199.00&226.52&259.00&13.01
9/2/2014 3:18,1,0,2,0,2,1.57&3.29&8.33&1.39,195.00&224.65&259.00&14.81
9/2/2014 3:19,5,0,2,0,12,1.57&3.13&7.33&1.09,189.00&221.58&259.00&16.39
9/2/2014 3:20,0,0,2,0,0,1.57&3.43&7.33&1.22,189.00&223.71&259.00&17.74
9/2/2014 3:21,0,0,2,0,0,1.86&3.41&7.33&1.20,186.00&222.60&259.00&19.05
9/2/2014 3:22,0,0,2,0,0,1.29&3.26&7.33&1.26,183.00&223.05&259.00&20.06
9/2/2014 3:23,5,0,2,0,3,1.14&3.07&6.32&1.19,183.00&223.05&263.00&20.19
9/2/2014 3:24,6,0,2,0,6,1.14&2.94&6.32&1.16,183.00&225.95&263.00&19.44
9/2/2014 3:25,0,0,2,0,1,1.14&2.80&5.03&0.92,183.00&225.50&263.00&17.87
9/2/2014 3:26,0,0,2,0,1,1.14&2.73&5.03&0.84,183.00&225.56&263.00&16.15
9/2/2014 3:27,3,0,2,0,0,1.14&2.98&6.89&0.97,195.00&227.59&263.00&13.59
9/2/2014 3:28,5,0,2,0,13,1.29&2.95&6.89&0.93,200.00&227.30&263.00&13.65
9/2/2014 3:29,8,0,2,0,6,1.29&3.10&6.89&0.97,200.00&230.75&267.00&15.43
9/2/2014 3:30,8,0,2,0,4,1.29&3.29&6.89&1.07,200.00&238.76&271.00&18.29
9/2/2014 3:31,5,0,2,0,7,1.29&3.34&6.89&1.07,200.00&241.56&271.00&18.97
9/2/2014 3:32,1,0,2,0,4,1.29&3.34&5.74&0.95,200.00&242.60&271.00&19.06
9/2/2014 3:33,1,0,2,0,2,1.57&3.63&7.18&1.08,211.00&247.05&288.00&15.87
9/2/2014 3:34,16,0,2,0,8,1.86&3.67&7.18&1.03,216.00&247.19&288.00&15.48
9/2/2014 3:35,14,0,2,0,5,1.86&3.81&7.18&1.15,216.00&241.24&288.00&16.23
9/2/2014 3:36,10,0,2,0,11,1.86&3.75&7.18&1.14,216.00&239.10&288.00&14.79
9/2/2014 3:37,3,0,2,0,0,1.86&3.75&7.18&1.18,205.00&235.64&288.00&15.72
9/2/2014 3:38,1,0,2,0,3,1.86&3.87&7.18&1.17,204.00&233.70&288.00&16.66
9/2/2014 3:39,1,0,2,0,3,2.01&3.79&6.61&1.09,204.00&229.99&264.00&12.80
9/2/2014 3:40,6,0,2,0,0,2.01&3.84&7.04&1.14,204.00&231.03&264.00&13.82
9/2/2014 3:41,2,0,2,0,10,2.01&3.58&7.04&1.09,204.00&230.85&264.00&14.77
9/2/2014 3:42,8,0,2,0,9,2.01&3.60&7.04&1.10,204.00&231.95&264.00&13.81
9/2/2014 3:43,7,0,2,0,8,1.00&3.74&8.33&1.31,206.00&231.82&264.00&13.20
9/2/2014 3:44,0,0,2,0,1,1.00&3.76&8.33&1.39,204.00&232.85&264.00&13.84
9/2/2014 3:45,3,0,2,0,12,1.00&3.74&8.33&1.36,204.00&230.50&262.00&13.76
9/2/2014 3:46,12,0,2,0,11,1.00&3.88&8.33&1.38,204.00&234.11&295.00&15.60
9/2/2014 3:47,6,0,2,0,3,1.00&3.78&8.33&1.35,192.00&232.59&295.00&17.11
9/2/2014 3:48,9,0,2,0,6,2.01&3.71&8.33&1.30,179.00&228.56&295.00&19.27
9/2/2014 3:49,3,0,2,0,2,2.01&3.30&7.61&1.10,178.00&225.39&295.00&21.06
9/2/2014 3:50,12,0,2,0,8,1.86&3.06&6.89&0.94,178.00&224.90&295.00&21.17
9/2/2014 3:51,18,0,2,0,8,1.86&3.37&7.61&1.30,178.00&220.85&295.00&19.43
9/2/2014 3:52,2,0,2,0,0,1.86&3.50&7.61&1.40,178.00&215.63&243.00&13.37
9/2/2014 3:53,1,0,2,0,1,1.86&3.51&7.61&1.42,121.00&213.28&243.00&19.06
9/2/2014 3:54,0,0,2,0,1,1.72&3.52&7.61&1.43,121.00&212.72&243.00&18.88
9/2/2014 3:55,6,0,2,0,0,1.72&3.56&7.61&1.44,121.00&214.62&241.00&18.59
9/2/2014 3:56,3,0,2,0,5,1.72&3.29&7.61&1.34,121.00&215.21&260.00&20.39
9/2/2014 3:57,6,0,2,0,0,1.72&2.78&4.59&0.75,121.00&218.85&260.00&23.75
9/2/2014 3:58,5,0,2,0,1,1.57&2.48&4.31&0.57,174.00&224.12&262.00&19.80
9/2/2014 3:59,13,0,2,0,7,1.57&2.64&4.31&0.64,189.00&227.57&262.00&16.35
9/2/2014 4:00,7,0,2,0,7,1.57&2.59&4.31&0.51,206.00&232.79&262.00&13.78
9/2/2014 4:01,0,0,2,0,6,1.57&2.66&4.31&0.54,206.00&231.93&262.00&13.92
9/2/2014 4:02,0,0,2,0,0,1.57&2.71&4.74&0.66,207.00&233.36&262.00&13.67
9/2/2014 4:03,8,0,2,0,7,1.29&2.74&4.74&0.68,197.00&233.92&264.00&13.43
9/2/2014 4:04,3,0,2,0,0,1.29&2.78&4.74&0.64,174.00&228.48&264.00&18.43
9/2/2014 4:05,1,0,2,0,0,1.29&2.57&4.74&0.74,174.00&226.31&264.00&19.42
9/2/2014 4:06,0,0,2,0,0,1.29&2.48&4.74&0.80,174.00&226.22&264.00&19.10
9/2/2014 4:07,0,0,2,0,0,1.29&2.36&4.31&0.69,174.00&225.17&264.00&19.12
9/2/2014 4:08,1,0,2,0,6,1.29&2.43&4.31&0.67,174.00&224.51&264.00&19.53
9/2/2014 4:09,0,0,2,0,0,1.29&2.27&4.31&0.60,174.00&227.87&259.00&17.35
9/2/2014 4:10,0,0,2,0,0,1.29&2.23&4.31&0.56,199.00&230.92&259.00&13.89
9/2/2014 4:11,0,0,2,0,0,1.57&2.25&4.31&0.53,198.00&229.13&259.00&15.07
9/2/2014 4:12,0,0,2,0,0,1.57&2.13&3.59&0.42,198.00&227.94&259.00&14.95
9/2/2014 4:13,0,0,2,0,0,1.57&2.16&3.59&0.42,198.00&226.59&254.00&13.44
9/2/2014 4:14,3,0,2,0,6,1.57&2.10&2.87&0.34,198.00&230.22&261.00&13.75
9/2/2014 4:15,4,0,2,0,4,1.57&2.19&3.16&0.40,198.00&231.35&261.00&12.49
9/2/2014 4:16,6,0,2,0,11,1.57&2.41&4.16&0.59,198.00&235.30&261.00&11.98
9/2/2014 4:17,0,0,2,0,1,1.72&2.55&4.16&0.56,211.00&237.79&261.00&11.71
9/2/2014 4:18,6,0,2,0,0,1.72&2.63&4.16&0.53,211.00&236.27&261.00&12.37
9/2/2014 4:19,0,0,2,0,0,1.72&2.68&4.16&0.50,204.00&232.92&260.00&14.98
9/2/2014 4:20,10,0,2,0,12,1.72&2.68&4.16&0.52,204.00&231.72&260.00&14.76
9/2/2014 4:21,12,0,2,0,7,1.72&2.66&4.02&0.50,204.00&234.05&266.00&16.59
9/2/2014 4:22,3,0,2,0,5,1.72&2.65&4.02&0.49,204.00&230.25&266.00&15.62
9/2/2014 4:23,0,0,2,0,0,1.57&2.59&4.02&0.53,163.00&227.83&266.00&19.40
9/2/2014 4:24,6,0,2,0,0,1.57&2.62&4.02&0.56,163.00&230.41&266.00&18.42
9/2/2014 4:25,6,0,2,0,1,1.57&2.71&4.02&0.56,139.00&227.09&266.00&23.59
9/2/2014 4:26,3,0,2,0,5,1.57&2.64&3.73&0.55,139.00&224.44&266.00&23.15
9/2/2014 4:27,15,0,2,0,11,1.57&2.63&3.73&0.54,139.00&222.74&250.00&20.56
9/2/2014 4:28,2,0,2,0,10,1.57&2.69&3.88&0.55,139.00&224.97&252.00&19.94
9/2/2014 4:29,3,0,2,0,4,1.72&2.75&3.88&0.48,139.00&226.21&252.00&18.19
9/2/2014 4:30,2,0,2,0,3,1.72&2.72&3.88&0.45,139.00&228.88&253.00&17.67
9/2/2014 4:31,6,0,2,0,11,2.15&2.78&4.16&0.46,215.00&233.36&254.00&9.51
9/2/2014 4:32,0,0,2,0,0,1.72&2.72&4.16&0.49,211.00&232.44&254.00&10.24
9/2/2014 4:33,0,0,2,0,0,1.72&2.53&4.16&0.49,211.00&232.13&255.00&10.75
9/2/2014 4:34,7,0,2,0,1,1.72&2.56&4.16&0.58,211.00&232.10&284.00&12.49
9/2/2014 4:35,5,0,2,0,2,1.72&2.57&4.16&0.59,211.00&232.79&284.00&12.44
9/2/2014 4:36,11,0,2,0,9,1.72&2.73&4.45&0.68,202.00&230.19&284.00&13.01
9/2/2014 4:37,2,0,2,0,2,1.72&2.76&4.59&0.73,200.00&230.29&284.00&14.46
9/2/2014 4:38,1,0,2,0,1,1.72&2.85&4.59&0.71,200.00&231.97&284.00&14.64
9/2/2014 4:39,3,0,2,0,9,1.86&2.99&4.59&0.62,200.00&229.89&264.00&12.53
9/2/2014 4:40,1,0,2,0,1,1.86&2.88&4.59&0.63,194.00&227.69&264.00&14.68
9/2/2014 4:41,13,0,2,0,5,1.86&2.88&4.59&0.63,194.00&225.29&264.00&14.76
9/2/2014 4:42,4,0,2,0,0,1.86&2.78&4.59&0.60,194.00&225.51&264.00&15.07
9/2/2014 4:43,0,0,2,0,0,1.72&2.64&4.02&0.53,194.00&223.98&254.00&13.76
9/2/2014 4:44,0,0,2,0,0,1.72&2.72&4.02&0.52,194.00&223.17&248.00&13.20
9/2/2014 4:45,0,0,2,0,0,1.57&2.66&4.16&0.59,194.00&223.59&248.00&12.49
9/2/2014 4:46,0,0,2,0,0,1.57&2.73&4.31&0.63,194.00&224.62&253.00&12.15
9/2/2014 4:47,8,0,2,0,0,1.57&2.61&4.31&0.60,194.00&227.65&253.00&11.73
9/2/2014 4:48,0,0,2,0,0,1.57&2.69&4.88&0.71,203.00&228.13&253.00&11.45
9/2/2014 4:49,1,0,2,0,6,1.57&2.83&4.88&0.74,203.00&227.30&253.00&11.17
9/2/2014 4:50,0,0,2,0,1,1.72&2.88&4.88&0.72,203.00&227.57&253.00&10.55
9/2/2014 4:51,10,0,2,0,2,1.57&2.83&4.88&0.74,203.00&230.62&259.00&12.07
9/2/2014 4:52,6,0,2,0,3,1.57&2.88&4.88&0.81,203.00&229.35&259.00&11.29
9/2/2014 4:53,0,0,2,0,0,1.57&2.85&5.03&0.85,206.00&229.54&259.00&10.63
9/2/2014 4:54,0,0,2,0,0,1.43&2.69&5.03&0.89,206.00&228.11&259.00&10.44
9/2/2014 4:55,0,0,2,0,0,1.43&2.53&5.03&0.89,150.00&225.00&259.00&18.08
9/2/2014 4:56,0,0,2,0,0,1.43&2.52&5.03&0.90,150.00&221.33&248.00&18.31
9/2/2014 4:57,0,0,2,0,0,1.43&2.34&5.03&0.83,150.00&218.33&244.00&18.26
9/2/2014 4:58,0,0,2,0,0,1.43&2.10&3.88&0.52,150.00&214.04&252.00&20.90
9/2/2014 4:59,6,0,2,0,6,1.43&2.15&5.03&0.60,150.00&217.52&261.00&23.85
9/2/2014 5:00,5,0,2,0,3,1.57&2.34&5.03&0.65,150.00&220.14&261.00&24.50
9/2/2014 5:01,9,0,2,0,5,1.57&2.53&5.60&0.81,165.00&230.09&263.00&21.57
9/2/2014 5:02,3,0,2,0,1,1.57&2.69&5.60&0.86,165.00&232.23&263.00&21.19
9/2/2014 5:03,6,0,2,0,3,1.57&2.82&5.60&0.81,181.00&233.58&263.00&15.99
9/2/2014 5:04,4,0,2,0,1,1.72&3.19&5.60&0.86,199.00&233.68&263.00&12.70
9/2/2014 5:05,3,0,2,0,0,1.29&3.07&5.60&0.97,199.00&233.76&263.00&12.94
9/2/2014 5:06,7,0,2,0,1,1.29&3.07&5.60&0.97,199.00&228.99&257.00&13.35
9/2/2014 5:07,0,0,2,0,0,1.29&3.12&5.17&0.90,199.00&230.11&261.00&14.99
9/2/2014 5:08,11,0,2,0,8,1.29&3.33&5.60&1.04,199.00&232.64&261.00&16.08
9/2/2014 5:09,1,0,2,0,6,1.29&3.53&6.89&1.22,199.00&233.51&261.00&15.72
9/2/2014 5:10,14,0,2,0,17,1.43&3.70&7.18&1.25,199.00&234.91&261.00&15.15
9/2/2014 5:11,18,0,2,0,20,2.29&4.29&9.20&1.55,199.00&238.81&261.00&15.85
9/2/2014 5:12,6,0,2,0,4,2.29&4.66&9.20&1.53,199.00&241.55&261.00&12.15
9/2/2014 5:13,8,0,2,0,3,2.29&4.86&9.20&1.43,219.00&240.01&261.00&10.37
9/2/2014 5:14,8,0,2,0,7,2.29&4.87&9.20&1.50,215.00&238.61&268.00&11.78
9/2/2014 5:15,1,0,2,0,0,2.29&4.78&9.20&1.58,211.00&239.08&268.00&12.41
9/2/2014 5:16,0,0,2,0,0,1.72&4.55&9.20&1.65,197.00&235.36&268.00&13.57
9/2/2014 5:17,7,0,2,0,1,1.72&4.06&7.76&1.31,197.00&233.57&268.00&13.89
9/2/2014 5:18,13,0,2,0,2,1.72&4.04&7.76&1.28,197.00&232.47&268.00&13.20
9/2/2014 5:19,5,0,2,0,6,1.72&3.91&7.76&1.18,197.00&233.01&268.00&12.80
9/2/2014 5:20,0,0,2,0,1,1.72&3.79&5.89&1.09,197.00&232.19&264.00&11.89
9/2/2014 5:21,8,0,2,0,3,1.43&3.65&5.89&1.15,197.00&232.76&264.00&11.55
9/2/2014 5:22,3,0,2,0,0,1.43&3.55&5.89&1.20,201.00&230.83&249.00&10.40
9/2/2014 5:23,8,0,2,0,5,1.43&3.27&5.89&1.13,200.00&227.52&248.00&11.79
9/2/2014 5:24,0,0,2,0,0,1.43&2.92&5.89&0.96,180.00&221.01&248.00&14.61
9/2/2014 5:25,0,0,2,0,0,1.43&2.62&4.16&0.61,180.00&219.30&246.00&14.92
9/2/2014 5:26,13,0,2,0,13,1.43&2.58&4.16&0.59,180.00&221.57&259.00&16.81
9/2/2014 5:27,10,0,2,0,9,1.72&2.78&4.59&0.70,180.00&224.05&259.00&17.50
9/2/2014 5:28,18,0,2,0,18,1.86&3.14&7.18&1.03,180.00&228.99&259.00&19.37
9/2/2014 5:29,7,0,2,0,3,1.86&3.48&7.18&1.24,180.00&232.27&259.00&18.32
9/2/2014 5:30,17,0,2,0,10,1.86&3.82&7.18&1.20,207.00&234.89&259.00&12.61
9/2/2014 5:31,1,0,2,0,0,2.15&3.93&7.18&1.11,176.00&231.29&259.00&18.74
9/2/2014 5:32,4,0,2,0,0,2.01&3.76&7.18&1.20,176.00&229.41&257.00&17.88
9/2/2014 5:33,3,0,2,0,2,1.72&3.55&7.18&1.28,176.00&224.51&254.00&18.47
9/2/2014 5:34,0,0,2,0,0,1.72&3.21&6.03&1.21,176.00&218.76&252.00&16.87
