2014-09-15 15:52:30.8,SDB7, 72.40
2014-09-15 15:52:30.9,SDB7, 72.40
2014-09-15 15:52:31.1,SDB7, 72.40
2014-09-15 15:52:31.2,SDB7, 72.40
2014-09-15 15:52:31.3,SDB7, 72.40
2014-09-15 15:52:31.4,SDB7, 72.40
2014-09-15 15:52:31.5,SDB7, 72.20
2014-09-15 15:52:31.6,SDB7, 72.30
2014-09-15 15:52:31.7,SDB7, 72.40
2014-09-15 15:52:31.8,SDB7, 72.40
2014-09-15 15:52:31.9,SDB7, 72.30
2014-09-15 15:52:32.1,SDB7, 72.40
2014-09-15 15:52:32.2,SDB7, 72.40
2014-09-15 15:52:32.3,SDB7, 72.20
2014-09-15 15:52:32.4,SDB7, 72.20
2014-09-15 15:52:32.5,SDB7, 72.30
2014-09-15 15:52:32.6,SDB7, 72.40
2014-09-15 15:52:32.7,SDB7, 72.40
2014-09-15 15:52:32.8,SDB7, 72.30
2014-09-15 15:52:32.9,SDB7, 72.30
2014-09-15 15:52:33.1,SDB7, 72.30
2014-09-15 15:52:33.2,SDB7, 72.20
2014-09-15 15:52:33.3,SDB7, 72.20
2014-09-15 15:52:33.4,SDB7, 72.30
2014-09-15 15:52:33.5,SDB7, 72.20
2014-09-15 15:52:33.6,SDB7, 72.30
2014-09-15 15:52:33.7,SDB7, 72.20
2014-09-15 15:52:33.8,SDB7, 72.30
2014-09-15 15:52:33.9,SDB7, 72.20
2014-09-15 15:52:34.1,SDB7, 72.20
2014-09-15 15:52:34.2,SDB7, 72.20
2014-09-15 15:52:34.3,SDB7, 72.20
2014-09-15 15:52:34.4,SDB7, 72.20
2014-09-15 15:52:34.5,SDB7, 72.20
2014-09-15 15:52:34.6,SDB7, 72.20
2014-09-15 15:52:34.7,SDB7, 72.20
2014-09-15 15:52:34.8,SDB7, 72.20
2014-09-15 15:52:34.9,SDB7, 72.40
2014-09-15 15:52:35.1,SDB7, 72.30
2014-09-15 15:52:35.2,SDB7, 72.20
2014-09-15 15:52:35.3,SDB7, 72.30
2014-09-15 15:52:35.4,SDB7, 72.40
2014-09-15 15:52:35.5,SDB7, 72.20
2014-09-15 15:52:35.6,SDB7, 72.40
2014-09-15 15:52:35.7,SDB7, 72.40
2014-09-15 15:52:35.8,SDB7, 72.40
2014-09-15 15:52:35.9,SDB7, 72.40
2014-09-15 15:52:36.1,SDB7, 72.40
2014-09-15 15:52:36.2,SDB7, 72.20
2014-09-15 15:52:36.3,SDB7, 72.20
2014-09-15 15:52:36.4,SDB7, 72.40
2014-09-15 15:52:36.5,SDB7, 72.20
2014-09-15 15:52:36.6,SDB7, 72.20
2014-09-15 15:52:36.7,SDB7, 72.40
2014-09-15 15:52:36.8,SDB7, 72.30
2014-09-15 15:52:36.9,SDB7, 72.30
2014-09-15 15:52:37.1,SDB7, 72.30
2014-09-15 15:52:37.2,SDB7, 72.20
2014-09-15 15:52:37.3,SDB7, 72.30
2014-09-15 15:52:37.4,SDB7, 72.20
2014-09-15 15:52:37.5,SDB7, 72.30
2014-09-15 15:52:37.6,SDB7, 72.30
2014-09-15 15:52:37.7,SDB7, 72.30
2014-09-15 15:52:37.8,SDB7, 72.30
2014-09-15 15:52:37.9,SDB7, 72.20
2014-09-15 15:52:38.1,SDB7, 72.20
2014-09-15 15:52:38.2,SDB7, 72.20
2014-09-15 15:52:38.3,SDB7, 72.40
2014-09-15 15:52:38.4,SDB7, 72.20
2014-09-15 15:52:38.5,SDB7, 72.20
2014-09-15 15:52:38.6,SDB7, 72.40
2014-09-15 15:52:38.7,SDB7, 72.20
2014-09-15 15:52:38.8,SDB7, 72.30
2014-09-15 15:52:38.9,SDB7, 72.40
2014-09-15 15:52:39.1,SDB7, 72.40
2014-09-15 15:52:39.2,SDB7, 72.20
2014-09-15 15:52:39.3,SDB7, 72.20
2014-09-15 15:52:39.4,SDB7, 72.20
2014-09-15 15:52:39.5,SDB7, 72.20
2014-09-15 15:52:39.6,SDB7, 72.20
2014-09-15 15:52:39.7,SDB7, 72.20
2014-09-15 15:52:39.8,SDB7, 72.20
2014-09-15 15:52:39.9,SDB7, 72.20
2014-09-15 15:52:40.1,SDB7, 72.20
2014-09-15 15:52:40.2,SDB7, 72.20
2014-09-15 15:52:40.3,SDB7, 72.20
2014-09-15 15:52:40.4,SDB7, 72.40
2014-09-15 15:52:40.5,SDB7, 72.40
2014-09-15 15:52:40.6,SDB7, 72.30
2014-09-15 15:52:41.1,SDB7, 72.40
2014-09-15 15:52:41.2,SDB7, 72.20
2014-09-15 15:52:41.3,SDB7, 72.30
2014-09-15 15:52:41.4,SDB7, 72.20
2014-09-15 15:52:41.5,SDB7, 72.20
2014-09-15 15:52:41.6,SDB7, 72.20
2014-09-15 15:52:41.7,SDB7, 72.20
2014-09-15 15:52:41.8,SDB7, 72.20
2014-09-15 15:52:41.9,SDB7, 72.30
2014-09-15 15:52:42.1,SDB7, 72.30
2014-09-15 15:52:42.2,SDB7, 72.30
2014-09-15 15:52:42.3,SDB7, 72.20
2014-09-15 15:52:42.4,SDB7, 72.20
2014-09-15 15:52:42.5,SDB7, 72.40
2014-09-15 15:52:42.6,SDB7, 72.20
2014-09-15 15:52:42.7,SDB7, 72.20
2014-09-15 15:52:42.8,SDB7, 72.20
2014-09-15 15:52:42.9,SDB7, 72.20
2014-09-15 15:52:43.1,SDB7, 72.20
2014-09-15 15:52:43.2,SDB7, 72.20
2014-09-15 15:52:43.3,SDB7, 72.40
2014-09-15 15:52:43.4,SDB7, 72.20
2014-09-15 15:52:43.5,SDB7, 72.20
2014-09-15 15:52:43.6,SDB7, 72.20
2014-09-15 15:52:43.7,SDB7, 72.20
2014-09-15 15:52:43.8,SDB7, 72.20
2014-09-15 15:52:43.9,SDB7, 72.30
2014-09-15 15:52:44.1,SDB7, 72.20
2014-09-15 15:52:44.2,SDB7, 72.20
2014-09-15 15:52:44.3,SDB7, 72.40
2014-09-15 15:52:44.4,SDB7, 72.20
2014-09-15 15:52:44.5,SDB7, 72.30
2014-09-15 15:52:44.6,SDB7, 72.20
2014-09-15 15:52:44.7,SDB7, 72.40
2014-09-15 15:52:44.8,SDB7, 72.30
2014-09-15 15:52:44.9,SDB7, 72.40
2014-09-15 15:52:45.1,SDB7, 72.40
2014-09-15 15:52:45.2,SDB7, 72.30
2014-09-15 15:52:45.3,SDB7, 72.20
2014-09-15 15:52:45.4,SDB7, 72.20
2014-09-15 15:52:45.5,SDB7, 72.20
2014-09-15 15:52:45.6,SDB7, 72.20
2014-09-15 15:52:45.7,SDB7, 72.40
2014-09-15 15:52:45.8,SDB7, 72.20
2014-09-15 15:52:45.9,SDB7, 72.20
2014-09-15 15:52:46.1,SDB7, 72.20
2014-09-15 15:52:46.2,SDB7, 72.20
2014-09-15 15:52:46.3,SDB7, 72.40
2014-09-15 15:52:46.4,SDB7, 72.20
2014-09-15 15:52:46.5,SDB7, 72.40
2014-09-15 15:52:46.6,SDB7, 72.40
2014-09-15 15:52:46.7,SDB7, 72.20
2014-09-15 15:52:46.8,SDB7, 72.20
2014-09-15 15:52:46.9,SDB7, 72.30
2014-09-15 15:52:47.1,SDB7, 72.20
2014-09-15 15:52:47.2,SDB7, 72.20
2014-09-15 15:52:47.3,SDB7, 72.40
2014-09-15 15:52:47.4,SDB7, 72.30
2014-09-15 15:52:47.5,SDB7, 72.20
2014-09-15 15:52:47.6,SDB7, 72.40
2014-09-15 15:52:47.7,SDB7, 72.20
2014-09-15 15:52:47.8,SDB7, 72.40
2014-09-15 15:52:47.9,SDB7, 72.40
2014-09-15 15:52:48.1,SDB7, 72.20
2014-09-15 15:52:48.2,SDB7, 72.20
2014-09-15 15:52:48.3,SDB7, 72.30
2014-09-15 15:52:48.4,SDB7, 72.20
2014-09-15 15:52:48.5,SDB7, 72.30
2014-09-15 15:52:48.6,SDB7, 72.30
2014-09-15 15:52:48.7,SDB7, 72.40
2014-09-15 15:52:48.8,SDB7, 72.30
2014-09-15 15:52:48.9,SDB7, 72.20
2014-09-15 15:52:49.1,SDB7, 72.40
2014-09-15 15:52:49.2,SDB7, 72.40
2014-09-15 15:52:49.3,SDB7, 72.40
2014-09-15 15:52:49.4,SDB7, 72.30
2014-09-15 15:52:49.5,SDB7, 72.30
2014-09-15 15:52:49.6,SDB7, 72.20
2014-09-15 15:52:49.7,SDB7, 72.40
2014-09-15 15:52:49.8,SDB7, 72.40
2014-09-15 15:52:49.9,SDB7, 72.30
2014-09-15 15:52:50.1,SDB7, 72.30
2014-09-15 15:52:50.2,SDB7, 72.40
2014-09-15 15:52:50.3,SDB7, 72.30
2014-09-15 15:52:50.4,SDB7, 72.40
2014-09-15 15:52:50.5,SDB7, 72.30
2014-09-15 15:52:50.6,SDB7, 72.40
2014-09-15 15:52:50.7,SDB7, 72.20
2014-09-15 15:52:50.8,SDB7, 72.20
2014-09-15 15:52:50.9,SDB7, 72.30
2014-09-15 15:52:51.1,SDB7, 72.40
2014-09-15 15:52:51.2,SDB7, 72.20
2014-09-15 15:52:51.3,SDB7, 72.30
2014-09-15 15:52:51.4,SDB7, 72.20
2014-09-15 15:52:51.5,SDB7, 72.20
2014-09-15 15:52:51.6,SDB7, 72.20
2014-09-15 15:52:51.7,SDB7, 72.30
2014-09-15 15:52:51.8,SDB7, 72.40
2014-09-15 15:52:51.9,SDB7, 72.30
2014-09-15 15:52:52.1,SDB7, 72.30
2014-09-15 15:52:52.2,SDB7, 72.20
2014-09-15 15:52:52.3,SDB7, 72.40
2014-09-15 15:52:52.4,SDB7, 72.40
2014-09-15 15:52:52.5,SDB7, 72.40
2014-09-15 15:52:52.6,SDB7, 72.30
2014-09-15 15:52:52.7,SDB7, 72.20
2014-09-15 15:52:52.8,SDB7, 72.40
2014-09-15 15:52:52.9,SDB7, 72.40
2014-09-15 15:52:53.1,SDB7, 72.40
2014-09-15 15:52:53.2,SDB7, 72.30
2014-09-15 15:52:53.3,SDB7, 72.30
2014-09-15 15:52:53.4,SDB7, 72.40
2014-09-15 15:52:53.5,SDB7, 72.40
2014-09-15 15:52:53.6,SDB7, 72.30
2014-09-15 15:52:53.7,SDB7, 72.30
2014-09-15 15:52:53.8,SDB7, 72.40
2014-09-15 15:52:53.9,SDB7, 72.40
2014-09-15 15:52:54.1,SDB7, 72.20
2014-09-15 15:52:54.2,SDB7, 72.40
2014-09-15 15:52:54.3,SDB7, 72.50
2014-09-15 15:52:54.4,SDB7, 72.20
2014-09-15 15:52:54.5,SDB7, 72.40
2014-09-15 15:52:54.6,SDB7, 72.40
2014-09-15 15:52:54.7,SDB7, 72.20
2014-09-15 15:52:54.8,SDB7, 72.20
2014-09-15 15:52:54.9,SDB7, 72.40
2014-09-15 15:52:55.1,SDB7, 72.40
2014-09-15 15:52:55.2,SDB7, 72.20
2014-09-15 15:52:55.3,SDB7, 72.20
2014-09-15 15:52:55.4,SDB7, 72.20
2014-09-15 15:52:55.5,SDB7, 72.20
2014-09-15 15:52:55.6,SDB7, 72.20
2014-09-15 15:52:55.7,SDB7, 72.30
2014-09-15 15:52:55.8,SDB7, 72.40
2014-09-15 15:52:55.9,SDB7, 72.20
2014-09-15 15:52:56.1,SDB7, 72.40
2014-09-15 15:52:56.2,SDB7, 72.20
2014-09-15 15:52:56.3,SDB7, 72.20
2014-09-15 15:52:56.4,SDB7, 72.20
2014-09-15 15:52:56.5,SDB7, 72.50
2014-09-15 15:52:56.6,SDB7, 72.40
2014-09-15 15:52:56.7,SDB7, 72.40
2014-09-15 15:52:56.8,SDB7, 72.40
2014-09-15 15:52:56.9,SDB7, 72.40
2014-09-15 15:52:57.1,SDB7, 72.40
2014-09-15 15:52:57.2,SDB7, 72.20
2014-09-15 15:52:57.3,SDB7, 72.40
2014-09-15 15:52:57.4,SDB7, 72.20
2014-09-15 15:52:57.5,SDB7, 72.20
2014-09-15 15:52:57.6,SDB7, 72.30
2014-09-15 15:52:57.7,SDB7, 72.20
2014-09-15 15:52:57.8,SDB7, 72.20
2014-09-15 15:52:57.9,SDB7, 72.40
2014-09-15 15:52:58.1,SDB7, 72.30
2014-09-15 15:52:58.2,SDB7, 72.20
2014-09-15 15:52:58.3,SDB7, 72.20
2014-09-15 15:52:58.4,SDB7, 72.40
2014-09-15 15:52:58.5,SDB7, 72.30
2014-09-15 15:52:58.6,SDB7, 72.20
2014-09-15 15:52:58.7,SDB7, 72.20
2014-09-15 15:52:58.8,SDB7, 72.20
2014-09-15 15:52:58.9,SDB7, 72.40
2014-09-15 15:52:59.1,SDB7, 72.40
2014-09-15 15:52:59.2,SDB7, 72.30
2014-09-15 15:52:59.3,SDB7, 72.40
2014-09-15 15:52:59.4,SDB7, 72.30
2014-09-15 15:52:59.5,SDB7, 72.40
2014-09-15 15:52:59.6,SDB7, 72.30
2014-09-15 15:52:59.7,SDB7, 72.20
2014-09-15 15:52:59.8,SDB7, 72.40
2014-09-15 15:52:59.9,SDB7, 72.20
2014-09-15 15:53:00.1,SDB7, 72.40
2014-09-15 15:53:00.2,SDB7, 72.30
2014-09-15 15:53:00.3,SDB7, 72.40
2014-09-15 15:53:00.4,SDB7, 72.40
2014-09-15 15:53:00.5,SDB7, 72.40
2014-09-15 15:53:00.6,SDB7, 72.20
2014-09-15 15:53:00.7,SDB7, 72.20
2014-09-15 15:53:00.8,SDB7, 72.30
2014-09-15 15:53:00.9,SDB7, 72.40
2014-09-15 15:53:01.1,SDB7, 72.40
2014-09-15 15:53:01.2,SDB7, 72.30
2014-09-15 15:53:01.3,SDB7, 72.30
2014-09-15 15:53:01.4,SDB7, 72.40
2014-09-15 15:53:01.5,SDB7, 72.30
2014-09-15 15:53:01.6,SDB7, 72.40
2014-09-15 15:53:01.7,SDB7, 72.40
2014-09-15 15:53:01.8,SDB7, 72.50
2014-09-15 15:53:01.9,SDB7, 72.40
2014-09-15 15:53:02.1,SDB7, 72.40
2014-09-15 15:53:02.2,SDB7, 72.30
2014-09-15 15:53:02.3,SDB7, 72.30
2014-09-15 15:53:02.4,SDB7, 72.30
2014-09-15 15:53:02.5,SDB7, 72.30
2014-09-15 15:53:02.6,SDB7, 72.30
2014-09-15 15:53:02.7,SDB7, 72.30
2014-09-15 15:53:02.8,SDB7, 72.20
2014-09-15 15:53:02.9,SDB7, 72.40
2014-09-15 15:53:03.1,SDB7, 72.30
2014-09-15 15:53:03.2,SDB7, 72.30
2014-09-15 15:53:03.3,SDB7, 72.40
2014-09-15 15:53:03.4,SDB7, 72.40
2014-09-15 15:53:03.5,SDB7, 72.20
2014-09-15 15:53:03.6,SDB7, 72.40
2014-09-15 15:53:03.7,SDB7, 72.60
2014-09-15 15:53:03.8,SDB7, 72.40
2014-09-15 15:53:03.9,SDB7, 72.30
2014-09-15 15:53:04.1,SDB7, 72.20
2014-09-15 15:53:04.2,SDB7, 72.40
2014-09-15 15:53:04.3,SDB7, 72.40
2014-09-15 15:53:04.4,SDB7, 72.40
2014-09-15 15:53:04.5,SDB7, 72.30
2014-09-15 15:53:04.6,SDB7, 72.40
2014-09-15 15:53:04.7,SDB7, 72.50
2014-09-15 15:53:04.8,SDB7, 72.30
2014-09-15 15:53:04.9,SDB7, 72.40
2014-09-15 15:53:05.1,SDB7, 72.40
2014-09-15 15:53:05.2,SDB7, 72.20
2014-09-15 15:53:05.3,SDB7, 72.40
2014-09-15 15:53:05.4,SDB7, 72.40
2014-09-15 15:53:05.5,SDB7, 72.20
2014-09-15 15:53:05.6,SDB7, 72.30
2014-09-15 15:53:05.7,SDB7, 72.40
2014-09-15 15:53:05.8,SDB7, 72.40
2014-09-15 15:53:05.9,SDB7, 72.30
2014-09-15 15:53:06.1,SDB7, 72.40
2014-09-15 15:53:06.2,SDB7, 72.40
2014-09-15 15:53:06.3,SDB7, 72.30
2014-09-15 15:53:06.4,SDB7, 72.40
2014-09-15 15:53:06.5,SDB7, 72.40
2014-09-15 15:53:06.6,SDB7, 72.40
2014-09-15 15:53:06.7,SDB7, 72.40
2014-09-15 15:53:06.8,SDB7, 72.40
2014-09-15 15:53:06.9,SDB7, 72.50
2014-09-15 15:53:07.1,SDB7, 72.40
2014-09-15 15:53:07.2,SDB7, 72.50
2014-09-15 15:53:07.3,SDB7, 72.40
2014-09-15 15:53:07.4,SDB7, 72.40
2014-09-15 15:53:07.5,SDB7, 72.50
2014-09-15 15:53:07.6,SDB7, 72.40
2014-09-15 15:53:07.7,SDB7, 72.50
2014-09-15 15:53:07.8,SDB7, 72.40
2014-09-15 15:53:07.9,SDB7, 72.40
2014-09-15 15:53:08.1,SDB7, 72.50
2014-09-15 15:53:08.2,SDB7, 72.40
2014-09-15 15:53:08.3,SDB7, 72.40
2014-09-15 15:53:08.4,SDB7, 72.40
2014-09-15 15:53:08.5,SDB7, 72.30
2014-09-15 15:53:08.6,SDB7, 72.40
2014-09-15 15:53:08.7,SDB7, 72.40
2014-09-15 15:53:08.8,SDB7, 72.40
2014-09-15 15:53:08.9,SDB7, 72.30
2014-09-15 15:53:09.1,SDB7, 72.40
2014-09-15 15:53:09.2,SDB7, 72.40
2014-09-15 15:53:09.3,SDB7, 72.40
2014-09-15 15:53:09.4,SDB7, 72.30
2014-09-15 15:53:09.5,SDB7, 72.40
2014-09-15 15:53:09.6,SDB7, 72.40
2014-09-15 15:53:09.7,SDB7, 72.30
2014-09-15 15:53:09.8,SDB7, 72.40
2014-09-15 15:53:09.9,SDB7, 72.40
2014-09-15 15:53:10.1,SDB7, 72.40
2014-09-15 15:53:10.2,SDB7, 72.40
2014-09-15 15:53:10.3,SDB7, 72.40
2014-09-15 15:53:10.4,SDB7, 72.20
2014-09-15 15:53:10.5,SDB7, 72.40
2014-09-15 15:53:10.6,SDB7, 72.40
2014-09-15 15:53:10.7,SDB7, 72.30
2014-09-15 15:53:10.8,SDB7, 72.40
2014-09-15 15:53:10.9,SDB7, 72.30
2014-09-15 15:53:11.1,SDB7, 72.40
2014-09-15 15:53:11.2,SDB7, 72.40
2014-09-15 15:53:11.3,SDB7, 72.30
2014-09-15 15:53:11.4,SDB7, 72.40
2014-09-15 15:53:11.5,SDB7, 72.20
2014-09-15 15:53:11.6,SDB7, 72.30
2014-09-15 15:53:11.7,SDB7, 72.40
2014-09-15 15:53:11.8,SDB7, 72.40
2014-09-15 15:53:11.9,SDB7, 72.30
2014-09-15 15:53:12.1,SDB7, 72.40
2014-09-15 15:53:12.2,SDB7, 72.40
2014-09-15 15:53:12.3,SDB7, 72.40
2014-09-15 15:53:12.4,SDB7, 72.50
2014-09-15 15:53:12.5,SDB7, 72.50
2014-09-15 15:53:12.6,SDB7, 72.40
2014-09-15 15:53:12.7,SDB7, 72.40
2014-09-15 15:53:12.8,SDB7, 72.40
2014-09-15 15:53:12.9,SDB7, 72.40
2014-09-15 15:53:13.1,SDB7, 72.30
2014-09-15 15:53:13.2,SDB7, 72.20
2014-09-15 15:53:13.3,SDB7, 72.40
2014-09-15 15:53:13.4,SDB7, 72.40
2014-09-15 15:53:13.5,SDB7, 72.40
2014-09-15 15:53:13.6,SDB7, 72.30
2014-09-15 15:53:13.7,SDB7, 72.40
2014-09-15 15:53:13.8,SDB7, 72.40
2014-09-15 15:53:14.1,SDB7, 72.30
2014-09-15 15:53:14.2,SDB7, 72.40
2014-09-15 15:53:14.3,SDB7, 72.20
2014-09-15 15:53:14.4,SDB7, 72.60
2014-09-15 15:53:14.5,SDB7, 72.40
2014-09-15 15:53:15.1,SDB7, 72.40
2014-09-15 15:53:15.2,SDB7, 72.40
2014-09-15 15:53:15.3,SDB7, 72.50
2014-09-15 15:53:16.1,SDB7, 72.40
2014-09-15 15:53:17.1,SDB7, 72.40
2014-09-15 15:53:17.2,SDB7, 72.50
2014-09-15 15:53:17.3,SDB7, 72.40
2014-09-15 15:53:18.1,SDB7, 72.20
2014-09-15 15:53:18.2,SDB7, 72.40
2014-09-15 15:53:18.3,SDB7, 72.50
2014-09-15 15:53:18.4,SDB7, 72.40
2014-09-15 15:53:19.1,SDB7, 72.40
2014-09-15 15:53:19.2,SDB7, 72.30
2014-09-15 15:53:19.3,SDB7, 72.20
2014-09-15 15:53:19.4,SDB7, 72.40
2014-09-15 15:53:19.5,SDB7, 72.30
2014-09-15 15:53:19.6,SDB7, 72.20
2014-09-15 15:53:19.7,SDB7, 72.40
2014-09-15 15:53:19.8,SDB7, 72.40
2014-09-15 15:53:19.9,SDB7, 72.20
2014-09-15 15:53:20.1,SDB7, 72.20
2014-09-15 15:53:20.2,SDB7, 72.40
2014-09-15 15:53:20.3,SDB7, 72.20
2014-09-15 15:53:20.4,SDB7, 72.40
2014-09-15 15:53:20.5,SDB7, 72.40
2014-09-15 15:53:20.6,SDB7, 72.20
2014-09-15 15:53:20.7,SDB7, 72.40
2014-09-15 15:53:20.8,SDB7, 72.40
2014-09-15 15:53:20.9,SDB7, 72.20
2014-09-15 15:53:21.1,SDB7, 72.20
2014-09-15 15:53:21.2,SDB7, 72.20
2014-09-15 15:53:21.3,SDB7, 72.20
2014-09-15 15:53:21.4,SDB7, 72.20
2014-09-15 15:53:21.5,SDB7, 72.20
2014-09-15 15:53:21.6,SDB7, 72.20
2014-09-15 15:53:21.7,SDB7, 72.20
2014-09-15 15:53:21.8,SDB7, 72.20
2014-09-15 15:53:21.9,SDB7, 72.20
2014-09-15 15:53:22.1,SDB7, 72.20
2014-09-15 15:53:22.2,SDB7, 72.20
2014-09-15 15:53:22.3,SDB7, 72.20
2014-09-15 15:53:22.4,SDB7, 72.30
2014-09-15 15:53:22.5,SDB7, 72.40
2014-09-15 15:53:22.6,SDB7, 72.40
2014-09-15 15:53:22.7,SDB7, 72.20
2014-09-15 15:53:22.8,SDB7, 72.30
2014-09-15 15:53:22.9,SDB7, 72.40
2014-09-15 15:53:23.1,SDB7, 72.20
2014-09-15 15:53:23.2,SDB7, 72.20
2014-09-15 15:53:23.3,SDB7, 72.30
2014-09-15 15:53:23.4,SDB7, 72.40
2014-09-15 15:53:23.5,SDB7, 72.20
2014-09-15 15:53:23.6,SDB7, 72.20
2014-09-15 15:53:23.7,SDB7, 72.20
2014-09-15 15:53:23.8,SDB7, 72.20
2014-09-15 15:53:23.9,SDB7, 72.20
2014-09-15 15:53:24.1,SDB7, 72.20
2014-09-15 15:53:24.2,SDB7, 72.20
2014-09-15 15:53:24.3,SDB7, 72.30
2014-09-15 15:53:24.4,SDB7, 72.20
2014-09-15 15:53:24.5,SDB7, 72.20
2014-09-15 15:53:24.6,SDB7, 72.30
2014-09-15 15:53:24.7,SDB7, 72.20
2014-09-15 15:53:24.8,SDB7, 72.30
2014-09-15 15:53:24.9,SDB7, 72.20
2014-09-15 15:53:25.1,SDB7, 72.20
2014-09-15 15:53:25.2,SDB7, 72.20
2014-09-15 15:53:25.3,SDB7, 72.20
2014-09-15 15:53:25.4,SDB7, 72.30
2014-09-15 15:53:25.5,SDB7, 72.20
2014-09-15 15:53:25.6,SDB7, 72.30
2014-09-15 15:53:25.7,SDB7, 72.20
2014-09-15 15:53:25.8,SDB7, 72.20
2014-09-15 15:53:25.9,SDB7, 72.20
2014-09-15 15:53:26.1,SDB7, 72.20
2014-09-15 15:53:26.2,SDB7, 72.30
2014-09-15 15:53:26.3,SDB7, 72.30
2014-09-15 15:53:26.4,SDB7, 72.20
2014-09-15 15:53:26.5,SDB7, 72.30
2014-09-15 15:53:26.6,SDB7, 72.20
2014-09-15 15:53:26.7,SDB7, 72.20
2014-09-15 15:53:26.8,SDB7, 72.20
2014-09-15 15:53:26.9,SDB7, 72.20
2014-09-15 15:53:27.1,SDB7, 72.20
2014-09-15 15:53:27.2,SDB7, 72.20
2014-09-15 15:53:27.3,SDB7, 72.20
2014-09-15 15:53:27.4,SDB7, 72.20
2014-09-15 15:53:27.5,SDB7, 72.20
2014-09-15 15:53:27.6,SDB7, 72.20
2014-09-15 15:53:27.7,SDB7, 72.30
2014-09-15 15:53:27.8,SDB7, 72.20
2014-09-15 15:53:27.9,SDB7, 72.20
2014-09-15 15:53:28.1,SDB7, 72.20
2014-09-15 15:53:28.2,SDB7, 72.20
2014-09-15 15:53:28.3,SDB7, 72.20
2014-09-15 15:53:28.4,SDB7, 72.40
2014-09-15 15:53:28.5,SDB7, 72.20
2014-09-15 15:53:28.6,SDB7, 72.20
2014-09-15 15:53:28.7,SDB7, 72.20
2014-09-15 15:53:28.8,SDB7, 72.30
2014-09-15 15:53:29.1,SDB7, 72.20
2014-09-15 15:53:29.2,SDB7, 72.30
2014-09-15 15:53:29.3,SDB7, 72.20
2014-09-15 15:53:29.4,SDB7, 72.20
2014-09-15 15:53:29.5,SDB7, 72.20
2014-09-15 15:53:29.6,SDB7, 72.30
2014-09-15 15:53:29.7,SDB7, 72.20
2014-09-15 15:53:29.8,SDB7, 72.20
2014-09-15 15:53:30.1,SDB7, 72.20
2014-09-15 15:53:30.2,SDB7, 72.20
2014-09-15 15:53:30.3,SDB7, 72.40
2014-09-15 15:53:30.4,SDB7, 72.40
2014-09-15 15:53:30.5,SDB7, 72.30
2014-09-15 15:53:30.6,SDB7, 72.20
2014-09-15 15:53:30.7,SDB7, 72.20
2014-09-15 15:53:30.8,SDB7, 72.20
2014-09-15 15:53:30.9,SDB7, 72.20
2014-09-15 15:53:31.1,SDB7, 72.20
2014-09-15 15:53:31.2,SDB7, 72.20
2014-09-15 15:53:31.3,SDB7, 72.20
2014-09-15 15:53:31.4,SDB7, 72.40
2014-09-15 15:53:31.5,SDB7, 72.20
2014-09-15 15:53:31.6,SDB7, 72.40
2014-09-15 15:53:31.7,SDB7, 72.40
2014-09-15 15:53:31.8,SDB7, 72.30
2014-09-15 15:53:31.9,SDB7, 72.20
2014-09-15 15:53:32.1,SDB7, 72.20
2014-09-15 15:53:32.2,SDB7, 72.30
2014-09-15 15:53:32.3,SDB7, 72.40
2014-09-15 15:53:32.4,SDB7, 72.30
2014-09-15 15:53:32.5,SDB7, 72.20
2014-09-15 15:53:32.6,SDB7, 72.20
2014-09-15 15:53:32.7,SDB7, 72.20
2014-09-15 15:53:32.8,SDB7, 72.20
2014-09-15 15:53:32.9,SDB7, 72.20
2014-09-15 15:53:33.1,SDB7, 72.20
2014-09-15 15:53:33.2,SDB7, 72.20
2014-09-15 15:53:33.3,SDB7, 72.30
2014-09-15 15:53:33.4,SDB7, 72.30
2014-09-15 15:53:33.5,SDB7, 72.20
2014-09-15 15:53:33.6,SDB7, 72.20
2014-09-15 15:53:33.7,SDB7, 72.40
2014-09-15 15:53:33.8,SDB7, 72.40
2014-09-15 15:53:33.9,SDB7, 72.20
2014-09-15 15:53:34.1,SDB7, 72.20
2014-09-15 15:53:34.2,SDB7, 72.20
2014-09-15 15:53:34.3,SDB7, 72.20
2014-09-15 15:53:34.4,SDB7, 72.20
2014-09-15 15:53:34.5,SDB7, 72.20
2014-09-15 15:53:34.6,SDB7, 72.40
2014-09-15 15:53:34.7,SDB7, 72.20
2014-09-15 15:53:34.8,SDB7, 72.20
2014-09-15 15:53:34.9,SDB7, 72.30
2014-09-15 15:53:35.1,SDB7, 72.20
2014-09-15 15:53:35.2,SDB7, 72.20
2014-09-15 15:53:35.3,SDB7, 72.30
2014-09-15 15:53:35.4,SDB7, 72.20
2014-09-15 15:53:35.5,SDB7, 72.20
2014-09-15 15:53:35.6,SDB7, 72.20
2014-09-15 15:53:35.7,SDB7, 72.20
2014-09-15 15:53:35.8,SDB7, 72.20
2014-09-15 15:53:35.9,SDB7, 72.20
2014-09-15 15:53:36.1,SDB7, 72.20
2014-09-15 15:53:36.2,SDB7, 72.20
2014-09-15 15:53:36.3,SDB7, 72.20
2014-09-15 15:53:36.4,SDB7, 72.30
2014-09-15 15:53:36.5,SDB7, 72.30
2014-09-15 15:53:36.6,SDB7, 72.20
2014-09-15 15:53:36.7,SDB7, 72.20
2014-09-15 15:53:36.8,SDB7, 72.20
