2014-09-15 14:37:43.1,SDB7, 72.20
2014-09-15 14:37:43.2,SDB7, 72.20
2014-09-15 14:37:43.3,SDB7, 72.40
2014-09-15 14:37:43.4,SDB7, 72.30
2014-09-15 14:37:43.5,SDB7, 72.20
2014-09-15 14:37:43.6,SDB7, 72.20
2014-09-15 14:37:43.7,SDB7, 72.20
2014-09-15 14:37:43.8,SDB7, 72.30
2014-09-15 14:37:43.9,SDB7, 72.20
2014-09-15 14:37:44.1,SDB7, 72.30
2014-09-15 14:37:44.2,SDB7, 72.10
2014-09-15 14:37:44.3,SDB7, 72.30
2014-09-15 14:37:44.4,SDB7, 72.10
2014-09-15 14:37:44.5,SDB7, 72.20
2014-09-15 14:37:44.6,SDB7, 72.20
2014-09-15 14:37:44.7,SDB7, 72.20
2014-09-15 14:37:44.8,SDB7, 72.40
2014-09-15 14:37:44.9,SDB7, 72.20
2014-09-15 14:37:45.1,SDB7, 72.20
2014-09-15 14:37:45.2,SDB7, 72.30
2014-09-15 14:37:45.3,SDB7, 72.20
2014-09-15 14:37:45.4,SDB7, 72.20
2014-09-15 14:37:45.5,SDB7, 72.20
2014-09-15 14:37:45.6,SDB7, 72.40
2014-09-15 14:37:45.7,SDB7, 72.40
2014-09-15 14:37:45.8,SDB7, 72.40
2014-09-15 14:37:45.9,SDB7, 72.30
2014-09-15 14:37:46.1,SDB7, 72.20
2014-09-15 14:37:46.2,SDB7, 72.40
2014-09-15 14:37:46.3,SDB7, 72.30
2014-09-15 14:37:46.4,SDB7, 72.20
2014-09-15 14:37:46.5,SDB7, 72.40
2014-09-15 14:37:46.6,SDB7, 72.20
2014-09-15 14:37:46.7,SDB7, 72.20
2014-09-15 14:37:46.8,SDB7, 72.40
2014-09-15 14:37:46.9,SDB7, 72.40
2014-09-15 14:37:47.1,SDB7, 72.20
2014-09-15 14:37:47.2,SDB7, 72.40
2014-09-15 14:37:47.3,SDB7, 72.20
2014-09-15 14:37:47.4,SDB7, 72.30
2014-09-15 14:37:47.5,SDB7, 72.20
2014-09-15 14:37:47.6,SDB7, 72.30
2014-09-15 14:37:47.7,SDB7, 72.30
2014-09-15 14:37:47.8,SDB7, 72.20
2014-09-15 14:37:47.9,SDB7, 72.20
2014-09-15 14:37:48.1,SDB7, 72.20
2014-09-15 14:37:48.2,SDB7, 72.20
2014-09-15 14:37:48.3,SDB7, 72.20
2014-09-15 14:37:48.4,SDB7, 72.50
2014-09-15 14:37:48.5,SDB7, 72.20
2014-09-15 14:37:48.6,SDB7, 72.20
2014-09-15 14:37:48.7,SDB7, 72.20
2014-09-15 14:37:48.8,SDB7, 72.20
2014-09-15 14:37:48.9,SDB7, 72.20
2014-09-15 14:37:49.1,SDB7, 72.30
2014-09-15 14:37:49.2,SDB7, 72.10
2014-09-15 14:37:49.3,SDB7, 72.20
2014-09-15 14:37:49.4,SDB7, 72.30
2014-09-15 14:37:49.5,SDB7, 72.40
2014-09-15 14:37:49.6,SDB7, 72.40
2014-09-15 14:37:49.7,SDB7, 72.20
2014-09-15 14:37:49.8,SDB7, 72.30
2014-09-15 14:37:49.9,SDB7, 72.20
2014-09-15 14:37:50.1,SDB7, 72.20
2014-09-15 14:37:50.2,SDB7, 72.20
2014-09-15 14:37:50.3,SDB7, 72.20
2014-09-15 14:37:50.4,SDB7, 72.30
2014-09-15 14:37:50.5,SDB7, 72.20
2014-09-15 14:37:50.6,SDB7, 72.20
2014-09-15 14:37:50.7,SDB7, 72.30
2014-09-15 14:37:50.8,SDB7, 72.40
2014-09-15 14:37:50.9,SDB7, 72.30
2014-09-15 14:37:51.1,SDB7, 72.30
2014-09-15 14:37:51.2,SDB7, 72.20
2014-09-15 14:37:51.3,SDB7, 72.30
2014-09-15 14:37:51.4,SDB7, 72.20
2014-09-15 14:37:51.5,SDB7, 72.40
2014-09-15 14:37:51.6,SDB7, 72.30
2014-09-15 14:37:51.7,SDB7, 72.20
2014-09-15 14:37:51.8,SDB7, 72.20
2014-09-15 14:37:51.9,SDB7, 72.20
2014-09-15 14:37:52.1,SDB7, 72.20
2014-09-15 14:37:52.2,SDB7, 72.20
2014-09-15 14:37:52.3,SDB7, 72.20
2014-09-15 14:37:52.4,SDB7, 72.20
2014-09-15 14:37:52.5,SDB7, 72.40
2014-09-15 14:37:52.6,SDB7, 72.20
2014-09-15 14:37:52.7,SDB7, 72.20
2014-09-15 14:37:52.8,SDB7, 72.20
2014-09-15 14:37:52.9,SDB7, 72.30
2014-09-15 14:37:53.1,SDB7, 72.20
2014-09-15 14:37:53.2,SDB7, 72.20
2014-09-15 14:37:53.3,SDB7, 72.20
2014-09-15 14:37:53.4,SDB7, 72.20
2014-09-15 14:37:53.5,SDB7, 72.20
2014-09-15 14:37:53.6,SDB7, 72.40
2014-09-15 14:37:53.7,SDB7, 72.20
2014-09-15 14:37:53.8,SDB7, 72.20
2014-09-15 14:37:53.9,SDB7, 72.20
2014-09-15 14:37:54.1,SDB7, 72.30
2014-09-15 14:37:54.2,SDB7, 72.20
2014-09-15 14:37:54.3,SDB7, 72.20
2014-09-15 14:37:54.4,SDB7, 72.30
2014-09-15 14:37:54.5,SDB7, 72.20
2014-09-15 14:37:54.6,SDB7, 72.20
2014-09-15 14:37:54.7,SDB7, 72.30
2014-09-15 14:37:54.8,SDB7, 72.20
2014-09-15 14:37:54.9,SDB7, 72.10
2014-09-15 14:37:55.1,SDB7, 72.20
2014-09-15 14:37:55.2,SDB7, 72.30
2014-09-15 14:37:55.3,SDB7, 72.20
2014-09-15 14:37:55.4,SDB7, 72.20
2014-09-15 14:37:55.5,SDB7, 72.20
2014-09-15 14:37:55.6,SDB7, 72.20
2014-09-15 14:37:55.7,SDB7, 72.20
2014-09-15 14:37:55.8,SDB7, 72.10
2014-09-15 14:37:55.9,SDB7, 72.20
2014-09-15 14:37:56.1,SDB7, 72.20
2014-09-15 14:37:56.2,SDB7, 72.20
2014-09-15 14:37:56.3,SDB7, 72.20
2014-09-15 14:37:56.4,SDB7, 72.20
2014-09-15 14:37:56.5,SDB7, 72.20
2014-09-15 14:37:56.6,SDB7, 72.20
2014-09-15 14:37:56.7,SDB7, 72.10
2014-09-15 14:37:56.8,SDB7, 72.20
2014-09-15 14:37:56.9,SDB7, 72.20
2014-09-15 14:37:57.1,SDB7, 71.80
2014-09-15 14:37:57.2,SDB7, 72.20
2014-09-15 14:37:57.3,SDB7, 72.20
2014-09-15 14:37:57.4,SDB7, 72.20
2014-09-15 14:37:57.5,SDB7, 72.20
2014-09-15 14:37:57.6,SDB7, 72.20
2014-09-15 14:37:57.7,SDB7, 72.20
2014-09-15 14:37:57.8,SDB7, 72.20
2014-09-15 14:37:57.9,SDB7, 72.20
2014-09-15 14:37:58.1,SDB7, 72.20
2014-09-15 14:37:58.2,SDB7, 72.20
2014-09-15 14:37:58.3,SDB7, 72.20
2014-09-15 14:37:58.4,SDB7, 72.40
2014-09-15 14:37:58.5,SDB7, 72.10
2014-09-15 14:37:58.6,SDB7, 72.20
2014-09-15 14:37:58.7,SDB7, 72.10
2014-09-15 14:37:58.8,SDB7, 72.20
2014-09-15 14:37:58.9,SDB7, 72.20
2014-09-15 14:37:59.1,SDB7, 72.40
2014-09-15 14:37:59.2,SDB7, 72.00
2014-09-15 14:37:59.3,SDB7, 72.20
2014-09-15 14:37:59.4,SDB7, 72.20
2014-09-15 14:37:59.5,SDB7, 72.30
2014-09-15 14:37:59.6,SDB7, 72.20
2014-09-15 14:37:59.7,SDB7, 72.20
2014-09-15 14:37:59.8,SDB7, 72.20
2014-09-15 14:37:59.9,SDB7, 72.20
2014-09-15 14:38:00.1,SDB7, 72.40
2014-09-15 14:38:00.2,SDB7, 72.20
2014-09-15 14:38:00.3,SDB7, 72.20
2014-09-15 14:38:00.4,SDB7, 72.20
2014-09-15 14:38:00.5,SDB7, 72.20
2014-09-15 14:38:00.6,SDB7, 72.20
2014-09-15 14:38:00.7,SDB7, 72.20
2014-09-15 14:38:00.8,SDB7, 72.20
2014-09-15 14:38:00.9,SDB7, 72.10
2014-09-15 14:38:01.1,SDB7, 72.20
2014-09-15 14:38:01.2,SDB7, 72.20
2014-09-15 14:38:01.3,SDB7, 72.20
2014-09-15 14:38:01.4,SDB7, 72.20
2014-09-15 14:38:01.5,SDB7, 72.20
2014-09-15 14:38:01.6,SDB7, 72.20
2014-09-15 14:38:01.7,SDB7, 72.20
2014-09-15 14:38:01.8,SDB7, 72.20
2014-09-15 14:38:01.9,SDB7, 72.20
2014-09-15 14:38:02.1,SDB7, 72.20
2014-09-15 14:38:02.2,SDB7, 72.20
2014-09-15 14:38:02.3,SDB7, 72.20
2014-09-15 14:38:02.4,SDB7, 72.20
2014-09-15 14:38:02.5,SDB7, 72.10
2014-09-15 14:38:02.6,SDB7, 72.40
2014-09-15 14:38:02.7,SDB7, 72.20
2014-09-15 14:38:02.8,SDB7, 72.40
2014-09-15 14:38:02.9,SDB7, 72.20
2014-09-15 14:38:03.1,SDB7, 72.20
2014-09-15 14:38:03.2,SDB7, 72.20
2014-09-15 14:38:03.3,SDB7, 72.40
2014-09-15 14:38:03.4,SDB7, 72.30
2014-09-15 14:38:03.5,SDB7, 72.20
2014-09-15 14:38:03.6,SDB7, 72.30
2014-09-15 14:38:03.7,SDB7, 72.20
2014-09-15 14:38:03.8,SDB7, 72.40
2014-09-15 14:38:03.9,SDB7, 72.20
2014-09-15 14:38:04.1,SDB7, 72.20
2014-09-15 14:38:04.2,SDB7, 72.20
2014-09-15 14:38:04.3,SDB7, 72.20
2014-09-15 14:38:04.4,SDB7, 72.40
2014-09-15 14:38:04.5,SDB7, 72.20
2014-09-15 14:38:04.6,SDB7, 72.40
2014-09-15 14:38:04.7,SDB7, 72.20
2014-09-15 14:38:04.8,SDB7, 72.20
2014-09-15 14:38:04.9,SDB7, 72.20
2014-09-15 14:38:05.1,SDB7, 72.40
2014-09-15 14:38:05.2,SDB7, 72.20
2014-09-15 14:38:05.3,SDB7, 72.40
2014-09-15 14:38:05.4,SDB7, 72.30
2014-09-15 14:38:05.5,SDB7, 72.30
2014-09-15 14:38:05.6,SDB7, 72.20
2014-09-15 14:38:05.7,SDB7, 72.20
2014-09-15 14:38:05.8,SDB7, 72.40
2014-09-15 14:38:05.9,SDB7, 72.30
2014-09-15 14:38:06.1,SDB7, 72.20
2014-09-15 14:38:06.2,SDB7, 72.30
2014-09-15 14:38:06.3,SDB7, 72.30
2014-09-15 14:38:06.4,SDB7, 72.20
2014-09-15 14:38:06.5,SDB7, 72.20
2014-09-15 14:38:06.6,SDB7, 72.20
2014-09-15 14:38:06.7,SDB7, 72.30
2014-09-15 14:38:06.8,SDB7, 72.20
2014-09-15 14:38:06.9,SDB7, 72.40
2014-09-15 14:38:07.1,SDB7, 72.20
2014-09-15 14:38:07.2,SDB7, 72.40
2014-09-15 14:38:07.3,SDB7, 72.30
2014-09-15 14:38:07.4,SDB7, 72.20
2014-09-15 14:38:07.5,SDB7, 72.40
2014-09-15 14:38:07.6,SDB7, 72.20
2014-09-15 14:38:07.7,SDB7, 72.50
2014-09-15 14:38:07.8,SDB7, 72.20
2014-09-15 14:38:07.9,SDB7, 72.50
2014-09-15 14:38:08.1,SDB7, 72.20
2014-09-15 14:38:08.2,SDB7, 72.40
2014-09-15 14:38:08.3,SDB7, 72.20
2014-09-15 14:38:08.4,SDB7, 72.20
2014-09-15 14:38:08.5,SDB7, 72.30
2014-09-15 14:38:08.6,SDB7, 72.30
2014-09-15 14:38:08.7,SDB7, 72.20
2014-09-15 14:38:08.8,SDB7, 72.20
2014-09-15 14:38:08.9,SDB7, 72.20
2014-09-15 14:38:09.1,SDB7, 72.20
2014-09-15 14:38:09.2,SDB7, 72.30
2014-09-15 14:38:09.3,SDB7, 72.20
2014-09-15 14:38:09.4,SDB7, 72.20
2014-09-15 14:38:09.5,SDB7, 72.20
2014-09-15 14:38:09.6,SDB7, 72.20
2014-09-15 14:38:09.7,SDB7, 72.30
2014-09-15 14:38:09.8,SDB7, 72.30
2014-09-15 14:38:09.9,SDB7, 72.40
2014-09-15 14:38:10.1,SDB7, 72.20
2014-09-15 14:38:10.2,SDB7, 72.40
2014-09-15 14:38:10.3,SDB7, 72.20
2014-09-15 14:38:10.4,SDB7, 72.40
2014-09-15 14:38:10.5,SDB7, 72.20
2014-09-15 14:38:10.6,SDB7, 72.20
2014-09-15 14:38:10.7,SDB7, 72.30
2014-09-15 14:38:10.8,SDB7, 72.30
2014-09-15 14:38:10.9,SDB7, 72.20
2014-09-15 14:38:11.1,SDB7, 72.40
2014-09-15 14:38:11.2,SDB7, 72.20
2014-09-15 14:38:11.3,SDB7, 72.20
2014-09-15 14:38:11.4,SDB7, 72.20
2014-09-15 14:38:11.5,SDB7, 72.20
2014-09-15 14:38:11.6,SDB7, 72.40
2014-09-15 14:38:11.7,SDB7, 72.20
2014-09-15 14:38:11.8,SDB7, 72.40
2014-09-15 14:38:11.9,SDB7, 72.30
2014-09-15 14:38:12.1,SDB7, 72.20
2014-09-15 14:38:12.2,SDB7, 72.20
2014-09-15 14:38:12.3,SDB7, 72.20
2014-09-15 14:38:12.4,SDB7, 72.40
2014-09-15 14:38:12.5,SDB7, 72.10
2014-09-15 14:38:12.6,SDB7, 72.40
2014-09-15 14:38:12.7,SDB7, 72.20
2014-09-15 14:38:12.8,SDB7, 72.40
2014-09-15 14:38:12.9,SDB7, 72.20
2014-09-15 14:38:13.1,SDB7, 72.30
2014-09-15 14:38:13.2,SDB7, 72.20
2014-09-15 14:38:13.3,SDB7, 72.40
2014-09-15 14:38:13.4,SDB7, 72.20
2014-09-15 14:38:13.5,SDB7, 72.20
2014-09-15 14:38:13.6,SDB7, 72.00
2014-09-15 14:38:13.7,SDB7, 72.20
2014-09-15 14:38:13.8,SDB7, 72.20
2014-09-15 14:38:13.9,SDB7, 72.40
2014-09-15 14:38:14.1,SDB7, 72.20
2014-09-15 14:38:14.2,SDB7, 72.20
2014-09-15 14:38:14.3,SDB7, 72.20
2014-09-15 14:38:14.4,SDB7, 72.30
2014-09-15 14:38:14.5,SDB7, 72.20
2014-09-15 14:38:14.6,SDB7, 72.40
2014-09-15 14:38:14.7,SDB7, 72.20
2014-09-15 14:38:14.8,SDB7, 72.20
2014-09-15 14:38:14.9,SDB7, 72.40
2014-09-15 14:38:15.1,SDB7, 72.20
2014-09-15 14:38:15.2,SDB7, 72.20
2014-09-15 14:38:15.3,SDB7, 72.20
2014-09-15 14:38:15.4,SDB7, 72.20
2014-09-15 14:38:15.5,SDB7, 72.20
2014-09-15 14:38:15.6,SDB7, 72.40
2014-09-15 14:38:15.7,SDB7, 72.20
2014-09-15 14:38:15.8,SDB7, 72.20
2014-09-15 14:38:15.9,SDB7, 72.30
2014-09-15 14:38:16.1,SDB7, 72.20
2014-09-15 14:38:16.2,SDB7, 72.20
2014-09-15 14:38:16.3,SDB7, 72.10
2014-09-15 14:38:16.4,SDB7, 72.20
2014-09-15 14:38:16.5,SDB7, 72.20
2014-09-15 14:38:16.6,SDB7, 72.20
2014-09-15 14:38:16.7,SDB7, 72.10
2014-09-15 14:38:16.8,SDB7, 72.20
2014-09-15 14:38:16.9,SDB7, 72.20
2014-09-15 14:38:17.1,SDB7, 72.10
2014-09-15 14:38:17.2,SDB7, 72.40
2014-09-15 14:38:17.3,SDB7, 72.20
2014-09-15 14:38:17.4,SDB7, 72.40
2014-09-15 14:38:17.5,SDB7, 72.20
2014-09-15 14:38:17.6,SDB7, 72.20
2014-09-15 14:38:17.7,SDB7, 72.20
2014-09-15 14:38:17.8,SDB7, 72.20
2014-09-15 14:38:17.9,SDB7, 72.20
2014-09-15 14:38:18.1,SDB7, 72.30
2014-09-15 14:38:18.2,SDB7, 72.40
2014-09-15 14:38:18.3,SDB7, 72.30
2014-09-15 14:38:18.4,SDB7, 72.20
2014-09-15 14:38:18.5,SDB7, 72.20
2014-09-15 14:38:18.6,SDB7, 72.30
2014-09-15 14:38:18.7,SDB7, 72.20
2014-09-15 14:38:18.8,SDB7, 72.20
2014-09-15 14:38:18.9,SDB7, 72.20
2014-09-15 14:38:19.1,SDB7, 72.20
2014-09-15 14:38:19.2,SDB7, 72.20
2014-09-15 14:38:19.3,SDB7, 72.40
2014-09-15 14:38:19.4,SDB7, 72.10
2014-09-15 14:38:19.5,SDB7, 72.20
2014-09-15 14:38:19.6,SDB7, 72.20
2014-09-15 14:38:19.7,SDB7, 72.30
2014-09-15 14:38:19.8,SDB7, 72.20
2014-09-15 14:38:19.9,SDB7, 72.20
2014-09-15 14:38:20.1,SDB7, 72.20
2014-09-15 14:38:20.2,SDB7, 72.20
2014-09-15 14:38:20.3,SDB7, 72.20
2014-09-15 14:38:20.4,SDB7, 72.30
2014-09-15 14:38:20.5,SDB7, 72.20
2014-09-15 14:38:20.6,SDB7, 72.30
2014-09-15 14:38:20.7,SDB7, 72.20
2014-09-15 14:38:20.8,SDB7, 72.20
2014-09-15 14:38:20.9,SDB7, 72.20
2014-09-15 14:38:21.1,SDB7, 72.50
2014-09-15 14:38:21.2,SDB7, 72.20
2014-09-15 14:38:21.3,SDB7, 72.40
2014-09-15 14:38:21.4,SDB7, 72.40
2014-09-15 14:38:21.5,SDB7, 72.40
2014-09-15 14:38:21.6,SDB7, 72.30
2014-09-15 14:38:21.7,SDB7, 72.20
2014-09-15 14:38:21.8,SDB7, 72.40
2014-09-15 14:38:21.9,SDB7, 72.20
2014-09-15 14:38:22.1,SDB7, 72.30
2014-09-15 14:38:22.2,SDB7, 72.20
2014-09-15 14:38:22.3,SDB7, 72.20
2014-09-15 14:38:22.4,SDB7, 72.20
2014-09-15 14:38:22.5,SDB7, 72.40
2014-09-15 14:38:22.6,SDB7, 72.20
2014-09-15 14:38:22.7,SDB7, 72.40
2014-09-15 14:38:22.8,SDB7, 72.30
2014-09-15 14:38:22.9,SDB7, 72.20
2014-09-15 14:38:23.1,SDB7, 72.30
2014-09-15 14:38:23.2,SDB7, 72.20
2014-09-15 14:38:23.3,SDB7, 72.40
2014-09-15 14:38:23.4,SDB7, 72.40
2014-09-15 14:38:23.5,SDB7, 72.20
2014-09-15 14:38:23.6,SDB7, 72.20
2014-09-15 14:38:23.7,SDB7, 72.30
2014-09-15 14:38:23.8,SDB7, 72.30
2014-09-15 14:38:23.9,SDB7, 72.40
2014-09-15 14:38:24.1,SDB7, 72.40
2014-09-15 14:38:24.2,SDB7, 72.50
2014-09-15 14:38:24.3,SDB7, 72.30
2014-09-15 14:38:24.4,SDB7, 72.20
2014-09-15 14:38:24.5,SDB7, 72.20
2014-09-15 14:38:24.6,SDB7, 72.40
2014-09-15 14:38:24.7,SDB7, 72.20
2014-09-15 14:38:24.8,SDB7, 72.30
2014-09-15 14:38:24.9,SDB7, 72.20
2014-09-15 14:38:25.1,SDB7, 72.20
2014-09-15 14:38:25.2,SDB7, 72.20
2014-09-15 14:38:25.3,SDB7, 72.20
2014-09-15 14:38:25.4,SDB7, 72.20
2014-09-15 14:38:25.5,SDB7, 72.20
2014-09-15 14:38:25.6,SDB7, 72.30
2014-09-15 14:38:25.7,SDB7, 72.40
2014-09-15 14:38:25.8,SDB7, 72.40
2014-09-15 14:38:25.9,SDB7, 72.40
2014-09-15 14:38:26.1,SDB7, 72.20
2014-09-15 14:38:26.2,SDB7, 72.20
2014-09-15 14:38:26.3,SDB7, 72.50
2014-09-15 14:38:26.4,SDB7, 72.20
2014-09-15 14:38:26.5,SDB7, 72.40
2014-09-15 14:38:26.6,SDB7, 72.20
2014-09-15 14:38:26.7,SDB7, 72.40
2014-09-15 14:38:26.8,SDB7, 72.20
2014-09-15 14:38:26.9,SDB7, 72.40
2014-09-15 14:38:27.1,SDB7, 72.30
2014-09-15 14:38:27.2,SDB7, 72.20
2014-09-15 14:38:27.3,SDB7, 72.30
2014-09-15 14:38:27.4,SDB7, 72.20
2014-09-15 14:38:27.5,SDB7, 72.20
2014-09-15 14:38:27.6,SDB7, 72.50
2014-09-15 14:38:27.7,SDB7, 72.60
2014-09-15 14:38:27.8,SDB7, 72.40
2014-09-15 14:38:27.9,SDB7, 72.60
2014-09-15 14:38:28.1,SDB7, 72.40
2014-09-15 14:38:28.2,SDB7, 72.20
2014-09-15 14:38:28.3,SDB7, 72.50
2014-09-15 14:38:28.4,SDB7, 72.50
2014-09-15 14:38:28.5,SDB7, 72.60
2014-09-15 14:38:28.6,SDB7, 72.50
2014-09-15 14:38:28.7,SDB7, 72.30
2014-09-15 14:38:28.8,SDB7, 72.40
2014-09-15 14:38:28.9,SDB7, 72.40
2014-09-15 14:38:29.1,SDB7, 72.50
2014-09-15 14:38:29.2,SDB7, 72.40
2014-09-15 14:38:29.3,SDB7, 72.40
2014-09-15 14:38:29.4,SDB7, 72.40
2014-09-15 14:38:29.5,SDB7, 72.40
2014-09-15 14:38:29.6,SDB7, 72.40
2014-09-15 14:38:29.7,SDB7, 72.30
2014-09-15 14:38:29.8,SDB7, 72.30
2014-09-15 14:38:29.9,SDB7, 72.40
2014-09-15 14:38:30.1,SDB7, 72.40
2014-09-15 14:38:30.2,SDB7, 72.50
2014-09-15 14:38:30.3,SDB7, 72.40
2014-09-15 14:38:30.4,SDB7, 72.40
2014-09-15 14:38:30.5,SDB7, 72.50
2014-09-15 14:38:30.6,SDB7, 72.60
2014-09-15 14:38:30.7,SDB7, 72.40
2014-09-15 14:38:30.8,SDB7, 72.40
2014-09-15 14:38:30.9,SDB7, 72.40
2014-09-15 14:38:31.1,SDB7, 72.20
2014-09-15 14:38:31.2,SDB7, 72.40
2014-09-15 14:38:31.3,SDB7, 72.50
2014-09-15 14:38:31.4,SDB7, 72.60
2014-09-15 14:38:31.5,SDB7, 72.40
2014-09-15 14:38:31.6,SDB7, 72.40
2014-09-15 14:38:31.7,SDB7, 72.40
2014-09-15 14:38:31.8,SDB7, 72.80
2014-09-15 14:38:31.9,SDB7, 72.60
2014-09-15 14:38:32.1,SDB7, 72.50
2014-09-15 14:38:32.2,SDB7, 72.40
2014-09-15 14:38:32.3,SDB7, 72.60
2014-09-15 14:38:32.4,SDB7, 72.50
2014-09-15 14:38:32.5,SDB7, 72.50
2014-09-15 14:38:32.6,SDB7, 72.40
2014-09-15 14:38:32.7,SDB7, 72.60
2014-09-15 14:38:32.8,SDB7, 72.50
2014-09-15 14:38:32.9,SDB7, 72.30
2014-09-15 14:38:33.1,SDB7, 72.40
2014-09-15 14:38:33.2,SDB7, 72.40
2014-09-15 14:38:33.3,SDB7, 72.30
2014-09-15 14:38:33.4,SDB7, 72.40
2014-09-15 14:38:33.5,SDB7, 72.30
2014-09-15 14:38:33.6,SDB7, 72.40
2014-09-15 14:38:33.7,SDB7, 72.40
2014-09-15 14:38:33.8,SDB7, 72.20
2014-09-15 14:38:33.9,SDB7, 72.40
2014-09-15 14:38:34.1,SDB7, 72.50
2014-09-15 14:38:34.2,SDB7, 72.40
2014-09-15 14:38:34.3,SDB7, 72.30
2014-09-15 14:38:34.4,SDB7, 72.20
2014-09-15 14:38:34.5,SDB7, 72.50
2014-09-15 14:38:34.6,SDB7, 72.50
2014-09-15 14:38:34.7,SDB7, 72.40
2014-09-15 14:38:34.8,SDB7, 72.40
2014-09-15 14:38:34.9,SDB7, 72.40
2014-09-15 14:38:35.1,SDB7, 72.40
2014-09-15 14:38:35.2,SDB7, 72.20
2014-09-15 14:38:35.3,SDB7, 72.30
2014-09-15 14:38:35.4,SDB7, 72.40
2014-09-15 14:38:35.5,SDB7, 72.20
2014-09-15 14:38:35.6,SDB7, 72.40
2014-09-15 14:38:35.7,SDB7, 72.20
2014-09-15 14:38:35.8,SDB7, 72.40
2014-09-15 14:38:35.9,SDB7, 72.30
2014-09-15 14:38:36.1,SDB7, 72.30
2014-09-15 14:38:36.2,SDB7, 72.20
2014-09-15 14:38:36.3,SDB7, 72.20
2014-09-15 14:38:36.4,SDB7, 72.40
2014-09-15 14:38:36.5,SDB7, 72.50
2014-09-15 14:38:36.6,SDB7, 72.20
2014-09-15 14:38:36.7,SDB7, 72.50
2014-09-15 14:38:36.8,SDB7, 72.40
2014-09-15 14:38:36.9,SDB7, 72.40
2014-09-15 14:38:37.1,SDB7, 72.40
2014-09-15 14:38:37.2,SDB7, 72.50
2014-09-15 14:38:37.3,SDB7, 72.60
2014-09-15 14:38:37.4,SDB7, 72.40
2014-09-15 14:38:37.5,SDB7, 72.30
2014-09-15 14:38:37.6,SDB7, 72.40
2014-09-15 14:38:37.7,SDB7, 72.50
2014-09-15 14:38:37.8,SDB7, 72.20
2014-09-15 14:38:37.9,SDB7, 72.30
2014-09-15 14:38:38.1,SDB7, 72.20
2014-09-15 14:38:38.2,SDB7, 72.20
2014-09-15 14:38:38.3,SDB7, 72.30
2014-09-15 14:38:38.4,SDB7, 72.30
2014-09-15 14:38:38.5,SDB7, 72.20
2014-09-15 14:38:38.6,SDB7, 72.20
2014-09-15 14:38:38.7,SDB7, 72.50
2014-09-15 14:38:38.8,SDB7, 72.20
2014-09-15 14:38:38.9,SDB7, 72.20
2014-09-15 14:38:39.1,SDB7, 72.40
2014-09-15 14:38:39.2,SDB7, 72.80
2014-09-15 14:38:39.3,SDB7, 72.40
2014-09-15 14:38:39.4,SDB7, 72.40
2014-09-15 14:38:39.5,SDB7, 72.20
2014-09-15 14:38:39.6,SDB7, 72.60
2014-09-15 14:38:39.7,SDB7, 72.40
2014-09-15 14:38:39.8,SDB7, 72.20
2014-09-15 14:38:39.9,SDB7, 72.20
2014-09-15 14:38:40.1,SDB7, 72.30
2014-09-15 14:38:40.2,SDB7, 72.40
2014-09-15 14:38:40.3,SDB7, 72.30
2014-09-15 14:38:40.4,SDB7, 72.20
2014-09-15 14:38:40.5,SDB7, 72.40
2014-09-15 14:38:40.6,SDB7, 72.40
2014-09-15 14:38:40.7,SDB7, 72.20
2014-09-15 14:38:40.8,SDB7, 72.40
2014-09-15 14:38:40.9,SDB7, 72.20
2014-09-15 14:38:41.1,SDB7, 72.40
2014-09-15 14:38:41.2,SDB7, 72.20
2014-09-15 14:38:41.3,SDB7, 72.30
2014-09-15 14:38:41.4,SDB7, 72.20
2014-09-15 14:38:41.5,SDB7, 72.20
2014-09-15 14:38:41.6,SDB7, 72.20
2014-09-15 14:38:41.7,SDB7, 72.30
2014-09-15 14:38:41.8,SDB7, 72.20
2014-09-15 14:38:41.9,SDB7, 72.20
2014-09-15 14:38:42.1,SDB7, 72.40
2014-09-15 14:38:42.2,SDB7, 72.20
2014-09-15 14:38:42.3,SDB7, 72.20
2014-09-15 14:38:42.4,SDB7, 72.20
2014-09-15 14:38:42.5,SDB7, 72.50
2014-09-15 14:38:42.6,SDB7, 72.30
2014-09-15 14:38:42.7,SDB7, 72.20
2014-09-15 14:38:42.8,SDB7, 72.20
2014-09-15 14:38:42.9,SDB7, 72.50
2014-09-15 14:38:43.1,SDB7, 72.20
2014-09-15 14:38:43.2,SDB7, 72.40
2014-09-15 14:38:43.3,SDB7, 72.40
2014-09-15 14:38:43.4,SDB7, 72.40
2014-09-15 14:38:43.5,SDB7, 72.20
2014-09-15 14:38:43.6,SDB7, 72.30
2014-09-15 14:38:43.7,SDB7, 72.40
2014-09-15 14:38:43.8,SDB7, 72.20
2014-09-15 14:38:43.9,SDB7, 72.20
2014-09-15 14:38:44.1,SDB7, 72.20
2014-09-15 14:38:44.2,SDB7, 72.20
2014-09-15 14:38:44.3,SDB7, 72.20
2014-09-15 14:38:44.4,SDB7, 72.30
2014-09-15 14:38:44.5,SDB7, 72.30
2014-09-15 14:38:44.6,SDB7, 72.30
2014-09-15 14:38:44.7,SDB7, 72.20
2014-09-15 14:38:44.8,SDB7, 72.20
2014-09-15 14:38:44.9,SDB7, 72.20
2014-09-15 14:38:45.1,SDB7, 72.40
2014-09-15 14:38:45.2,SDB7, 72.20
